Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
60,0.2,0.3,100,0.1,59.24227566666667,0.7477243333333305
30,0.3,0.1,50,0.1,59.22612433333334,0.7638756666666637
60,0.3,0.5,150,0.1,59.22311266666667,0.7668873333333295
30,0.1,0.2,50,0.1,59.220686666666666,0.7693133333333364
60,0.3,0.2,100,0.1,59.220120666666666,0.7698793333333356
60,0.2,0.5,150,0.1,59.21141666666667,0.7785833333333301
60,0.3,0.5,50,0.1,59.18900433333334,0.8009956666666653
60,0.3,0.2,50,0.1,59.18156,0.8084400000000045
60,0.2,0.2,200,0.1,59.17060766666666,0.8193923333333402
30,0.3,0.5,50,0.1,59.165046999999994,0.8249530000000078
60,0.1,0.3,100,0.1,59.156096999999995,0.8339030000000065
30,0.2,0.3,50,0.1,59.144339,0.8456609999999998
60,0.1,0.5,150,0.1,59.144164999999994,0.8458350000000081
30,0.1,0.1,150,0.1,59.13276433333334,0.8572356666666607
60,0.1,0.5,100,0.1,59.13210566666667,0.8578943333333342
60,0.3,0.3,50,0.1,59.124890333333326,0.865109666666676
60,0.2,0.5,100,0.1,59.105896666666666,0.8841033333333357
60,0.1,0.5,50,0.1,59.066291666666665,0.9237083333333374
30,0.3,0.3,50,0.1,59.01200466666666,0.9779953333333395
30,0.2,0.1,50,0.1,58.97581366666666,1.0141863333333418
60,0.2,0.2,50,0.1,58.87789266666667,1.1121073333333342
60,0.3,0.5,100,0.1,58.87223433333333,1.1177656666666707
30,0.2,0.2,50,0.1,58.868391,1.1216089999999994
60,0.1,0.1,50,0.1,58.844884666666665,1.1451153333333366
90,0.1,0.3,200,0.1,58.746823,1.2431770000000029
90,0.2,0.1,50,0.1,58.72664433333333,1.2633556666666692
60,0.3,0.1,50,0.1,58.71579433333333,1.2742056666666741
60,0.2,0.3,50,0.1,58.70204666666666,1.2879533333333413
200,0.3,0.2,50,0.1,58.69792566666666,1.292074333333339
60,0.1,0.2,100,0.1,58.69501399999999,1.2949860000000086
90,0.1,0.1,100,0.1,58.66858833333333,1.3214116666666698
200,0.2,0.5,50,0.1,58.657736666666665,1.3322633333333371
90,0.1,0.5,200,0.1,58.64609433333334,1.3439056666666644
90,0.2,0.2,200,0.1,58.64433666666667,1.3456633333333343
90,0.1,0.1,150,0.1,58.638512,1.3514880000000034
90,0.1,0.2,150,0.1,58.62915433333333,1.3608456666666697
90,0.1,0.2,200,0.1,58.62186666666667,1.3681333333333328
90,0.3,0.5,200,0.1,58.61422366666667,1.3757763333333344
60,0.2,0.1,50,0.1,58.61268233333334,1.3773176666666629
90,0.1,0.3,150,0.1,58.601584,1.3884159999999994
90,0.2,0.1,150,0.1,58.596845,1.3931550000000001
90,0.2,0.1,100,0.1,58.595723,1.3942770000000024
90,0.1,0.1,50,0.1,58.588724000000006,1.4012759999999957
90,0.1,0.3,100,0.1,58.56092933333334,1.4290706666666608
90,0.2,0.1,200,0.1,58.556075,1.4339250000000021
200,0.1,0.1,150,0.1,58.55219666666667,1.4378033333333349
120,0.2,0.2,50,0.1,58.544712000000004,1.445287999999998
90,0.1,0.1,200,0.1,58.543306,1.4466940000000008
90,0.1,0.2,50,0.1,58.52778866666667,1.4622113333333289
90,0.1,0.2,100,0.1,58.52734066666667,1.4626593333333346
90,0.2,0.5,200,0.1,58.52479666666667,1.465203333333335
90,0.1,0.5,150,0.1,58.51894766666666,1.4710523333333398
90,0.3,0.1,150,0.1,58.515599333333334,1.4744006666666678
60,0.1,0.2,50,0.1,58.514986,1.4750140000000016
90,0.2,0.3,150,0.1,58.510341000000004,1.479658999999998
90,0.3,0.2,150,0.1,58.508552,1.4814480000000003
90,0.3,0.3,150,0.1,58.49705399999999,1.4929460000000105
120,0.2,0.3,100,0.1,58.494532666666665,1.4954673333333375
90,0.2,0.3,200,0.1,58.48429866666667,1.5057013333333344
200,0.2,0.2,100,0.1,58.47573933333334,1.5142606666666651
90,0.3,0.1,200,0.1,58.474318333333336,1.5156816666666657
90,0.2,0.2,150,0.1,58.462246666666665,1.5277533333333366
200,0.2,0.1,50,0.1,58.447781666666664,1.542218333333338
90,0.2,0.2,100,0.1,58.44052633333334,1.549473666666664
90,0.2,0.5,150,0.1,58.436635333333335,1.553364666666667
90,0.3,0.2,200,0.1,58.42057500000001,1.5694249999999954
90,0.1,0.5,100,0.1,58.41261666666667,1.57738333333333
90,0.2,0.3,50,0.1,58.39731333333333,1.5926866666666726
90,0.1,0.5,50,0.1,58.39298133333333,1.5970186666666706
90,0.3,0.1,100,0.1,58.38768266666667,1.6023173333333318
90,0.2,0.5,50,0.1,58.382297333333334,1.6077026666666683
90,0.3,0.1,50,0.1,58.37780566666667,1.6121943333333348
90,0.2,0.2,50,0.1,58.36419433333334,1.6258056666666647
120,0.3,0.1,200,0.1,58.35591466666667,1.6340853333333314
200,0.1,0.1,50,0.1,58.34249766666667,1.6475023333333354
90,0.3,0.3,100,0.1,58.33424566666667,1.6557543333333342
120,0.1,0.2,200,0.1,58.331857333333325,1.6581426666666772
90,0.1,0.3,50,0.1,58.32596233333334,1.6640376666666654
120,0.1,0.1,200,0.1,58.299381333333336,1.6906186666666656
200,0.3,0.1,50,0.1,58.29700166666667,1.6929983333333354
90,0.3,0.3,200,0.1,58.28810033333334,1.7018996666666624
90,0.3,0.5,150,0.1,58.285835666666664,1.7041643333333383
120,0.1,0.2,50,0.1,58.27961233333334,1.7103876666666622
120,0.2,0.1,100,0.1,58.27594466666667,1.7140553333333344
90,0.3,0.2,100,0.1,58.275599,1.7144010000000023
90,0.2,0.5,100,0.1,58.27358,1.7164199999999994
90,0.2,0.3,100,0.1,58.266993333333325,1.7230066666666772
120,0.2,0.2,100,0.1,58.19094466666667,1.7990553333333352
120,0.3,0.1,100,0.1,58.18469666666666,1.8053033333333417
200,0.1,0.2,50,0.1,58.17728533333334,1.8127146666666647
120,0.2,0.3,200,0.1,58.171394,1.8186060000000026
120,0.2,0.2,200,0.1,58.12720166666667,1.8627983333333304
200,0.1,0.3,50,0.1,58.09479133333334,1.8952086666666617
200,0.2,0.2,50,0.1,58.071172,1.9188280000000049
200,0.2,0.3,50,0.1,58.066413000000004,1.9235869999999977
90,0.3,0.5,100,0.1,58.063382999999995,1.9266170000000074
120,0.3,0.2,150,0.1,58.06151066666666,1.9284893333333386
120,0.1,0.1,150,0.1,58.05632,1.9336800000000025
120,0.1,0.5,200,0.1,58.04557066666666,1.9444293333333391
120,0.2,0.1,150,0.1,58.02940166666667,1.96059833333333
120,0.2,0.1,50,0.1,58.029294,1.9607060000000018
120,0.1,0.1,50,0.1,58.016439333333345,1.973560666666657
90,0.3,0.3,50,0.1,58.01238633333333,1.9776136666666702
120,0.1,0.1,100,0.1,58.009265666666664,1.9807343333333378
200,0.3,0.3,100,0.1,58.006944000000004,1.9830559999999977
200,0.1,0.3,100,0.1,57.986288333333334,2.0037116666666677
120,0.1,0.2,100,0.1,57.973949000000005,2.0160509999999974
120,0.1,0.3,200,0.1,57.97227766666666,2.0177223333333387
120,0.3,0.2,100,0.1,57.95152133333334,2.0384786666666628
120,0.1,0.3,50,0.1,57.94927533333333,2.0407246666666694
120,0.3,0.1,50,0.1,57.944554333333336,2.045445666666666
120,0.3,0.3,150,0.1,57.93826033333334,2.0517396666666627
200,0.3,0.3,50,0.1,57.925529000000004,2.0644709999999975
120,0.3,0.3,50,0.1,57.92527233333334,2.0647276666666627
120,0.2,0.3,50,0.1,57.924235333333336,2.0657646666666665
120,0.1,0.5,100,0.1,57.89975066666667,2.0902493333333325
90,0.3,0.2,50,0.1,57.89929800000001,2.090701999999993
90,0.3,0.5,50,0.1,57.893728333333335,2.0962716666666665
120,0.2,0.2,150,0.1,57.885623333333335,2.104376666666667
120,0.1,0.5,150,0.1,57.88167166666667,2.1083283333333327
120,0.3,0.2,50,0.1,57.87771166666667,2.112288333333332
120,0.3,0.5,200,0.1,57.83789133333334,2.1521086666666633
120,0.3,0.3,100,0.1,57.829461333333334,2.1605386666666675
200,0.2,0.5,100,0.1,57.826144,2.1638560000000027
120,0.3,0.5,150,0.1,57.808617,2.181383000000004
120,0.2,0.5,100,0.1,57.748309000000006,2.241690999999996
120,0.1,0.5,50,0.1,57.741827666666666,2.2481723333333363
120,0.2,0.5,50,0.1,57.70374066666667,2.2862593333333336
200,0.2,0.5,200,0.1,57.59527,2.3947300000000027
200,0.1,0.5,100,0.1,57.552798,2.437201999999999
120,0.1,0.2,150,0.1,57.54611466666666,2.4438853333333412
200,0.2,0.3,100,0.1,57.50511933333333,2.484880666666669
200,0.1,0.5,50,0.1,57.36663033333334,2.6233696666666617
200,0.3,0.5,50,0.1,57.341228666666666,2.648771333333336
120,0.1,0.3,100,0.1,,
120,0.1,0.3,150,0.1,,
120,0.2,0.1,200,0.1,,
120,0.2,0.3,150,0.1,,
120,0.2,0.5,150,0.1,,
120,0.2,0.5,200,0.1,,
120,0.3,0.1,150,0.1,,
120,0.3,0.2,200,0.1,,
120,0.3,0.3,200,0.1,,
120,0.3,0.5,50,0.1,,
120,0.3,0.5,100,0.1,,
200,0.1,0.1,100,0.1,,
200,0.1,0.1,200,0.1,,
200,0.1,0.2,100,0.1,,
200,0.1,0.2,150,0.1,,
200,0.1,0.2,200,0.1,,
200,0.1,0.3,150,0.1,,
200,0.1,0.3,200,0.1,,
200,0.1,0.5,150,0.1,,
200,0.1,0.5,200,0.1,,
200,0.2,0.1,100,0.1,,
200,0.2,0.1,150,0.1,,
200,0.2,0.1,200,0.1,,
200,0.2,0.2,150,0.1,,
200,0.2,0.2,200,0.1,,
200,0.2,0.3,150,0.1,,
200,0.2,0.3,200,0.1,,
200,0.2,0.5,150,0.1,,
200,0.3,0.1,100,0.1,,
200,0.3,0.1,150,0.1,,
200,0.3,0.1,200,0.1,,
200,0.3,0.2,100,0.1,,
200,0.3,0.2,150,0.1,,
200,0.3,0.3,150,0.1,,
200,0.3,0.3,200,0.1,,
200,0.3,0.5,100,0.1,,
200,0.3,0.5,150,0.1,,
200,0.3,0.5,200,0.1,,
