Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
90,0.3,0.2,50,0.1,59.489006,0.6090060000000008
90,0.1,0.2,150,0.1,58.266735,0.6132650000000055
90,0.3,0.2,100,0.1,58.257015,0.6229849999999999
120,0.1,0.1,50,0.1,59.51369,0.6336899999999943
90,0.1,0.1,50,0.1,58.244755,0.6352450000000047
200,0.3,0.3,50,0.1,59.5427,0.662700000000001
90,0.3,0.5,50,0.1,58.21156,0.6684400000000039
90,0.1,0.3,100,0.1,58.203976,0.6760240000000053
90,0.3,0.5,100,0.1,58.200203,0.6797970000000007
90,0.3,0.5,150,0.1,58.173626,0.7063740000000038
200,0.1,0.3,100,0.1,59.58644,0.7064400000000006
90,0.1,0.3,50,0.1,58.166542,0.7134580000000028
90,0.2,0.3,50,0.1,58.151604,0.7283960000000036
90,0.3,0.3,50,0.1,58.149982,0.7300180000000012
200,0.1,0.1,150,0.1,59.614918,0.7349180000000004
200,0.1,0.5,200,0.1,58.11191,0.7680900000000008
30,0.2,0.5,150,0.1,59.65436,0.7743599999999944
200,0.2,0.2,100,0.1,58.101837,0.7781629999999993
200,0.1,0.1,200,0.1,59.678158,0.7981580000000008
120,0.2,0.5,50,0.1,58.08078,0.7992200000000054
120,0.1,0.2,50,0.1,59.68174,0.8017399999999952
60,0.3,0.3,150,0.1,58.059166,0.820834000000005
30,0.3,0.1,50,0.1,59.74411,0.8641099999999966
200,0.1,0.2,100,0.1,59.74456,0.8645599999999973
120,0.1,0.5,150,0.1,58.008972,0.8710280000000026
90,0.3,0.2,200,0.1,58.004364,0.8756360000000001
200,0.1,0.1,50,0.1,59.78151,0.9015099999999947
200,0.2,0.1,50,0.1,59.798172,0.9181719999999984
200,0.1,0.3,50,0.1,59.828762,0.948761999999995
200,0.3,0.1,50,0.1,59.833076,0.9530759999999958
200,0.3,0.5,50,0.1,59.842342,0.9623419999999996
30,0.2,0.3,100,0.1,59.849792,0.9697919999999982
90,0.2,0.5,100,0.1,57.889206,0.9907940000000011
90,0.2,0.3,100,0.1,57.886803,0.9931970000000021
200,0.2,0.3,50,0.1,59.88298,1.0029800000000009
200,0.1,0.5,100,0.1,59.924625,1.0446249999999964
30,0.3,0.3,50,0.1,59.96767,1.0876699999999957
200,0.1,0.2,50,0.1,59.98072,1.1007199999999955
200,0.1,0.3,150,0.1,60.026836,1.1468360000000004
200,0.2,0.2,200,0.1,60.048603,1.1686029999999974
200,0.1,0.2,150,0.1,60.10426,1.224259999999994
200,0.3,0.5,150,0.1,57.586,1.294000000000004
200,0.3,0.1,150,0.1,60.37038,1.4903799999999947
200,0.3,0.3,150,0.1,57.271828,1.6081720000000033
120,0.3,0.2,100,0.1,57.255493,1.6245070000000013
90,0.3,0.2,150,0.1,57.231644,1.6483559999999997
200,0.3,0.2,100,0.1,60.712254,1.832253999999999
200,0.3,0.2,200,0.1,60.75255,1.8725499999999968
200,0.2,0.5,150,0.1,56.95099,1.9290100000000052
200,0.1,0.5,150,0.1,60.838203,1.9582029999999975
200,0.2,0.3,150,0.1,56.77871,2.101290000000006
200,0.2,0.1,200,0.1,60.987816,2.1078159999999997
200,0.2,0.5,200,0.1,61.158657,2.2786569999999955
200,0.2,0.1,100,0.1,61.751366,2.8713659999999948
60,0.1,0.3,150,0.1,62.60207,3.722069999999995
200,0.3,0.3,200,0.1,63.205246,4.325246
200,0.3,0.5,200,0.1,63.38549,4.505489999999995
200,0.3,0.1,200,0.1,63.828087,4.948086999999994
90,0.2,0.5,200,0.1,,
120,0.1,0.3,150,0.1,,
120,0.3,0.2,200,0.1,,
200,0.1,0.1,100,0.1,,
200,0.2,0.1,150,0.1,,
200,0.2,0.3,100,0.1,,
200,0.2,0.5,100,0.1,,
200,0.3,0.1,100,0.1,,
200,0.3,0.3,100,0.1,,
