Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
90,0.1,0.3,100,0.1,58.2366085,1.4833914999999962
200,0.2,0.5,50,0.1,58.2332075,1.4867925
90,0.2,0.5,100,0.1,58.217233,1.5027669999999986
120,0.2,0.1,50,0.1,58.2022745,1.5177254999999974
90,0.3,0.1,200,0.1,58.1763235,1.5436764999999966
90,0.3,0.2,150,0.1,58.1692265,1.5507734999999983
90,0.2,0.5,50,0.1,58.168890000000005,1.5511099999999942
200,0.1,0.5,50,0.1,58.163027,1.5569729999999993
120,0.3,0.3,100,0.1,58.159534,1.5604659999999981
90,0.3,0.1,50,0.1,58.1116655,1.608334499999998
90,0.3,0.3,150,0.1,58.1062675,1.6137324999999976
200,0.1,0.3,200,0.1,58.09358,1.626419999999996
120,0.3,0.2,50,0.1,58.0794985,1.6405014999999992
90,0.3,0.5,150,0.1,58.0298595,1.6901404999999983
120,0.1,0.1,100,0.1,58.0122115,1.7077884999999995
120,0.2,0.1,100,0.1,57.99894,1.7210600000000014
90,0.1,0.5,100,0.1,57.9509945,1.7690054999999987
90,0.3,0.2,100,0.1,57.877884,1.8421159999999972
120,0.2,0.2,50,0.1,57.87478,1.8452199999999976
200,0.2,0.3,150,0.1,57.8738115,1.8461884999999967
120,0.3,0.1,50,0.1,57.871654500000005,1.8483454999999935
120,0.2,0.2,100,0.1,57.863095,1.8569049999999976
120,0.1,0.1,200,0.1,57.862091,1.8579089999999994
120,0.3,0.1,100,0.1,57.8422605,1.877739499999997
120,0.1,0.2,200,0.1,57.834424999999996,1.8855750000000029
200,0.2,0.2,150,0.1,57.827961,1.892038999999997
120,0.2,0.5,200,0.1,57.808857,1.9111429999999956
120,0.2,0.3,200,0.1,57.805505499999995,1.9144945000000035
120,0.3,0.3,50,0.1,57.780542499999996,1.9394575000000032
90,0.3,0.5,50,0.1,57.7711415,1.9488585
120,0.1,0.1,50,0.1,57.7687185,1.9512815000000003
120,0.3,0.2,100,0.1,57.768648999999996,1.9513510000000025
120,0.2,0.5,150,0.1,57.699957,2.020043000000001
120,0.3,0.2,150,0.1,57.6721335,2.047866499999998
120,0.3,0.5,200,0.1,57.6625195,2.057480499999997
120,0.1,0.5,50,0.1,57.661271,2.0587289999999996
120,0.1,0.2,50,0.1,57.659313999999995,2.060686000000004
120,0.1,0.3,50,0.1,57.657364,2.0626359999999977
120,0.2,0.2,150,0.1,57.648233000000005,2.071766999999994
120,0.3,0.5,150,0.1,57.6279125,2.092087499999998
120,0.3,0.2,200,0.1,57.623628499999995,2.0963715000000036
120,0.1,0.3,100,0.1,57.61611,2.10389
120,0.1,0.5,150,0.1,57.588905,2.131095000000002
120,0.1,0.1,150,0.1,57.5860265,2.133973499999996
120,0.2,0.3,50,0.1,57.556484,2.1635160000000013
120,0.1,0.2,100,0.1,57.533083000000005,2.186916999999994
120,0.1,0.5,200,0.1,57.5098,2.2102000000000004
120,0.2,0.3,100,0.1,57.416395,2.3036049999999975
120,0.2,0.5,100,0.1,57.378506,2.3414939999999973
120,0.1,0.5,100,0.1,57.368002000000004,2.3519979999999947
120,0.3,0.5,50,0.1,57.3577185,2.3622815000000017
120,0.2,0.5,50,0.1,57.338936000000004,2.381063999999995
120,0.3,0.5,100,0.1,57.244112,2.4758879999999976
200,0.2,0.5,200,0.1,57.104052,2.615947999999996
200,0.1,0.5,200,0.1,57.06892,2.6510800000000003
200,0.3,0.3,150,0.1,56.9625645,2.7574354999999997
200,0.2,0.5,150,0.1,56.912037,2.807963000000001
120,0.3,0.1,200,0.1,56.682964999999996,3.037035000000003
200,0.3,0.5,150,0.1,56.3402745,3.3797254999999993
90,0.2,0.1,150,0.1,,
90,0.3,0.3,100,0.1,,
120,0.1,0.2,150,0.1,,
120,0.1,0.3,150,0.1,,
120,0.2,0.1,150,0.1,,
120,0.2,0.1,200,0.1,,
120,0.2,0.2,200,0.1,,
120,0.2,0.3,150,0.1,,
120,0.3,0.3,150,0.1,,
120,0.3,0.3,200,0.1,,
200,0.1,0.1,150,0.1,,
200,0.1,0.2,100,0.1,,
200,0.1,0.2,150,0.1,,
200,0.1,0.3,100,0.1,,
200,0.1,0.3,150,0.1,,
200,0.1,0.5,100,0.1,,
200,0.1,0.5,150,0.1,,
200,0.2,0.1,100,0.1,,
200,0.2,0.2,100,0.1,,
200,0.2,0.3,100,0.1,,
200,0.2,0.3,200,0.1,,
200,0.2,0.5,100,0.1,,
200,0.3,0.1,100,0.1,,
200,0.3,0.1,150,0.1,,
200,0.3,0.2,150,0.1,,
200,0.3,0.2,200,0.1,,
200,0.3,0.3,100,0.1,,
