Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
30,0.3,0.1,100,0.1,59.149193,1.4008070000000004
30,0.2,0.1,100,0.1,59.115772,1.4342279999999974
30,0.2,0.2,200,0.1,59.08627,1.4637299999999982
30,0.1,0.3,200,0.1,59.07851,1.4714899999999957
30,0.1,0.3,150,0.1,59.070183,1.479816999999997
30,0.1,0.5,200,0.1,59.060364,1.4896359999999973
200,0.3,0.5,50,0.1,59.05891,1.4910899999999998
30,0.3,0.5,200,0.1,59.056683,1.4933169999999976
30,0.3,0.1,150,0.1,59.049904,1.5000959999999992
30,0.2,0.2,100,0.1,59.048565,1.5014349999999936
30,0.1,0.2,200,0.1,59.047306,1.5026939999999982
30,0.2,0.1,150,0.1,59.042522,1.507477999999999
30,0.2,0.5,150,0.1,59.04147,1.5085300000000004
120,0.1,0.2,100,0.1,59.040768,1.5092319999999972
30,0.3,0.1,200,0.1,59.038113,1.5118869999999944
30,0.1,0.5,50,0.1,59.036655,1.513344999999994
30,0.1,0.2,50,0.1,59.03544,1.514559999999996
30,0.3,0.5,50,0.1,59.02781,1.5221899999999948
30,0.2,0.1,50,0.1,59.00857,1.5414299999999983
60,0.3,0.1,200,0.1,59.008217,1.5417829999999952
200,0.2,0.5,100,0.1,59.00819,1.5418099999999981
30,0.1,0.2,100,0.1,59.004574,1.545425999999999
30,0.1,0.3,50,0.1,58.99932,1.5506799999999998
30,0.3,0.5,150,0.1,58.997227,1.5527729999999949
30,0.3,0.2,150,0.1,58.99459,1.5554099999999949
30,0.1,0.5,150,0.1,58.992218,1.557781999999996
30,0.2,0.5,100,0.1,58.96583,1.5841700000000003
30,0.1,0.3,100,0.1,58.95867,1.5913299999999992
30,0.2,0.2,150,0.1,58.95571,1.5942899999999938
30,0.3,0.3,50,0.1,58.951954,1.5980459999999965
60,0.2,0.2,100,0.1,58.93582,1.6141799999999975
30,0.3,0.2,100,0.1,58.93402,1.6159800000000004
30,0.2,0.5,50,0.1,58.927807,1.6221929999999958
30,0.2,0.3,100,0.1,58.926384,1.6236159999999984
30,0.3,0.2,50,0.1,58.91254,1.6374599999999973
120,0.1,0.2,50,0.1,58.911346,1.6386539999999954
30,0.2,0.5,200,0.1,58.894493,1.655507
30,0.1,0.5,100,0.1,58.88847,1.661529999999999
30,0.3,0.3,150,0.1,58.871666,1.6783339999999995
30,0.3,0.5,100,0.1,58.868843,1.681156999999999
200,0.2,0.2,200,0.1,58.864388,1.685611999999999
200,0.2,0.5,200,0.1,62.24435,1.69435
30,0.2,0.2,50,0.1,58.85286,1.6971399999999974
60,0.3,0.2,150,0.1,58.85152,1.6984799999999964
120,0.2,0.3,200,0.1,58.84158,1.7084199999999967
60,0.1,0.3,200,0.1,58.836506,1.7134939999999972
30,0.3,0.3,100,0.1,58.806614,1.7433859999999939
30,0.2,0.3,200,0.1,58.7962,1.7537999999999982
60,0.1,0.3,150,0.1,58.794525,1.755474999999997
60,0.3,0.1,150,0.1,58.793148,1.756851999999995
60,0.1,0.2,150,0.1,58.79199,1.7580099999999987
60,0.3,0.1,50,0.1,58.786983,1.7630169999999978
60,0.1,0.1,150,0.1,58.782185,1.7678149999999988
60,0.2,0.5,150,0.1,58.78144,1.7685599999999937
60,0.2,0.1,100,0.1,58.772038,1.7779619999999952
60,0.1,0.2,200,0.1,58.76712,1.7828799999999987
60,0.2,0.5,50,0.1,58.752613,1.7973870000000005
60,0.2,0.3,100,0.1,58.745354,1.8046459999999982
60,0.1,0.1,50,0.1,58.739456,1.8105440000000002
60,0.3,0.2,100,0.1,58.728348,1.8216520000000003
200,0.1,0.5,50,0.1,58.71398,1.8360199999999978
60,0.1,0.1,100,0.1,58.712883,1.8371169999999992
60,0.1,0.5,50,0.1,58.709995,1.840004999999998
60,0.2,0.2,150,0.1,58.70987,1.840129999999995
60,0.3,0.5,200,0.1,58.7024,1.8476
200,0.1,0.2,150,0.1,58.70054,1.8494600000000005
60,0.1,0.1,200,0.1,58.6945,1.8554999999999993
60,0.2,0.3,200,0.1,58.6935,1.856499999999997
120,0.3,0.3,100,0.1,58.69344,1.8565599999999947
60,0.3,0.3,100,0.1,58.6881,1.8618999999999986
90,0.1,0.3,100,0.1,58.683533,1.866467
60,0.3,0.3,200,0.1,58.682938,1.8670619999999971
60,0.1,0.5,200,0.1,58.682602,1.8673979999999943
60,0.2,0.5,200,0.1,58.680256,1.8697439999999972
60,0.2,0.3,150,0.1,58.665443,1.8845569999999938
60,0.3,0.1,100,0.1,58.660057,1.8899429999999953
90,0.2,0.3,150,0.1,58.652428,1.8975719999999967
60,0.2,0.2,200,0.1,58.636353,1.9136469999999974
120,0.2,0.1,200,0.1,58.63554,1.9144599999999983
60,0.1,0.5,150,0.1,58.632427,1.9175729999999973
60,0.1,0.2,50,0.1,58.620205,1.9297949999999986
60,0.3,0.3,150,0.1,58.605827,1.9441729999999993
60,0.1,0.5,100,0.1,58.59842,1.9515799999999999
60,0.3,0.5,150,0.1,58.594826,1.9551739999999995
60,0.1,0.2,100,0.1,58.586044,1.963955999999996
200,0.2,0.3,150,0.1,58.56056,1.9894399999999948
60,0.2,0.1,150,0.1,58.560028,1.9899719999999945
60,0.2,0.1,200,0.1,58.549393,2.000606999999995
120,0.3,0.2,200,0.1,58.546833,2.0031669999999977
120,0.1,0.1,100,0.1,58.545372,2.0046279999999967
60,0.3,0.3,50,0.1,58.53965,2.0103499999999954
60,0.3,0.2,50,0.1,58.53858,2.011419999999994
90,0.1,0.1,200,0.1,58.51932,2.0306799999999967
120,0.2,0.1,150,0.1,58.509846,2.040153999999994
60,0.2,0.5,100,0.1,58.492474,2.0575259999999957
60,0.3,0.2,200,0.1,58.485943,2.0640569999999983
90,0.2,0.1,150,0.1,58.484276,2.065723999999996
60,0.1,0.3,100,0.1,58.47725,2.072749999999999
120,0.1,0.3,200,0.1,58.47618,2.0738199999999978
90,0.3,0.5,200,0.1,58.4688,2.0811999999999955
120,0.1,0.1,50,0.1,58.46833,2.0816699999999955
60,0.3,0.5,50,0.1,58.45925,2.09075
90,0.2,0.1,100,0.1,58.458935,2.0910650000000004
90,0.3,0.3,150,0.1,58.43201,2.117989999999999
120,0.1,0.1,150,0.1,58.4285,2.1214999999999975
90,0.3,0.2,200,0.1,58.41947,2.1305300000000003
90,0.1,0.2,200,0.1,58.40434,2.1456599999999995
90,0.3,0.3,200,0.1,58.397976,2.1520239999999973
120,0.2,0.3,150,0.1,58.388588,2.1614119999999986
120,0.1,0.5,150,0.1,58.3815,2.1684999999999945
90,0.3,0.1,200,0.1,58.380787,2.169212999999999
90,0.2,0.3,200,0.1,58.376537,2.173462999999998
120,0.2,0.5,200,0.1,58.375847,2.174152999999997
120,0.1,0.3,150,0.1,58.373318,2.1766819999999996
120,0.1,0.3,50,0.1,58.372673,2.1773269999999982
120,0.2,0.2,100,0.1,58.365143,2.184856999999994
120,0.2,0.2,50,0.1,58.361233,2.1887669999999986
120,0.1,0.5,200,0.1,58.359592,2.190407999999998
90,0.3,0.2,150,0.1,58.356956,2.1930440000000004
120,0.3,0.1,200,0.1,58.354004,2.195995999999994
90,0.1,0.3,150,0.1,58.350887,2.199112999999997
60,0.3,0.5,100,0.1,58.34824,2.20176
90,0.1,0.3,200,0.1,58.33837,2.2116299999999995
60,0.1,0.3,50,0.1,58.330154,2.219845999999997
90,0.2,0.5,200,0.1,58.326702,2.2232979999999998
120,0.2,0.2,150,0.1,58.32191,2.2280899999999946
90,0.1,0.5,150,0.1,58.31706,2.2329399999999993
90,0.2,0.2,100,0.1,58.31327,2.2367299999999943
120,0.2,0.2,200,0.1,58.313267,2.236732999999994
90,0.2,0.2,200,0.1,58.31151,2.2384899999999988
120,0.1,0.2,200,0.1,58.306087,2.243912999999999
120,0.1,0.1,200,0.1,58.299145,2.2508549999999943
90,0.3,0.2,100,0.1,58.28727,2.2627299999999977
90,0.2,0.2,150,0.1,58.277912,2.2720879999999966
90,0.1,0.1,100,0.1,58.275196,2.274803999999996
120,0.3,0.2,150,0.1,58.271294,2.2787059999999997
90,0.1,0.1,50,0.1,58.269775,2.2802249999999944
120,0.3,0.2,50,0.1,58.269253,2.280746999999998
120,0.3,0.1,100,0.1,58.258965,2.2910349999999937
90,0.1,0.3,50,0.1,58.253777,2.2962229999999977
120,0.3,0.3,150,0.1,58.253582,2.2964179999999956
90,0.2,0.5,150,0.1,58.23452,2.3154799999999938
60,0.2,0.3,50,0.1,58.23334,2.316659999999999
90,0.1,0.5,200,0.1,58.232933,2.3170669999999944
120,0.3,0.1,150,0.1,58.22571,2.3242899999999977
90,0.3,0.1,50,0.1,58.22554,2.324459999999995
90,0.2,0.1,200,0.1,58.22364,2.326359999999994
90,0.2,0.3,100,0.1,58.223377,2.326622999999998
120,0.2,0.1,50,0.1,58.214188,2.335811999999997
120,0.3,0.3,200,0.1,58.214092,2.3359079999999963
90,0.3,0.1,150,0.1,58.209023,2.340976999999995
90,0.1,0.2,50,0.1,58.20123,2.3487699999999947
90,0.1,0.2,150,0.1,58.196495,2.3535049999999984
90,0.3,0.2,50,0.1,58.19443,2.35557
120,0.3,0.5,50,0.1,58.188126,2.3618740000000003
90,0.1,0.2,100,0.1,58.18701,2.3629899999999964
90,0.1,0.5,50,0.1,58.18557,2.3644299999999987
120,0.3,0.5,200,0.1,58.185024,2.3649759999999986
90,0.3,0.5,50,0.1,58.181263,2.368736999999996
120,0.1,0.5,50,0.1,58.174435,2.3755649999999946
90,0.1,0.1,150,0.1,58.16035,2.389649999999996
90,0.2,0.2,50,0.1,58.151367,2.3986329999999967
90,0.2,0.5,50,0.1,58.13958,2.410419999999995
200,0.1,0.3,150,0.1,58.135376,2.4146239999999963
200,0.2,0.1,200,0.1,62.97314,2.4231400000000036
90,0.3,0.5,150,0.1,58.119503,2.4304969999999955
90,0.3,0.1,100,0.1,58.110764,2.439235999999994
120,0.3,0.3,50,0.1,58.10999,2.440009999999994
90,0.2,0.1,50,0.1,58.104927,2.4450729999999936
120,0.3,0.5,150,0.1,58.089558,2.4604420000000005
120,0.2,0.5,100,0.1,58.086147,2.4638530000000003
120,0.2,0.5,150,0.1,58.081295,2.468705
120,0.2,0.3,50,0.1,58.077198,2.4728019999999944
120,0.3,0.5,100,0.1,58.072517,2.4774829999999994
120,0.2,0.5,50,0.1,58.062862,2.4871379999999945
120,0.1,0.3,100,0.1,58.05837,2.4916300000000007
120,0.2,0.1,100,0.1,58.04103,2.508969999999998
90,0.1,0.5,100,0.1,58.002987,2.5470129999999997
90,0.3,0.5,100,0.1,57.98058,2.569419999999994
90,0.3,0.3,50,0.1,57.978676,2.571323999999997
90,0.3,0.3,100,0.1,57.95194,2.5980599999999967
120,0.1,0.5,100,0.1,57.900345,2.6496549999999957
200,0.1,0.5,150,0.1,57.899014,2.650985999999996
200,0.2,0.1,150,0.1,57.74501,2.8049899999999965
200,0.3,0.1,200,0.1,57.688656,2.8613439999999954
200,0.2,0.5,150,0.1,57.652252,2.897748
200,0.3,0.2,200,0.1,63.47099,2.9209900000000033
200,0.3,0.3,150,0.1,57.58219,2.96781
200,0.3,0.2,150,0.1,57.541836,3.0081639999999936
200,0.3,0.5,200,0.1,57.509632,3.0403679999999937
200,0.3,0.1,150,0.1,57.449715,3.1002849999999995
90,0.2,0.5,100,0.1,57.296223,3.2537769999999995
200,0.3,0.5,100,0.1,57.18065,3.369349999999997
200,0.2,0.2,150,0.1,56.97669,3.5733099999999993
200,0.1,0.5,200,0.1,55.19995,5.350049999999996
120,0.1,0.2,150,0.1,53.503822,7.046177999999998
120,0.2,0.3,100,0.1,,
200,0.1,0.5,100,0.1,,
200,0.2,0.1,100,0.1,,
200,0.3,0.1,100,0.1,,
200,0.3,0.3,100,0.1,,
