KO_10_day_MA_20240412.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.06925,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.331264,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,60.176502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,59.04924,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,60.00167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,60.175125,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.969654,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,60.12835,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,60.30165,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.791676,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,60.225697,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,60.172134,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,59.018787,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,60.26993,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,60.265987,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.012108,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,60.189037,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,60.403725,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,59.06845,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,60.38822,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,60.399574,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.0741,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.40632,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,60.29159,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.06194,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.44139,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.1604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.302704,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,60.218185,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,60.392643,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.084496,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,60.393826,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,60.38511,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.98597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,60.35099,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,60.408104,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.08757,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.408337,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.199062,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.131336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,60.145817,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.372246,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.035088,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,60.31908,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,60.416306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.849792,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,60.370804,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,60.342995,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.12139,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.37407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.184414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.112988,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,60.01751,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,60.22963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.261486,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,60.234055,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,60.31777,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,59.01883,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,60.32464,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,60.176785,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.65436,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.31109,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,60.272064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.037033,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,60.070557,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,60.364586,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.74411,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,60.26955,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.259014,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.08761,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,60.36974,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,60.36146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.176754,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.373886,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,60.185265,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.185196,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,60.056076,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,60.26192,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.02938,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,60.29245,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,60.343517,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.072533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,60.33807,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,60.184536,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.124847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,60.39926,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.146633,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.082657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,60.054592,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,60.263645,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,59.96767,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,60.169647,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,60.365715,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.76448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,60.25329,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,60.140453,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.108414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,60.33081,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.091614,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,59.096832,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,60.011482,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,60.30824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.970932,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,60.202724,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,60.38058,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.79569,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,60.162785,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,60.143898,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.878677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,60.312534,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,60.16503,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.02993,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,60.007412,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,60.237473,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.69926,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,60.126198,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.40157,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.704407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.18572,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,60.320076,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.65424,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.193382,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,60.13025,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.68358,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.956978,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,60.2836,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.602642,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,60.202168,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,60.289303,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.713085,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,60.19237,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.211018,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.776115,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.198235,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.89909,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.767746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.981327,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,60.279964,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.077915,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,60.04669,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.28793,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.671295,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.173653,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.202225,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,62.60207,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.154625,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.649403,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240412.csv,60,0.1,0.3,200,0.1
