Timestamp,Price
2023-09-12 14:00:00-04:00,446.07
2023-09-12 15:00:00-04:00,445.97
2023-09-12 16:00:00-04:00,445.99
2023-09-13 10:00:00-04:00,447.0577
2023-09-13 11:00:00-04:00,447.2417
2023-09-13 12:00:00-04:00,447.27
2023-09-13 13:00:00-04:00,447.375
2023-09-13 14:00:00-04:00,446.2
2023-09-13 15:00:00-04:00,446.51
2023-09-13 16:00:00-04:00,446.86
2023-09-14 10:00:00-04:00,449.488
2023-09-14 11:00:00-04:00,449.895
2023-09-14 12:00:00-04:00,450.63
2023-09-14 13:00:00-04:00,450.15
2023-09-14 14:00:00-04:00,450.575
2023-09-14 15:00:00-04:00,450.39
2023-09-14 16:00:00-04:00,450.7
2023-09-15 10:00:00-04:00,444.55
2023-09-15 11:00:00-04:00,445.095
2023-09-15 12:00:00-04:00,445.18
2023-09-15 13:00:00-04:00,443.97
2023-09-15 14:00:00-04:00,443.87
2023-09-15 15:00:00-04:00,443.29
2023-09-15 16:00:00-04:00,443.47
2023-09-18 10:00:00-04:00,443.67
2023-09-18 11:00:00-04:00,444.63
2023-09-18 12:00:00-04:00,444.4607
2023-09-18 13:00:00-04:00,444.31
2023-09-18 14:00:00-04:00,443.54
2023-09-18 15:00:00-04:00,443.64
2023-09-18 16:00:00-04:00,443.76
2023-09-19 10:00:00-04:00,440.58
2023-09-19 11:00:00-04:00,440.86
2023-09-19 12:00:00-04:00,440.61
2023-09-19 13:00:00-04:00,442.15
2023-09-19 14:00:00-04:00,442.1
2023-09-19 15:00:00-04:00,442.75
2023-09-19 16:00:00-04:00,442.81
2023-09-20 10:00:00-04:00,443.63
2023-09-20 11:00:00-04:00,443.745
2023-09-20 12:00:00-04:00,443.9703
2023-09-20 13:00:00-04:00,443.575
2023-09-20 14:00:00-04:00,441.81
2023-09-20 15:00:00-04:00,438.58
2023-09-20 16:00:00-04:00,438.24
2023-09-21 10:00:00-04:00,434.105
2023-09-21 11:00:00-04:00,433.92
2023-09-21 12:00:00-04:00,433.577
2023-09-21 13:00:00-04:00,434.42
2023-09-21 14:00:00-04:00,433.08
2023-09-21 15:00:00-04:00,431.41
2023-09-21 16:00:00-04:00,431.01
2023-09-22 10:00:00-04:00,433.66
2023-09-22 11:00:00-04:00,432.91
2023-09-22 12:00:00-04:00,433.4
2023-09-22 13:00:00-04:00,431.62
2023-09-22 14:00:00-04:00,431.07
2023-09-22 15:00:00-04:00,430.38
2023-09-22 16:00:00-04:00,430.43
2023-09-25 10:00:00-04:00,429.215
2023-09-25 11:00:00-04:00,431.27
2023-09-25 12:00:00-04:00,431.08
2023-09-25 13:00:00-04:00,431.47
2023-09-25 14:00:00-04:00,430.84
2023-09-25 15:00:00-04:00,432.22
2023-09-25 16:00:00-04:00,432.55
2023-09-26 10:00:00-04:00,428.025
2023-09-26 11:00:00-04:00,427.1
2023-09-26 12:00:00-04:00,427.56
2023-09-26 13:00:00-04:00,426.71
2023-09-26 14:00:00-04:00,425.82
2023-09-26 15:00:00-04:00,425.83
2023-09-26 16:00:00-04:00,426.42
2023-09-27 10:00:00-04:00,425.16
2023-09-27 11:00:00-04:00,424.8809
2023-09-27 12:00:00-04:00,424.07
2023-09-27 13:00:00-04:00,423.31
2023-09-27 14:00:00-04:00,425.88
2023-09-27 15:00:00-04:00,426.02
2023-09-27 16:00:00-04:00,426.67
2023-09-28 10:00:00-04:00,427.36
2023-09-28 11:00:00-04:00,429.44
2023-09-28 12:00:00-04:00,428.92
2023-09-28 13:00:00-04:00,428.155
2023-09-28 14:00:00-04:00,428.385
2023-09-28 15:00:00-04:00,428.53
2023-09-28 16:00:00-04:00,428.92
2023-09-29 10:00:00-04:00,430.5408
2023-09-29 11:00:00-04:00,429.23
2023-09-29 12:00:00-04:00,428.2201
2023-09-29 13:00:00-04:00,426.17
2023-09-29 14:00:00-04:00,428.21
2023-09-29 15:00:00-04:00,427.39
2023-09-29 16:00:00-04:00,427.73
2023-10-02 10:00:00-04:00,426.365
2023-10-02 11:00:00-04:00,425.8096
2023-10-02 12:00:00-04:00,424.82
2023-10-02 13:00:00-04:00,425.4973
2023-10-02 14:00:00-04:00,425.1299
2023-10-02 15:00:00-04:00,427.36
2023-10-02 16:00:00-04:00,427.5
2023-10-03 10:00:00-04:00,421.763
2023-10-03 11:00:00-04:00,421.199
2023-10-03 12:00:00-04:00,422.22
2023-10-03 13:00:00-04:00,420.89
2023-10-03 14:00:00-04:00,421.14
2023-10-03 15:00:00-04:00,421.67
2023-10-03 16:00:00-04:00,421.2803
2023-10-04 10:00:00-04:00,421.05
2023-10-04 11:00:00-04:00,423.955
2023-10-04 12:00:00-04:00,423.6017
2023-10-04 13:00:00-04:00,422.2
2023-10-04 14:00:00-04:00,423.19
2023-10-04 15:00:00-04:00,424.71
2023-10-04 16:00:00-04:00,424.18
2023-10-05 10:00:00-04:00,421.9801
2023-10-05 11:00:00-04:00,422.03
2023-10-05 12:00:00-04:00,422.6199
2023-10-05 13:00:00-04:00,424.07
2023-10-05 14:00:00-04:00,425.04
2023-10-05 15:00:00-04:00,424.46
2023-10-05 16:00:00-04:00,424.22
2023-10-06 10:00:00-04:00,423.81
2023-10-06 11:00:00-04:00,428.879
2023-10-06 12:00:00-04:00,428.25
2023-10-06 13:00:00-04:00,429.74
2023-10-06 14:00:00-04:00,430.69
2023-10-06 15:00:00-04:00,429.52
2023-10-06 16:00:00-04:00,429.8
2023-10-09 10:00:00-04:00,427.365
2023-10-09 11:00:00-04:00,429.035
2023-10-09 12:00:00-04:00,428.94
2023-10-09 13:00:00-04:00,432.11
2023-10-09 14:00:00-04:00,432.55
2023-10-09 15:00:00-04:00,432.27
2023-10-09 16:00:00-04:00,432.18
2023-10-10 10:00:00-04:00,435.3076
2023-10-10 11:00:00-04:00,436.98
2023-10-10 12:00:00-04:00,436.825
2023-10-10 13:00:00-04:00,435.43
2023-10-10 14:00:00-04:00,434.6022
2023-10-10 15:00:00-04:00,434.48
2023-10-10 16:00:00-04:00,434.48
2023-10-11 10:00:00-04:00,435.505
2023-10-11 11:00:00-04:00,434.47
2023-10-11 12:00:00-04:00,434.1571
2023-10-11 13:00:00-04:00,433.8296
2023-10-11 14:00:00-04:00,435.06
2023-10-11 15:00:00-04:00,436.31
2023-10-11 16:00:00-04:00,437.3
2023-10-12 10:00:00-04:00,436.14
2023-10-12 11:00:00-04:00,436.5371
2023-10-12 12:00:00-04:00,436.525
2023-10-12 13:00:00-04:00,432.4399
2023-10-12 14:00:00-04:00,432.97
2023-10-12 15:00:00-04:00,433.7
2023-10-12 16:00:00-04:00,433.74
2023-10-13 10:00:00-04:00,432.78
2023-10-13 11:00:00-04:00,431.33
2023-10-13 12:00:00-04:00,432.1
2023-10-13 13:00:00-04:00,431.4
2023-10-13 14:00:00-04:00,431.56
2023-10-13 15:00:00-04:00,431.55
2023-10-13 16:00:00-04:00,430.93
2023-10-16 10:00:00-04:00,436.82
2023-10-16 11:00:00-04:00,435.955
2023-10-16 12:00:00-04:00,435.975
2023-10-16 13:00:00-04:00,436.46
2023-10-16 14:00:00-04:00,436.51
2023-10-16 15:00:00-04:00,436.01
2023-10-16 16:00:00-04:00,436.39
2023-10-17 10:00:00-04:00,435.135
2023-10-17 11:00:00-04:00,437.265
2023-10-17 12:00:00-04:00,436.79
2023-10-17 13:00:00-04:00,434.8738
2023-10-17 14:00:00-04:00,434.5771
2023-10-17 15:00:00-04:00,436.09
2023-10-17 16:00:00-04:00,435.81
2023-10-18 10:00:00-04:00,432.55
2023-10-18 11:00:00-04:00,432.51
2023-10-18 12:00:00-04:00,431.53
2023-10-18 13:00:00-04:00,432.49
2023-10-18 14:00:00-04:00,431.21
2023-10-18 15:00:00-04:00,430.25
2023-10-18 16:00:00-04:00,430.73
2023-10-19 10:00:00-04:00,428.9425
2023-10-19 11:00:00-04:00,430.0
2023-10-19 12:00:00-04:00,431.04
2023-10-19 13:00:00-04:00,429.47
2023-10-19 14:00:00-04:00,426.9504
2023-10-19 15:00:00-04:00,426.43
2023-10-19 16:00:00-04:00,425.92
2023-10-20 10:00:00-04:00,422.4091
2023-10-20 11:00:00-04:00,423.385
2023-10-20 12:00:00-04:00,424.269
2023-10-20 13:00:00-04:00,424.22
2023-10-20 14:00:00-04:00,422.62
2023-10-20 15:00:00-04:00,421.21
2023-10-20 16:00:00-04:00,420.9
2023-10-23 10:00:00-04:00,421.405
2023-10-23 11:00:00-04:00,422.8267
2023-10-23 12:00:00-04:00,424.41
2023-10-23 13:00:00-04:00,422.96
2023-10-23 14:00:00-04:00,422.75
2023-10-23 15:00:00-04:00,420.45
2023-10-23 16:00:00-04:00,421.41
2023-10-24 10:00:00-04:00,424.19
2023-10-24 11:00:00-04:00,423.27
2023-10-24 12:00:00-04:00,421.25
2023-10-24 13:00:00-04:00,422.16
2023-10-24 14:00:00-04:00,423.53
2023-10-24 15:00:00-04:00,423.62
2023-10-24 16:00:00-04:00,423.5
2023-10-25 10:00:00-04:00,420.1488
2023-10-25 11:00:00-04:00,419.53
2023-10-25 12:00:00-04:00,418.585
2023-10-25 13:00:00-04:00,417.72
2023-10-25 14:00:00-04:00,417.675
2023-10-25 15:00:00-04:00,417.61
2023-10-25 16:00:00-04:00,417.7
2023-10-26 10:00:00-04:00,416.34
2023-10-26 11:00:00-04:00,414.52
2023-10-26 12:00:00-04:00,412.185
2023-10-26 13:00:00-04:00,413.6201
2023-10-26 14:00:00-04:00,415.55
2023-10-26 15:00:00-04:00,412.59
2023-10-26 16:00:00-04:00,412.87
2023-10-27 10:00:00-04:00,413.52
2023-10-27 11:00:00-04:00,413.4599
2023-10-27 12:00:00-04:00,411.8
2023-10-27 13:00:00-04:00,410.4
2023-10-27 14:00:00-04:00,409.56
2023-10-27 15:00:00-04:00,410.73
2023-10-27 16:00:00-04:00,410.62
2023-10-30 10:00:00-04:00,413.02
2023-10-30 11:00:00-04:00,413.985
2023-10-30 12:00:00-04:00,413.2196
2023-10-30 13:00:00-04:00,415.68
2023-10-30 14:00:00-04:00,415.83
2023-10-30 15:00:00-04:00,415.58
2023-10-30 16:00:00-04:00,415.43
2023-10-31 10:00:00-04:00,416.31
2023-10-31 11:00:00-04:00,416.45
2023-10-31 12:00:00-04:00,416.73
2023-10-31 13:00:00-04:00,417.8431
2023-10-31 14:00:00-04:00,418.105
2023-10-31 15:00:00-04:00,418.23
2023-10-31 16:00:00-04:00,417.4
2023-11-01 10:00:00-04:00,421.25
2023-11-01 11:00:00-04:00,420.7209
2023-11-01 12:00:00-04:00,419.75
2023-11-01 13:00:00-04:00,420.14
2023-11-01 14:00:00-04:00,421.3543
2023-11-01 15:00:00-04:00,422.7
2023-11-01 16:00:00-04:00,422.84
2023-11-02 10:00:00-04:00,429.32
2023-11-02 11:00:00-04:00,428.78
2023-11-02 12:00:00-04:00,429.12
2023-11-02 13:00:00-04:00,430.275
2023-11-02 14:00:00-04:00,430.25
2023-11-02 15:00:00-04:00,430.75
2023-11-02 16:00:00-04:00,430.45
2023-11-03 10:00:00-04:00,434.155
2023-11-03 11:00:00-04:00,434.975
2023-11-03 12:00:00-04:00,435.75
2023-11-03 13:00:00-04:00,435.65
2023-11-03 14:00:00-04:00,436.095
2023-11-03 15:00:00-04:00,434.67
2023-11-03 16:00:00-04:00,435.03
2023-11-06 10:00:00-05:00,435.42
2023-11-06 11:00:00-05:00,435.565
2023-11-06 12:00:00-05:00,434.98
2023-11-06 13:00:00-05:00,434.2912
2023-11-06 14:00:00-05:00,435.09
2023-11-06 15:00:00-05:00,435.65
2023-11-06 16:00:00-05:00,435.27
2023-11-07 10:00:00-05:00,437.17
2023-11-07 11:00:00-05:00,436.87
2023-11-07 12:00:00-05:00,436.7
2023-11-07 13:00:00-05:00,437.225
2023-11-07 14:00:00-05:00,436.88
2023-11-07 15:00:00-05:00,436.87
2023-11-07 16:00:00-05:00,437.02
2023-11-08 10:00:00-05:00,436.585
2023-11-08 11:00:00-05:00,436.09
2023-11-08 12:00:00-05:00,435.8188
2023-11-08 13:00:00-05:00,436.565
2023-11-08 14:00:00-05:00,436.51
2023-11-08 15:00:00-05:00,437.2
2023-11-08 16:00:00-05:00,436.72
2023-11-09 10:00:00-05:00,436.98
2023-11-09 11:00:00-05:00,437.7988
2023-11-09 12:00:00-05:00,437.605
2023-11-09 13:00:00-05:00,435.46
2023-11-09 14:00:00-05:00,433.85
2023-11-09 15:00:00-05:00,433.87
2023-11-09 16:00:00-05:00,434.08
2023-11-10 10:00:00-05:00,435.3895
2023-11-10 11:00:00-05:00,436.76
2023-11-10 12:00:00-05:00,438.785
2023-11-10 13:00:00-05:00,439.5299
2023-11-10 14:00:00-05:00,439.6599
2023-11-10 15:00:00-05:00,440.6
2023-11-10 16:00:00-05:00,440.0
2023-11-13 10:00:00-05:00,439.72
2023-11-13 11:00:00-05:00,440.99
2023-11-13 12:00:00-05:00,440.5495
2023-11-13 13:00:00-05:00,440.5299
2023-11-13 14:00:00-05:00,440.59
2023-11-13 15:00:00-05:00,440.2
2023-11-13 16:00:00-05:00,440.47
2023-11-14 10:00:00-05:00,448.96
2023-11-14 11:00:00-05:00,448.435
2023-11-14 12:00:00-05:00,448.75
2023-11-14 13:00:00-05:00,448.23
2023-11-14 14:00:00-05:00,449.43
2023-11-14 15:00:00-05:00,448.71
2023-11-14 16:00:00-05:00,449.1
2023-11-15 10:00:00-05:00,451.09
2023-11-15 11:00:00-05:00,449.8273
2023-11-15 12:00:00-05:00,449.77
2023-11-15 13:00:00-05:00,450.225
2023-11-15 14:00:00-05:00,450.24
2023-11-15 15:00:00-05:00,449.63
2023-11-15 16:00:00-05:00,449.17
2023-11-16 10:00:00-05:00,449.025
2023-11-16 11:00:00-05:00,448.749
2023-11-16 12:00:00-05:00,449.4701
2023-11-16 13:00:00-05:00,448.9297
2023-11-16 14:00:00-05:00,449.58
2023-11-16 15:00:00-05:00,450.21
2023-11-16 16:00:00-05:00,450.76
2023-11-17 10:00:00-05:00,450.09
2023-11-17 11:00:00-05:00,450.21
2023-11-17 12:00:00-05:00,450.45
2023-11-17 13:00:00-05:00,451.04
2023-11-17 14:00:00-05:00,450.945
2023-11-17 15:00:00-05:00,450.78
2023-11-17 16:00:00-05:00,450.4
2023-11-20 10:00:00-05:00,452.615
2023-11-20 11:00:00-05:00,452.755
2023-11-20 12:00:00-05:00,452.65
2023-11-20 13:00:00-05:00,453.9972
2023-11-20 14:00:00-05:00,454.56
2023-11-20 15:00:00-05:00,454.24
2023-11-20 16:00:00-05:00,454.13
2023-11-21 10:00:00-05:00,452.68
2023-11-21 11:00:00-05:00,452.885
2023-11-21 12:00:00-05:00,453.5397
2023-11-21 13:00:00-05:00,453.24
2023-11-21 14:00:00-05:00,453.305
2023-11-21 15:00:00-05:00,453.27
2023-11-21 16:00:00-05:00,452.94
2023-11-22 10:00:00-05:00,454.5084
2023-11-22 11:00:00-05:00,455.51
2023-11-22 12:00:00-05:00,455.0805
2023-11-22 13:00:00-05:00,455.32
2023-11-22 14:00:00-05:00,454.84
2023-11-22 15:00:00-05:00,455.03
2023-11-22 16:00:00-05:00,454.94
2023-11-24 10:00:00-05:00,455.13
2023-11-24 11:00:00-05:00,454.95
2023-11-24 12:00:00-05:00,455.26
2023-11-24 13:00:00-05:00,455.03
2023-11-24 14:00:00-05:00,455.3
2023-11-24 15:00:00-05:00,455.5
2023-11-24 16:00:00-05:00,455.4
2023-11-27 10:00:00-05:00,454.79
2023-11-27 11:00:00-05:00,455.0388
2023-11-27 12:00:00-05:00,455.17
2023-11-27 13:00:00-05:00,455.135
2023-11-27 14:00:00-05:00,454.655
2023-11-27 15:00:00-05:00,454.5
2023-11-27 16:00:00-05:00,454.66
2023-11-28 10:00:00-05:00,455.17
2023-11-28 11:00:00-05:00,456.02
2023-11-28 12:00:00-05:00,454.9001
2023-11-28 13:00:00-05:00,454.39
2023-11-28 14:00:00-05:00,454.75
2023-11-28 15:00:00-05:00,454.88
2023-11-28 16:00:00-05:00,455.0
2023-11-29 10:00:00-05:00,456.61
2023-11-29 11:00:00-05:00,455.765
2023-11-29 12:00:00-05:00,456.29
2023-11-29 13:00:00-05:00,456.1011
2023-11-29 14:00:00-05:00,455.525
2023-11-29 15:00:00-05:00,454.62
2023-11-29 16:00:00-05:00,454.89
2023-11-30 10:00:00-05:00,454.93
2023-11-30 11:00:00-05:00,453.81
2023-11-30 12:00:00-05:00,454.1198
2023-11-30 13:00:00-05:00,453.924
2023-11-30 14:00:00-05:00,455.1
2023-11-30 15:00:00-05:00,456.31
2023-11-30 16:00:00-05:00,456.06
2023-12-01 10:00:00-05:00,456.33
2023-12-01 11:00:00-05:00,458.33
2023-12-01 12:00:00-05:00,459.41
2023-12-01 13:00:00-05:00,458.31
2023-12-01 14:00:00-05:00,459.08
2023-12-01 15:00:00-05:00,459.035
2023-12-01 16:00:00-05:00,459.31
2023-12-04 10:00:00-05:00,454.5501
2023-12-04 11:00:00-05:00,455.94
2023-12-04 12:00:00-05:00,456.67
2023-12-04 13:00:00-05:00,455.89
2023-12-04 14:00:00-05:00,455.985
2023-12-04 15:00:00-05:00,456.66
2023-12-04 16:00:00-05:00,456.28
2023-12-05 10:00:00-05:00,457.3895
2023-12-05 11:00:00-05:00,456.045
2023-12-05 12:00:00-05:00,456.2362
2023-12-05 13:00:00-05:00,456.19
2023-12-05 14:00:00-05:00,456.6482
2023-12-05 15:00:00-05:00,456.58
2023-12-05 16:00:00-05:00,456.32
2023-12-06 10:00:00-05:00,457.19
2023-12-06 11:00:00-05:00,456.76
2023-12-06 12:00:00-05:00,455.862
2023-12-06 13:00:00-05:00,456.47
2023-12-06 14:00:00-05:00,455.83
2023-12-06 15:00:00-05:00,454.71
2023-12-06 16:00:00-05:00,454.75
2023-12-07 10:00:00-05:00,457.87
2023-12-07 11:00:00-05:00,458.08
2023-12-07 12:00:00-05:00,458.1385
2023-12-07 13:00:00-05:00,458.31
2023-12-07 14:00:00-05:00,458.03
2023-12-07 15:00:00-05:00,458.21
2023-12-07 16:00:00-05:00,457.81
2023-12-08 10:00:00-05:00,460.01
2023-12-08 11:00:00-05:00,458.24
2023-12-08 12:00:00-05:00,459.04
2023-12-08 13:00:00-05:00,459.4999
2023-12-08 14:00:00-05:00,460.3799
2023-12-08 15:00:00-05:00,460.13
2023-12-08 16:00:00-05:00,460.11
2023-12-11 10:00:00-05:00,460.79
2023-12-11 11:00:00-05:00,460.53
2023-12-11 12:00:00-05:00,460.9603
2023-12-11 13:00:00-05:00,461.6408
2023-12-11 14:00:00-05:00,461.54
2023-12-11 15:00:00-05:00,461.97
2023-12-11 16:00:00-05:00,461.95
2023-12-12 10:00:00-05:00,462.66
2023-12-12 11:00:00-05:00,462.59
2023-12-12 12:00:00-05:00,462.62
2023-12-12 13:00:00-05:00,463.21
2023-12-12 14:00:00-05:00,463.565
2023-12-12 15:00:00-05:00,464.16
2023-12-12 16:00:00-05:00,464.41
2023-12-13 10:00:00-05:00,465.15
2023-12-13 11:00:00-05:00,464.64
2023-12-13 12:00:00-05:00,464.48
2023-12-13 13:00:00-05:00,464.42
2023-12-13 14:00:00-05:00,469.78
2023-12-13 15:00:00-05:00,470.44
2023-12-13 16:00:00-05:00,470.23
2023-12-14 10:00:00-05:00,472.5899
2023-12-14 11:00:00-05:00,472.54
2023-12-14 12:00:00-05:00,471.9901
2023-12-14 13:00:00-05:00,470.18
2023-12-14 14:00:00-05:00,471.52
2023-12-14 15:00:00-05:00,472.0
2023-12-14 16:00:00-05:00,471.37
2023-12-15 10:00:00-05:00,470.32
2023-12-15 11:00:00-05:00,470.0799
2023-12-15 12:00:00-05:00,469.355
2023-12-15 13:00:00-05:00,468.68
2023-12-15 14:00:00-05:00,468.99
2023-12-15 15:00:00-05:00,469.37
2023-12-15 16:00:00-05:00,469.68
2023-12-18 10:00:00-05:00,471.27
2023-12-18 11:00:00-05:00,471.99
2023-12-18 12:00:00-05:00,472.425
2023-12-18 13:00:00-05:00,472.49
2023-12-18 14:00:00-05:00,472.54
2023-12-18 15:00:00-05:00,472.02
2023-12-18 16:00:00-05:00,471.97
2023-12-19 10:00:00-05:00,474.065
2023-12-19 11:00:00-05:00,473.91
2023-12-19 12:00:00-05:00,474.075
2023-12-19 13:00:00-05:00,474.1758
2023-12-19 14:00:00-05:00,474.17
2023-12-19 15:00:00-05:00,474.82
2023-12-19 16:00:00-05:00,474.59
2023-12-20 10:00:00-05:00,475.3599
2023-12-20 11:00:00-05:00,475.1719
2023-12-20 12:00:00-05:00,475.795
2023-12-20 13:00:00-05:00,475.06
2023-12-20 14:00:00-05:00,470.495
2023-12-20 15:00:00-05:00,467.97
2023-12-20 16:00:00-05:00,468.3
2023-12-21 10:00:00-05:00,471.17
2023-12-21 11:00:00-05:00,470.55
2023-12-21 12:00:00-05:00,469.4799
2023-12-21 13:00:00-05:00,470.55
2023-12-21 14:00:00-05:00,470.57
2023-12-21 15:00:00-05:00,472.67
2023-12-21 16:00:00-05:00,472.77
2023-12-22 10:00:00-05:00,474.15
2023-12-22 11:00:00-05:00,474.065
2023-12-22 12:00:00-05:00,474.55
2023-12-22 13:00:00-05:00,474.22
2023-12-22 14:00:00-05:00,473.88
2023-12-22 15:00:00-05:00,473.62
2023-12-22 16:00:00-05:00,473.0
2023-12-26 10:00:00-05:00,474.9
2023-12-26 11:00:00-05:00,475.0799
2023-12-26 12:00:00-05:00,475.05
2023-12-26 13:00:00-05:00,475.2
2023-12-26 14:00:00-05:00,475.7599
2023-12-26 15:00:00-05:00,475.59
2023-12-26 16:00:00-05:00,475.8
2023-12-27 10:00:00-05:00,475.41
2023-12-27 11:00:00-05:00,475.775
2023-12-27 12:00:00-05:00,475.55
2023-12-27 13:00:00-05:00,476.02
2023-12-27 14:00:00-05:00,475.51
2023-12-27 15:00:00-05:00,476.51
2023-12-27 16:00:00-05:00,476.6099
2023-12-28 10:00:00-05:00,477.08
2023-12-28 11:00:00-05:00,476.8601
2023-12-28 12:00:00-05:00,477.2791
2023-12-28 13:00:00-05:00,477.0199
2023-12-28 14:00:00-05:00,477.195
2023-12-28 15:00:00-05:00,476.68
2023-12-28 16:00:00-05:00,476.81
2023-12-29 10:00:00-05:00,475.4403
2023-12-29 11:00:00-05:00,474.2
2023-12-29 12:00:00-05:00,474.48
2023-12-29 13:00:00-05:00,475.05
2023-12-29 14:00:00-05:00,475.565
2023-12-29 15:00:00-05:00,475.35
2023-12-29 16:00:00-05:00,474.88
2024-01-02 10:00:00-05:00,471.68
2024-01-02 11:00:00-05:00,473.185
2024-01-02 12:00:00-05:00,472.65
2024-01-02 13:00:00-05:00,472.1499
2024-01-02 14:00:00-05:00,470.925
2024-01-02 15:00:00-05:00,472.6
2024-01-02 16:00:00-05:00,472.69
2024-01-03 10:00:00-05:00,469.39
2024-01-03 11:00:00-05:00,469.2601
2024-01-03 12:00:00-05:00,470.3
2024-01-03 13:00:00-05:00,470.0825
2024-01-03 14:00:00-05:00,470.2283
2024-01-03 15:00:00-05:00,468.73
2024-01-03 16:00:00-05:00,468.94
2024-01-04 10:00:00-05:00,469.851
2024-01-04 11:00:00-05:00,469.72
2024-01-04 12:00:00-05:00,469.132
2024-01-04 13:00:00-05:00,469.07
2024-01-04 14:00:00-05:00,468.68
2024-01-04 15:00:00-05:00,467.27
2024-01-04 16:00:00-05:00,467.57
2024-01-05 10:00:00-05:00,470.14
2024-01-05 11:00:00-05:00,468.79
2024-01-05 12:00:00-05:00,467.54
2024-01-05 13:00:00-05:00,468.35
2024-01-05 14:00:00-05:00,466.815
2024-01-05 15:00:00-05:00,467.96
2024-01-05 16:00:00-05:00,467.96
2024-01-08 10:00:00-05:00,470.36
2024-01-08 11:00:00-05:00,470.8799
2024-01-08 12:00:00-05:00,471.47
2024-01-08 13:00:00-05:00,472.02
2024-01-08 14:00:00-05:00,473.7599
2024-01-08 15:00:00-05:00,474.56
2024-01-08 16:00:00-05:00,474.18
2024-01-09 10:00:00-05:00,472.23
2024-01-09 11:00:00-05:00,474.22
2024-01-09 12:00:00-05:00,474.34
2024-01-09 13:00:00-05:00,474.28
2024-01-09 14:00:00-05:00,473.79
2024-01-09 15:00:00-05:00,473.84
2024-01-09 16:00:00-05:00,473.67
2024-01-10 10:00:00-05:00,475.22
2024-01-10 11:00:00-05:00,474.92
2024-01-10 12:00:00-05:00,475.3897
2024-01-10 13:00:00-05:00,475.753
2024-01-10 14:00:00-05:00,477.25
2024-01-10 15:00:00-05:00,476.52
2024-01-10 16:00:00-05:00,476.65
2024-01-11 10:00:00-05:00,473.99
2024-01-11 11:00:00-05:00,472.6133
2024-01-11 12:00:00-05:00,473.96
