Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
200,0.1,0.5,200,0.1,59.351772,0.368228000000002
30,0.2,0.5,100,0.1,59.349335,0.37066499999999536
200,0.2,0.1,200,0.1,60.097893,0.37789300000000026
60,0.3,0.2,50,0.1,59.3201,0.39990000000000236
200,0.1,0.1,50,0.1,59.316833,0.4031669999999963
30,0.2,0.2,50,0.1,59.290573,0.4294269999999969
90,0.2,0.3,100,0.1,59.28338,0.4366199999999978
30,0.1,0.3,100,0.1,59.280167,0.43983300000000014
200,0.1,0.3,100,0.1,59.27263,0.4473699999999994
30,0.3,0.3,50,0.1,59.272243,0.44775699999999574
30,0.1,0.5,150,0.1,59.270935,0.4490649999999974
30,0.1,0.5,100,0.1,59.23496,0.4850399999999979
200,0.2,0.3,200,0.1,60.23959,0.5195900000000009
200,0.3,0.1,50,0.1,59.183495,0.5365049999999982
30,0.2,0.3,100,0.1,59.18334,0.5366599999999977
200,0.3,0.2,50,0.1,59.169163,0.5508370000000014
200,0.1,0.3,200,0.1,59.1394,0.5805999999999969
200,0.3,0.3,50,0.1,59.08557,0.6344300000000018
200,0.2,0.2,50,0.1,59.082054,0.6379459999999995
90,0.3,0.3,50,0.1,59.07864,0.6413599999999988
200,0.2,0.5,100,0.1,59.066185,0.6538150000000016
200,0.3,0.3,200,0.1,59.06393,0.6560699999999997
30,0.3,0.2,50,0.1,59.058197,0.661802999999999
200,0.1,0.2,200,0.1,59.055443,0.6645570000000021
60,0.1,0.2,50,0.1,59.047543,0.6724570000000014
200,0.3,0.5,50,0.1,59.041035,0.678964999999998
200,0.2,0.2,200,0.1,60.41732,0.6973199999999977
60,0.1,0.2,200,0.1,59.015472,0.7045279999999963
60,0.1,0.1,100,0.1,58.97938,0.7406199999999998
60,0.1,0.1,200,0.1,58.921066,0.7989339999999956
60,0.1,0.1,150,0.1,58.91991,0.8000899999999973
60,0.2,0.1,200,0.1,58.917057,0.8029429999999991
60,0.3,0.3,200,0.1,58.914185,0.8058149999999955
200,0.1,0.3,50,0.1,58.90841,0.8115899999999954
200,0.3,0.2,200,0.1,60.57081,0.8508100000000027
60,0.2,0.5,150,0.1,58.86902,0.8509799999999998
60,0.1,0.3,200,0.1,58.85927,0.8607299999999967
60,0.1,0.1,50,0.1,58.84871,0.8712900000000019
200,0.3,0.2,150,0.1,58.83228,0.8877200000000016
60,0.1,0.5,200,0.1,58.830585,0.8894149999999996
60,0.2,0.1,100,0.1,58.826275,0.8937249999999963
60,0.1,0.2,150,0.1,58.82361,0.8963899999999967
60,0.2,0.2,200,0.1,58.812252,0.907747999999998
60,0.1,0.5,150,0.1,58.80713,0.9128699999999981
60,0.3,0.2,150,0.1,58.8059,0.9140999999999977
60,0.1,0.5,50,0.1,58.803078,0.9169219999999996
60,0.2,0.3,200,0.1,58.802082,0.9179180000000002
60,0.3,0.2,100,0.1,58.801155,0.9188449999999975
60,0.3,0.1,150,0.1,58.793083,0.926916999999996
60,0.3,0.1,200,0.1,58.7745,0.9454999999999956
60,0.1,0.3,150,0.1,58.76297,0.957029999999996
200,0.2,0.3,50,0.1,58.759533,0.9604670000000013
60,0.1,0.5,100,0.1,58.75524,0.9647599999999983
90,0.2,0.2,200,0.1,58.748547,0.9714529999999968
60,0.2,0.5,200,0.1,58.7304,0.9895999999999958
60,0.1,0.2,100,0.1,58.725143,0.9948569999999961
120,0.3,0.1,150,0.1,58.715332,1.0046680000000023
60,0.2,0.2,150,0.1,58.712646,1.0073539999999994
60,0.3,0.2,200,0.1,58.71026,1.0097400000000007
60,0.2,0.1,150,0.1,58.703777,1.0162229999999965
60,0.2,0.3,150,0.1,58.70055,1.019449999999999
60,0.2,0.3,50,0.1,58.700348,1.0196520000000007
60,0.2,0.1,50,0.1,58.687256,1.032744000000001
60,0.2,0.2,100,0.1,58.686806,1.0331940000000017
60,0.3,0.1,50,0.1,58.6805,1.0394999999999968
60,0.1,0.3,50,0.1,58.66394,1.0560600000000022
60,0.3,0.3,100,0.1,58.65918,1.0608199999999997
60,0.3,0.1,100,0.1,58.657333,1.0626669999999976
60,0.3,0.5,200,0.1,58.64665,1.0733499999999978
60,0.3,0.3,150,0.1,58.6422,1.0777999999999963
60,0.2,0.3,100,0.1,58.641438,1.078561999999998
60,0.2,0.5,50,0.1,58.632736,1.0872639999999976
60,0.2,0.2,50,0.1,58.615833,1.1041669999999968
60,0.1,0.3,100,0.1,58.611164,1.1088359999999966
120,0.1,0.3,200,0.1,58.609177,1.1108229999999963
60,0.3,0.5,150,0.1,58.608685,1.1113149999999976
90,0.2,0.3,150,0.1,58.58944,1.1305599999999956
90,0.3,0.3,200,0.1,58.583664,1.136336
60,0.3,0.5,50,0.1,58.560497,1.1595030000000008
200,0.2,0.3,100,0.1,58.545444,1.1745559999999955
90,0.2,0.3,200,0.1,58.533295,1.1867049999999963
90,0.1,0.1,200,0.1,58.53206,1.1879399999999976
90,0.1,0.5,200,0.1,58.475357,1.2446429999999964
90,0.2,0.2,150,0.1,58.474487,1.2455129999999954
90,0.2,0.1,50,0.1,58.471737,1.2482630000000015
90,0.1,0.2,50,0.1,58.46219,1.2578099999999992
90,0.1,0.2,100,0.1,58.45748,1.262520000000002
60,0.2,0.5,100,0.1,58.45393,1.2660699999999991
90,0.2,0.2,50,0.1,58.44662,1.273379999999996
90,0.2,0.1,100,0.1,58.43981,1.2801899999999975
90,0.1,0.1,50,0.1,58.42983,1.2901699999999963
90,0.1,0.1,100,0.1,58.425423,1.2945769999999968
90,0.1,0.3,200,0.1,58.424446,1.2955539999999957
90,0.1,0.2,150,0.1,58.41242,1.3075800000000015
90,0.3,0.5,100,0.1,58.40965,1.3103499999999997
90,0.2,0.5,150,0.1,58.38965,1.3303499999999957
60,0.3,0.5,100,0.1,58.37588,1.3441199999999967
90,0.1,0.3,150,0.1,58.375145,1.3448549999999955
90,0.3,0.1,150,0.1,58.374725,1.3452750000000009
90,0.2,0.5,100,0.1,58.372936,1.347063999999996
90,0.2,0.1,200,0.1,58.366177,1.3538229999999984
90,0.1,0.5,50,0.1,58.364223,1.3557769999999962
90,0.1,0.3,100,0.1,58.352215,1.3677849999999978
60,0.3,0.3,50,0.1,58.32997,1.3900299999999959
90,0.1,0.2,200,0.1,58.321613,1.3983869999999996
90,0.1,0.1,150,0.1,58.31919,1.4008099999999999
90,0.3,0.1,200,0.1,58.31611,1.403889999999997
90,0.2,0.2,100,0.1,58.308594,1.4114059999999995
90,0.2,0.5,200,0.1,58.301033,1.418967000000002
90,0.3,0.2,200,0.1,58.29871,1.421289999999999
90,0.1,0.3,50,0.1,58.279408,1.4405920000000023
90,0.3,0.1,100,0.1,58.277504,1.4424959999999984
90,0.2,0.3,50,0.1,58.267883,1.4521170000000012
200,0.1,0.3,150,0.1,58.261593,1.4584070000000011
200,0.3,0.1,200,0.1,61.19745,1.4774500000000046
90,0.3,0.2,100,0.1,58.216793,1.5032069999999962
200,0.1,0.5,50,0.1,58.214806,1.505193999999996
90,0.1,0.5,150,0.1,58.21119,1.5088099999999969
90,0.3,0.3,150,0.1,58.194942,1.5250580000000014
90,0.3,0.2,150,0.1,58.17634,1.5436599999999956
90,0.3,0.1,50,0.1,58.164005,1.5559949999999958
90,0.3,0.5,200,0.1,58.15878,1.5612199999999987
90,0.3,0.5,150,0.1,58.140713,1.5792870000000008
200,0.2,0.3,150,0.1,58.09024,1.6297599999999974
90,0.2,0.5,50,0.1,58.072716,1.647283999999999
90,0.3,0.5,50,0.1,58.038593,1.681407
90,0.3,0.2,50,0.1,58.02344,1.696559999999998
200,0.2,0.5,50,0.1,58.00584,1.7141599999999997
120,0.2,0.2,100,0.1,57.99213,1.7278699999999958
120,0.2,0.1,100,0.1,57.96574,1.7542600000000022
120,0.3,0.2,50,0.1,57.963257,1.7567430000000002
120,0.3,0.1,100,0.1,57.948475,1.771524999999997
120,0.1,0.1,200,0.1,57.941055,1.7789450000000002
120,0.3,0.2,100,0.1,57.910378,1.8096219999999974
120,0.3,0.3,50,0.1,57.882397,1.8376030000000014
120,0.3,0.5,200,0.1,57.867863,1.852136999999999
90,0.1,0.5,100,0.1,57.838673,1.8813269999999989
120,0.1,0.1,150,0.1,57.83858,1.8814199999999985
200,0.3,0.5,100,0.1,57.83542,1.8845799999999997
120,0.3,0.1,50,0.1,57.821747,1.8982529999999969
120,0.2,0.5,200,0.1,57.818867,1.9011330000000015
120,0.2,0.5,150,0.1,57.791336,1.9286639999999977
120,0.3,0.3,100,0.1,57.753178,1.9668220000000005
120,0.3,0.2,150,0.1,57.742317,1.977682999999999
120,0.1,0.3,50,0.1,57.708748,2.011251999999999
200,0.2,0.1,150,0.1,57.706577,2.013422999999996
120,0.2,0.2,50,0.1,57.70061,2.0193900000000014
120,0.2,0.1,50,0.1,57.697605,2.022394999999996
120,0.3,0.3,150,0.1,57.69596,2.0240399999999994
120,0.1,0.3,100,0.1,57.694126,2.0258740000000017
120,0.1,0.2,50,0.1,57.69293,2.027070000000002
120,0.3,0.1,200,0.1,57.6917,2.0283000000000015
120,0.1,0.1,100,0.1,57.68752,2.0324799999999996
120,0.2,0.3,200,0.1,57.673866,2.046134000000002
120,0.1,0.5,50,0.1,57.66786,2.0521400000000014
120,0.1,0.1,50,0.1,57.664043,2.0559569999999994
120,0.1,0.2,150,0.1,57.656475,2.0635249999999985
120,0.2,0.2,150,0.1,57.629356,2.0906439999999975
120,0.1,0.2,200,0.1,57.62442,2.095579999999998
120,0.2,0.1,150,0.1,57.612392,2.107607999999999
120,0.3,0.5,150,0.1,57.60738,2.1126199999999997
120,0.2,0.3,150,0.1,57.592663,2.127336999999997
120,0.1,0.5,200,0.1,57.58648,2.133519999999997
120,0.1,0.5,150,0.1,57.58302,2.136980000000001
120,0.2,0.2,200,0.1,57.50137,2.2186299999999974
120,0.3,0.5,100,0.1,57.500114,2.2198859999999954
120,0.1,0.2,100,0.1,57.498196,2.221803999999999
120,0.2,0.3,50,0.1,57.488636,2.2313639999999992
120,0.2,0.5,50,0.1,57.448757,2.2712429999999983
200,0.2,0.2,150,0.1,57.410236,2.3097640000000013
120,0.3,0.5,50,0.1,57.36635,2.353650000000002
120,0.3,0.2,200,0.1,57.307117,2.4128830000000008
120,0.1,0.5,100,0.1,57.27731,2.442689999999999
120,0.2,0.3,100,0.1,57.2546,2.4653999999999954
120,0.2,0.5,100,0.1,57.09229,2.6277100000000004
200,0.3,0.5,200,0.1,62.557552,2.8375520000000023
200,0.3,0.3,100,0.1,56.740948,2.979051999999996
200,0.2,0.5,150,0.1,56.63353,3.0864699999999985
200,0.3,0.5,150,0.1,56.392803,3.327196999999998
200,0.3,0.3,150,0.1,56.045223,3.674776999999999
200,0.2,0.5,200,0.1,55.32079,4.3992099999999965
90,0.2,0.1,150,0.1,,
90,0.3,0.3,100,0.1,,
120,0.1,0.3,150,0.1,,
120,0.2,0.1,200,0.1,,
120,0.3,0.3,200,0.1,,
200,0.1,0.1,150,0.1,,
200,0.1,0.2,100,0.1,,
200,0.1,0.2,150,0.1,,
200,0.1,0.5,100,0.1,,
200,0.1,0.5,150,0.1,,
200,0.2,0.2,100,0.1,,
200,0.3,0.1,100,0.1,,
200,0.3,0.1,150,0.1,,
