10-day MA prediction after 5 days:,63.869392,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,63.81834,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,61.266846,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,63.59202,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,63.69617,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,62.01239,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,63.641045,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,63.827766,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,61.459087,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,63.706387,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,63.79633,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,61.183136,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,63.806446,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,63.740093,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,61.234436,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,63.398315,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,63.606766,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,60.761982,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,63.53982,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,63.704887,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,61.506256,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,63.613445,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,63.744366,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,61.149418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,63.731003,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,63.745712,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,61.194393,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,63.66722,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,63.766727,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,61.30241,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,63.62967,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,63.847214,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,61.29863,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,63.719166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,63.902977,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,61.17562,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,63.78082,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,63.69073,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,61.50891,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,63.65034,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,63.869156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,61.69768,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,63.722713,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,63.792976,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,61.209602,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,63.62874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,63.917088,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,61.291756,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,63.667816,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,61.363026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,61.43955,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,63.46362,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,63.633015,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,62.5295,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,63.722057,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,63.735596,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,61.099472,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,63.701,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,63.436607,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,61.25199,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,63.64825,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,61.233562,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,61.483856,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,63.0814,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,63.419346,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,61.274536,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,63.472492,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,63.72147,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,61.11324,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,63.593994,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,63.82054,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,61.129227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,63.509907,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,63.560837,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,61.262768,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,63.584812,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,63.878387,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,61.187317,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,63.67835,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,63.734207,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,61.164677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,63.673714,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,63.68934,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,61.33662,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,63.675114,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,63.69679,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,61.283936,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,63.36862,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,63.7548,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,61.13919,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,63.610962,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,63.6657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,61.213924,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,63.627087,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,63.403976,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,61.260105,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,63.624405,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,61.24391,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,61.1878,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,63.445023,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,63.704605,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,61.10315,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,63.559143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,63.670517,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,61.123146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,63.46824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,63.725132,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,61.259926,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,63.610596,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,63.400505,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,61.258842,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,62.928654,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,63.669117,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,62.19955,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,63.37701,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,63.652954,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,60.92556,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,63.336155,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,63.51494,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,61.183628,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,63.523228,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,63.657322,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,61.302036,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,63.708782,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,63.713882,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,60.92301,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,63.71239,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,63.71554,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,60.904026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,63.670444,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,63.69182,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,61.06545,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,63.80736,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,63.695984,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,60.970703,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,63.598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,63.719437,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,63.052643,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,63.669964,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,63.6866,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,60.859356,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,63.68279,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,63.632465,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,60.814262,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,63.76475,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,60.99202,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,61.050068,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,63.59481,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,63.72156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,60.804955,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,63.593067,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,63.636787,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,60.931885,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,63.62726,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,63.702457,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,60.9719,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,63.727592,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,63.652737,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230510.csv,60,0.1,0.3,200,0.1
