,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,171.68611,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,170.52556,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,181.84138,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,172.00623,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,171.55971,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,179.1056,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,171.79108,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,171.29051,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,181.08154,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,171.76288,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,171.96263,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,181.39253,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,171.5988,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,181.77214,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,181.9101,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,171.95819,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,177.088,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,181.2011,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,171.78735,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,175.93896,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,180.81404,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,171.72685,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,173.3419,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,181.28998,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,171.6037,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,181.41505,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,181.54265,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,171.97571,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,171.20108,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,181.71487,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,171.42912,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,170.84857,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,181.37096,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,171.4475,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,172.23727,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,181.59738,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,171.36827,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,171.85135,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,183.6674,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,171.87502,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,171.20618,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,182.97763,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,171.72055,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,170.46648,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,181.68077,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,171.53253,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,171.56726,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,181.52705,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,171.25957,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,171.29271,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,181.95807,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,171.86023,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,172.76245,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,175.04802,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,171.54367,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,171.15793,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,181.59694,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,171.47108,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,172.76906,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,181.46774,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,171.30766,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,181.81474,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,181.76169,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,172.09464,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,173.89816,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,181.00317,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,171.48575,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,170.96565,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,180.7579,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,171.27553,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,171.24193,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,181.03383,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,171.21274,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,172.5713,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,181.89557,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,172.32535,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,172.36104,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,178.75047,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,172.86737,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,174.60358,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,173.52222,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,174.691,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,180.64565,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,181.01791,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,175.44006,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,180.67279,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,180.89902,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,172.11832,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,171.18718,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,178.9635,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,171.99725,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,171.06197,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,179.2632,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,172.64632,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,174.99553,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,180.52434,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,175.7939,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,170.52014,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,180.63844,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,172.56766,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,171.63211,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,174.85674,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,174.01495,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,179.45174,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,180.13191,,,,
Standard Deviation:,0,,,,
,,,,,
AAPL_10_day_MA_20240510.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,174.62575,,,,
Standard Deviation:,0,,,,
,,,,,
