
Past earnings for NFLX:
Date: September 30th 2023, Reported EPS: 3.73, Estimated EPS: 3.49, Surprise %: 0.24
Date: June 30th 2011, Reported EPS: 0.18, Estimated EPS: 0.16, Surprise %: 0.02
Date: March 31st 2011, Reported EPS: 0.16, Estimated EPS: 0.15, Surprise %: 0.01
Date: December 31st 2010, Reported EPS: 0.12, Estimated EPS: 0.1, Surprise %: 0.02
Date: September 30th 2010, Reported EPS: 0.1, Estimated EPS: 0.1, Surprise %: 0
Date: June 30th 2010, Reported EPS: 0.11, Estimated EPS: 0.1, Surprise %: 0.01
Date: March 31st 2010, Reported EPS: 0.08, Estimated EPS: 0.08, Surprise %: 0
Date: December 31st 2009, Reported EPS: 0.08, Estimated EPS: 0.06, Surprise %: 0.02
Date: September 30th 2009, Reported EPS: 0.07, Estimated EPS: 0.06, Surprise %: 0.01
Date: June 30th 2009, Reported EPS: 0.08, Estimated EPS: 0.07, Surprise %: 0.01
Date: March 31st 2009, Reported EPS: 0.05, Estimated EPS: 0.04, Surprise %: 0.01
Date: December 31st 2008, Reported EPS: 0.05, Estimated EPS: 0.05, Surprise %: 0
Date: September 30th 2008, Reported EPS: 0.05, Estimated EPS: 0.04, Surprise %: 0.01
Date: June 30th 2008, Reported EPS: 0.06, Estimated EPS: 0.06, Surprise %: 0
Date: March 31st 2008, Reported EPS: 0.03, Estimated EPS: 0.03, Surprise %: 0
Date: December 31st 2007, Reported EPS: 0.03, Estimated EPS: 0.02, Surprise %: 0.01
Date: September 30th 2007, Reported EPS: 0.03, Estimated EPS: 0.02, Surprise %: 0.01
Date: June 30th 2007, Reported EPS: 0.05, Estimated EPS: 0.03, Surprise %: 0.02
Date: March 31st 2007, Reported EPS: 0.02, Estimated EPS: 0.02, Surprise %: 0
Date: December 31st 2006, Reported EPS: 0.03, Estimated EPS: 0.02, Surprise %: 0.01
Date: September 30th 2006, Reported EPS: 0.03, Estimated EPS: 0.02, Surprise %: 0.01
Date: June 30th 2006, Reported EPS: 0.03, Estimated EPS: 0.03, Surprise %: 0
Date: March 31st 2006, Reported EPS: 0.01, Estimated EPS: 0.01, Surprise %: 0
Date: December 31st 2005, Reported EPS: 0.02, Estimated EPS: 0.02, Surprise %: 0
Date: September 30th 2005, Reported EPS: 0.03, Estimated EPS: 0.02, Surprise %: 0.01
Date: June 30th 2005, Reported EPS: 0.02, Estimated EPS: None, Surprise %: None
Date: March 31st 2005, Reported EPS: -0.01, Estimated EPS: -0.03, Surprise %: 0.02
Date: December 31st 2004, Reported EPS: 0.02, Estimated EPS: 0.01, Surprise %: 0.01
Date: September 30th 2004, Reported EPS: 0.05, Estimated EPS: 0.05, Surprise %: 0
Date: June 30th 2004, Reported EPS: 0.02, Estimated EPS: 0.02, Surprise %: 0
Date: March 31st 2004, Reported EPS: -0.0161, Estimated EPS: None, Surprise %: None
Date: December 31st 2003, Reported EPS: 0.01, Estimated EPS: 0.01, Surprise %: 0
Date: September 30th 2003, Reported EPS: 0.01, Estimated EPS: 0.01, Surprise %: 0
Date: June 30th 2003, Reported EPS: 0.01, Estimated EPS: 0.01, Surprise %: 0
Date: March 31st 2003, Reported EPS: -0.0142, Estimated EPS: -0.01, Surprise %: -0.0042
Date: December 31st 2002, Reported EPS: -0.0117, Estimated EPS: -0.01, Surprise %: -0.0017
Date: September 30th 2002, Reported EPS: -0.0055, Estimated EPS: -0.01, Surprise %: 0.0045
Date: June 30th 2002, Reported EPS: -0.0939, Estimated EPS: None, Surprise %: None
