,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.55859,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.42448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.300083,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.57818,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.487286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.300526,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.646008,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.50438,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.33223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.64689,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.509567,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,59.317955,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.50635,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.426395,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.3275,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.57456,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.504066,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.848305,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.58433,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.520905,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,59.22534,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.626743,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.409725,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.28499,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.698826,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,59.578667,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,59.342255,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.74203,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.713825,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.406227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,59.74339,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.324062,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.39641,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.716755,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.68469,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.4634,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.658688,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.65193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.778263,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.754383,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.766018,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.59664,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.728928,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.700623,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.350502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,59.710243,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.69192,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.586014,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.638283,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.610085,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.296032,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.674206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.64865,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.224533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.705112,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.49575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.384026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.73546,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.638996,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.435097,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.566536,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.5325,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.513813,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.65311,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.69737,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,59.234463,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.655357,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.559505,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.3474,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.66596,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.518604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.358402,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.613342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.335823,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.426117,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.668774,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.616093,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.430756,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.69544,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.315113,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.2879,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.709373,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.42832,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.212143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.58042,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.4389,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.426228,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.69205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.63013,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.215687,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.702255,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.57109,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.513393,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.679905,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.51488,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.374393,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.584297,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,59.580154,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,58.163223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.611042,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.617706,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,59.43489,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.637253,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.54388,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.43766,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.657227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.45599,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,59.295773,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.507076,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.5467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,59.310024,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.654205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.639233,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,59.305283,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.615204,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.578815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,59.25796,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.64956,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.644882,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.351,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.63215,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.33414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.77393,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.672333,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.52457,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.90788,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.66953,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.456608,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.911304,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.70423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.585407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.79008,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.60423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.34476,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.662575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.612614,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.578056,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.888176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.673862,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.643307,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.782017,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.659958,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.849396,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.872665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.539257,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.614468,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.720585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.615353,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.60411,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.650665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.63374,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.484013,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.7913,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.64587,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.46293,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,200,0.1
