KO_10_day_MA_20240301.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.24555,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.637104,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.567432,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.39457,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.64734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,59.609737,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.426624,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.532623,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.46365,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.369408,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.61748,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.525482,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.232098,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.65808,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.322468,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.313507,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.640446,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.620934,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,59.341057,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.47583,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,59.22443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.471935,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.55989,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.53178,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,59.087727,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.61442,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.48597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,59.21326,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.641125,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.284252,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.281193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.694046,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,59.617085,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,59.895,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.70726,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.757835,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.483433,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,59.73763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.478653,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.51309,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.74043,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.653324,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.602825,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.72855,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.59733,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.640694,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.706444,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.59901,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.452366,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.744713,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.45847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.289227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,59.70163,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.665916,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.554672,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.61522,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.63847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.18323,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.67624,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.704723,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.058216,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.73131,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.69235,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.459766,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.704155,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.676754,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.566006,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.567772,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.52268,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.182076,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.665104,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.65175,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,59.16339,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.661083,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.34252,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.362785,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.650627,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.599895,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.428017,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.593353,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.380077,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.066704,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.68103,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.54826,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.329624,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.684692,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.537495,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.448177,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.686024,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.564346,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.39594,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.60601,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.503048,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.297626,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.650974,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.617115,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.21374,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.681965,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.586533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.377777,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.66135,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.37918,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.32841,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.577126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,59.528233,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,59.279118,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.654633,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.647873,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,59.499752,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.6589,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.52942,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.402843,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.703247,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.372738,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,59.37936,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.505116,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.5561,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,59.350216,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.660084,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.665825,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,59.121407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.597015,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.438454,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,59.23619,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.629368,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.546616,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.363644,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.581684,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.397335,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.009064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.67615,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.57123,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.74578,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.66886,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.572815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.78979,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.67271,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.613197,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.890896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.587032,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.594524,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.774784,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.652634,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.61675,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.844254,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.658703,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.64653,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.841743,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.664978,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.861885,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.999058,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.531864,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.5648,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.758057,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.573975,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.600914,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.781094,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.63626,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.503727,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.996452,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.630188,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.858166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240301.csv,60,0.1,0.3,200,0.1
