10-day MA prediction after 5 days:,59.198856,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.56517,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,59.390167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,59.371105,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.51136,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.430428,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,59.452,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,59.50721,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.5957,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.639046,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.60868,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,59.60146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,59.953632,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.62721,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,59.477375,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.578426,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,59.53636,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.732433,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.494526,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.45908,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.597725,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.47507,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.61583,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.549854,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.3794,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.570835,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.526226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.41627,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.524693,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.50891,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.431915,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,59.48556,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.32136,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.31658,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.607006,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.39691,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.35948,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.594707,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.58056,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.560684,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.546486,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.45451,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.43999,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.501503,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.69618,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.57272,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.458447,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.786266,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.17891,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.532677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.479424,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,59.312275,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.51344,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.443275,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.318893,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.487217,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.347767,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.525696,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.593,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.475132,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.53409,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.651703,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.511654,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.450294,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.608128,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.578663,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.48017,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.53303,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.51953,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.705368,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.581585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.598343,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.583347,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.681046,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.490505,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.408524,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.618896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.611645,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.48376,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.570976,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.568806,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.568726,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.59935,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,59.47811,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,59.27295,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.627342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.496452,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,59.73438,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.535145,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.558544,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.564583,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.550972,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.505497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,59.435593,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.560165,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.455593,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,59.489468,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.6016,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.41169,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,59.131012,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.562927,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.365757,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,59.390614,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.520153,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.268272,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.44121,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.37146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.56336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.907803,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.512486,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.413094,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.018097,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.43028,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.414627,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.902542,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.426834,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.8891,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.913445,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.455124,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.69636,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.914,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.456326,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.386257,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.69632,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.399467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.430775,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.857075,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.443764,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.876896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.889828,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.33691,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.4864,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.75351,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.363678,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.400402,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.794003,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.416046,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.466717,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.820778,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.448048,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.955723,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,200,0.1
