10-day MA prediction after 5 days:,59.508877,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.600433,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.5945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,59.5126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.50415,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.59971,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.625706,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,59.765167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.290573,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.575035,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,59.523994,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.442287,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.53677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.543877,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.447525,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,59.499622,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.592415,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.492397,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.59123,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,59.443768,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.552734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.551636,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,59.536415,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.18334,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,59.56934,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.465363,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.4662,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,59.488365,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.543983,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.66508,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.48545,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,59.719772,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.4063,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.566364,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,59.484436,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,59.349335,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.515636,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.483364,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.501423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,59.47568,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.44142,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.501163,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.63451,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,59.52601,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.884285,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.65564,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,59.429585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.479755,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.62146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.502174,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.7509,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,59.522545,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.611706,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.436752,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.597538,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,59.47881,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.058197,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.595966,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.551853,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.572124,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.593212,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.579693,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.666946,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,59.56596,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.57597,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.501953,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.57888,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,59.47121,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,59.272243,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.59204,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.46057,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,59.47668,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.571194,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.476307,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.59023,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,59.54172,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.532642,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,59.729195,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.539814,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,59.487934,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,59.399807,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.59376,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,59.487442,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,59.396175,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.523533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.432808,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,59.4543,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,59.578144,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.62953,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.449787,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.407043,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.43509,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.84871,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.469727,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.378044,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.97938,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.440918,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.497498,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.91991,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,59.435062,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.014793,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.921066,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.372505,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.804726,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.047543,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.451756,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,59.390495,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.725143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.439037,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.082664,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.82361,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,59.415554,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,59.208378,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.015472,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.332462,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,59.65537,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.66394,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.450863,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,59.330563,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.611164,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.416504,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.370674,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.76297,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,59.416195,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.863136,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240215.csv,60,0.1,0.3,200,0.1
