Timestamp,Price
2023-09-29 14:00:00-04:00,395.54
2023-09-29 15:00:00-04:00,396.2
2023-09-29 16:00:00-04:00,395.9104
2023-10-02 10:00:00-04:00,394.905
2023-10-02 11:00:00-04:00,393.57
2023-10-02 12:00:00-04:00,393.4
2023-10-02 13:00:00-04:00,394.53
2023-10-02 14:00:00-04:00,394.1077
2023-10-02 15:00:00-04:00,395.83
2023-10-02 16:00:00-04:00,395.91
2023-10-03 10:00:00-04:00,393.4829
2023-10-03 11:00:00-04:00,391.085
2023-10-03 12:00:00-04:00,392.16
2023-10-03 13:00:00-04:00,390.975
2023-10-03 14:00:00-04:00,390.16
2023-10-03 15:00:00-04:00,391.09
2023-10-03 16:00:00-04:00,391.06
2023-10-04 10:00:00-04:00,390.56
2023-10-04 11:00:00-04:00,392.97
2023-10-04 12:00:00-04:00,392.32
2023-10-04 13:00:00-04:00,391.855
2023-10-04 14:00:00-04:00,392.0121
2023-10-04 15:00:00-04:00,393.67
2023-10-04 16:00:00-04:00,393.76
2023-10-05 10:00:00-04:00,390.67
2023-10-05 11:00:00-04:00,391.92
2023-10-05 12:00:00-04:00,392.62
2023-10-05 13:00:00-04:00,393.37
2023-10-05 14:00:00-04:00,394.09
2023-10-05 15:00:00-04:00,394.19
2023-10-05 16:00:00-04:00,394.2
2023-10-06 10:00:00-04:00,394.6125
2023-10-06 11:00:00-04:00,399.54
2023-10-06 12:00:00-04:00,399.11
2023-10-06 13:00:00-04:00,400.5
2023-10-06 14:00:00-04:00,400.46
2023-10-06 15:00:00-04:00,397.77
2023-10-06 16:00:00-04:00,397.97
2023-10-09 10:00:00-04:00,390.435
2023-10-09 11:00:00-04:00,392.62
2023-10-09 12:00:00-04:00,392.6
2023-10-09 13:00:00-04:00,395.48
2023-10-09 14:00:00-04:00,396.08
2023-10-09 15:00:00-04:00,394.77
2023-10-09 16:00:00-04:00,394.74
2023-10-10 10:00:00-04:00,399.69
2023-10-10 11:00:00-04:00,402.265
2023-10-10 12:00:00-04:00,401.39
2023-10-10 13:00:00-04:00,400.74
2023-10-10 14:00:00-04:00,399.61
2023-10-10 15:00:00-04:00,400.51
2023-10-10 16:00:00-04:00,400.37
2023-10-11 10:00:00-04:00,400.73
2023-10-11 11:00:00-04:00,399.32
2023-10-11 12:00:00-04:00,398.02
2023-10-11 13:00:00-04:00,398.26
2023-10-11 14:00:00-04:00,399.16
2023-10-11 15:00:00-04:00,399.81
2023-10-11 16:00:00-04:00,399.81
2023-10-12 10:00:00-04:00,401.74
2023-10-12 11:00:00-04:00,402.03
2023-10-12 12:00:00-04:00,402.66
2023-10-12 13:00:00-04:00,398.315
2023-10-12 14:00:00-04:00,399.45
2023-10-12 15:00:00-04:00,399.91
2023-10-12 16:00:00-04:00,399.9
2023-10-13 10:00:00-04:00,397.86
2023-10-13 11:00:00-04:00,397.23
2023-10-13 12:00:00-04:00,397.8
2023-10-13 13:00:00-04:00,396.88
2023-10-13 14:00:00-04:00,397.4
2023-10-13 15:00:00-04:00,397.95
2023-10-13 16:00:00-04:00,398.23
2023-10-16 10:00:00-04:00,404.13
2023-10-16 11:00:00-04:00,402.12
2023-10-16 12:00:00-04:00,402.2
2023-10-16 13:00:00-04:00,401.875
2023-10-16 14:00:00-04:00,402.16
2023-10-16 15:00:00-04:00,400.93
2023-10-16 16:00:00-04:00,400.0
2023-10-17 10:00:00-04:00,401.22
2023-10-17 11:00:00-04:00,403.05
2023-10-17 12:00:00-04:00,402.1834
2023-10-17 13:00:00-04:00,400.79
2023-10-17 14:00:00-04:00,399.98
2023-10-17 15:00:00-04:00,401.52
2023-10-17 16:00:00-04:00,401.77
2023-10-18 10:00:00-04:00,397.08
2023-10-18 11:00:00-04:00,396.32
2023-10-18 12:00:00-04:00,395.42
2023-10-18 13:00:00-04:00,396.66
2023-10-18 14:00:00-04:00,395.385
2023-10-18 15:00:00-04:00,393.21
2023-10-18 16:00:00-04:00,393.21
2023-10-19 10:00:00-04:00,390.09
2023-10-19 11:00:00-04:00,388.52
2023-10-19 12:00:00-04:00,388.2
2023-10-19 13:00:00-04:00,388.03
2023-10-19 14:00:00-04:00,386.955
2023-10-19 15:00:00-04:00,387.74
2023-10-19 16:00:00-04:00,387.87
2023-10-20 10:00:00-04:00,384.64
2023-10-20 11:00:00-04:00,386.44
2023-10-20 12:00:00-04:00,387.905
2023-10-20 13:00:00-04:00,387.17
2023-10-20 14:00:00-04:00,386.0706
2023-10-20 15:00:00-04:00,384.43
2023-10-20 16:00:00-04:00,384.41
2023-10-23 10:00:00-04:00,384.74
2023-10-23 11:00:00-04:00,386.65
2023-10-23 12:00:00-04:00,387.69
2023-10-23 13:00:00-04:00,385.9172
2023-10-23 14:00:00-04:00,386.01
2023-10-23 15:00:00-04:00,383.52
2023-10-23 16:00:00-04:00,383.67
2023-10-24 10:00:00-04:00,387.385
2023-10-24 11:00:00-04:00,386.175
2023-10-24 12:00:00-04:00,384.3
2023-10-24 13:00:00-04:00,384.94
2023-10-24 14:00:00-04:00,386.37
2023-10-24 15:00:00-04:00,386.84
2023-10-24 16:00:00-04:00,390.4
2023-10-25 10:00:00-04:00,386.46
2023-10-25 11:00:00-04:00,386.0
2023-10-25 12:00:00-04:00,384.24
2023-10-25 13:00:00-04:00,384.77
2023-10-25 14:00:00-04:00,385.9
2023-10-25 15:00:00-04:00,386.9
2023-10-25 16:00:00-04:00,387.4
2023-10-26 10:00:00-04:00,369.1
2023-10-26 11:00:00-04:00,366.4968
2023-10-26 12:00:00-04:00,363.97
2023-10-26 13:00:00-04:00,365.805
2023-10-26 14:00:00-04:00,366.98
2023-10-26 15:00:00-04:00,364.59
2023-10-26 16:00:00-04:00,364.59
2023-10-27 10:00:00-04:00,365.34
2023-10-27 11:00:00-04:00,366.38
2023-10-27 12:00:00-04:00,366.51
2023-10-27 13:00:00-04:00,364.08
2023-10-27 14:00:00-04:00,363.535
2023-10-27 15:00:00-04:00,364.19
2023-10-27 16:00:00-04:00,364.08
2023-10-30 10:00:00-04:00,368.9636
2023-10-30 11:00:00-04:00,370.24
2023-10-30 12:00:00-04:00,369.24
2023-10-30 13:00:00-04:00,371.215
2023-10-30 14:00:00-04:00,371.22
2023-10-30 15:00:00-04:00,372.51
2023-10-30 16:00:00-04:00,370.2
2023-10-31 10:00:00-04:00,375.57
2023-10-31 11:00:00-04:00,376.3
2023-10-31 12:00:00-04:00,376.42
2023-10-31 13:00:00-04:00,377.359
2023-10-31 14:00:00-04:00,377.39
2023-10-31 15:00:00-04:00,376.39
2023-10-31 16:00:00-04:00,376.35
2023-11-01 10:00:00-04:00,378.13
2023-11-01 11:00:00-04:00,377.13
2023-11-01 12:00:00-04:00,375.1
2023-11-01 13:00:00-04:00,376.645
2023-11-01 14:00:00-04:00,377.04
2023-11-01 15:00:00-04:00,377.63
2023-11-01 16:00:00-04:00,377.82
2023-11-02 10:00:00-04:00,382.83
2023-11-02 11:00:00-04:00,381.81
2023-11-02 12:00:00-04:00,380.205
2023-11-02 13:00:00-04:00,381.97
2023-11-02 14:00:00-04:00,382.015
2023-11-02 15:00:00-04:00,382.69
2023-11-02 16:00:00-04:00,382.69
2023-11-03 10:00:00-04:00,386.055
2023-11-03 11:00:00-04:00,387.4831
2023-11-03 12:00:00-04:00,387.625
2023-11-03 13:00:00-04:00,387.31
2023-11-03 14:00:00-04:00,388.07
2023-11-03 15:00:00-04:00,386.03
2023-11-03 16:00:00-04:00,386.05
2023-11-06 10:00:00-05:00,385.97
2023-11-06 11:00:00-05:00,386.055
2023-11-06 12:00:00-05:00,385.0925
2023-11-06 13:00:00-05:00,384.9768
2023-11-06 14:00:00-05:00,385.58
2023-11-06 15:00:00-05:00,386.31
2023-11-06 16:00:00-05:00,386.16
2023-11-07 10:00:00-05:00,389.165
2023-11-07 11:00:00-05:00,389.36
2023-11-07 12:00:00-05:00,388.94
2023-11-07 13:00:00-05:00,388.795
2023-11-07 14:00:00-05:00,388.53
2023-11-07 15:00:00-05:00,388.89
2023-11-07 16:00:00-05:00,388.87
2023-11-08 10:00:00-05:00,390.31
2023-11-08 11:00:00-05:00,389.71
2023-11-08 12:00:00-05:00,390.13
2023-11-08 13:00:00-05:00,390.71
2023-11-08 14:00:00-05:00,390.195
2023-11-08 15:00:00-05:00,389.94
2023-11-08 16:00:00-05:00,389.7
2023-11-09 10:00:00-05:00,389.155
2023-11-09 11:00:00-05:00,389.9
2023-11-09 12:00:00-05:00,389.41
2023-11-09 13:00:00-05:00,388.65
2023-11-09 14:00:00-05:00,388.485
2023-11-09 15:00:00-05:00,387.84
2023-11-09 16:00:00-05:00,387.96
2023-11-10 10:00:00-05:00,388.045
2023-11-10 11:00:00-05:00,389.83
2023-11-10 12:00:00-05:00,391.36
2023-11-10 13:00:00-05:00,392.68
2023-11-10 14:00:00-05:00,393.015
2023-11-10 15:00:00-05:00,394.49
2023-11-10 16:00:00-05:00,394.39
2023-11-13 10:00:00-05:00,394.21
2023-11-13 11:00:00-05:00,394.52
2023-11-13 12:00:00-05:00,394.43
2023-11-13 13:00:00-05:00,393.52
2023-11-13 14:00:00-05:00,394.525
2023-11-13 15:00:00-05:00,394.35
2023-11-13 16:00:00-05:00,394.35
2023-11-14 10:00:00-05:00,400.0
2023-11-14 11:00:00-05:00,399.3
2023-11-14 12:00:00-05:00,398.663
2023-11-14 13:00:00-05:00,398.26
2023-11-14 14:00:00-05:00,399.505
2023-11-14 15:00:00-05:00,397.66
2023-11-14 16:00:00-05:00,397.65
2023-11-15 10:00:00-05:00,398.0
2023-11-15 11:00:00-05:00,397.39
2023-11-15 12:00:00-05:00,398.46
2023-11-15 13:00:00-05:00,398.67
2023-11-15 14:00:00-05:00,399.135
2023-11-15 15:00:00-05:00,396.83
2023-11-15 16:00:00-05:00,396.83
2023-11-16 10:00:00-05:00,397.04
2023-11-16 11:00:00-05:00,396.14
2023-11-16 12:00:00-05:00,397.0
2023-11-16 13:00:00-05:00,396.38
2023-11-16 14:00:00-05:00,396.805
2023-11-16 15:00:00-05:00,397.15
2023-11-16 16:00:00-05:00,397.1
2023-11-17 10:00:00-05:00,399.775
2023-11-17 11:00:00-05:00,400.2325
2023-11-17 12:00:00-05:00,399.89
2023-11-17 13:00:00-05:00,400.55
2023-11-17 14:00:00-05:00,400.7
2023-11-17 15:00:00-05:00,400.31
2023-11-17 16:00:00-05:00,400.3
2023-11-20 10:00:00-05:00,399.59
2023-11-20 11:00:00-05:00,400.22
2023-11-20 12:00:00-05:00,401.89
2023-11-20 13:00:00-05:00,403.64
2023-11-20 14:00:00-05:00,404.66
2023-11-20 15:00:00-05:00,404.45
2023-11-20 16:00:00-05:00,403.3
2023-11-21 10:00:00-05:00,407.93
2023-11-21 11:00:00-05:00,408.82
2023-11-21 12:00:00-05:00,409.925
2023-11-21 13:00:00-05:00,409.9503
2023-11-21 14:00:00-05:00,409.99
2023-11-21 15:00:00-05:00,409.17
2023-11-21 16:00:00-05:00,408.95
2023-11-22 10:00:00-05:00,410.53
2023-11-22 11:00:00-05:00,411.2239
2023-11-22 12:00:00-05:00,410.885
2023-11-22 13:00:00-05:00,411.76
2023-11-22 14:00:00-05:00,410.82
2023-11-22 15:00:00-05:00,410.44
2023-11-22 16:00:00-05:00,410.33
2023-11-24 10:00:00-05:00,411.835
2023-11-24 11:00:00-05:00,411.455
2023-11-24 12:00:00-05:00,412.5
2023-11-24 13:00:00-05:00,412.02
2023-11-27 10:00:00-05:00,409.96
2023-11-27 11:00:00-05:00,409.79
2023-11-27 12:00:00-05:00,409.76
2023-11-27 13:00:00-05:00,409.37
2023-11-27 14:00:00-05:00,408.94
2023-11-27 15:00:00-05:00,409.05
2023-11-27 16:00:00-05:00,408.97
2023-11-28 10:00:00-05:00,410.23
2023-11-28 11:00:00-05:00,410.21
2023-11-28 12:00:00-05:00,409.805
2023-11-28 13:00:00-05:00,409.33
2023-11-28 14:00:00-05:00,408.72
2023-11-28 15:00:00-05:00,408.96
2023-11-28 16:00:00-05:00,409.01
2023-11-29 10:00:00-05:00,410.97
2023-11-29 11:00:00-05:00,410.8138
2023-11-29 12:00:00-05:00,411.715
2023-11-29 13:00:00-05:00,411.695
2023-11-29 14:00:00-05:00,411.11
2023-11-29 15:00:00-05:00,409.9
2023-11-29 16:00:00-05:00,409.82
2023-11-30 10:00:00-05:00,412.56
2023-11-30 11:00:00-05:00,412.33
2023-11-30 12:00:00-05:00,411.19
2023-11-30 13:00:00-05:00,410.9
2023-11-30 14:00:00-05:00,412.4
2023-11-30 15:00:00-05:00,413.81
2023-11-30 16:00:00-05:00,413.83
2023-12-01 10:00:00-05:00,415.455
2023-12-01 11:00:00-05:00,416.08
2023-12-01 12:00:00-05:00,415.85
2023-12-01 13:00:00-05:00,414.895
2023-12-01 14:00:00-05:00,414.96
2023-12-01 15:00:00-05:00,414.3
2023-12-01 16:00:00-05:00,414.28
2023-12-04 10:00:00-05:00,409.18
2023-12-04 11:00:00-05:00,409.3
2023-12-04 12:00:00-05:00,409.0
2023-12-04 13:00:00-05:00,409.465
2023-12-04 14:00:00-05:00,408.86
2023-12-04 15:00:00-05:00,408.23
2023-12-04 16:00:00-05:00,408.51
2023-12-05 10:00:00-05:00,406.65
2023-12-05 11:00:00-05:00,405.0407
2023-12-05 12:00:00-05:00,406.0
2023-12-05 13:00:00-05:00,406.975
2023-12-05 14:00:00-05:00,408.545
2023-12-05 15:00:00-05:00,408.76
2023-12-05 16:00:00-05:00,411.75
2023-12-06 10:00:00-05:00,409.14
2023-12-06 11:00:00-05:00,409.86
2023-12-06 12:00:00-05:00,409.8
2023-12-06 13:00:00-05:00,410.07
2023-12-06 14:00:00-05:00,410.02
2023-12-06 15:00:00-05:00,410.45
2023-12-06 16:00:00-05:00,410.38
2023-12-07 10:00:00-05:00,412.96
2023-12-07 11:00:00-05:00,413.12
2023-12-07 12:00:00-05:00,413.02
2023-12-07 13:00:00-05:00,412.335
2023-12-07 14:00:00-05:00,412.67
2023-12-07 15:00:00-05:00,413.08
2023-12-07 16:00:00-05:00,413.15
2023-12-08 10:00:00-05:00,412.34
2023-12-08 11:00:00-05:00,410.03
2023-12-08 12:00:00-05:00,410.57
2023-12-08 13:00:00-05:00,410.76
2023-12-08 14:00:00-05:00,411.815
2023-12-08 15:00:00-05:00,411.81
2023-12-08 16:00:00-05:00,412.16
2023-12-11 10:00:00-05:00,415.61
2023-12-11 11:00:00-05:00,415.51
2023-12-11 12:00:00-05:00,415.35
2023-12-11 13:00:00-05:00,415.55
2023-12-11 14:00:00-05:00,415.49
2023-12-11 15:00:00-05:00,415.8
2023-12-11 16:00:00-05:00,415.7
2023-12-12 10:00:00-05:00,417.81
2023-12-12 11:00:00-05:00,417.8
2023-12-12 12:00:00-05:00,418.3
2023-12-12 13:00:00-05:00,418.87
2023-12-12 14:00:00-05:00,419.17
2023-12-12 15:00:00-05:00,421.0
2023-12-12 16:00:00-05:00,420.75
2023-12-13 10:00:00-05:00,419.43
2023-12-13 11:00:00-05:00,419.83
2023-12-13 12:00:00-05:00,419.83
2023-12-13 13:00:00-05:00,421.87
2023-12-13 14:00:00-05:00,425.97
2023-12-13 15:00:00-05:00,424.73
2023-12-13 16:00:00-05:00,424.68
2023-12-14 10:00:00-05:00,422.81
2023-12-14 11:00:00-05:00,422.085
2023-12-14 12:00:00-05:00,418.415
2023-12-14 13:00:00-05:00,416.89
2023-12-14 14:00:00-05:00,417.9
2023-12-14 15:00:00-05:00,418.78
2023-12-14 16:00:00-05:00,418.56
2023-12-15 10:00:00-05:00,417.79
2023-12-15 11:00:00-05:00,417.66
2023-12-15 12:00:00-05:00,417.88
2023-12-15 13:00:00-05:00,417.46
2023-12-15 14:00:00-05:00,416.63
2023-12-15 15:00:00-05:00,418.55
2023-12-15 16:00:00-05:00,418.61
2023-12-18 10:00:00-05:00,423.3
2023-12-18 11:00:00-05:00,422.75
2023-12-18 12:00:00-05:00,423.305
2023-12-18 13:00:00-05:00,423.71
2023-12-18 14:00:00-05:00,424.28
2023-12-18 15:00:00-05:00,424.45
2023-12-18 16:00:00-05:00,424.43
2023-12-19 10:00:00-05:00,425.54
2023-12-19 11:00:00-05:00,425.63
2023-12-19 12:00:00-05:00,424.653
2023-12-19 13:00:00-05:00,424.8
2023-12-19 14:00:00-05:00,424.43
2023-12-19 15:00:00-05:00,425.46
2023-12-19 16:00:00-05:00,425.47
2023-12-20 10:00:00-05:00,426.65
2023-12-20 11:00:00-05:00,425.45
2023-12-20 12:00:00-05:00,426.215
2023-12-20 13:00:00-05:00,425.765
2023-12-20 14:00:00-05:00,422.395
2023-12-20 15:00:00-05:00,419.54
2023-12-20 16:00:00-05:00,419.23
2023-12-21 10:00:00-05:00,421.61
2023-12-21 11:00:00-05:00,420.98
2023-12-21 12:00:00-05:00,420.9525
2023-12-21 13:00:00-05:00,422.415
2023-12-21 14:00:00-05:00,421.64
2023-12-21 15:00:00-05:00,423.7
2023-12-21 16:00:00-05:00,423.44
2023-12-22 10:00:00-05:00,425.225
2023-12-22 11:00:00-05:00,425.1515
2023-12-22 12:00:00-05:00,425.205
2023-12-22 13:00:00-05:00,424.755
2023-12-22 14:00:00-05:00,424.5
2023-12-22 15:00:00-05:00,423.91
2023-12-22 16:00:00-05:00,424.5
2023-12-26 10:00:00-05:00,423.65
2023-12-26 11:00:00-05:00,423.35
2023-12-26 12:00:00-05:00,423.33
2023-12-26 13:00:00-05:00,423.2
2023-12-26 14:00:00-05:00,423.54
2023-12-26 15:00:00-05:00,423.55
2023-12-26 16:00:00-05:00,423.0
2023-12-27 10:00:00-05:00,424.08
2023-12-27 11:00:00-05:00,424.595
2023-12-27 12:00:00-05:00,423.9435
2023-12-27 13:00:00-05:00,424.58
2023-12-27 14:00:00-05:00,423.87
2023-12-27 15:00:00-05:00,424.6
2023-12-27 16:00:00-05:00,424.36
2023-12-28 10:00:00-05:00,425.55
2023-12-28 11:00:00-05:00,426.12
2023-12-28 12:00:00-05:00,427.08
2023-12-28 13:00:00-05:00,427.61
2023-12-28 14:00:00-05:00,427.97
2023-12-28 15:00:00-05:00,426.78
2023-12-28 16:00:00-05:00,426.01
2023-12-29 10:00:00-05:00,426.36
2023-12-29 11:00:00-05:00,425.57
2023-12-29 12:00:00-05:00,425.37
2023-12-29 13:00:00-05:00,425.89
2023-12-29 14:00:00-05:00,426.515
2023-12-29 15:00:00-05:00,426.65
2023-12-29 16:00:00-05:00,424.12
2024-01-02 10:00:00-05:00,421.065
2024-01-02 11:00:00-05:00,422.6
2024-01-02 12:00:00-05:00,420.1
2024-01-02 13:00:00-05:00,421.16
2024-01-02 14:00:00-05:00,420.88
2024-01-02 15:00:00-05:00,422.13
2024-01-02 16:00:00-05:00,421.89
2024-01-03 10:00:00-05:00,419.06
2024-01-03 11:00:00-05:00,419.53
2024-01-03 12:00:00-05:00,419.37
