Timestamp,Price
2023-12-19 11:00:00-05:00,196.285
2023-12-19 12:00:00-05:00,196.25
2023-12-19 13:00:00-05:00,196.085
2023-12-19 14:00:00-05:00,196.095
2023-12-19 15:00:00-05:00,196.92
2023-12-19 16:00:00-05:00,196.83
2023-12-20 10:00:00-05:00,197.385
2023-12-20 11:00:00-05:00,197.3037
2023-12-20 12:00:00-05:00,197.41
2023-12-20 13:00:00-05:00,197.235
2023-12-20 14:00:00-05:00,195.72
2023-12-20 15:00:00-05:00,194.84
2023-12-20 16:00:00-05:00,195.3001
2023-12-21 10:00:00-05:00,194.44
2023-12-21 11:00:00-05:00,194.49
2023-12-21 12:00:00-05:00,193.75
2023-12-21 13:00:00-05:00,194.0601
2023-12-21 14:00:00-05:00,193.89
2023-12-21 15:00:00-05:00,194.68
2023-12-21 16:00:00-05:00,194.85
2023-12-22 10:00:00-05:00,194.345
2023-12-22 11:00:00-05:00,194.13
2023-12-22 12:00:00-05:00,194.25
2023-12-22 13:00:00-05:00,194.0
2023-12-22 14:00:00-05:00,193.8
2023-12-22 15:00:00-05:00,193.53
2023-12-22 16:00:00-05:00,193.6
2023-12-26 10:00:00-05:00,193.225
2023-12-26 11:00:00-05:00,193.225
2023-12-26 12:00:00-05:00,193.18
2023-12-26 13:00:00-05:00,192.8898
2023-12-26 14:00:00-05:00,193.045
2023-12-26 15:00:00-05:00,193.04
2023-12-26 16:00:00-05:00,192.9
2023-12-27 10:00:00-05:00,191.67
2023-12-27 11:00:00-05:00,192.1442
2023-12-27 12:00:00-05:00,192.64
2023-12-27 13:00:00-05:00,193.3818
2023-12-27 14:00:00-05:00,192.92
2023-12-27 15:00:00-05:00,193.19
2023-12-27 16:00:00-05:00,193.13
2023-12-28 10:00:00-05:00,194.21
2023-12-28 11:00:00-05:00,194.13
2023-12-28 12:00:00-05:00,193.98
2023-12-28 13:00:00-05:00,193.8706
2023-12-28 14:00:00-05:00,193.9741
2023-12-28 15:00:00-05:00,193.58
2023-12-28 16:00:00-05:00,193.75
2023-12-29 10:00:00-05:00,192.755
2023-12-29 11:00:00-05:00,192.3201
2023-12-29 12:00:00-05:00,191.955
2023-12-29 13:00:00-05:00,192.37
2023-12-29 14:00:00-05:00,192.47
2023-12-29 15:00:00-05:00,192.52
2023-12-29 16:00:00-05:00,192.38
2024-01-02 10:00:00-05:00,185.89
2024-01-02 11:00:00-05:00,186.7443
2024-01-02 12:00:00-05:00,185.878
2024-01-02 13:00:00-05:00,184.9083
2024-01-02 14:00:00-05:00,184.05
2024-01-02 15:00:00-05:00,185.525
2024-01-02 16:00:00-05:00,185.43
2024-01-03 10:00:00-05:00,183.86
2024-01-03 11:00:00-05:00,183.51
2024-01-03 12:00:00-05:00,184.335
2024-01-03 13:00:00-05:00,184.37
2024-01-03 14:00:00-05:00,184.6499
2024-01-03 15:00:00-05:00,184.24
2024-01-03 16:00:00-05:00,184.2
2024-01-04 10:00:00-05:00,181.49
2024-01-04 11:00:00-05:00,181.44
2024-01-04 12:00:00-05:00,182.235
2024-01-04 13:00:00-05:00,182.75
2024-01-04 14:00:00-05:00,182.3
2024-01-04 15:00:00-05:00,181.92
2024-01-04 16:00:00-05:00,181.83
2024-01-05 10:00:00-05:00,182.65
2024-01-05 11:00:00-05:00,182.1022
2024-01-05 12:00:00-05:00,181.59
2024-01-05 13:00:00-05:00,182.035
2024-01-05 14:00:00-05:00,180.485
2024-01-05 15:00:00-05:00,181.18
2024-01-05 16:00:00-05:00,180.87
2024-01-08 10:00:00-05:00,183.585
2024-01-08 11:00:00-05:00,183.835
2024-01-08 12:00:00-05:00,184.2546
2024-01-08 13:00:00-05:00,184.7101
2024-01-08 14:00:00-05:00,185.1714
2024-01-08 15:00:00-05:00,185.55
2024-01-08 16:00:00-05:00,185.46
2024-01-09 10:00:00-05:00,183.4925
2024-01-09 11:00:00-05:00,184.79
2024-01-09 12:00:00-05:00,184.72
2024-01-09 13:00:00-05:00,184.48
2024-01-09 14:00:00-05:00,184.6102
2024-01-09 15:00:00-05:00,185.13
2024-01-09 16:00:00-05:00,185.23
2024-01-10 10:00:00-05:00,184.773
2024-01-10 11:00:00-05:00,184.27
2024-01-10 12:00:00-05:00,184.32
2024-01-10 13:00:00-05:00,184.78
2024-01-10 14:00:00-05:00,186.1176
2024-01-10 15:00:00-05:00,186.15
2024-01-10 16:00:00-05:00,186.68
2024-01-11 10:00:00-05:00,184.6798
2024-01-11 11:00:00-05:00,183.94
2024-01-11 12:00:00-05:00,184.32
2024-01-11 13:00:00-05:00,185.1516
2024-01-11 14:00:00-05:00,185.54
2024-01-11 15:00:00-05:00,185.58
2024-01-11 16:00:00-05:00,185.66
2024-01-12 10:00:00-05:00,185.695
2024-01-12 11:00:00-05:00,185.5724
2024-01-12 12:00:00-05:00,185.6228
2024-01-12 13:00:00-05:00,185.89
2024-01-12 14:00:00-05:00,185.315
2024-01-12 15:00:00-05:00,185.92
2024-01-12 16:00:00-05:00,185.85
2024-01-16 10:00:00-05:00,183.78
2024-01-16 11:00:00-05:00,182.9
2024-01-16 12:00:00-05:00,182.255
2024-01-16 13:00:00-05:00,182.395
2024-01-16 14:00:00-05:00,182.9
2024-01-16 15:00:00-05:00,183.61
2024-01-16 16:00:00-05:00,183.46
2024-01-17 10:00:00-05:00,181.4997
2024-01-17 11:00:00-05:00,181.73
2024-01-17 12:00:00-05:00,182.24
2024-01-17 13:00:00-05:00,182.085
2024-01-17 14:00:00-05:00,182.195
2024-01-17 15:00:00-05:00,182.66
2024-01-17 16:00:00-05:00,182.58
2024-01-18 10:00:00-05:00,188.0881
2024-01-18 11:00:00-05:00,188.4716
2024-01-18 12:00:00-05:00,187.85
2024-01-18 13:00:00-05:00,188.1601
2024-01-18 14:00:00-05:00,188.975
2024-01-18 15:00:00-05:00,188.73
2024-01-18 16:00:00-05:00,188.5
2024-01-19 10:00:00-05:00,189.79
2024-01-19 11:00:00-05:00,189.975
2024-01-19 12:00:00-05:00,190.565
2024-01-19 13:00:00-05:00,191.414
2024-01-19 14:00:00-05:00,191.65
2024-01-19 15:00:00-05:00,191.58
2024-01-19 16:00:00-05:00,191.55
2024-01-22 10:00:00-05:00,193.425
2024-01-22 11:00:00-05:00,193.69
2024-01-22 12:00:00-05:00,193.925
2024-01-22 13:00:00-05:00,194.49
2024-01-22 14:00:00-05:00,194.08
2024-01-22 15:00:00-05:00,193.87
2024-01-22 16:00:00-05:00,193.76
2024-01-23 10:00:00-05:00,194.3
2024-01-23 11:00:00-05:00,194.64
2024-01-23 12:00:00-05:00,195.14
2024-01-23 13:00:00-05:00,194.8028
2024-01-23 14:00:00-05:00,194.9401
2024-01-23 15:00:00-05:00,195.15
2024-01-23 16:00:00-05:00,194.95
2024-01-24 10:00:00-05:00,195.91
2024-01-24 11:00:00-05:00,195.86
2024-01-24 12:00:00-05:00,195.745
2024-01-24 13:00:00-05:00,195.2899
2024-01-24 14:00:00-05:00,194.91
2024-01-24 15:00:00-05:00,194.51
2024-01-24 16:00:00-05:00,194.26
2024-01-25 10:00:00-05:00,195.4702
2024-01-25 11:00:00-05:00,195.958
2024-01-25 12:00:00-05:00,195.805
2024-01-25 13:00:00-05:00,194.125
2024-01-25 14:00:00-05:00,193.56
2024-01-25 15:00:00-05:00,194.19
2024-01-25 16:00:00-05:00,194.21
2024-01-26 10:00:00-05:00,194.525
2024-01-26 11:00:00-05:00,194.0401
2024-01-26 12:00:00-05:00,192.4678
2024-01-26 13:00:00-05:00,192.451
2024-01-26 14:00:00-05:00,192.91
2024-01-26 15:00:00-05:00,192.42
2024-01-26 16:00:00-05:00,192.29
2024-01-29 10:00:00-05:00,190.5901
2024-01-29 11:00:00-05:00,190.775
2024-01-29 12:00:00-05:00,191.05
2024-01-29 13:00:00-05:00,191.27
2024-01-29 14:00:00-05:00,191.375
2024-01-29 15:00:00-05:00,191.78
2024-01-29 16:00:00-05:00,191.39
2024-01-30 10:00:00-05:00,188.49
2024-01-30 11:00:00-05:00,188.7201
2024-01-30 12:00:00-05:00,187.8702
2024-01-30 13:00:00-05:00,188.02
2024-01-30 14:00:00-05:00,188.23
2024-01-30 15:00:00-05:00,187.98
2024-01-30 16:00:00-05:00,188.26
2024-01-31 10:00:00-05:00,185.29
2024-01-31 11:00:00-05:00,185.685
2024-01-31 12:00:00-05:00,186.325
2024-01-31 13:00:00-05:00,186.18
2024-01-31 14:00:00-05:00,185.97
2024-01-31 15:00:00-05:00,184.36
2024-01-31 16:00:00-05:00,184.83
2024-02-01 10:00:00-05:00,185.3706
2024-02-01 11:00:00-05:00,185.682
2024-02-01 12:00:00-05:00,186.12
2024-02-01 13:00:00-05:00,185.795
2024-02-01 14:00:00-05:00,186.475
2024-02-01 15:00:00-05:00,186.89
2024-02-01 16:00:00-05:00,184.66
2024-02-02 10:00:00-05:00,185.665
2024-02-02 11:00:00-05:00,186.33
2024-02-02 12:00:00-05:00,185.275
2024-02-02 13:00:00-05:00,185.915
2024-02-02 14:00:00-05:00,186.9803
2024-02-02 15:00:00-05:00,185.84
2024-02-02 16:00:00-05:00,185.33
2024-02-05 10:00:00-05:00,186.895
2024-02-05 11:00:00-05:00,187.985
2024-02-05 12:00:00-05:00,189.065
2024-02-05 13:00:00-05:00,188.72
2024-02-05 14:00:00-05:00,188.5182
2024-02-05 15:00:00-05:00,187.66
2024-02-05 16:00:00-05:00,187.71
2024-02-06 10:00:00-05:00,187.725
2024-02-06 11:00:00-05:00,188.815
2024-02-06 12:00:00-05:00,188.53
2024-02-06 13:00:00-05:00,188.775
2024-02-06 14:00:00-05:00,188.5701
2024-02-06 15:00:00-05:00,189.29
2024-02-06 16:00:00-05:00,189.18
2024-02-07 10:00:00-05:00,189.66
2024-02-07 11:00:00-05:00,189.135
2024-02-07 12:00:00-05:00,188.9964
2024-02-07 13:00:00-05:00,189.1999
2024-02-07 14:00:00-05:00,189.26
2024-02-07 15:00:00-05:00,189.41
2024-02-07 16:00:00-05:00,189.38
2024-02-08 10:00:00-05:00,188.115
2024-02-08 11:00:00-05:00,188.4
2024-02-08 12:00:00-05:00,188.085
2024-02-08 13:00:00-05:00,188.14
2024-02-08 14:00:00-05:00,188.1799
2024-02-08 15:00:00-05:00,188.34
2024-02-08 16:00:00-05:00,188.2
2024-02-09 10:00:00-05:00,188.6762
2024-02-09 11:00:00-05:00,189.77
2024-02-09 12:00:00-05:00,189.6477
2024-02-09 13:00:00-05:00,189.08
2024-02-09 14:00:00-05:00,188.944
2024-02-09 15:00:00-05:00,188.83
2024-02-09 16:00:00-05:00,188.62
2024-02-12 10:00:00-05:00,187.79
2024-02-12 11:00:00-05:00,188.005
2024-02-12 12:00:00-05:00,188.16
2024-02-12 13:00:00-05:00,187.99
2024-02-12 14:00:00-05:00,186.99
2024-02-12 15:00:00-05:00,187.18
2024-02-12 16:00:00-05:00,187.0
2024-02-13 10:00:00-05:00,185.85
2024-02-13 11:00:00-05:00,185.41
2024-02-13 12:00:00-05:00,185.16
2024-02-13 13:00:00-05:00,185.0
2024-02-13 14:00:00-05:00,183.8597
2024-02-13 15:00:00-05:00,185.03
2024-02-13 16:00:00-05:00,185.3197
2024-02-14 10:00:00-05:00,183.1801
2024-02-14 11:00:00-05:00,182.995
2024-02-14 12:00:00-05:00,182.715
2024-02-14 13:00:00-05:00,182.95
2024-02-14 14:00:00-05:00,182.9176
2024-02-14 15:00:00-05:00,184.02
2024-02-14 16:00:00-05:00,182.64
2024-02-15 10:00:00-05:00,182.035
2024-02-15 11:00:00-05:00,181.74
2024-02-15 12:00:00-05:00,181.79
2024-02-15 13:00:00-05:00,182.12
2024-02-15 14:00:00-05:00,182.3509
2024-02-15 15:00:00-05:00,183.95
2024-02-15 16:00:00-05:00,185.21
2024-02-16 10:00:00-05:00,183.0599
2024-02-16 11:00:00-05:00,183.1
2024-02-16 12:00:00-05:00,182.74
2024-02-16 13:00:00-05:00,182.8972
2024-02-16 14:00:00-05:00,182.1999
2024-02-16 15:00:00-05:00,182.29
2024-02-16 16:00:00-05:00,182.13
2024-02-20 10:00:00-05:00,180.735
2024-02-20 11:00:00-05:00,181.085
2024-02-20 12:00:00-05:00,180.755
2024-02-20 13:00:00-05:00,180.7302
2024-02-20 14:00:00-05:00,180.9
2024-02-20 15:00:00-05:00,181.62
2024-02-20 16:00:00-05:00,181.68
2024-02-21 10:00:00-05:00,182.16
2024-02-21 11:00:00-05:00,182.12
2024-02-21 12:00:00-05:00,181.5399
2024-02-21 13:00:00-05:00,181.2935
2024-02-21 14:00:00-05:00,181.02
2024-02-21 15:00:00-05:00,182.32
2024-02-21 16:00:00-05:00,182.55
2024-02-22 10:00:00-05:00,182.86
2024-02-22 11:00:00-05:00,182.95
2024-02-22 12:00:00-05:00,183.62
2024-02-22 13:00:00-05:00,184.2175
2024-02-22 14:00:00-05:00,184.545
2024-02-22 15:00:00-05:00,184.36
2024-02-22 16:00:00-05:00,184.2
2024-02-23 10:00:00-05:00,183.39
2024-02-23 11:00:00-05:00,182.92
2024-02-23 12:00:00-05:00,182.8026
2024-02-23 13:00:00-05:00,182.725
2024-02-23 14:00:00-05:00,182.615
2024-02-23 15:00:00-05:00,182.52
2024-02-23 16:00:00-05:00,182.57
2024-02-26 10:00:00-05:00,181.24
2024-02-26 11:00:00-05:00,181.205
2024-02-26 12:00:00-05:00,180.805
2024-02-26 13:00:00-05:00,181.3899
2024-02-26 14:00:00-05:00,181.49
2024-02-26 15:00:00-05:00,181.14
2024-02-26 16:00:00-05:00,181.07
2024-02-27 10:00:00-05:00,181.08
2024-02-27 11:00:00-05:00,180.82
2024-02-27 12:00:00-05:00,180.18
2024-02-27 13:00:00-05:00,180.4599
2024-02-27 14:00:00-05:00,182.945
2024-02-27 15:00:00-05:00,182.63
2024-02-27 16:00:00-05:00,182.9
2024-02-28 10:00:00-05:00,181.3001
2024-02-28 11:00:00-05:00,181.24
2024-02-28 12:00:00-05:00,180.2156
2024-02-28 13:00:00-05:00,180.88
2024-02-28 14:00:00-05:00,180.7199
2024-02-28 15:00:00-05:00,181.42
2024-02-28 16:00:00-05:00,181.1518
2024-02-29 10:00:00-05:00,180.9499
2024-02-29 11:00:00-05:00,180.11
2024-02-29 12:00:00-05:00,180.145
2024-02-29 13:00:00-05:00,180.085
2024-02-29 14:00:00-05:00,180.2
2024-02-29 15:00:00-05:00,180.77
2024-02-29 16:00:00-05:00,180.89
2024-03-01 10:00:00-05:00,178.295
2024-03-01 11:00:00-05:00,177.935
2024-03-01 12:00:00-05:00,178.524
2024-03-01 13:00:00-05:00,179.32
2024-03-01 14:00:00-05:00,180.005
2024-03-01 15:00:00-05:00,179.63
2024-03-01 16:00:00-05:00,179.03
2024-03-04 10:00:00-05:00,174.83
2024-03-04 11:00:00-05:00,174.1201
2024-03-04 12:00:00-05:00,174.05
2024-03-04 13:00:00-05:00,174.205
2024-03-04 14:00:00-05:00,175.325
2024-03-04 15:00:00-05:00,175.09
2024-03-04 16:00:00-05:00,174.97
2024-03-05 10:00:00-05:00,170.41
2024-03-05 11:00:00-05:00,170.25
2024-03-05 12:00:00-05:00,170.2979
2024-03-05 13:00:00-05:00,169.985
2024-03-05 14:00:00-05:00,170.045
2024-03-05 15:00:00-05:00,170.17
2024-03-05 16:00:00-05:00,170.32
2024-03-06 10:00:00-05:00,169.545
2024-03-06 11:00:00-05:00,169.745
2024-03-06 12:00:00-05:00,170.1209
2024-03-06 13:00:00-05:00,169.38
2024-03-06 14:00:00-05:00,168.84
2024-03-06 15:00:00-05:00,169.12
2024-03-06 16:00:00-05:00,168.87
2024-03-07 10:00:00-05:00,168.78
2024-03-07 11:00:00-05:00,169.22
2024-03-07 12:00:00-05:00,169.115
2024-03-07 13:00:00-05:00,170.56
2024-03-07 14:00:00-05:00,170.2399
2024-03-07 15:00:00-05:00,168.98
2024-03-07 16:00:00-05:00,168.78
2024-03-08 10:00:00-05:00,171.3687
2024-03-08 11:00:00-05:00,171.49
2024-03-08 12:00:00-05:00,171.84
2024-03-08 13:00:00-05:00,172.4217
2024-03-08 14:00:00-05:00,172.711
2024-03-08 15:00:00-05:00,170.74
2024-03-08 16:00:00-05:00,171.09
2024-03-11 10:00:00-04:00,172.48
2024-03-11 11:00:00-04:00,173.06
2024-03-11 12:00:00-04:00,172.61
2024-03-11 13:00:00-04:00,172.62
2024-03-11 14:00:00-04:00,172.87
2024-03-11 15:00:00-04:00,172.79
2024-03-11 16:00:00-04:00,172.94
2024-03-12 10:00:00-04:00,172.61
2024-03-12 11:00:00-04:00,172.585
2024-03-12 12:00:00-04:00,172.5274
2024-03-12 13:00:00-04:00,173.2637
2024-03-12 14:00:00-04:00,173.7344
2024-03-12 15:00:00-04:00,173.22
2024-03-12 16:00:00-04:00,173.09
2024-03-13 10:00:00-04:00,171.04
2024-03-13 11:00:00-04:00,171.0301
2024-03-13 12:00:00-04:00,171.015
2024-03-13 13:00:00-04:00,171.5
2024-03-13 14:00:00-04:00,171.65
2024-03-13 15:00:00-04:00,171.17
2024-03-13 16:00:00-04:00,171.13
2024-03-14 10:00:00-04:00,173.84
2024-03-14 11:00:00-04:00,173.19
2024-03-14 12:00:00-04:00,172.36
2024-03-14 13:00:00-04:00,173.695
2024-03-14 14:00:00-04:00,172.92
2024-03-14 15:00:00-04:00,173.08
2024-03-14 16:00:00-04:00,173.5
2024-03-15 10:00:00-04:00,170.7
