All predictions:,473.26675,473.47192,473.77798,473.86328,473.02823,473.139,473.38956,472.89612,474.83426,474.2541
Average Predicted Price: 473.59
Standard Deviation: 0.57

Run 1 prediction: 474.89
Run 2 prediction: 475.31
Run 3 prediction: 475.87
Run 4 prediction: 475.39
Run 5 prediction: 476.33
Run 6 prediction: 475.71
Run 7 prediction: 474.83
Run 8 prediction: 475.22
Run 9 prediction: 475.74
Run 10 prediction: 475.65
time steps = 90 || test size = 0.2 || SPY 2 hour || Dropout = 0.3
All predictions:,474.8903,475.31497,475.87143,475.38983,476.3284,475.7131,474.82864,475.22412,475.73972,475.64532
Average Predicted Price: 475.49
Standard Deviation: 0.44

Run 1 prediction: 475.17
Run 2 prediction: 475.37
Run 3 prediction: 474.48
Run 4 prediction: 475.39
Run 5 prediction: 474.87
Run 6 prediction: 474.69
Run 7 prediction: 475.41
Run 8 prediction: 474.75
Run 9 prediction: 475.56
Run 10 prediction: 474.35
time steps = 90 || test size = 0.2 || SPY 2 hour || Dropout = 0.5
All predictions:,475.17242,475.36755,474.47864,475.39035,474.86627,474.6906,475.4138,474.7463,475.55557,474.35153
Average Predicted Price: 475.00
Standard Deviation: 0.41

Run 1 prediction: 475.79
Run 2 prediction: 474.40
Run 3 prediction: 474.12
Run 4 prediction: 475.32
Run 5 prediction: 474.83
Run 6 prediction: 474.84
Run 7 prediction: 476.84
Run 8 prediction: 474.46
Run 9 prediction: 474.94
Run 10 prediction: 475.78
time steps = 90 || test size = 0.3 || SPY 2 hour || Dropout = 0.1
All predictions:,475.78632,474.3996,474.11682,475.31647,474.82626,474.83932,476.8435,474.46417,474.94037,475.77722
Average Predicted Price: 475.13
Standard Deviation: 0.78

Run 1 prediction: 476.50
Run 2 prediction: 476.10
Run 3 prediction: 477.16
Run 4 prediction: 476.43
Run 5 prediction: 474.66
Run 6 prediction: 476.38
Run 7 prediction: 475.93
Run 8 prediction: 475.45
Run 9 prediction: 475.95
Run 10 prediction: 475.44
time steps = 90 || test size = 0.3 || SPY 2 hour || Dropout = 0.2
All predictions:,476.50467,476.10257,477.161,476.43134,474.66486,476.38364,475.92944,475.45276,475.9515,475.44016
Average Predicted Price: 476.00
Standard Deviation: 0.66

Run 1 prediction: 477.19
Run 2 prediction: 476.63
Run 3 prediction: 477.25
Run 4 prediction: 478.28
Run 5 prediction: 477.50
Run 6 prediction: 476.35
Run 7 prediction: 476.62
Run 8 prediction: 476.11
Run 9 prediction: 478.14
Run 10 prediction: 476.35
time steps = 90 || test size = 0.3 || SPY 2 hour || Dropout = 0.3
All predictions:,477.18808,476.63312,477.25055,478.27896,477.50467,476.34665,476.6154,476.1146,478.1431,476.34808
Average Predicted Price: 477.04
Standard Deviation: 0.72

Run 1 prediction: 475.92
Run 2 prediction: 474.79
Run 3 prediction: 476.43
Run 4 prediction: 476.64
Run 5 prediction: 474.94
Run 6 prediction: 477.23
Run 7 prediction: 476.32
Run 8 prediction: 475.98
Run 9 prediction: 476.14
Run 10 prediction: 475.20
time steps = 90 || test size = 0.3 || SPY 2 hour || Dropout = 0.5
All predictions:,475.9193,474.78976,476.4277,476.64423,474.94122,477.2328,476.31665,475.9758,476.13605,475.19962
Average Predicted Price: 475.96
Standard Deviation: 0.74

Run 1 prediction: 475.57
Run 2 prediction: 474.89
Run 3 prediction: 474.26
Run 4 prediction: 475.73
Run 5 prediction: 475.03
Run 6 prediction: 474.94
Run 7 prediction: 474.99
Run 8 prediction: 474.79
Run 9 prediction: 474.14
Run 10 prediction: 474.75
time steps = 120 || test size = 0.1 || SPY 2 hour || Dropout = 0.1
All predictions:,475.57166,474.88998,474.25873,475.7337,475.03214,474.9414,474.988,474.78796,474.1409,474.74847
Average Predicted Price: 474.91
Standard Deviation: 0.47

Run 1 prediction: 473.79
Run 2 prediction: 473.78
Run 3 prediction: 474.17
Run 4 prediction: 473.68
Run 5 prediction: 474.11
Run 6 prediction: 474.32
Run 7 prediction: 474.07
Run 8 prediction: 473.77
Run 9 prediction: 474.09
Run 10 prediction: 473.69
time steps = 120 || test size = 0.1 || SPY 2 hour || Dropout = 0.2
All predictions:,473.79276,473.7823,474.16577,473.6766,474.11163,474.3212,474.06854,473.77243,474.0869,473.69092
Average Predicted Price: 473.95
Standard Deviation: 0.22

Run 1 prediction: 475.10
Run 2 prediction: 475.90
Run 3 prediction: 475.35
Run 4 prediction: 475.66
Run 5 prediction: 474.56
Run 6 prediction: 476.17
Run 7 prediction: 475.57
Run 8 prediction: 474.72
Run 9 prediction: 476.00
Run 10 prediction: 475.19
time steps = 120 || test size = 0.1 || SPY 2 hour || Dropout = 0.3
All predictions:,475.10208,475.90326,475.34982,475.66492,474.55792,476.16962,475.57446,474.72208,475.9962,475.18707
Average Predicted Price: 475.42
Standard Deviation: 0.51

Run 1 prediction: 475.20
Run 2 prediction: 474.68
Run 3 prediction: 475.45
Run 4 prediction: 475.78
Run 5 prediction: 475.20
Run 6 prediction: 475.11
Run 7 prediction: 475.62
Run 8 prediction: 474.75
Run 9 prediction: 474.81
Run 10 prediction: 475.62
time steps = 120 || test size = 0.1 || SPY 2 hour || Dropout = 0.5
All predictions:,475.19635,474.68127,475.4459,475.77637,475.20444,475.10696,475.6224,474.75348,474.8126,475.62424
Average Predicted Price: 475.22
Standard Deviation: 0.37

Run 1 prediction: 475.23
Run 2 prediction: 474.52
Run 3 prediction: 475.51
Run 4 prediction: 475.04
Run 5 prediction: 475.27
Run 6 prediction: 474.28
Run 7 prediction: 475.72
Run 8 prediction: 475.86
Run 9 prediction: 474.46
Run 10 prediction: 475.22
time steps = 120 || test size = 0.2 || SPY 2 hour || Dropout = 0.1
All predictions:,475.2286,474.52063,475.50577,475.03833,475.2689,474.27637,475.723,475.86133,474.4646,475.218
Average Predicted Price: 475.11
Standard Deviation: 0.51

Run 1 prediction: 474.72
Run 2 prediction: 474.96
Run 3 prediction: 474.07
Run 4 prediction: 474.90
Run 5 prediction: 474.70
Run 6 prediction: 474.69
Run 7 prediction: 473.81
Run 8 prediction: 475.47
Run 9 prediction: 474.91
Run 10 prediction: 475.14
time steps = 120 || test size = 0.2 || SPY 2 hour || Dropout = 0.2
All predictions:,474.7243,474.9585,474.07178,474.90408,474.6989,474.68997,473.81226,475.47476,474.9111,475.13913
Average Predicted Price: 474.74
Standard Deviation: 0.46

Run 1 prediction: 473.75
Run 2 prediction: 473.87
Run 3 prediction: 474.64
Run 4 prediction: 473.99
Run 5 prediction: 474.34
Run 6 prediction: 474.78
Run 7 prediction: 474.61
Run 8 prediction: 474.79
Run 9 prediction: 474.39
Run 10 prediction: 474.27
time steps = 120 || test size = 0.2 || SPY 2 hour || Dropout = 0.3
All predictions:,473.75497,473.87207,474.63715,473.9936,474.33698,474.78067,474.61432,474.78806,474.39243,474.26974
Average Predicted Price: 474.34
Standard Deviation: 0.35

Run 1 prediction: 474.45
Run 2 prediction: 474.16
Run 3 prediction: 474.33
Run 4 prediction: 474.69
Run 5 prediction: 473.60
Run 6 prediction: 473.33
Run 7 prediction: 474.65
Run 8 prediction: 473.82
Run 9 prediction: 474.33
Run 10 prediction: 474.77
time steps = 120 || test size = 0.2 || SPY 2 hour || Dropout = 0.5
All predictions:,474.4479,474.1641,474.33466,474.69464,473.5986,473.33014,474.65152,473.82272,474.32672,474.77298
Average Predicted Price: 474.21
Standard Deviation: 0.46

Run 1 prediction: 475.56
Run 2 prediction: 475.28
Run 3 prediction: 475.67
Run 4 prediction: 474.97
Run 5 prediction: 474.88
Run 6 prediction: 475.65
Run 7 prediction: 475.12
Run 8 prediction: 475.59
Run 9 prediction: 474.53
Run 10 prediction: 475.06
time steps = 120 || test size = 0.3 || SPY 2 hour || Dropout = 0.1
All predictions:,475.5606,475.28018,475.67496,474.9664,474.87952,475.652,475.11874,475.59332,474.52527,475.05618
Average Predicted Price: 475.23
Standard Deviation: 0.37

Run 1 prediction: 476.95
Run 2 prediction: 478.92
Run 3 prediction: 476.98
Run 4 prediction: 477.84
Run 5 prediction: 477.99
Run 6 prediction: 478.21
Run 7 prediction: 477.55
Run 8 prediction: 477.37
Run 9 prediction: 477.78
Run 10 prediction: 477.62
time steps = 120 || test size = 0.3 || SPY 2 hour || Dropout = 0.2
All predictions:,476.9486,478.91858,476.97733,477.83643,477.99338,478.2122,477.54642,477.3654,477.78122,477.62418
Average Predicted Price: 477.72
Standard Deviation: 0.56

Run 1 prediction: 477.90
Run 2 prediction: 477.84
Run 3 prediction: 476.82
Run 4 prediction: 477.14
Run 5 prediction: 477.22
Run 6 prediction: 477.39
Run 7 prediction: 477.24
Run 8 prediction: 477.12
Run 9 prediction: 477.34
Run 10 prediction: 477.83
time steps = 120 || test size = 0.3 || SPY 2 hour || Dropout = 0.3
All predictions:,477.90112,477.83914,476.8238,477.1401,477.2161,477.3939,477.24057,477.1249,477.3407,477.83267
Average Predicted Price: 477.39
Standard Deviation: 0.34

Run 1 prediction: 475.29
Run 2 prediction: 476.53
Run 3 prediction: 474.89
Run 4 prediction: 476.00
Run 5 prediction: 476.02
Run 6 prediction: 476.37
Run 7 prediction: 476.14
Run 8 prediction: 474.97
Run 9 prediction: 477.12
Run 10 prediction: 476.03
time steps = 120 || test size = 0.3 || SPY 2 hour || Dropout = 0.5
All predictions:,475.29,476.5274,474.88553,476.0043,476.01544,476.3714,476.14194,474.9739,477.12448,476.03137
Average Predicted Price: 475.94
Standard Deviation: 0.67

