Current_Price,Next_Price
193.57,193.54
193.57,193.58
193.57,193.61
193.59,193.615
193.6,193.61
193.57,193.6
193.6,193.59
193.58,193.64
193.6,193.56
193.59,193.57
193.59,193.58
193.59,193.55
193.57,193.58
193.6,193.59
193.58,193.54
193.56,193.555
193.578,193.55
193.6,193.57
193.58,193.555
193.58,193.56
193.58,193.57
193.575,193.555
193.58,193.54
193.57,193.56
193.575,193.545
193.57,193.515
193.56,193.55
193.575,193.555
193.57,193.57
193.58,193.57
193.58,193.55
193.6,193.56
193.595,193.56
193.595,193.56
193.59,193.57
193.59,193.59
193.58,193.61
193.58,193.63
193.59,193.63
193.6,193.6
193.59,193.65
193.59,193.66
193.59,193.65
193.59,193.66
193.55,193.66
193.59,193.65
193.59,193.6
193.585,193.66
193.59,193.66
193.6,193.66
193.59,193.58
193.6,193.53
193.6,193.59
193.6,193.55
193.58,193.57
193.57,193.565
193.58,193.625
193.58,193.655
193.58,193.665
193.545,193.765
193.54,193.675
193.58,193.595
193.61,193.68
193.615,193.72
193.61,193.798
193.6,193.798
193.59,193.655
193.64,193.64
193.56,193.645
193.57,193.62
193.58,193.62
193.55,193.7
193.58,193.733
193.59,193.79
193.54,193.789
193.555,193.79
193.55,193.84
193.57,193.87
193.555,193.945
193.56,193.87
193.57,193.929
193.555,193.98
193.54,193.92
193.56,193.895
193.545,193.89
193.515,193.86
193.55,193.81
193.555,193.8
193.57,193.79
193.57,193.768
193.55,193.765
193.56,193.79
193.56,193.77
193.56,193.73
193.57,193.68
193.59,193.72
193.61,193.734
193.63,193.695
193.63,193.645
193.6,193.7
193.65,193.65
193.66,193.62
193.65,193.7
193.66,193.71
193.66,193.74
193.65,193.783
193.6,193.755
193.66,193.62
193.66,193.685
193.66,193.718
193.58,193.75
193.53,193.8
193.59,193.805
193.55,193.87
193.57,193.84
193.565,193.85
193.625,193.805
193.655,193.865
193.665,193.86
193.765,193.79
193.675,193.77
193.595,193.76
193.68,193.765
193.72,193.8
193.798,193.793
193.798,193.738
193.655,193.645
193.64,193.58
193.645,193.61
193.62,193.52
193.62,193.458
193.7,193.435
193.733,193.455
193.79,193.36
193.789,193.25
193.79,193.211
193.84,193.2
193.87,193.206
193.945,193.21
193.87,193.06
193.929,193.08
193.98,193.12
193.92,193.21
193.895,193.18
193.89,193.13
193.86,193.3
193.81,193.318
193.8,193.32
193.79,193.46
193.768,193.56
193.765,193.66
193.79,193.53
193.77,193.498
193.73,193.555
193.68,193.665
193.72,193.708
193.734,193.8
193.695,193.739
193.645,193.79
193.7,193.79
193.65,193.85
193.62,193.77
193.7,193.85
193.71,193.82
193.74,193.84
193.783,193.62
193.755,193.855
193.62,193.9
193.685,193.91
193.718,194.005
193.75,193.96
193.8,194.0
193.805,194.025
193.87,194.035
193.84,194.045
193.85,194.015
193.805,193.995
193.865,194.055
193.86,194.087
193.79,194.095
193.77,194.16
193.76,194.16
193.765,194.171
193.8,194.17
193.793,194.155
193.738,194.13
193.645,194.12
193.58,194.113
193.61,194.049
193.52,194.13
193.458,194.13
193.435,194.168
193.455,194.19
193.36,194.195
193.25,194.23
193.211,194.27
193.2,194.226
193.206,194.24
193.21,194.2
193.06,194.2
193.08,194.185
193.12,194.13
193.21,194.125
193.18,194.135
193.13,194.15
193.3,194.16
193.318,194.18
193.32,194.25
193.46,194.274
193.56,194.265
193.66,194.338
193.53,194.305
193.498,194.336
193.555,194.335
193.665,194.41
193.708,194.43
193.8,194.437
193.739,194.42
193.79,194.36
193.79,194.345
193.85,194.343
193.77,194.342
193.85,194.365
193.82,194.345
193.84,194.29
193.62,194.25
193.855,194.24
193.9,194.23
193.91,194.245
194.005,194.185
193.96,194.25
194.0,194.25
194.025,194.2
194.035,194.206
194.045,194.15
194.015,194.17
193.995,194.195
194.055,194.18
194.087,194.209
194.095,194.207
194.16,194.162
194.16,194.195
194.171,194.26
194.17,194.237
194.155,194.26
194.13,194.218
194.12,194.205
194.113,194.19
194.049,194.202
194.13,194.185
194.13,194.177
194.168,194.15
194.19,194.1
194.195,194.08
194.23,194.135
194.27,194.08
194.226,194.11
194.24,194.04
194.2,193.98
194.2,193.995
194.185,194.04
194.13,194.05
194.125,194.09
194.135,193.985
194.15,193.945
194.16,193.94
194.18,193.875
194.25,193.913
194.274,193.865
194.265,193.925
194.338,193.96
194.305,194.02
194.336,194.03
194.335,194.02
194.41,194.025
194.43,194.12
194.437,194.06
194.42,194.12
194.36,194.2
194.345,194.15
194.343,194.15
194.342,194.13
194.365,194.208
194.345,194.085
194.29,194.296
194.25,194.245
194.24,194.23
194.23,194.28
194.245,194.2
194.185,194.2
194.25,194.185
194.25,194.13
194.2,194.2
194.206,194.23
194.15,194.255
194.17,194.27
194.195,194.215
194.18,194.22
194.209,194.15
194.207,194.25
194.162,194.181
194.195,194.16
194.26,194.16
194.237,194.22
194.26,194.21
194.218,194.19
194.205,194.225
194.19,194.17
194.202,194.187
194.185,194.13
194.177,194.165
194.15,194.27
194.1,194.195
194.08,194.26
194.135,194.2
194.08,194.19
194.11,194.295
194.04,194.34
193.98,194.317
193.995,194.335
194.04,194.25
194.05,194.175
194.09,194.185
193.985,194.17
193.945,194.11
193.94,194.14
193.875,194.135
193.913,194.155
193.865,194.271
193.925,194.245
193.96,194.195
194.02,194.205
194.03,194.25
194.02,194.13
194.025,194.171
194.12,194.17
194.06,194.26
194.12,194.22
194.2,194.218
194.15,194.105
194.15,194.052
194.13,194.072
194.208,194.093
194.085,194.06
194.296,194.115
194.245,194.11
194.23,194.155
194.28,194.255
194.2,194.331
194.2,194.3
194.185,194.23
194.13,194.345
194.2,194.34
194.23,194.44
194.255,194.445
194.27,194.435
194.215,194.46
194.22,194.418
194.15,194.472
194.25,194.53
194.181,194.505
194.16,194.57
194.16,194.585
194.22,194.58
194.21,194.54
194.19,194.555
194.225,194.475
194.17,194.45
194.187,194.44
194.13,194.513
194.165,194.56
194.27,194.495
194.195,194.428
194.26,194.53
194.2,194.59
194.19,194.605
194.295,194.705
194.34,194.705
194.317,194.603
194.335,194.525
194.25,194.6
194.175,194.665
194.185,194.81
194.17,194.785
194.11,194.74
194.14,194.66
194.135,194.61
194.155,194.705
194.271,194.73
194.245,194.785
194.195,194.79
194.205,194.875
194.25,194.915
194.13,194.865
194.171,194.875
194.17,194.91
194.26,194.98
194.22,194.85
194.218,194.97
194.105,194.92
194.052,194.85
194.072,194.915
194.093,194.965
194.06,194.81
194.115,194.78
194.11,194.88
194.155,194.961
194.255,195.025
194.331,194.86
194.3,194.92
194.23,195.1
194.345,195.235
194.34,195.234
194.44,195.275
194.445,195.09
194.435,195.19
194.46,195.2
194.418,195.29
194.472,195.16
194.53,195.124
194.505,195.18
194.57,194.99
194.585,194.945
194.58,194.835
194.54,194.735
194.555,194.885
194.475,194.907
194.45,194.76
194.44,194.775
194.513,194.79
194.56,194.72
194.495,194.665
194.428,194.47
194.53,194.54
194.59,194.645
194.605,194.62
194.705,194.72
194.705,194.91
194.603,195.05
194.525,195.08
194.6,195.39
194.665,195.16
194.81,195.08
194.785,195.06
194.74,194.82
194.66,194.86
194.61,195.03
194.705,195.0
194.73,195.02
194.785,194.98
194.79,195.0
194.875,195.03
194.915,195.06
194.865,195.05
194.875,195.05
194.91,195.1
194.98,195.125
194.85,195.13
194.97,195.06
194.92,195.023
194.85,195.03
194.915,195.02
194.965,195.08
194.81,195.08
194.78,195.12
194.88,195.135
194.961,195.25
195.025,195.246
194.86,195.23
194.92,195.25
195.1,195.17
195.235,195.16
195.234,195.17
195.275,195.16
195.09,195.2
195.19,195.2
195.2,195.18
195.29,195.15
195.16,195.11
195.124,195.08
195.18,195.07
194.99,195.02
194.945,195.06
194.835,195.055
194.735,195.05
194.885,195.095
194.907,195.075
194.76,195.09
194.775,195.0
194.79,195.01
194.72,194.95
194.665,194.98
194.47,194.915
194.54,195.03
194.645,195.05
194.62,194.838
194.72,194.8
194.91,194.82
195.05,194.69
195.08,194.85
195.39,194.908
195.16,194.98
195.08,195.03
195.06,195.07
194.82,195.08
194.86,195.08
195.03,195.05
195.0,195.034
195.02,195.045
194.98,195.05
195.0,195.055
195.03,195.08
195.06,195.04
195.05,195.06
195.05,195.05
195.1,195.01
195.125,195.051
195.13,195.07
195.06,195.07
195.023,195.03
195.03,195.035
195.02,195.025
195.08,195.044
195.08,195.07
195.12,195.07
195.135,195.005
195.25,194.41
195.246,194.12
195.23,194.16
195.25,194.92
195.17,194.99
195.16,194.94
195.17,194.91
195.16,194.91
195.2,194.9
195.2,194.9
195.18,194.89
195.15,194.85
195.11,194.85
195.08,194.83
195.07,194.87
195.02,194.87
195.06,194.85
195.055,194.88
195.05,194.86
195.095,194.87
195.075,194.87
195.09,194.87
195.0,194.87
195.01,194.87
194.95,194.92
194.98,194.87
194.915,194.86
195.03,194.85
195.05,194.88
194.838,194.93
194.8,194.88
194.82,194.9
194.69,194.98
194.85,194.96
194.908,194.96
194.98,194.96
195.03,194.96
195.07,194.96
195.08,194.96
195.08,194.95
195.05,194.93
195.034,194.92
195.045,194.94
195.05,194.92
195.055,194.92
195.08,194.91
195.04,194.92
195.06,194.9
195.05,194.95
195.01,194.95
195.051,194.94
195.07,194.94
195.07,194.94
195.03,194.9
195.035,194.89
195.025,194.93
195.044,194.89
195.07,194.89
195.07,194.88
195.005,194.9
194.41,194.87
194.12,194.82
194.16,194.81
194.92,194.75
194.99,194.75
194.94,194.71
194.91,194.69
194.91,194.69
194.9,194.67
194.9,194.69
194.89,194.71
194.85,194.71
194.85,194.71
194.83,194.71
194.87,194.71
194.87,194.67
194.85,194.68
194.88,194.61
194.86,194.58
194.87,194.56
194.87,194.6
194.87,194.57
194.87,194.57
194.87,194.6
194.92,194.6
194.87,194.63
194.86,194.61
194.85,194.64
194.88,194.64
194.93,194.62
194.88,194.68
194.9,194.66
194.98,194.66
194.96,194.66
194.96,194.64
194.96,194.66
194.96,194.65
194.96,194.64
194.96,194.66
194.95,194.65
194.93,194.58
194.92,194.62
194.94,194.59
194.92,194.58
194.92,194.57
194.91,194.53
194.92,194.66
194.9,194.65
194.95,194.61
194.95,194.65
194.94,194.65
194.94,194.65
194.94,194.61
194.9,194.61
194.89,194.67
194.93,194.68
194.89,194.68
194.89,194.71
194.88,194.61
194.9,194.68
194.87,194.62
194.82,194.67
194.81,194.51
194.75,194.55
194.75,194.53
194.71,194.52
194.69,194.57
194.69,194.53
194.67,194.52
194.69,194.51
194.71,194.51
194.71,194.5
194.71,194.5
194.71,194.5
194.71,194.5
194.67,194.5
194.68,194.5
194.61,194.52
194.58,194.52
194.56,194.48
194.6,194.37
194.57,194.4
194.57,194.37
194.6,194.38
194.6,194.36
194.63,194.4
194.61,194.38
194.64,194.31
194.64,194.35
194.62,194.38
194.68,194.36
194.66,194.41
194.66,194.39
194.66,194.39
194.64,194.39
194.66,194.33
194.65,194.34
194.64,194.33
194.66,194.32
194.65,194.32
194.58,194.33
194.62,194.3
194.59,194.26
194.58,194.24
194.57,194.26
194.53,194.24
194.66,194.25
194.65,194.25
194.61,194.26
194.65,194.25
194.65,194.23
194.65,194.19
194.61,194.22
194.61,194.23
194.67,194.18
194.68,194.17
194.68,194.15
194.71,194.15
194.61,194.17
194.68,194.18
194.62,194.2
194.67,194.23
194.51,194.23
194.55,194.21
194.53,194.21
194.52,194.26
194.57,194.23
194.53,194.24
194.52,194.26
194.51,194.26
194.51,194.26
194.5,194.29
194.5,194.3
194.5,194.3
194.5,194.3
194.5,194.3
194.5,194.3
194.52,194.3
194.52,194.33
194.48,194.35
194.37,194.41
194.4,194.42
194.37,194.37
194.38,194.38
194.36,194.37
194.4,194.38
194.38,194.37
194.31,194.38
194.35,194.26
194.38,194.28
194.36,194.23
194.41,194.23
194.39,194.25
194.39,194.26
194.39,194.27
194.33,194.27
194.34,194.27
194.33,194.28
194.32,194.28
194.32,194.23
194.33,194.21
194.3,194.2
194.26,194.18
194.24,194.18
194.26,194.16
194.24,194.2
194.25,194.2
194.25,194.2
194.26,194.17
194.25,194.15
194.23,194.15
194.19,194.12
194.22,194.13
194.23,194.12
194.18,193.95
194.17,193.95
194.15,194.07
194.15,194.22
194.17,194.3
194.18,194.42
194.2,194.41
194.23,194.65
194.23,194.625
194.21,194.65
194.21,194.63
194.26,194.65
194.23,194.63
194.24,194.63
194.26,194.635
194.26,194.63
194.26,194.63
194.29,194.64
194.3,194.64
194.3,194.62
194.3,194.6
194.3,194.62
194.3,194.6
194.3,194.64
194.33,194.65
194.35,194.63
194.41,194.63
194.42,194.62
194.37,194.63
194.38,194.63
194.37,194.65
194.38,194.64
194.37,194.64
194.38,194.64
194.26,194.64
194.28,194.65
194.23,194.64
194.23,194.63
194.25,194.64
194.26,194.62
194.27,194.64
194.27,194.64
194.27,194.65
194.28,194.625
194.28,194.625
194.23,194.625
194.21,194.625
194.2,194.64
194.18,194.62
194.18,194.635
194.16,194.65
194.2,194.66
194.2,194.65
194.2,194.68
194.17,194.7
194.15,194.66
194.15,194.665
194.12,194.665
194.13,194.66
194.12,194.665
193.95,194.665
193.95,194.67
194.07,194.66
194.22,194.67
194.3,194.655
194.42,194.65
194.41,194.63
194.65,194.62
194.625,194.635
194.65,194.64
194.63,194.66
194.65,194.62
194.63,194.64
194.63,194.64
194.635,194.655
194.63,194.66
194.63,194.665
194.64,194.7
194.64,194.71
194.62,194.71
194.6,194.7
194.62,194.715
194.6,194.7
194.64,194.74
194.65,194.74
194.63,194.73
194.63,194.74
194.62,194.7
194.63,194.7
194.63,194.68
194.65,194.63
194.64,194.625
194.64,194.644
194.64,194.601
194.64,194.62
194.65,194.6
194.64,194.6
194.63,194.65
194.64,194.7
194.62,194.7
194.64,194.68
194.64,194.75
194.65,194.59
194.625,194.62
194.625,194.64
194.625,194.64
194.625,194.645
194.64,194.645
194.62,194.695
194.635,194.75
194.65,194.68
194.66,194.7
194.65,194.63
194.68,194.64
194.7,194.71
194.66,194.68
194.665,194.64
194.665,194.64
194.66,194.635
194.665,194.65
194.665,194.685
194.67,194.73
194.66,194.705
194.67,194.65
194.655,194.7
194.65,194.62
194.63,194.68
194.62,194.8
194.635,194.77
194.64,194.771
194.66,194.78
194.62,194.78
194.64,194.785
194.64,194.76
194.655,194.85
194.66,194.82
194.665,194.8
194.7,194.81
194.71,194.82
194.71,194.85
194.7,194.85
194.715,194.81
194.7,194.8
194.74,194.84
194.74,194.84
194.73,194.85
194.74,194.85
194.7,194.85
194.7,194.85
194.68,194.87
194.63,194.85
194.625,194.88
194.644,194.85
194.601,194.87
194.62,194.86
194.6,194.85
194.6,194.85
194.65,194.86
194.7,194.86
194.7,194.87
194.68,194.87
194.75,194.86
194.59,194.85
194.62,194.68
194.64,194.9
194.64,194.855
194.645,194.88
194.645,194.83
194.695,194.855
194.75,194.87
194.68,194.88
194.7,194.9
194.63,194.9
194.64,194.88
194.71,194.83
194.68,194.84
194.64,194.825
194.64,194.85
194.635,194.85
194.65,194.86
194.685,194.84
194.73,194.87
194.705,194.865
194.65,194.87
194.7,194.86
194.62,194.825
194.68,194.85
194.8,194.88
194.77,194.82
194.771,194.82
194.78,194.88
194.78,194.88
194.785,194.88
194.76,194.88
194.85,194.87
194.82,194.87
194.8,194.9
194.81,194.86
194.82,194.89
194.85,194.88
194.85,194.865
194.81,194.88
194.8,194.89
194.84,194.88
194.84,194.88
194.85,194.86
194.85,194.88
194.85,194.88
194.85,194.85
194.87,194.875
194.85,194.85
194.88,194.84
194.85,194.8
194.87,194.82
194.86,194.83
194.85,194.825
194.85,194.855
194.86,194.86
194.86,194.82
194.87,194.82
194.87,194.86
194.86,194.82
194.85,194.8
194.68,194.81
194.9,194.8
194.855,194.79
194.88,194.82
194.83,194.86
194.855,194.85
194.87,194.82
194.88,194.82
194.9,194.83
194.9,194.84
194.88,194.81
194.83,194.81
194.84,194.825
194.825,194.81
194.85,194.85
194.85,194.82
194.86,194.78
194.84,194.86
194.87,194.82
194.865,194.82
194.87,194.82
194.86,194.82
194.825,194.82
194.85,194.88
194.88,194.68
194.82,194.811
194.82,194.83
194.88,194.82
194.88,194.81
194.88,194.9
194.88,194.915
194.87,194.84
194.87,194.825
194.9,194.775
194.86,194.64
194.89,194.7
194.88,194.775
194.865,194.741
194.88,194.72
194.89,194.7
194.88,194.75
194.88,194.73
194.86,194.725
194.88,194.75
194.88,194.703
194.85,194.72
194.875,194.699
194.85,194.586
194.84,194.57
194.8,194.505
194.82,194.475
194.83,194.415
194.825,194.395
194.855,194.401
194.86,194.405
194.82,194.37
194.82,194.2
194.86,194.2
194.82,194.195
194.8,194.15
194.81,194.14
194.8,194.16
194.79,194.206
194.82,194.24
194.86,194.25
194.85,194.215
194.82,194.165
194.82,194.155
194.83,194.17
194.84,194.23
194.81,194.202
194.81,194.178
194.825,194.085
194.81,194.02
194.85,193.941
194.82,193.915
194.78,193.88
194.86,193.89
194.82,193.875
194.82,193.87
194.82,193.916
194.82,193.8
194.82,193.81
194.88,193.8
194.68,193.89
194.811,193.88
194.83,193.85
194.82,193.918
194.81,194.05
194.9,194.08
194.915,194.085
194.84,194.223
194.825,194.291
194.775,194.206
194.64,194.16
194.7,194.18
194.775,194.179
194.741,194.205
194.72,194.317
194.7,194.28
194.75,194.286
194.73,194.26
194.725,194.225
194.75,194.18
194.703,194.13
194.72,194.12
194.699,194.11
194.586,194.1
194.57,194.095
194.505,194.08
194.475,194.018
194.415,194.005
194.395,193.94
194.401,193.88
194.405,194.0
194.37,193.94
194.2,193.891
194.2,193.935
194.195,193.86
194.15,193.86
194.14,193.865
194.16,193.88
194.206,193.92
194.24,194.04
194.25,194.07
194.215,193.955
194.165,193.84
194.155,193.835
194.17,193.905
194.23,193.88
194.202,193.91
194.178,193.94
194.085,193.995
194.02,194.025
193.941,193.95
193.915,193.96
193.88,194.055
193.89,194.04
193.875,194.05
193.87,194.045
193.916,193.97
193.8,194.0
193.81,194.08
193.8,194.03
193.89,194.06
193.88,194.07
193.85,193.93
193.918,194.04
194.05,194.07
194.08,194.0
194.085,193.95
194.223,193.94
194.291,193.8
194.206,193.85
194.16,193.9
194.18,194.018
194.179,193.95
194.205,194.1
194.317,194.04
194.28,193.93
194.286,193.951
194.26,194.035
194.225,194.02
194.18,193.99
194.13,193.925
194.12,193.955
194.11,194.02
194.1,194.045
194.095,194.013
194.08,194.11
194.018,194.09
194.005,194.145
193.94,194.16
193.88,194.08
194.0,194.06
193.94,194.005
193.891,193.99
193.935,193.975
193.86,193.955
193.86,193.94
193.865,193.865
193.88,194.01
193.92,193.68
194.04,193.53
194.07,193.525
193.955,193.66
193.84,193.64
193.835,193.795
193.905,193.791
193.88,193.88
193.91,193.922
193.94,194.084
193.995,194.035
194.025,194.015
193.95,193.94
193.96,193.886
194.055,193.9
194.04,194.015
194.05,194.03
194.045,194.03
193.97,193.92
194.0,193.945
194.08,193.86
194.03,193.745
194.06,193.75
194.07,193.72
193.93,193.735
194.04,193.8
194.07,193.79
194.0,193.777
193.95,193.802
193.94,193.914
193.8,193.995
193.85,193.861
193.9,193.795
194.018,193.815
193.95,193.9
194.1,193.9
194.04,193.911
193.93,193.91
193.951,193.82
194.035,193.922
194.02,193.97
193.99,193.861
193.925,193.85
193.955,193.96
194.02,193.95
194.045,193.99
194.013,193.845
194.11,193.92
194.09,194.05
194.145,194.135
194.16,194.18
194.08,194.122
194.06,194.04
194.005,194.01
193.99,194.065
193.975,194.09
193.955,194.1
193.94,194.22
193.865,194.105
194.01,194.232
193.68,194.15
193.53,194.17
193.525,194.15
193.66,194.12
193.64,194.07
193.795,194.083
193.791,194.141
193.88,194.031
193.922,194.03
194.084,193.97
194.035,194.05
194.015,194.025
193.94,193.95
193.886,194.06
193.9,194.18
194.015,194.21
194.03,194.19
194.03,194.12
193.92,194.275
193.945,194.375
193.86,194.43
193.745,194.335
193.75,194.49
193.72,194.55
193.735,194.62
193.8,194.559
193.79,194.625
193.777,194.615
193.802,194.64
193.914,194.69
193.995,194.721
193.861,194.785
193.795,194.86
193.815,194.89
193.9,194.845
193.9,194.86
193.911,194.87
193.91,194.8
193.82,194.805
193.922,194.782
193.97,194.83
193.861,194.77
193.85,194.86
193.96,194.88
193.95,194.93
193.99,194.938
193.845,194.81
193.92,194.77
194.05,194.615
194.135,194.695
194.18,194.77
194.122,194.85
194.04,194.86
194.01,194.8
194.065,194.742
194.09,194.695
194.1,194.64
194.22,194.745
194.105,194.705
194.232,194.66
194.15,194.63
194.17,194.45
194.15,194.66
194.12,194.51
194.07,194.58
194.083,194.601
194.141,194.66
194.031,194.615
194.03,194.505
193.97,194.48
194.05,194.618
194.025,194.58
193.95,194.47
194.06,194.53
194.18,194.55
194.21,194.715
194.19,194.78
194.12,194.816
194.275,194.715
194.375,194.56
194.43,194.395
194.335,194.441
194.49,194.44
194.55,194.3
194.62,194.45
194.559,194.495
194.625,194.53
194.615,194.522
194.64,194.535
194.69,194.595
194.721,194.72
194.785,194.71
194.86,194.93
194.89,194.92
194.845,194.96
194.86,195.04
194.87,194.99
194.8,195.028
194.805,195.025
194.782,195.01
194.83,194.955
194.77,195.085
194.86,194.95
194.88,194.92
194.93,194.95
194.938,195.024
194.81,194.821
194.77,195.11
194.615,195.09
194.695,195.16
194.77,195.148
194.85,195.11
194.86,195.13
194.8,195.17
194.742,195.215
194.695,195.31
194.64,195.42
194.745,195.532
194.705,195.49
194.66,195.405
194.63,195.345
194.45,195.33
194.66,195.23
194.51,195.277
194.58,195.238
194.601,195.205
194.66,195.195
194.615,195.14
194.505,195.11
194.48,194.97
194.618,194.882
194.58,195.19
194.47,194.976
194.53,194.96
194.55,195.058
194.715,195.14
194.78,195.31
194.816,195.465
194.715,195.44
194.56,195.41
194.395,195.62
194.441,195.6
194.44,195.78
194.3,195.775
194.45,195.95
194.495,195.995
194.53,196.02
194.522,196.07
194.535,196.245
194.595,196.22
194.72,196.23
194.71,196.258
194.93,196.28
194.92,196.29
194.96,196.39
195.04,196.58
194.99,196.715
195.028,196.755
195.025,196.695
195.01,196.52
194.955,196.53
195.085,196.67
194.95,196.75
194.92,196.88
194.95,196.78
195.024,196.75
194.821,196.98
195.11,196.935
195.09,196.59
195.16,196.8
195.148,196.91
195.11,196.859
195.13,196.1
195.17,196.08
195.215,195.97
195.31,196.02
195.42,196.0
195.532,196.07
195.49,196.115
195.405,196.03
195.345,196.08
195.33,196.07
195.23,196.035
195.277,196.06
195.238,196.1
195.205,196.18
195.195,196.18
195.14,196.24
195.11,196.21
194.97,196.18
194.882,196.21
195.19,196.25
194.976,196.23
194.96,196.24
195.058,196.205
195.14,196.15
195.31,196.18
195.465,196.14
195.44,196.11
195.41,196.2
195.62,196.18
195.6,196.08
195.78,196.18
195.775,196.12
195.95,196.121
195.995,196.095
196.02,196.17
196.07,196.02
196.245,196.055
196.22,196.09
196.23,196.11
196.258,196.24
196.28,196.24
196.29,196.24
196.39,196.28
196.58,196.27
196.715,196.26
196.755,196.345
196.695,196.36
196.52,196.38
196.53,196.47
196.67,196.18
196.75,196.17
196.88,196.26
196.78,196.26
196.75,196.13
196.98,196.08
196.935,196.03
196.59,196.05
196.8,195.89
196.91,195.61
196.859,195.75
196.1,195.7
196.08,195.75
195.97,195.75
196.02,195.78
196.0,195.8
196.07,195.78
196.115,195.85
196.03,195.85
196.08,195.903
196.07,195.88
196.035,195.9
196.06,195.9
196.1,195.9
196.18,195.89
196.18,195.88
196.24,195.87
196.21,195.852
196.18,195.85
196.21,195.85
196.25,195.84
196.23,195.86
196.24,195.86
196.205,195.84
196.15,195.87
196.18,195.85
196.14,195.88
196.11,195.74
196.2,195.82
196.18,195.88
196.08,195.875
196.18,195.87
196.12,195.86
196.121,195.87
196.095,195.86
196.17,195.83
196.02,195.84
196.055,195.86
196.09,195.86
196.11,195.89
196.24,195.89
196.24,195.95
196.24,195.95
196.28,195.95
196.27,195.92
196.26,195.93
196.345,195.91
196.36,195.92
196.38,195.92
196.47,195.91
196.18,195.92
196.17,195.96
196.26,195.98
196.26,195.98
196.13,195.97
196.08,195.98
196.03,195.99
196.05,195.96
195.89,195.99
195.61,195.97
195.75,195.99
195.7,195.95
195.75,195.95
195.75,195.97
195.78,195.97
195.8,195.99
195.78,195.98
195.85,195.96
195.85,195.98
195.903,195.96
195.88,195.92
195.9,195.91
195.9,195.91
195.9,195.93
195.89,195.89
195.88,195.86
195.87,195.87
195.852,195.87
195.85,195.85
195.85,195.89
195.84,195.89
195.86,195.9
195.86,195.9
195.84,195.88
195.87,195.88
195.85,195.87
195.88,195.88
195.74,195.88
195.82,195.91
195.88,195.88
195.875,195.94
195.87,195.88
195.86,195.87
195.87,195.86
195.86,195.84
195.83,195.84
195.84,195.84
195.86,195.85
195.86,195.85
195.89,195.83
195.89,195.83
195.95,195.84
195.95,195.88
195.95,195.86
195.92,195.85
195.93,195.9
195.91,195.85
195.92,195.9
195.92,195.9
195.91,195.84
195.92,195.85
195.96,195.83
195.98,195.84
195.98,195.88
195.97,195.87
195.98,195.92
195.99,195.89
195.96,195.89
195.99,195.88
195.97,195.87
195.99,195.87
195.95,195.86
195.95,195.81
195.97,195.82
195.97,195.78
195.99,195.9
195.98,195.94
195.96,195.94
195.98,195.97
195.96,196.0
195.92,195.95
195.91,195.95
195.91,195.94
195.93,195.94
195.89,195.99
195.86,195.97
195.87,195.99
195.87,195.97
195.85,195.93
195.89,195.92
195.89,195.91
195.9,195.91
195.9,195.89
195.88,195.9
195.88,195.89
195.87,195.86
195.88,195.84
195.88,195.81
195.91,195.79
195.88,195.85
195.94,195.84
195.88,195.83
195.87,195.84
195.86,195.74
195.84,195.74
195.84,195.76
195.84,195.79
195.85,195.8
195.85,195.8
195.83,195.78
195.83,195.8
195.84,195.74
