Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
90,0.1,0.5,150,0.1,61.4804015,0.7704014999999984
90,0.2,0.2,50,0.1,61.4845325,0.7745324999999994
120,0.3,0.5,200,0.1,61.486643,0.776643
120,0.1,0.1,200,0.1,61.488262,0.778261999999998
120,0.1,0.3,150,0.1,61.488548,0.7785480000000007
120,0.1,0.5,200,0.1,61.4888635,0.7788634999999999
90,0.1,0.3,50,0.1,61.490593000000004,0.7805930000000032
90,0.2,0.5,200,0.1,61.500929,0.7909289999999984
60,0.3,0.2,100,0.1,61.502499,0.7924989999999994
90,0.3,0.2,100,0.1,61.5034085,0.7934084999999982
90,0.3,0.1,200,0.1,61.503705,0.7937049999999957
90,0.1,0.5,50,0.1,61.510315,0.8003149999999977
120,0.1,0.3,200,0.1,61.511168,0.801167999999997
120,0.1,0.1,50,0.1,61.5144175,0.8044174999999996
120,0.3,0.1,100,0.1,61.515145000000004,0.8051450000000031
30,0.3,0.3,50,0.1,59.903887999999995,0.8061120000000059
120,0.1,0.1,100,0.1,61.516317,0.806317
90,0.1,0.3,150,0.1,61.516795,0.806795000000001
90,0.1,0.2,200,0.1,61.525287500000005,0.8152875000000037
120,0.3,0.2,150,0.1,61.5260375,0.8160375000000002
90,0.3,0.2,150,0.1,61.5264855,0.8164854999999989
120,0.2,0.1,150,0.1,61.527753000000004,0.8177530000000033
90,0.1,0.3,100,0.1,61.529995,0.8199949999999987
120,0.1,0.2,150,0.1,61.531469,0.8214690000000004
200,0.3,0.3,150,0.1,59.885357,0.8246430000000018
120,0.2,0.2,150,0.1,61.5412025,0.8312024999999963
90,0.3,0.5,200,0.1,61.544377999999995,0.8343779999999938
90,0.1,0.2,50,0.1,61.54602,0.8360199999999978
120,0.2,0.5,200,0.1,61.550664999999995,0.8406649999999942
90,0.2,0.1,200,0.1,61.5554165,0.8454164999999989
90,0.2,0.2,100,0.1,61.5605865,0.8505864999999986
200,0.2,0.3,100,0.1,61.561507000000006,0.8515070000000051
90,0.2,0.2,200,0.1,61.564475,0.8544750000000008
200,0.1,0.5,200,0.1,61.565203,0.8552029999999959
90,0.2,0.3,150,0.1,61.567115,0.8571150000000003
120,0.3,0.1,200,0.1,61.570673,0.8606729999999985
90,0.3,0.1,150,0.1,61.582079,0.8720789999999994
90,0.3,0.1,100,0.1,61.5834665,0.8734664999999993
120,0.3,0.1,150,0.1,61.583983,0.8739830000000026
120,0.3,0.2,200,0.1,61.584248,0.8742480000000015
90,0.2,0.2,150,0.1,61.5864945,0.8764944999999997
200,0.2,0.1,150,0.1,59.827107,0.8828930000000028
90,0.1,0.1,100,0.1,61.612731999999994,0.9027319999999932
120,0.2,0.3,200,0.1,61.6176985,0.9076985000000022
90,0.1,0.1,200,0.1,61.618922,0.9089219999999969
90,0.1,0.2,150,0.1,61.674527,0.9645269999999968
90,0.1,0.2,100,0.1,61.677377500000006,0.9673775000000049
90,0.2,0.1,150,0.1,61.681388,0.9713879999999975
90,0.1,0.3,200,0.1,61.692541,0.9825409999999977
90,0.3,0.3,200,0.1,61.7161215,1.006121499999999
200,0.1,0.5,50,0.1,61.756195,1.0461949999999973
90,0.1,0.1,50,0.1,61.7651515,1.055151500000001
90,0.3,0.2,200,0.1,61.798483000000004,1.0884830000000036
200,0.3,0.5,150,0.1,61.8401035,1.130103499999997
200,0.2,0.2,150,0.1,59.545335,1.1646649999999994
200,0.1,0.5,100,0.1,61.8976185,1.1876184999999992
200,0.3,0.5,200,0.1,61.920083000000005,1.2100830000000045
90,0.1,0.1,150,0.1,61.939937,1.2299369999999996
200,0.1,0.5,150,0.1,61.9804085,1.270408500000002
200,0.1,0.3,200,0.1,62.084615,1.3746149999999986
200,0.1,0.3,50,0.1,62.1036165,1.3936165000000003
200,0.2,0.3,150,0.1,59.273254,1.4367459999999994
30,0.3,0.1,50,0.1,59.2363735,1.4736265000000017
200,0.3,0.5,50,0.1,62.204083,1.4940829999999963
200,0.1,0.1,200,0.1,62.2485315,1.5385314999999977
200,0.2,0.2,50,0.1,62.32074,1.6107399999999998
200,0.2,0.5,50,0.1,62.38266,1.6726600000000005
200,0.1,0.2,50,0.1,62.393116,1.6831159999999983
200,0.3,0.3,50,0.1,62.433595499999996,1.7235954999999947
200,0.1,0.1,150,0.1,62.460519500000004,1.750519500000003
200,0.1,0.1,50,0.1,62.5047185,1.7947185000000019
200,0.2,0.3,50,0.1,62.624337499999996,1.914337499999995
200,0.3,0.1,50,0.1,62.62907,1.9190699999999978
200,0.1,0.2,150,0.1,62.6717985,1.9617985000000004
200,0.2,0.1,200,0.1,62.6740035,1.964003499999997
200,0.2,0.1,50,0.1,62.6901705,1.9801704999999998
200,0.2,0.5,100,0.1,62.697244999999995,1.9872449999999944
200,0.3,0.5,100,0.1,62.728671000000006,2.0186710000000048
200,0.1,0.3,100,0.1,62.783641,2.073641000000002
200,0.3,0.1,200,0.1,58.514120000000005,2.1958799999999954
200,0.3,0.1,100,0.1,62.960353999999995,2.2503539999999944
200,0.1,0.3,150,0.1,62.965894500000005,2.2558945000000037
200,0.3,0.3,200,0.1,63.358453499999996,2.648453499999995
200,0.2,0.2,200,0.1,63.617504,2.907503999999996
200,0.2,0.5,200,0.1,64.4957695,3.7857694999999936
200,0.2,0.3,200,0.1,64.58034,3.870340000000006
200,0.3,0.2,100,0.1,52.495925,8.214075000000001
90,0.1,0.5,200,0.1,,
200,0.1,0.1,100,0.1,,
200,0.1,0.2,100,0.1,,
200,0.2,0.1,100,0.1,,
200,0.2,0.2,100,0.1,,
200,0.3,0.3,100,0.1,,
