Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
30,0.3,0.5,100,0.1,59.213345000000004,1.006654999999995
200,0.1,0.3,100,0.1,59.209965,1.010035000000002
30,0.2,0.5,100,0.1,59.1989265,1.0210735
30,0.2,0.3,100,0.1,59.1413745,1.0786255000000011
60,0.2,0.3,100,0.1,59.086935,1.133065000000002
30,0.1,0.2,50,0.1,59.071183500000004,1.1488164999999952
90,0.2,0.1,100,0.1,59.035461,1.184539000000001
60,0.3,0.3,50,0.1,59.029528,1.1904719999999998
200,0.1,0.5,150,0.1,59.0125675,1.207432499999996
30,0.1,0.5,100,0.1,58.968016000000006,1.251983999999993
200,0.3,0.3,200,0.1,61.475044499999996,1.2550444999999968
60,0.1,0.5,150,0.1,58.950915,1.269084999999997
60,0.2,0.3,50,0.1,58.9505685,1.269431499999996
60,0.1,0.2,200,0.1,58.9358615,1.2841384999999974
90,0.2,0.3,100,0.1,58.910735,1.3092649999999963
60,0.2,0.1,100,0.1,58.8986165,1.321383499999996
60,0.1,0.3,150,0.1,58.893876,1.326124
60,0.1,0.2,100,0.1,58.866215,1.353785000000002
90,0.1,0.1,200,0.1,58.8649445,1.3550554999999989
60,0.1,0.3,200,0.1,58.859467,1.3605329999999967
60,0.1,0.1,150,0.1,58.850547000000006,1.369452999999993
60,0.1,0.5,200,0.1,58.848219,1.3717809999999986
60,0.1,0.1,200,0.1,58.840488,1.3795119999999983
60,0.1,0.1,100,0.1,58.82683,1.3931699999999978
60,0.1,0.2,150,0.1,58.81188,1.4081199999999967
200,0.2,0.5,50,0.1,58.767247499999996,1.4527525000000026
200,0.2,0.1,150,0.1,58.7564175,1.4635825000000011
60,0.3,0.1,200,0.1,58.750420000000005,1.4695799999999934
60,0.1,0.3,50,0.1,58.739321000000004,1.480678999999995
60,0.2,0.1,150,0.1,58.737085,1.4829149999999984
60,0.2,0.1,200,0.1,58.727625,1.4923749999999956
30,0.3,0.3,50,0.1,58.7211705,1.4988294999999994
60,0.1,0.2,50,0.1,58.71867949999999,1.5013205000000056
60,0.3,0.3,200,0.1,58.718281000000005,1.5017189999999943
60,0.1,0.3,100,0.1,58.7158795,1.504120499999999
60,0.3,0.3,150,0.1,58.71241,1.5075900000000004
60,0.2,0.2,100,0.1,58.709604999999996,1.5103950000000026
60,0.3,0.1,100,0.1,58.706923,1.5130769999999956
60,0.3,0.2,150,0.1,58.701746,1.5182539999999989
90,0.1,0.2,50,0.1,58.689104,1.5308959999999985
60,0.1,0.5,100,0.1,58.6873475,1.5326524999999975
60,0.2,0.3,200,0.1,58.6820375,1.537962499999999
60,0.1,0.5,50,0.1,58.676887,1.5431129999999982
60,0.2,0.3,150,0.1,58.6717145,1.5482854999999986
60,0.3,0.2,100,0.1,58.6707935,1.5492064999999968
60,0.3,0.2,50,0.1,58.6682395,1.5517605000000003
60,0.2,0.5,200,0.1,58.6615865,1.5584135000000003
60,0.2,0.2,150,0.1,58.646889,1.5731109999999973
90,0.1,0.3,50,0.1,58.634657000000004,1.5853429999999946
60,0.2,0.1,50,0.1,58.634521,1.5854789999999994
90,0.2,0.2,200,0.1,58.620016,1.5999839999999992
60,0.2,0.5,50,0.1,58.61503,1.6049700000000016
60,0.3,0.5,200,0.1,58.61229,1.6077099999999973
60,0.2,0.5,150,0.1,58.6034585,1.6165414999999967
60,0.3,0.2,200,0.1,58.601587,1.6184129999999968
60,0.3,0.5,150,0.1,58.5851885,1.6348114999999979
60,0.2,0.2,200,0.1,58.576017,1.6439829999999986
60,0.3,0.5,50,0.1,58.568758,1.6512419999999963
90,0.2,0.3,200,0.1,58.563362,1.656638000000001
60,0.3,0.3,100,0.1,58.5394385,1.680561499999996
120,0.3,0.3,100,0.1,61.901678,1.681677999999998
60,0.2,0.5,100,0.1,58.5144595,1.705540499999998
120,0.3,0.1,50,0.1,58.493212,1.726787999999999
90,0.3,0.1,150,0.1,58.4892045,1.7307954999999993
90,0.2,0.1,50,0.1,58.471243,1.7487569999999977
90,0.1,0.2,100,0.1,58.4701215,1.7498785000000012
90,0.1,0.5,50,0.1,58.4674815,1.7525185000000008
90,0.3,0.3,200,0.1,58.464195000000004,1.7558049999999952
120,0.1,0.1,150,0.1,58.455123,1.7648769999999985
90,0.2,0.1,150,0.1,58.448549,1.771450999999999
90,0.1,0.5,200,0.1,58.433780999999996,1.7862190000000027
60,0.3,0.5,100,0.1,58.4292365,1.790763499999997
90,0.1,0.1,150,0.1,58.4259215,1.7940784999999977
90,0.1,0.3,200,0.1,58.4140735,1.8059264999999982
90,0.1,0.3,150,0.1,58.3894065,1.830593499999999
90,0.2,0.1,200,0.1,58.3863,1.8337000000000003
90,0.2,0.3,50,0.1,58.38068,1.8393200000000007
90,0.2,0.5,50,0.1,58.380328500000005,1.8396714999999944
90,0.1,0.5,150,0.1,58.362409,1.8575909999999993
120,0.3,0.1,200,0.1,58.3603,1.8596999999999966
90,0.2,0.3,150,0.1,58.348887500000004,1.8711124999999953
90,0.1,0.1,100,0.1,58.342124,1.8778760000000005
200,0.3,0.2,200,0.1,58.3405555,1.8794444999999982
90,0.1,0.2,150,0.1,58.3290595,1.8909404999999992
90,0.1,0.2,200,0.1,58.324949000000004,1.8950509999999952
90,0.3,0.1,200,0.1,58.317212999999995,1.9027870000000036
90,0.2,0.5,150,0.1,58.3143925,1.9056075000000021
120,0.1,0.2,150,0.1,58.2857705,1.9342295000000007
90,0.1,0.5,100,0.1,58.2855265,1.9344734999999957
90,0.3,0.2,150,0.1,58.281929,1.9380710000000008
90,0.3,0.5,150,0.1,58.277684,1.9423159999999982
120,0.1,0.1,200,0.1,58.270171500000004,1.9498284999999953
90,0.2,0.2,50,0.1,58.26699,1.953009999999999
90,0.3,0.2,100,0.1,58.2668565,1.953143499999996
90,0.3,0.1,50,0.1,58.252250000000004,1.9677499999999952
90,0.2,0.2,150,0.1,58.228706,1.9912939999999963
60,0.2,0.2,50,0.1,58.2028655,2.0171344999999974
90,0.3,0.5,200,0.1,58.199667000000005,2.0203329999999937
120,0.3,0.1,150,0.1,58.173334,2.046666000000002
90,0.2,0.5,100,0.1,58.14841,2.0715900000000005
90,0.3,0.3,150,0.1,58.143122,2.0768780000000007
120,0.3,0.3,200,0.1,58.141155,2.078845000000001
90,0.3,0.5,100,0.1,58.138416500000005,2.0815834999999936
90,0.3,0.3,50,0.1,58.103390000000005,2.1166099999999943
120,0.2,0.5,50,0.1,58.08005,2.139949999999999
120,0.3,0.3,50,0.1,58.069164,2.150835999999998
200,0.2,0.3,150,0.1,58.051058,2.1689420000000013
120,0.1,0.2,100,0.1,58.041818500000005,2.1781814999999938
120,0.2,0.1,50,0.1,58.021034,2.1989659999999986
120,0.2,0.1,200,0.1,58.0172385,2.202761500000001
120,0.2,0.3,200,0.1,58.015276,2.204723999999999
200,0.3,0.2,150,0.1,57.995282,2.2247179999999958
90,0.3,0.5,50,0.1,57.9326135,2.2873864999999967
200,0.2,0.5,200,0.1,57.88834,2.3316599999999994
200,0.2,0.5,150,0.1,57.8795315,2.3404685
90,0.2,0.2,100,0.1,57.875536,2.344464000000002
120,0.1,0.2,50,0.1,57.861778,2.358221999999998
120,0.2,0.2,200,0.1,57.850916,2.369084000000001
120,0.3,0.2,150,0.1,57.807128500000005,2.4128714999999943
120,0.1,0.2,200,0.1,57.8040965,2.415903499999999
120,0.3,0.2,50,0.1,57.780918,2.439081999999999
120,0.1,0.3,150,0.1,57.77178,2.448219999999999
120,0.2,0.2,100,0.1,57.770425,2.449574999999996
120,0.3,0.2,100,0.1,57.750339499999995,2.4696605000000034
120,0.1,0.1,50,0.1,57.738659,2.4813410000000005
120,0.1,0.5,150,0.1,57.725598000000005,2.494401999999994
120,0.3,0.1,100,0.1,57.724188,2.495812000000001
120,0.1,0.5,200,0.1,57.7115375,2.5084625000000003
120,0.3,0.3,150,0.1,57.696421,2.523578999999998
120,0.1,0.3,100,0.1,57.688314500000004,2.5316854999999947
120,0.2,0.5,200,0.1,57.68811,2.531889999999997
120,0.1,0.3,200,0.1,57.685443500000005,2.5345564999999937
120,0.2,0.2,50,0.1,57.679271,2.540728999999999
120,0.2,0.3,150,0.1,57.658985,2.5610149999999976
120,0.1,0.5,100,0.1,57.631654499999996,2.5883455000000026
120,0.1,0.3,50,0.1,57.623892,2.596108000000001
120,0.2,0.5,150,0.1,57.587948,2.6320520000000016
200,0.3,0.1,150,0.1,57.56769250000001,2.652307499999992
120,0.2,0.3,50,0.1,57.547361,2.6726389999999967
120,0.3,0.5,150,0.1,57.541593500000005,2.678406499999994
120,0.1,0.5,50,0.1,57.521668500000004,2.6983314999999948
120,0.3,0.5,100,0.1,57.491821,2.7281789999999972
120,0.2,0.5,100,0.1,57.4855015,2.734498500000001
120,0.3,0.5,50,0.1,57.3860265,2.833973499999999
90,0.2,0.5,200,0.1,63.1611275,2.9411275000000003
120,0.2,0.2,150,0.1,57.1188975,3.101102499999996
60,0.3,0.1,150,0.1,56.79527,3.4247299999999967
120,0.2,0.1,100,0.1,54.238203999999996,5.981796000000003
90,0.3,0.1,100,0.1,,
90,0.3,0.3,100,0.1,,
120,0.1,0.1,100,0.1,,
120,0.2,0.1,150,0.1,,
120,0.2,0.3,100,0.1,,
120,0.3,0.2,200,0.1,,
120,0.3,0.5,200,0.1,,
200,0.1,0.1,100,0.1,,
200,0.1,0.1,150,0.1,,
200,0.1,0.3,200,0.1,,
200,0.1,0.5,100,0.1,,
200,0.2,0.1,100,0.1,,
200,0.2,0.2,100,0.1,,
200,0.2,0.2,150,0.1,,
200,0.2,0.3,100,0.1,,
200,0.2,0.5,100,0.1,,
200,0.3,0.1,50,0.1,,
200,0.3,0.1,100,0.1,,
200,0.3,0.2,100,0.1,,
200,0.3,0.3,100,0.1,,
200,0.3,0.3,150,0.1,,
200,0.3,0.5,100,0.1,,
200,0.3,0.5,150,0.1,,
