Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
90,0.2,0.2,200,0.1,58.57725,1.4127500000000026
90,0.2,0.5,50,0.1,58.56129,1.4287100000000024
200,0.3,0.3,100,0.1,58.559486,1.4305140000000023
90,0.1,0.3,100,0.1,58.556335,1.4336650000000049
90,0.3,0.2,150,0.1,58.556282,1.433717999999999
200,0.2,0.3,50,0.1,58.550335,1.439665000000005
90,0.1,0.3,50,0.1,58.535957,1.4540429999999986
200,0.3,0.3,50,0.1,58.53469,1.4553100000000043
200,0.3,0.1,50,0.1,58.530262,1.4597380000000015
90,0.1,0.5,150,0.1,58.51851,1.4714900000000029
90,0.2,0.3,50,0.1,58.5113,1.4787000000000035
90,0.1,0.1,50,0.1,58.51037,1.4796300000000002
90,0.1,0.2,100,0.1,58.5067,1.4832999999999998
90,0.2,0.2,50,0.1,58.500385,1.4896150000000006
200,0.3,0.2,50,0.1,58.491547,1.498453000000005
200,0.2,0.2,100,0.1,58.487465,1.5025350000000017
90,0.2,0.3,150,0.1,58.48654,1.503460000000004
90,0.3,0.2,200,0.1,58.482773,1.5072270000000003
90,0.3,0.1,200,0.1,58.478653,1.5113470000000007
90,0.1,0.2,200,0.1,58.473534,1.5164660000000012
90,0.2,0.5,150,0.1,58.4729,1.5170999999999992
90,0.1,0.5,200,0.1,58.468143,1.5218570000000042
90,0.2,0.2,150,0.1,58.46282,1.5271800000000013
200,0.2,0.2,150,0.1,58.44386,1.5461400000000012
90,0.1,0.1,200,0.1,58.44193,1.5480700000000027
90,0.2,0.5,200,0.1,58.44078,1.5492200000000054
90,0.3,0.3,150,0.1,58.43727,1.552730000000004
90,0.2,0.2,100,0.1,58.430767,1.559232999999999
200,0.1,0.1,200,0.1,58.427986,1.562014000000005
200,0.1,0.1,50,0.1,58.413967,1.5760330000000025
90,0.1,0.5,50,0.1,58.406548,1.5834520000000012
90,0.3,0.5,200,0.1,58.390137,1.5998629999999991
90,0.2,0.1,200,0.1,58.383114,1.606886000000003
200,0.1,0.1,150,0.1,58.381668,1.6083320000000043
90,0.3,0.1,100,0.1,58.37785,1.6121499999999997
90,0.3,0.2,100,0.1,58.376854,1.6131460000000004
200,0.2,0.3,150,0.1,58.37145,1.618549999999999
200,0.3,0.2,100,0.1,58.364048,1.6259520000000052
120,0.3,0.1,100,0.1,58.359966,1.630034000000002
200,0.3,0.1,150,0.1,58.350338,1.6396620000000013
60,0.3,0.1,50,0.1,58.33506,1.6549400000000034
90,0.3,0.1,50,0.1,58.331062,1.6589379999999991
90,0.3,0.3,50,0.1,58.313206,1.676794000000001
90,0.2,0.3,100,0.1,58.310837,1.6791630000000026
60,0.2,0.1,50,0.1,58.299538,1.6904620000000037
120,0.1,0.1,200,0.1,58.29195,1.698050000000002
90,0.3,0.3,100,0.1,58.265484,1.7245160000000013
200,0.2,0.1,100,0.1,58.254833,1.7351670000000041
90,0.1,0.5,100,0.1,58.242214,1.747786000000005
90,0.2,0.5,100,0.1,58.241512,1.7484880000000018
120,0.2,0.2,200,0.1,58.22885,1.7611500000000007
90,0.3,0.5,150,0.1,58.22791,1.7620900000000006
120,0.2,0.1,150,0.1,58.18598,1.8040200000000013
120,0.1,0.1,150,0.1,58.162094,1.8279059999999987
120,0.1,0.1,50,0.1,58.150154,1.8398460000000014
120,0.3,0.2,100,0.1,58.148262,1.8417379999999994
120,0.3,0.2,150,0.1,58.14653,1.8434700000000035
200,0.2,0.5,100,0.1,58.14201,1.847990000000003
90,0.3,0.5,50,0.1,58.14068,1.8493199999999987
120,0.2,0.2,150,0.1,58.13346,1.8565400000000025
120,0.3,0.1,200,0.1,58.113674,1.8763259999999988
120,0.2,0.3,200,0.1,58.113205,1.8767950000000013
200,0.1,0.3,100,0.1,58.109573,1.8804270000000045
120,0.1,0.1,100,0.1,58.090202,1.899798000000004
120,0.2,0.1,200,0.1,58.08861,1.9013899999999992
90,0.3,0.3,200,0.1,58.080605,1.9093950000000035
200,0.1,0.2,50,0.1,58.041256,1.948744000000005
200,0.2,0.2,50,0.1,58.02955,1.9604500000000016
120,0.1,0.3,100,0.1,58.025154,1.9648460000000014
120,0.1,0.3,150,0.1,58.019333,1.9706669999999988
120,0.1,0.2,150,0.1,58.014275,1.9757250000000042
120,0.1,0.5,200,0.1,58.005615,1.9843850000000032
120,0.1,0.2,200,0.1,58.0006,1.9894000000000034
30,0.2,0.3,50,0.1,57.98894,2.0010600000000025
30,0.2,0.2,50,0.1,57.9667,2.023299999999999
120,0.1,0.5,100,0.1,57.966206,2.0237940000000023
120,0.1,0.2,100,0.1,57.95869,2.031310000000005
120,0.1,0.3,50,0.1,57.95682,2.0331800000000015
120,0.2,0.5,100,0.1,57.95527,2.0347300000000033
120,0.2,0.3,100,0.1,57.944862,2.0451380000000015
120,0.3,0.1,50,0.1,57.926643,2.0633570000000034
200,0.3,0.5,150,0.1,57.87451,2.115490000000001
120,0.2,0.1,50,0.1,57.872494,2.117505999999999
30,0.1,0.1,150,0.1,57.87182,2.1181800000000024
120,0.2,0.2,100,0.1,57.867283,2.1227170000000015
120,0.3,0.3,150,0.1,57.85482,2.1351800000000054
120,0.1,0.5,150,0.1,57.83691,2.153089999999999
120,0.1,0.5,50,0.1,57.831894,2.1581060000000036
120,0.2,0.3,50,0.1,57.82828,2.1617200000000025
120,0.3,0.5,200,0.1,57.82384,2.166160000000005
120,0.1,0.3,200,0.1,57.81799,2.17201
200,0.1,0.5,200,0.1,57.81778,2.172220000000003
200,0.1,0.3,50,0.1,57.803215,2.1867850000000004
120,0.2,0.3,150,0.1,57.7942,2.1958000000000055
200,0.2,0.3,100,0.1,57.7889,2.201100000000004
200,0.3,0.5,100,0.1,57.77072,2.219280000000005
90,0.3,0.5,100,0.1,57.759014,2.2309860000000015
120,0.3,0.3,50,0.1,57.71463,2.2753700000000023
120,0.3,0.2,50,0.1,57.7092,2.2807999999999993
120,0.3,0.3,100,0.1,57.673744,2.3162560000000028
120,0.2,0.5,50,0.1,57.66904,2.3209599999999995
120,0.3,0.5,150,0.1,57.605556,2.384444000000002
120,0.3,0.5,50,0.1,57.60285,2.3871500000000054
120,0.2,0.5,200,0.1,57.589104,2.400896000000003
30,0.3,0.3,50,0.1,57.582474,2.4075260000000043
200,0.3,0.3,200,0.1,57.49654,2.493459999999999
200,0.1,0.5,100,0.1,57.327442,2.662558000000004
200,0.3,0.5,50,0.1,57.25492,2.7350800000000035
90,0.3,0.2,50,0.1,57.23877,2.7512299999999996
200,0.3,0.5,200,0.1,57.198803,2.791197000000004
200,0.1,0.5,50,0.1,57.165386,2.824614000000004
200,0.2,0.2,200,0.1,56.63564,3.35436
200,0.2,0.5,200,0.1,55.7393,4.250700000000002
120,0.2,0.5,150,0.1,,
120,0.3,0.1,150,0.1,,
120,0.3,0.2,200,0.1,,
120,0.3,0.3,200,0.1,,
120,0.3,0.5,100,0.1,,
200,0.1,0.2,150,0.1,,
200,0.1,0.2,200,0.1,,
200,0.1,0.3,200,0.1,,
200,0.1,0.5,150,0.1,,
200,0.2,0.1,150,0.1,,
200,0.2,0.1,200,0.1,,
200,0.2,0.3,200,0.1,,
200,0.2,0.5,150,0.1,,
200,0.3,0.1,100,0.1,,
200,0.3,0.3,150,0.1,,
