KO_10_day_MA_20240112.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,58.5781,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.671883,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,58.96413,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,58.82394,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.70162,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,58.924362,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.763866,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.691925,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,58.85262,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.702415,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.88258,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,58.903744,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,58.659657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.645264,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,58.901585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,58.64007,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,59.60383,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,58.87771,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,58.83294,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.590775,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,58.833687,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.73828,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.719357,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,58.84655,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,58.61337,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.630703,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,58.95342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,58.743286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.815514,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,58.891167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,58.77523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.496593,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,58.829945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.552563,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.780556,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,58.869244,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,58.566814,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.465874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,58.89947,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,58.61967,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.571766,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,58.892567,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.028435,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.774666,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,58.84303,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.88553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.752327,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,58.823864,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,58.565166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,59.65141,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,58.881836,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,58.623047,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,59.62772,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,58.868443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.80296,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.716206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,58.842022,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.906616,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,59.79387,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,58.824482,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,58.61119,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,59.135677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,58.873703,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,58.663757,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,59.621517,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,58.8103,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,58.90354,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,59.645557,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,58.804974,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.766903,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.69073,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,58.76446,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.58895,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.355904,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.80418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.639923,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.41549,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.75244,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,58.651527,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.38302,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.738674,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.44484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.44897,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,58.780983,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.582535,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,57.91887,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.761578,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.652824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.573208,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.747623,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.659515,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.472248,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.7234,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.629097,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.335945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,58.783222,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.56935,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.317875,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.718956,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.66564,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.225086,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.760567,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.946278,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.335495,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.68675,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.45891,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,200,0.1
