Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.85196,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.77854,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.802837,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,58.896484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.674377,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.575592,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.884964,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.604073,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.615227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.874638,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.8793,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.768406,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.80588,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.829098,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,59.809143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,58.80591,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.436905,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.75124,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,58.922348,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,58.564972,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,59.559162,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,58.790623,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,58.80499,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,59.639576,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,58.82213,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.874226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.7307,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.086277,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,58.652645,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,59.679024,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,58.986916,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,58.739624,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.734802,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,58.85912,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,58.775036,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.87314,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,58.87947,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.909344,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.696095,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,58.98657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,58.735718,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,57.9667,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,58.971096,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,58.66507,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.814972,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,58.886284,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,58.76507,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.723778,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,58.82563,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.86741,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.93656,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,58.92241,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,58.617016,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,57.98894,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,58.993378,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,58.61471,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.640858,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,58.849873,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,58.562008,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.677544,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,58.843063,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.858734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.975525,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,58.868286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,58.568665,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.670418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,58.842384,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,58.688614,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,60.416462,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,58.9083,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,58.76908,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.698196,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,58.810753,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.85514,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.66049,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,58.82484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,58.703705,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.53061,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,58.92917,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,58.77456,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.66264,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,58.89822,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,58.73712,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.7906,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,58.810402,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.9289,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.944336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,58.900913,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,58.53563,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,58.71688,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,58.87664,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,58.742756,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.380573,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,58.810356,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,58.704144,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.786434,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,58.80771,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.822483,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.77985,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,58.830578,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,58.66044,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,57.582474,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,58.91416,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,58.530975,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,59.40691,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,58.85966,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.70211,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.706078,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,58.814346,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.71137,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,59.837883,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,58.88545,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,58.7406,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,59.48853,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,58.852108,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,58.598892,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,59.305847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,58.81138,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,58.79888,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,59.662144,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,58.8783,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.771168,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.67743,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,58.814484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.560802,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.080193,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.80874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.535007,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.36945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.774666,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,58.727905,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.318424,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.70933,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.2386,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.53832,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,58.809235,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.569305,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.289143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.760162,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.585674,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,59.291447,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.746986,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.558014,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.444843,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.728184,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.6371,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.57502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,58.80951,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.587925,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.429493,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.71913,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.58124,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.08446,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.73432,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.67266,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.424152,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.742184,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.53724,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,200,0.1
