KO_10_day_MA_20240112.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.62341,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.20556,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.917706,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.578487,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.39017,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.843956,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.806423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.748924,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.7616,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.758553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,59.81155,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,58.831867,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,58.633442,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,59.63096,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,58.858257,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,58.60317,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,59.34539,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,58.813942,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,58.732838,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,59.64634,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,58.828793,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.766632,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.729237,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.06002,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,58.63937,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,58.490337,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.015175,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,58.65825,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.75248,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,58.80227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,58.62685,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.802048,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,58.813126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.83469,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.87921,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.03328,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,58.56971,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.442146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,58.953888,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,58.734077,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.834175,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,58.84025,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,58.90518,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.774662,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,58.878586,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.79694,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.851696,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,58.875477,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,58.6474,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.772194,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,58.95329,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,58.880226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.64573,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,58.88269,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,58.79283,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.764122,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,58.86054,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.003918,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.82612,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,58.906967,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,58.59609,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.796562,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,58.896275,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,58.702747,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,59.523815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,58.838554,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,58.780537,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.701077,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,58.8336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.878284,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.672222,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,58.950027,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,58.68829,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.51706,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,58.900146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,58.86159,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.672695,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,58.89327,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,58.525646,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.666183,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,58.896698,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.79819,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.850212,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,58.96009,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,58.537148,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.626495,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,58.919605,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,58.632236,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,58.85594,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,58.85016,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.91311,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.34905,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,58.817696,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.80396,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.764374,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,58.82592,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,58.677036,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,59.80213,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,58.925026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,58.68317,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,59.54008,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,58.83262,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.860897,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.76592,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,58.775337,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.739033,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,59.860027,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,58.80561,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,58.667614,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.870934,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,58.85381,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,58.697582,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,59.41039,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,58.85283,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,58.8101,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,59.63568,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,58.811157,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,58.7556,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.696705,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,58.823067,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.5406,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.098557,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.859447,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.64966,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,59.396824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.773598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,58.648716,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,59.35959,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.724667,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.447414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,59.402473,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,58.764114,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.646225,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.336945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.767445,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.67915,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,57.220387,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.743324,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.651653,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,59.386353,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.69995,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.460632,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,59.53721,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,58.75224,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.573147,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.45637,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.74811,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.642975,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,59.158745,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.774685,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,58.632412,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,59.518124,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.72678,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.47116,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240112.csv,60,0.1,0.3,200,0.1
