KO_10_day_MA_20230615.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,60.804646,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.00659,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,58.518066,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,60.84039,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,58.877388,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,58.79126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,60.86472,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,58.91517,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,58.74797,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,60.898094,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,58.957336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,58.549976,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,60.873257,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,58.804516,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,58.559204,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,60.875263,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,58.748116,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,58.575504,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,60.98648,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,58.68829,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.54218,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,60.785553,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,58.955757,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,58.501434,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,60.77797,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,58.87682,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,58.589622,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,60.730373,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,58.741207,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,61.014362,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,60.760136,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,58.708546,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.56497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,60.82959,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.01756,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,58.640972,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,60.891396,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,58.92734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,58.614964,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,60.58502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,58.82752,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,58.76581,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,60.93054,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,58.76985,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,58.55286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,60.906166,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.240814,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,58.5753,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,60.717644,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.033764,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,58.68008,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,60.82027,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,58.909843,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,58.64103,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,60.749054,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,58.75141,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.76538,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,60.91149,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,58.825165,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,58.790543,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.608707,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,58.793385,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,58.548374,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,60.77906,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,58.7514,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,58.804024,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,60.946877,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,58.647923,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.67469,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,60.929405,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,58.99653,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,58.52853,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,60.23049,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,58.938908,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,58.599724,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,60.867775,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,58.83308,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,58.695442,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,61.76106,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,58.83575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,58.600864,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,60.920265,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.25622,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,58.48308,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,59.448986,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,58.913086,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,58.6557,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,60.865776,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,58.84336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.714684,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,60.96397,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,58.75397,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,61.006218,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,60.99393,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,60.062176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,58.641174,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,60.79549,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,58.977303,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,58.451508,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,60.824303,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,58.887444,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,58.694168,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,60.825058,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,58.86875,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,60.904297,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,60.963005,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,58.96806,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.997604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,60.926285,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.863686,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,58.710346,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,60.924698,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.809246,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.378464,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,60.92287,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.635567,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,59.349796,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,61.035763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.06346,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.629242,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,60.841686,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.882904,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.705406,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,60.84207,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.884342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.93459,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,60.960323,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.70884,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.93322,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,60.987717,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.099712,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.791504,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,60.844196,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.838707,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.882492,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,60.753605,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.88417,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.039913,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,60.927223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.77568,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,60.898205,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,200,0.1
