10-day MA prediction after 5 days:,58.481834,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,60.87554,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,58.946228,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,60.718002,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,60.92554,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,58.958935,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,58.521767,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,60.841373,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,58.809273,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,58.561157,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,60.86199,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,58.76399,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.03959,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,60.988277,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,58.70847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,58.656025,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,61.09368,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,58.994987,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,58.67583,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,60.774387,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,58.885265,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,58.47214,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,60.713833,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,58.702435,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,58.57671,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,60.883213,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,58.688656,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,58.817657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,60.86873,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,58.933002,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,58.492687,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,60.723854,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,58.933296,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,58.57277,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,60.85491,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,58.74701,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,58.619278,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,60.88275,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,58.747494,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,60.940067,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,60.971615,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.234993,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,58.56358,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,61.015396,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,58.928688,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,58.537735,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,60.765293,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,58.857876,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,58.824154,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,60.84943,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,58.820946,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,58.563957,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,60.874126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,58.94467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,58.490147,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,58.86404,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,58.798462,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,58.575993,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,60.964207,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,58.78417,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,58.67248,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,61.029236,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,58.77399,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,58.968918,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,61.15542,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.043343,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,58.55966,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,60.62153,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,58.937412,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,58.67287,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,60.890583,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,58.81196,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,60.978226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,61.029064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,58.752914,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,61.055443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,61.041897,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,58.982327,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,58.57853,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,60.35879,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.00847,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,58.508617,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,60.79318,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,58.841335,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,58.66279,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,60.984486,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,58.759666,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,58.623993,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,60.93637,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.92183,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,58.425755,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,60.724686,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,58.94386,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,58.632164,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,60.682312,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,58.82805,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,58.621704,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,60.877827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,58.872524,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,58.980347,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,60.86791,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.029427,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,58.70443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,60.85897,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,58.816963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,59.016937,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,61.009716,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,58.764008,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.027145,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,60.89022,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,58.66014,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,60.99288,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,61.13822,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.12425,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,58.94208,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,60.927456,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,58.895298,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,58.956306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,60.89529,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,58.76372,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,58.72182,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,60.931335,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,58.710815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,60.94837,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,60.982708,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.688324,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,58.750492,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,60.449455,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,58.925243,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,58.9103,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,60.811584,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,58.838154,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.954407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,60.899376,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,58.781292,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.878933,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20230615.csv,60,0.1,0.3,200,0.1
