Timestamp,Price
2023-09-26 10:00:00-04:00,247.65
2023-09-26 11:00:00-04:00,246.645
2023-09-26 12:00:00-04:00,246.1756
2023-09-26 13:00:00-04:00,244.51
2023-09-26 14:00:00-04:00,244.7323
2023-09-26 15:00:00-04:00,244.13
2023-09-26 16:00:00-04:00,243.9663
2023-09-27 10:00:00-04:00,241.7
2023-09-27 11:00:00-04:00,241.44
2023-09-27 12:00:00-04:00,236.5
2023-09-27 13:00:00-04:00,236.5401
2023-09-27 14:00:00-04:00,239.775
2023-09-27 15:00:00-04:00,240.48
2023-09-27 16:00:00-04:00,241.33
2023-09-28 10:00:00-04:00,241.7077
2023-09-28 11:00:00-04:00,247.3601
2023-09-28 12:00:00-04:00,245.53
2023-09-28 13:00:00-04:00,246.04
2023-09-28 14:00:00-04:00,245.1328
2023-09-28 15:00:00-04:00,246.37
2023-09-28 16:00:00-04:00,247.04
2023-09-29 10:00:00-04:00,252.8999
2023-09-29 11:00:00-04:00,252.0
2023-09-29 12:00:00-04:00,250.8562
2023-09-29 13:00:00-04:00,246.77
2023-09-29 14:00:00-04:00,250.39
2023-09-29 15:00:00-04:00,250.23
2023-09-29 16:00:00-04:00,250.01
2023-10-02 10:00:00-04:00,250.25
2023-10-02 11:00:00-04:00,251.4371
2023-10-02 12:00:00-04:00,250.5977
2023-10-02 13:00:00-04:00,249.4001
2023-10-02 14:00:00-04:00,248.81
2023-10-02 15:00:00-04:00,251.6172
2023-10-02 16:00:00-04:00,251.42
2023-10-03 10:00:00-04:00,244.76
2023-10-03 11:00:00-04:00,248.0001
2023-10-03 12:00:00-04:00,248.31
2023-10-03 13:00:00-04:00,247.961
2023-10-03 14:00:00-04:00,246.914
2023-10-03 15:00:00-04:00,246.61
2023-10-03 16:00:00-04:00,246.41
2023-10-04 10:00:00-04:00,254.52
2023-10-04 11:00:00-04:00,257.47
2023-10-04 12:00:00-04:00,257.78
2023-10-04 13:00:00-04:00,256.6
2023-10-04 14:00:00-04:00,258.7999
2023-10-04 15:00:00-04:00,261.26
2023-10-04 16:00:00-04:00,260.65
2023-10-05 10:00:00-04:00,257.13
2023-10-05 11:00:00-04:00,258.8
2023-10-05 12:00:00-04:00,258.86
2023-10-05 13:00:00-04:00,260.8322
2023-10-05 14:00:00-04:00,261.99
2023-10-05 15:00:00-04:00,260.04
2023-10-05 16:00:00-04:00,259.53
2023-10-06 10:00:00-04:00,253.79
2023-10-06 11:00:00-04:00,257.671
2023-10-06 12:00:00-04:00,259.2365
2023-10-06 13:00:00-04:00,259.1087
2023-10-06 14:00:00-04:00,261.1
2023-10-06 15:00:00-04:00,260.55
2023-10-06 16:00:00-04:00,260.4002
2023-10-09 10:00:00-04:00,253.24
2023-10-09 11:00:00-04:00,253.7351
2023-10-09 12:00:00-04:00,254.925
2023-10-09 13:00:00-04:00,258.68
2023-10-09 14:00:00-04:00,260.27
2023-10-09 15:00:00-04:00,259.62
2023-10-09 16:00:00-04:00,258.9201
2023-10-10 10:00:00-04:00,267.16
2023-10-10 11:00:00-04:00,267.6991
2023-10-10 12:00:00-04:00,265.305
2023-10-10 13:00:00-04:00,263.775
2023-10-10 14:00:00-04:00,264.4018
2023-10-10 15:00:00-04:00,263.56
2023-10-10 16:00:00-04:00,263.55
2023-10-11 10:00:00-04:00,266.0623
2023-10-11 11:00:00-04:00,262.76
2023-10-11 12:00:00-04:00,262.3932
2023-10-11 13:00:00-04:00,261.85
2023-10-11 14:00:00-04:00,263.5242
2023-10-11 15:00:00-04:00,262.95
2023-10-11 16:00:00-04:00,263.04
2023-10-12 10:00:00-04:00,262.335
2023-10-12 11:00:00-04:00,264.0
2023-10-12 12:00:00-04:00,263.4116
2023-10-12 13:00:00-04:00,258.55
2023-10-12 14:00:00-04:00,258.24
2023-10-12 15:00:00-04:00,258.904
2023-10-12 16:00:00-04:00,258.32
2023-10-13 10:00:00-04:00,254.12
2023-10-13 11:00:00-04:00,253.04
2023-10-13 12:00:00-04:00,253.2119
2023-10-13 13:00:00-04:00,251.69
2023-10-13 14:00:00-04:00,250.97
2023-10-13 15:00:00-04:00,251.13
2023-10-13 16:00:00-04:00,251.25
2023-10-16 10:00:00-04:00,253.2
2023-10-16 11:00:00-04:00,252.04
2023-10-16 12:00:00-04:00,252.7484
2023-10-16 13:00:00-04:00,253.23
2023-10-16 14:00:00-04:00,254.9799
2023-10-16 15:00:00-04:00,253.88
2023-10-16 16:00:00-04:00,253.6
2023-10-17 10:00:00-04:00,253.52
2023-10-17 11:00:00-04:00,254.9403
2023-10-17 12:00:00-04:00,255.89
2023-10-17 13:00:00-04:00,254.29
2023-10-17 14:00:00-04:00,254.96
2023-10-17 15:00:00-04:00,254.85
2023-10-17 16:00:00-04:00,254.5999
2023-10-18 10:00:00-04:00,247.7299
2023-10-18 11:00:00-04:00,246.9606
2023-10-18 12:00:00-04:00,243.03
2023-10-18 13:00:00-04:00,244.818
2023-10-18 14:00:00-04:00,242.68
2023-10-18 15:00:00-04:00,242.55
2023-10-18 16:00:00-04:00,244.78
2023-10-19 10:00:00-04:00,221.2821
2023-10-19 11:00:00-04:00,221.17
2023-10-19 12:00:00-04:00,220.751
2023-10-19 13:00:00-04:00,220.04
2023-10-19 14:00:00-04:00,217.3116
2023-10-19 15:00:00-04:00,220.1
2023-10-19 16:00:00-04:00,217.77
2023-10-20 10:00:00-04:00,213.7584
2023-10-20 11:00:00-04:00,212.9
2023-10-20 12:00:00-04:00,215.05
2023-10-20 13:00:00-04:00,213.8226
2023-10-20 14:00:00-04:00,212.72
2023-10-20 15:00:00-04:00,211.93
2023-10-20 16:00:00-04:00,212.06
2023-10-23 10:00:00-04:00,213.4506
2023-10-23 11:00:00-04:00,214.4034
2023-10-23 12:00:00-04:00,216.7237
2023-10-23 13:00:00-04:00,214.2415
2023-10-23 14:00:00-04:00,213.66
2023-10-23 15:00:00-04:00,212.03
2023-10-23 16:00:00-04:00,212.35
2023-10-24 10:00:00-04:00,217.86
2023-10-24 11:00:00-04:00,217.4175
2023-10-24 12:00:00-04:00,215.57
2023-10-24 13:00:00-04:00,217.7299
2023-10-24 14:00:00-04:00,216.04
2023-10-24 15:00:00-04:00,216.56
2023-10-24 16:00:00-04:00,216.17
2023-10-25 10:00:00-04:00,217.39
2023-10-25 11:00:00-04:00,215.71
2023-10-25 12:00:00-04:00,216.41
2023-10-25 13:00:00-04:00,214.5124
2023-10-25 14:00:00-04:00,214.29
2023-10-25 15:00:00-04:00,212.4
2023-10-25 16:00:00-04:00,211.26
2023-10-26 10:00:00-04:00,211.55
2023-10-26 11:00:00-04:00,208.22
2023-10-26 12:00:00-04:00,205.5
2023-10-26 13:00:00-04:00,207.17
2023-10-26 14:00:00-04:00,209.2867
2023-10-26 15:00:00-04:00,205.67
2023-10-26 16:00:00-04:00,204.4
2023-10-27 10:00:00-04:00,208.177
2023-10-27 11:00:00-04:00,210.61
2023-10-27 12:00:00-04:00,207.959
2023-10-27 13:00:00-04:00,207.2598
2023-10-27 14:00:00-04:00,206.5099
2023-10-27 15:00:00-04:00,207.3299
2023-10-27 16:00:00-04:00,207.44
2023-10-30 10:00:00-04:00,199.4
2023-10-30 11:00:00-04:00,199.355
2023-10-30 12:00:00-04:00,195.955
2023-10-30 13:00:00-04:00,198.1513
2023-10-30 14:00:00-04:00,196.3859
2023-10-30 15:00:00-04:00,197.27
2023-10-30 16:00:00-04:00,196.91
2023-10-31 10:00:00-04:00,198.2794
2023-10-31 11:00:00-04:00,197.9146
2023-10-31 12:00:00-04:00,199.17
2023-10-31 13:00:00-04:00,201.3883
2023-10-31 14:00:00-04:00,201.52
2023-10-31 15:00:00-04:00,200.83
2023-10-31 16:00:00-04:00,200.0
2023-11-01 10:00:00-04:00,198.846
2023-11-01 11:00:00-04:00,200.7773
2023-11-01 12:00:00-04:00,201.3201
2023-11-01 13:00:00-04:00,201.49
2023-11-01 14:00:00-04:00,203.345
2023-11-01 15:00:00-04:00,205.69
2023-11-01 16:00:00-04:00,206.8
2023-11-02 10:00:00-04:00,216.94
2023-11-02 11:00:00-04:00,217.48
2023-11-02 12:00:00-04:00,216.8377
2023-11-02 13:00:00-04:00,217.7543
2023-11-02 14:00:00-04:00,219.1201
2023-11-02 15:00:00-04:00,218.53
2023-11-02 16:00:00-04:00,216.6
2023-11-03 10:00:00-04:00,221.81
2023-11-03 11:00:00-04:00,219.05
2023-11-03 12:00:00-04:00,219.7307
2023-11-03 13:00:00-04:00,219.4172
2023-11-03 14:00:00-04:00,219.74
2023-11-03 15:00:00-04:00,219.95
2023-11-03 16:00:00-04:00,219.6
2023-11-06 10:00:00-05:00,219.7112
2023-11-06 11:00:00-05:00,219.3801
2023-11-06 12:00:00-05:00,217.3957
2023-11-06 13:00:00-05:00,215.6328
2023-11-06 14:00:00-05:00,217.985
2023-11-06 15:00:00-05:00,219.3
2023-11-06 16:00:00-05:00,218.71
2023-11-07 10:00:00-05:00,216.8
2023-11-07 11:00:00-05:00,217.81
2023-11-07 12:00:00-05:00,218.5
2023-11-07 13:00:00-05:00,220.71
2023-11-07 14:00:00-05:00,220.8
2023-11-07 15:00:00-05:00,222.27
2023-11-07 16:00:00-05:00,221.76
2023-11-08 10:00:00-05:00,219.615
2023-11-08 11:00:00-05:00,219.47
2023-11-08 12:00:00-05:00,218.81
2023-11-08 13:00:00-05:00,220.68
2023-11-08 14:00:00-05:00,220.7821
2023-11-08 15:00:00-05:00,222.1
2023-11-08 16:00:00-05:00,220.9511
2023-11-09 10:00:00-05:00,214.02
2023-11-09 11:00:00-05:00,212.21
2023-11-09 12:00:00-05:00,209.76
2023-11-09 13:00:00-05:00,208.82
2023-11-09 14:00:00-05:00,207.46
2023-11-09 15:00:00-05:00,209.94
2023-11-09 16:00:00-05:00,209.09
2023-11-10 10:00:00-05:00,209.1686
2023-11-10 11:00:00-05:00,212.245
2023-11-10 12:00:00-05:00,212.73
2023-11-10 13:00:00-05:00,214.6601
2023-11-10 14:00:00-05:00,214.945
2023-11-10 15:00:00-05:00,214.69
2023-11-10 16:00:00-05:00,214.0
2023-11-13 10:00:00-05:00,221.235
2023-11-13 11:00:00-05:00,224.2155
2023-11-13 12:00:00-05:00,222.48
2023-11-13 13:00:00-05:00,223.3599
2023-11-13 14:00:00-05:00,223.62
2023-11-13 15:00:00-05:00,223.705
2023-11-13 16:00:00-05:00,223.73
2023-11-14 10:00:00-05:00,232.86
2023-11-14 11:00:00-05:00,233.96
2023-11-14 12:00:00-05:00,235.54
2023-11-14 13:00:00-05:00,235.1801
2023-11-14 14:00:00-05:00,236.855
2023-11-14 15:00:00-05:00,237.4
2023-11-14 16:00:00-05:00,237.851
2023-11-15 10:00:00-05:00,246.395
2023-11-15 11:00:00-05:00,241.9887
2023-11-15 12:00:00-05:00,244.245
2023-11-15 13:00:00-05:00,243.3916
2023-11-15 14:00:00-05:00,243.8899
2023-11-15 15:00:00-05:00,242.925
2023-11-15 16:00:00-05:00,241.81
2023-11-16 10:00:00-05:00,235.27
2023-11-16 11:00:00-05:00,235.34
2023-11-16 12:00:00-05:00,236.3391
2023-11-16 13:00:00-05:00,231.8694
2023-11-16 14:00:00-05:00,232.2699
2023-11-16 15:00:00-05:00,233.47
2023-11-16 16:00:00-05:00,233.8
2023-11-17 10:00:00-05:00,234.59
2023-11-17 11:00:00-05:00,235.2307
2023-11-17 12:00:00-05:00,236.27
2023-11-17 13:00:00-05:00,235.9002
2023-11-17 14:00:00-05:00,234.657
2023-11-17 15:00:00-05:00,234.48
2023-11-17 16:00:00-05:00,233.84
2023-11-20 10:00:00-05:00,233.2399
2023-11-20 11:00:00-05:00,234.18
2023-11-20 12:00:00-05:00,233.0
2023-11-20 13:00:00-05:00,233.93
2023-11-20 14:00:00-05:00,235.24
2023-11-20 15:00:00-05:00,235.715
2023-11-20 16:00:00-05:00,235.6948
2023-11-21 10:00:00-05:00,241.1
2023-11-21 11:00:00-05:00,242.57
2023-11-21 12:00:00-05:00,241.955
2023-11-21 13:00:00-05:00,240.81
2023-11-21 14:00:00-05:00,241.435
2023-11-21 15:00:00-05:00,241.24
2023-11-21 16:00:00-05:00,240.16
2023-11-22 10:00:00-05:00,232.3786
2023-11-22 11:00:00-05:00,232.968
2023-11-22 12:00:00-05:00,232.5703
2023-11-22 13:00:00-05:00,234.01
2023-11-22 14:00:00-05:00,232.91
2023-11-22 15:00:00-05:00,234.2101
2023-11-22 16:00:00-05:00,233.87
2023-11-24 10:00:00-05:00,238.1022
2023-11-24 11:00:00-05:00,237.15
2023-11-24 12:00:00-05:00,235.51
2023-11-24 13:00:00-05:00,235.32
2023-11-24 14:00:00-05:00,235.57
2023-11-24 15:00:00-05:00,235.6
2023-11-24 16:00:00-05:00,235.7
2023-11-27 10:00:00-05:00,235.39
2023-11-27 11:00:00-05:00,235.35
2023-11-27 12:00:00-05:00,237.4659
2023-11-27 13:00:00-05:00,237.2707
2023-11-27 14:00:00-05:00,236.2504
2023-11-27 15:00:00-05:00,236.11
2023-11-27 16:00:00-05:00,236.11
2023-11-28 10:00:00-05:00,237.5877
2023-11-28 11:00:00-05:00,241.96
2023-11-28 12:00:00-05:00,243.28
2023-11-28 13:00:00-05:00,245.13
2023-11-28 14:00:00-05:00,245.7361
2023-11-28 15:00:00-05:00,246.7209
2023-11-28 16:00:00-05:00,247.67
2023-11-29 10:00:00-05:00,249.27
2023-11-29 11:00:00-05:00,248.1195
2023-11-29 12:00:00-05:00,248.46
2023-11-29 13:00:00-05:00,247.07
2023-11-29 14:00:00-05:00,245.4317
2023-11-29 15:00:00-05:00,244.15
2023-11-29 16:00:00-05:00,244.03
2023-11-30 10:00:00-05:00,241.8815
2023-11-30 11:00:00-05:00,239.716
2023-11-30 12:00:00-05:00,241.38
2023-11-30 13:00:00-05:00,239.055
2023-11-30 14:00:00-05:00,241.04
2023-11-30 15:00:00-05:00,240.0499
2023-11-30 16:00:00-05:00,234.49
2023-12-01 10:00:00-05:00,234.975
2023-12-01 11:00:00-05:00,237.34
2023-12-01 12:00:00-05:00,238.715
2023-12-01 13:00:00-05:00,237.227
2023-12-01 14:00:00-05:00,238.64
2023-12-01 15:00:00-05:00,238.77
2023-12-01 16:00:00-05:00,238.85
2023-12-04 10:00:00-05:00,233.72
2023-12-04 11:00:00-05:00,236.785
2023-12-04 12:00:00-05:00,237.899
2023-12-04 13:00:00-05:00,236.98
2023-12-04 14:00:00-05:00,236.715
2023-12-04 15:00:00-05:00,235.56
2023-12-04 16:00:00-05:00,235.34
2023-12-05 10:00:00-05:00,245.69
2023-12-05 11:00:00-05:00,243.47
2023-12-05 12:00:00-05:00,241.24
2023-12-05 13:00:00-05:00,238.4579
2023-12-05 14:00:00-05:00,239.7965
2023-12-05 15:00:00-05:00,238.85
2023-12-05 16:00:00-05:00,239.74
2023-12-06 10:00:00-05:00,244.265
2023-12-06 11:00:00-05:00,244.905
2023-12-06 12:00:00-05:00,243.92
2023-12-06 13:00:00-05:00,242.45
2023-12-06 14:00:00-05:00,242.339
2023-12-06 15:00:00-05:00,239.4121
2023-12-06 16:00:00-05:00,239.69
2023-12-07 10:00:00-05:00,243.0576
2023-12-07 11:00:00-05:00,242.54
2023-12-07 12:00:00-05:00,240.515
2023-12-07 13:00:00-05:00,241.255
2023-12-07 14:00:00-05:00,240.86
2023-12-07 15:00:00-05:00,242.64
2023-12-07 16:00:00-05:00,242.599
2023-12-08 10:00:00-05:00,245.185
2023-12-08 11:00:00-05:00,241.975
2023-12-08 12:00:00-05:00,241.5855
2023-12-08 13:00:00-05:00,243.46
2023-12-08 14:00:00-05:00,243.7299
2023-12-08 15:00:00-05:00,243.77
2023-12-08 16:00:00-05:00,243.55
2023-12-11 10:00:00-05:00,241.91
2023-12-11 11:00:00-05:00,238.0
2023-12-11 12:00:00-05:00,239.3
2023-12-11 13:00:00-05:00,239.04
2023-12-11 14:00:00-05:00,240.01
2023-12-11 15:00:00-05:00,239.6238
2023-12-11 16:00:00-05:00,239.7
2023-12-12 10:00:00-05:00,235.225
2023-12-12 11:00:00-05:00,234.96
2023-12-12 12:00:00-05:00,234.99
2023-12-12 13:00:00-05:00,236.26
2023-12-12 14:00:00-05:00,236.47
2023-12-12 15:00:00-05:00,236.93
2023-12-12 16:00:00-05:00,237.11
2023-12-13 10:00:00-05:00,232.6301
2023-12-13 11:00:00-05:00,229.5625
2023-12-13 12:00:00-05:00,231.51
2023-12-13 13:00:00-05:00,231.1149
2023-12-13 14:00:00-05:00,237.21
2023-12-13 15:00:00-05:00,239.29
2023-12-13 16:00:00-05:00,239.0
2023-12-14 10:00:00-05:00,246.62
2023-12-14 11:00:00-05:00,249.7874
2023-12-14 12:00:00-05:00,250.98
2023-12-14 13:00:00-05:00,248.3701
2023-12-14 14:00:00-05:00,251.02
2023-12-14 15:00:00-05:00,251.1401
2023-12-14 16:00:00-05:00,250.94
2023-12-15 10:00:00-05:00,252.36
2023-12-15 11:00:00-05:00,252.8227
2023-12-15 12:00:00-05:00,252.0401
2023-12-15 13:00:00-05:00,251.14
2023-12-15 14:00:00-05:00,251.58
2023-12-15 15:00:00-05:00,253.34
2023-12-15 16:00:00-05:00,253.2
2023-12-18 10:00:00-05:00,255.5566
2023-12-18 11:00:00-05:00,253.9385
2023-12-18 12:00:00-05:00,254.7301
2023-12-18 13:00:00-05:00,254.37
2023-12-18 14:00:00-05:00,253.16
2023-12-18 15:00:00-05:00,252.02
2023-12-18 16:00:00-05:00,251.45
2023-12-19 10:00:00-05:00,257.6425
2023-12-19 11:00:00-05:00,256.3967
2023-12-19 12:00:00-05:00,255.3899
2023-12-19 13:00:00-05:00,255.56
2023-12-19 14:00:00-05:00,256.65
2023-12-19 15:00:00-05:00,257.195
2023-12-19 16:00:00-05:00,257.07
2023-12-20 10:00:00-05:00,257.8556
2023-12-20 11:00:00-05:00,256.6686
2023-12-20 12:00:00-05:00,256.29
2023-12-20 13:00:00-05:00,256.79
2023-12-20 14:00:00-05:00,249.41
2023-12-20 15:00:00-05:00,247.2399
2023-12-20 16:00:00-05:00,247.61
2023-12-21 10:00:00-05:00,251.08
2023-12-21 11:00:00-05:00,252.5
2023-12-21 12:00:00-05:00,250.8099
2023-12-21 13:00:00-05:00,252.817
2023-12-21 14:00:00-05:00,253.2821
2023-12-21 15:00:00-05:00,254.48
2023-12-21 16:00:00-05:00,254.19
2023-12-22 10:00:00-05:00,255.6127
2023-12-22 11:00:00-05:00,255.735
2023-12-22 12:00:00-05:00,256.04
2023-12-22 13:00:00-05:00,254.745
2023-12-22 14:00:00-05:00,253.2599
2023-12-22 15:00:00-05:00,252.539
2023-12-22 16:00:00-05:00,252.49
2023-12-26 10:00:00-05:00,256.1379
2023-12-26 11:00:00-05:00,257.06
2023-12-26 12:00:00-05:00,256.97
2023-12-26 13:00:00-05:00,257.52
2023-12-26 14:00:00-05:00,256.63
2023-12-26 15:00:00-05:00,256.71
2023-12-26 16:00:00-05:00,256.71
2023-12-27 10:00:00-05:00,261.9219
2023-12-27 11:00:00-05:00,262.72
2023-12-27 12:00:00-05:00,262.045
2023-12-27 13:00:00-05:00,262.71
2023-12-27 14:00:00-05:00,261.5163
2023-12-27 15:00:00-05:00,261.55
2023-12-27 16:00:00-05:00,261.53
2023-12-28 10:00:00-05:00,261.058
2023-12-28 11:00:00-05:00,258.87
2023-12-28 12:00:00-05:00,259.17
2023-12-28 13:00:00-05:00,255.82
2023-12-28 14:00:00-05:00,254.155
2023-12-28 15:00:00-05:00,253.19
2023-12-28 16:00:00-05:00,253.33
2023-12-29 10:00:00-05:00,249.61
2023-12-29 11:00:00-05:00,249.36
2023-12-29 12:00:00-05:00,248.15
2023-12-29 13:00:00-05:00,250.75
2023-12-29 14:00:00-05:00,250.6001
2023-12-29 15:00:00-05:00,248.49
2023-12-29 16:00:00-05:00,248.4
2024-01-02 10:00:00-05:00,248.92
2024-01-02 11:00:00-05:00,250.4754
2024-01-02 12:00:00-05:00,247.5814
2024-01-02 13:00:00-05:00,248.2484
2024-01-02 14:00:00-05:00,247.7299
2024-01-02 15:00:00-05:00,248.4
2024-01-02 16:00:00-05:00,248.3
2024-01-03 10:00:00-05:00,239.53
2024-01-03 11:00:00-05:00,240.08
2024-01-03 12:00:00-05:00,240.9501
2024-01-03 13:00:00-05:00,240.76
2024-01-03 14:00:00-05:00,239.99
2024-01-03 15:00:00-05:00,238.42
2024-01-03 16:00:00-05:00,238.3
2024-01-04 10:00:00-05:00,241.1412
2024-01-04 11:00:00-05:00,240.5399
2024-01-04 12:00:00-05:00,241.0167
2024-01-04 13:00:00-05:00,240.74
2024-01-04 14:00:00-05:00,239.7
2024-01-04 15:00:00-05:00,237.96
2024-01-04 16:00:00-05:00,238.25
2024-01-05 10:00:00-05:00,239.205
2024-01-05 11:00:00-05:00,238.215
2024-01-05 12:00:00-05:00,237.6599
2024-01-05 13:00:00-05:00,238.69
2024-01-05 14:00:00-05:00,237.085
2024-01-05 15:00:00-05:00,237.431
2024-01-05 16:00:00-05:00,237.5201
2024-01-08 10:00:00-05:00,236.65
2024-01-08 11:00:00-05:00,238.4511
2024-01-08 12:00:00-05:00,239.5
2024-01-08 13:00:00-05:00,239.9901
2024-01-08 14:00:00-05:00,240.71
2024-01-08 15:00:00-05:00,240.38
2024-01-08 16:00:00-05:00,240.25
2024-01-09 10:00:00-05:00,233.44
2024-01-09 11:00:00-05:00,235.135
2024-01-09 12:00:00-05:00,234.6863
2024-01-09 13:00:00-05:00,234.6399
2024-01-09 14:00:00-05:00,234.17
2024-01-09 15:00:00-05:00,234.8742
2024-01-09 16:00:00-05:00,234.41
2024-01-10 10:00:00-05:00,234.335
2024-01-10 11:00:00-05:00,233.335
2024-01-10 12:00:00-05:00,233.0001
2024-01-10 13:00:00-05:00,234.1
2024-01-10 14:00:00-05:00,235.1536
2024-01-10 15:00:00-05:00,233.89
2024-01-10 16:00:00-05:00,233.94
2024-01-11 10:00:00-05:00,227.23
2024-01-11 11:00:00-05:00,225.9701
2024-01-11 12:00:00-05:00,226.56
2024-01-11 13:00:00-05:00,227.6401
2024-01-11 14:00:00-05:00,228.27
2024-01-11 15:00:00-05:00,227.3053
2024-01-11 16:00:00-05:00,226.63
2024-01-12 10:00:00-05:00,220.96
2024-01-12 11:00:00-05:00,218.19
2024-01-12 12:00:00-05:00,219.55
2024-01-12 13:00:00-05:00,218.5701
2024-01-12 14:00:00-05:00,217.74
2024-01-12 15:00:00-05:00,218.82
2024-01-12 16:00:00-05:00,218.4388
2024-01-16 10:00:00-05:00,221.1014
2024-01-16 11:00:00-05:00,219.61
2024-01-16 12:00:00-05:00,220.06
2024-01-16 13:00:00-05:00,220.285
2024-01-16 14:00:00-05:00,220.4503
2024-01-16 15:00:00-05:00,219.9987
2024-01-16 16:00:00-05:00,220.5
2024-01-17 10:00:00-05:00,213.945
2024-01-17 11:00:00-05:00,214.03
2024-01-17 12:00:00-05:00,213.885
2024-01-17 13:00:00-05:00,212.5847
2024-01-17 14:00:00-05:00,214.59
