Timestamp,Price
2023-09-18 15:00:00-04:00,188.93
2023-09-18 16:00:00-04:00,189.7
2023-09-19 10:00:00-04:00,194.67
2023-09-19 11:00:00-04:00,194.8
2023-09-19 12:00:00-04:00,194.63
2023-09-19 13:00:00-04:00,195.1
2023-09-19 14:00:00-04:00,195.27
2023-09-19 15:00:00-04:00,195.06
2023-09-19 16:00:00-04:00,195.04
2023-09-20 10:00:00-04:00,191.8395
2023-09-20 11:00:00-04:00,191.92
2023-09-20 12:00:00-04:00,192.2
2023-09-20 13:00:00-04:00,191.45
2023-09-20 14:00:00-04:00,190.8159
2023-09-20 15:00:00-04:00,188.82
2023-09-20 16:00:00-04:00,189.69
2023-09-21 10:00:00-04:00,186.73
2023-09-21 11:00:00-04:00,186.56
2023-09-21 12:00:00-04:00,186.5
2023-09-21 13:00:00-04:00,186.52
2023-09-21 14:00:00-04:00,186.745
2023-09-21 15:00:00-04:00,186.3
2023-09-21 16:00:00-04:00,186.0
2023-09-22 10:00:00-04:00,188.565
2023-09-22 11:00:00-04:00,187.915
2023-09-22 12:00:00-04:00,187.926
2023-09-22 13:00:00-04:00,187.68
2023-09-22 14:00:00-04:00,187.47
2023-09-22 15:00:00-04:00,187.1
2023-09-25 10:00:00-04:00,184.31
2023-09-25 11:00:00-04:00,185.095
2023-09-25 12:00:00-04:00,184.675
2023-09-25 13:00:00-04:00,184.71
2023-09-25 14:00:00-04:00,184.67
2023-09-25 15:00:00-04:00,184.83
2023-09-25 16:00:00-04:00,184.0
2023-09-26 10:00:00-04:00,182.17
2023-09-26 11:00:00-04:00,181.7595
2023-09-26 12:00:00-04:00,181.544
2023-09-26 13:00:00-04:00,181.07
2023-09-26 14:00:00-04:00,180.53
2023-09-26 15:00:00-04:00,180.5
2023-09-27 10:00:00-04:00,181.82
2023-09-27 11:00:00-04:00,182.16
2023-09-27 12:00:00-04:00,181.77
2023-09-27 13:00:00-04:00,181.4
2023-09-27 14:00:00-04:00,182.36
2023-09-27 15:00:00-04:00,182.39
2023-09-28 10:00:00-04:00,181.6
2023-09-28 11:00:00-04:00,182.26
2023-09-28 12:00:00-04:00,182.255
2023-09-28 13:00:00-04:00,182.26
2023-09-28 14:00:00-04:00,182.34
2023-09-28 15:00:00-04:00,182.42
2023-09-29 10:00:00-04:00,180.67
2023-09-29 11:00:00-04:00,180.05
2023-09-29 12:00:00-04:00,180.12
2023-09-29 13:00:00-04:00,179.29
2023-09-29 14:00:00-04:00,179.88
2023-09-29 15:00:00-04:00,179.82
2023-10-02 10:00:00-04:00,178.425
2023-10-02 11:00:00-04:00,178.21
2023-10-02 12:00:00-04:00,178.0
2023-10-02 13:00:00-04:00,177.99
2023-10-02 14:00:00-04:00,177.79
2023-10-02 15:00:00-04:00,178.48
2023-10-02 16:00:00-04:00,178.46
2023-10-03 10:00:00-04:00,173.27
2023-10-03 11:00:00-04:00,173.01
2023-10-03 12:00:00-04:00,173.94
2023-10-03 13:00:00-04:00,173.58
2023-10-03 14:00:00-04:00,173.33
2023-10-03 15:00:00-04:00,173.75
2023-10-04 10:00:00-04:00,167.69
2023-10-04 11:00:00-04:00,169.51
2023-10-04 12:00:00-04:00,168.87
2023-10-04 13:00:00-04:00,168.52
2023-10-04 14:00:00-04:00,168.505
2023-10-04 15:00:00-04:00,169.45
2023-10-04 16:00:00-04:00,172.1999
2023-10-05 10:00:00-04:00,172.59
2023-10-05 11:00:00-04:00,172.7999
2023-10-05 12:00:00-04:00,172.41
2023-10-05 13:00:00-04:00,172.88
2023-10-05 14:00:00-04:00,173.16
2023-10-05 15:00:00-04:00,173.04
2023-10-05 16:00:00-04:00,173.04
2023-10-06 10:00:00-04:00,171.44
2023-10-06 11:00:00-04:00,173.2999
2023-10-06 12:00:00-04:00,172.78
2023-10-06 13:00:00-04:00,173.11
2023-10-06 14:00:00-04:00,173.25
2023-10-06 15:00:00-04:00,173.19
2023-10-09 10:00:00-04:00,172.49
2023-10-09 11:00:00-04:00,172.71
2023-10-09 12:00:00-04:00,172.61
2023-10-09 13:00:00-04:00,173.7
2023-10-09 14:00:00-04:00,174.05
2023-10-09 15:00:00-04:00,174.16
2023-10-10 10:00:00-04:00,176.8387
2023-10-10 11:00:00-04:00,177.34
2023-10-10 12:00:00-04:00,177.405
2023-10-10 13:00:00-04:00,177.155
2023-10-10 14:00:00-04:00,177.03
2023-10-10 15:00:00-04:00,177.19
2023-10-10 16:00:00-04:00,177.6
2023-10-11 10:00:00-04:00,178.215
2023-10-11 11:00:00-04:00,177.7
2023-10-11 12:00:00-04:00,177.3373
2023-10-11 13:00:00-04:00,177.22
2023-10-11 14:00:00-04:00,177.68
2023-10-11 15:00:00-04:00,178.07
2023-10-11 16:00:00-04:00,179.49
2023-10-12 10:00:00-04:00,181.76
2023-10-12 11:00:00-04:00,182.335
2023-10-12 12:00:00-04:00,182.0799
2023-10-12 13:00:00-04:00,180.89
2023-10-12 14:00:00-04:00,181.11
2023-10-12 15:00:00-04:00,181.59
2023-10-13 10:00:00-04:00,178.04
2023-10-13 11:00:00-04:00,177.39
2023-10-13 12:00:00-04:00,177.5
2023-10-13 13:00:00-04:00,177.5
2023-10-13 14:00:00-04:00,177.5016
2023-10-13 15:00:00-04:00,177.67
2023-10-16 10:00:00-04:00,179.41
2023-10-16 11:00:00-04:00,178.835
2023-10-16 12:00:00-04:00,178.73
2023-10-16 13:00:00-04:00,179.08
2023-10-16 14:00:00-04:00,179.15
2023-10-16 15:00:00-04:00,179.09
2023-10-17 10:00:00-04:00,179.5999
2023-10-17 11:00:00-04:00,179.13
2023-10-17 12:00:00-04:00,178.555
2023-10-17 13:00:00-04:00,177.84
2023-10-17 14:00:00-04:00,177.69
2023-10-17 15:00:00-04:00,178.22
2023-10-17 16:00:00-04:00,178.33
2023-10-18 10:00:00-04:00,176.25
2023-10-18 11:00:00-04:00,176.11
2023-10-18 12:00:00-04:00,175.9429
2023-10-18 13:00:00-04:00,176.54
2023-10-18 14:00:00-04:00,176.09
2023-10-18 15:00:00-04:00,175.98
2023-10-19 10:00:00-04:00,175.22
2023-10-19 11:00:00-04:00,175.585
2023-10-19 12:00:00-04:00,176.015
2023-10-19 13:00:00-04:00,175.59
2023-10-19 14:00:00-04:00,174.74
2023-10-19 15:00:00-04:00,174.79
2023-10-20 10:00:00-04:00,173.77
2023-10-20 11:00:00-04:00,173.75
2023-10-20 12:00:00-04:00,174.0836
2023-10-20 13:00:00-04:00,174.17
2023-10-20 14:00:00-04:00,173.97
2023-10-20 15:00:00-04:00,173.54
2023-10-20 16:00:00-04:00,173.48
2023-10-23 10:00:00-04:00,173.65
2023-10-23 11:00:00-04:00,174.465
2023-10-23 12:00:00-04:00,175.02
2023-10-23 13:00:00-04:00,174.6338
2023-10-23 14:00:00-04:00,174.5686
2023-10-23 15:00:00-04:00,173.8
2023-10-24 10:00:00-04:00,174.195
2023-10-24 11:00:00-04:00,174.01
2023-10-24 12:00:00-04:00,173.45
2023-10-24 13:00:00-04:00,173.87
2023-10-24 14:00:00-04:00,174.07
2023-10-24 15:00:00-04:00,174.16
2023-10-24 16:00:00-04:00,174.5
2023-10-25 10:00:00-04:00,176.1565
2023-10-25 11:00:00-04:00,176.05
2023-10-25 12:00:00-04:00,175.68
2023-10-25 13:00:00-04:00,175.3277
2023-10-25 14:00:00-04:00,175.4018
2023-10-25 15:00:00-04:00,175.21
2023-10-26 10:00:00-04:00,173.01
2023-10-26 11:00:00-04:00,172.4
2023-10-26 12:00:00-04:00,171.475
2023-10-26 13:00:00-04:00,171.96
2023-10-26 14:00:00-04:00,172.51
2023-10-26 15:00:00-04:00,171.655
2023-10-26 16:00:00-04:00,171.5
2023-10-27 10:00:00-04:00,173.8
2023-10-27 11:00:00-04:00,173.925
2023-10-27 12:00:00-04:00,173.355
2023-10-27 13:00:00-04:00,172.805
2023-10-27 14:00:00-04:00,172.33
2023-10-27 15:00:00-04:00,172.99
2023-10-30 10:00:00-04:00,171.07
2023-10-30 11:00:00-04:00,171.315
2023-10-30 12:00:00-04:00,170.83
2023-10-30 13:00:00-04:00,171.33
2023-10-30 14:00:00-04:00,171.52
2023-10-30 15:00:00-04:00,171.4
2023-10-31 10:00:00-04:00,174.575
2023-10-31 11:00:00-04:00,174.625
2023-10-31 12:00:00-04:00,174.91
2023-10-31 13:00:00-04:00,175.06
2023-10-31 14:00:00-04:00,175.0
2023-10-31 15:00:00-04:00,175.18
2023-10-31 16:00:00-04:00,173.0
2023-11-01 10:00:00-04:00,185.725
2023-11-01 11:00:00-04:00,184.48
2023-11-01 12:00:00-04:00,184.235
2023-11-01 13:00:00-04:00,184.63
2023-11-01 14:00:00-04:00,184.66
2023-11-01 15:00:00-04:00,185.71
2023-11-02 10:00:00-04:00,184.69
2023-11-02 11:00:00-04:00,184.67
2023-11-02 12:00:00-04:00,185.09
2023-11-02 13:00:00-04:00,186.249
2023-11-02 14:00:00-04:00,186.124
2023-11-02 15:00:00-04:00,186.48
2023-11-02 16:00:00-04:00,186.82
2023-11-03 10:00:00-04:00,189.2099
2023-11-03 11:00:00-04:00,189.66
2023-11-03 12:00:00-04:00,189.64
2023-11-03 13:00:00-04:00,189.32
2023-11-03 14:00:00-04:00,189.68
2023-11-03 15:00:00-04:00,189.59
2023-11-03 16:00:00-04:00,189.59
2023-11-06 10:00:00-05:00,190.0
2023-11-06 11:00:00-05:00,189.87
2023-11-06 12:00:00-05:00,189.39
2023-11-06 13:00:00-05:00,189.27
2023-11-06 14:00:00-05:00,189.74
2023-11-06 15:00:00-05:00,189.6
2023-11-07 10:00:00-05:00,188.67
2023-11-07 11:00:00-05:00,188.9194
2023-11-07 12:00:00-05:00,188.78
2023-11-07 13:00:00-05:00,189.26
2023-11-07 14:00:00-05:00,189.14
2023-11-07 15:00:00-05:00,189.62
2023-11-08 10:00:00-05:00,183.3026
2023-11-08 11:00:00-05:00,183.23
2023-11-08 12:00:00-05:00,183.395
2023-11-08 13:00:00-05:00,183.245
2023-11-08 14:00:00-05:00,182.87
2023-11-08 15:00:00-05:00,183.41
2023-11-09 10:00:00-05:00,185.23
2023-11-09 11:00:00-05:00,185.615
2023-11-09 12:00:00-05:00,185.21
2023-11-09 13:00:00-05:00,184.26
2023-11-09 14:00:00-05:00,183.901
2023-11-09 15:00:00-05:00,184.12
2023-11-09 16:00:00-05:00,184.21
2023-11-10 10:00:00-05:00,184.62
2023-11-10 11:00:00-05:00,185.435
2023-11-10 12:00:00-05:00,185.94
2023-11-10 13:00:00-05:00,186.44
2023-11-10 14:00:00-05:00,186.3275
2023-11-10 15:00:00-05:00,187.0
2023-11-13 10:00:00-05:00,187.205
2023-11-13 11:00:00-05:00,187.9
2023-11-13 12:00:00-05:00,187.42
2023-11-13 13:00:00-05:00,187.77
2023-11-13 14:00:00-05:00,187.87
2023-11-13 15:00:00-05:00,187.8
2023-11-13 16:00:00-05:00,187.21
2023-11-14 10:00:00-05:00,190.33
2023-11-14 11:00:00-05:00,190.7
2023-11-14 12:00:00-05:00,191.35
2023-11-14 13:00:00-05:00,191.18
2023-11-14 14:00:00-05:00,191.7
2023-11-14 15:00:00-05:00,192.1
2023-11-14 16:00:00-05:00,192.08
2023-11-15 10:00:00-05:00,190.15
2023-11-15 11:00:00-05:00,190.0
2023-11-15 12:00:00-05:00,189.74
2023-11-15 13:00:00-05:00,189.5825
2023-11-15 14:00:00-05:00,189.51
2023-11-15 15:00:00-05:00,189.09
2023-11-16 10:00:00-05:00,189.9561
2023-11-16 11:00:00-05:00,189.7464
2023-11-16 12:00:00-05:00,189.9832
2023-11-16 13:00:00-05:00,189.67
2023-11-16 14:00:00-05:00,189.94
2023-11-16 15:00:00-05:00,190.4
2023-11-16 16:00:00-05:00,190.4
2023-11-17 10:00:00-05:00,192.67
2023-11-17 11:00:00-05:00,192.66
2023-11-17 12:00:00-05:00,192.91
2023-11-17 13:00:00-05:00,193.23
2023-11-17 14:00:00-05:00,192.925
2023-11-17 15:00:00-05:00,193.3546
2023-11-20 10:00:00-05:00,187.22
2023-11-20 11:00:00-05:00,187.57
2023-11-20 12:00:00-05:00,187.52
2023-11-20 13:00:00-05:00,188.06
2023-11-20 14:00:00-05:00,188.3
2023-11-20 15:00:00-05:00,187.74
2023-11-20 16:00:00-05:00,188.2696
2023-11-21 10:00:00-05:00,184.19
2023-11-21 11:00:00-05:00,184.23
2023-11-21 12:00:00-05:00,184.245
2023-11-21 13:00:00-05:00,184.1308
2023-11-21 14:00:00-05:00,183.92
2023-11-21 15:00:00-05:00,183.2
2023-11-22 10:00:00-05:00,183.915
2023-11-22 11:00:00-05:00,184.35
2023-11-22 12:00:00-05:00,183.99
2023-11-22 13:00:00-05:00,184.01
2023-11-22 14:00:00-05:00,183.96
2023-11-22 15:00:00-05:00,184.14
2023-11-22 16:00:00-05:00,184.23
2023-11-24 10:00:00-05:00,188.23
2023-11-24 11:00:00-05:00,187.53
2023-11-24 12:00:00-05:00,188.31
2023-11-24 15:00:00-05:00,188.3001
2023-11-24 16:00:00-05:00,188.31
2023-11-27 10:00:00-05:00,186.53
2023-11-27 11:00:00-05:00,186.53
2023-11-27 12:00:00-05:00,186.69
2023-11-27 13:00:00-05:00,186.6
2023-11-27 14:00:00-05:00,186.57
2023-11-27 15:00:00-05:00,186.61
2023-11-28 10:00:00-05:00,186.845
2023-11-28 11:00:00-05:00,187.28
2023-11-28 12:00:00-05:00,186.87
2023-11-28 13:00:00-05:00,186.56
2023-11-28 14:00:00-05:00,186.98
2023-11-28 15:00:00-05:00,187.16
2023-11-29 10:00:00-05:00,190.42
2023-11-29 11:00:00-05:00,189.745
2023-11-29 12:00:00-05:00,190.13
2023-11-29 13:00:00-05:00,190.3719
2023-11-29 14:00:00-05:00,190.17
2023-11-29 15:00:00-05:00,189.51
2023-11-30 10:00:00-05:00,189.69
2023-11-30 11:00:00-05:00,189.59
2023-11-30 12:00:00-05:00,189.62
2023-11-30 13:00:00-05:00,189.45
2023-11-30 14:00:00-05:00,189.63
2023-11-30 15:00:00-05:00,189.77
2023-12-01 10:00:00-05:00,190.7183
2023-12-01 11:00:00-05:00,191.87
2023-12-01 12:00:00-05:00,192.08
2023-12-01 13:00:00-05:00,192.03
2023-12-01 14:00:00-05:00,192.49
2023-12-01 15:00:00-05:00,192.7
2023-12-04 10:00:00-05:00,187.05
2023-12-04 11:00:00-05:00,187.78
2023-12-04 12:00:00-05:00,188.12
2023-12-04 13:00:00-05:00,187.98
2023-12-04 14:00:00-05:00,187.925
2023-12-04 15:00:00-05:00,187.37
2023-12-05 10:00:00-05:00,188.75
2023-12-05 11:00:00-05:00,188.405
2023-12-05 12:00:00-05:00,188.455
2023-12-05 13:00:00-05:00,188.2452
2023-12-05 14:00:00-05:00,188.27
2023-12-05 15:00:00-05:00,188.03
2023-12-06 10:00:00-05:00,192.03
2023-12-06 11:00:00-05:00,191.48
2023-12-06 12:00:00-05:00,190.48
2023-12-06 13:00:00-05:00,190.6
2023-12-06 14:00:00-05:00,190.34
2023-12-06 15:00:00-05:00,189.88
2023-12-07 10:00:00-05:00,189.06
2023-12-07 11:00:00-05:00,189.81
2023-12-07 12:00:00-05:00,190.04
2023-12-07 13:00:00-05:00,190.3
2023-12-07 14:00:00-05:00,190.22
2023-12-07 15:00:00-05:00,190.21
2023-12-07 16:00:00-05:00,190.21
2023-12-08 10:00:00-05:00,187.09
2023-12-08 11:00:00-05:00,186.78
2023-12-08 12:00:00-05:00,187.0159
2023-12-08 13:00:00-05:00,187.41
2023-12-08 14:00:00-05:00,187.43
2023-12-08 15:00:00-05:00,187.26
2023-12-11 10:00:00-05:00,187.27
2023-12-11 11:00:00-05:00,187.15
2023-12-11 12:00:00-05:00,187.12
2023-12-11 13:00:00-05:00,187.32
2023-12-11 14:00:00-05:00,187.475
2023-12-11 15:00:00-05:00,187.08
2023-12-12 10:00:00-05:00,184.6
2023-12-12 11:00:00-05:00,184.96
2023-12-12 12:00:00-05:00,184.8
2023-12-12 13:00:00-05:00,185.05
2023-12-12 14:00:00-05:00,185.195
2023-12-12 15:00:00-05:00,184.83
2023-12-13 10:00:00-05:00,183.62
2023-12-13 11:00:00-05:00,183.16
2023-12-13 12:00:00-05:00,183.13
2023-12-13 13:00:00-05:00,183.22
2023-12-13 14:00:00-05:00,185.96
2023-12-13 15:00:00-05:00,185.44
2023-12-14 10:00:00-05:00,184.06
2023-12-14 11:00:00-05:00,184.4999
2023-12-14 12:00:00-05:00,184.4
2023-12-14 13:00:00-05:00,183.18
2023-12-14 14:00:00-05:00,183.84
2023-12-14 15:00:00-05:00,183.36
2023-12-15 10:00:00-05:00,181.56
2023-12-15 11:00:00-05:00,181.31
2023-12-15 12:00:00-05:00,181.27
2023-12-15 13:00:00-05:00,180.8768
2023-12-15 14:00:00-05:00,181.0
2023-12-15 15:00:00-05:00,180.6
2023-12-18 10:00:00-05:00,183.02
2023-12-18 11:00:00-05:00,183.16
2023-12-18 12:00:00-05:00,183.1
2023-12-18 13:00:00-05:00,183.18
2023-12-18 14:00:00-05:00,183.355
2023-12-18 15:00:00-05:00,183.3
2023-12-19 10:00:00-05:00,184.35
2023-12-19 11:00:00-05:00,184.42
2023-12-19 12:00:00-05:00,184.1965
2023-12-19 13:00:00-05:00,184.098
2023-12-19 14:00:00-05:00,184.0
2023-12-19 15:00:00-05:00,183.95
2023-12-20 10:00:00-05:00,182.27
2023-12-20 11:00:00-05:00,182.1299
2023-12-20 12:00:00-05:00,182.46
2023-12-20 13:00:00-05:00,182.25
2023-12-20 14:00:00-05:00,180.95
2023-12-20 15:00:00-05:00,179.94
2023-12-20 16:00:00-05:00,179.1892
2023-12-21 10:00:00-05:00,180.6
2023-12-21 11:00:00-05:00,180.175
2023-12-21 12:00:00-05:00,180.26
2023-12-21 13:00:00-05:00,180.44
2023-12-21 14:00:00-05:00,180.4712
2023-12-21 15:00:00-05:00,180.79
2023-12-21 16:00:00-05:00,180.86
2023-12-22 10:00:00-05:00,178.95
2023-12-22 11:00:00-05:00,178.865
2023-12-22 12:00:00-05:00,178.9914
2023-12-22 13:00:00-05:00,178.87
2023-12-22 14:00:00-05:00,178.65
2023-12-22 15:00:00-05:00,178.53
2023-12-26 10:00:00-05:00,179.9098
2023-12-26 11:00:00-05:00,179.8397
2023-12-26 12:00:00-05:00,180.07
2023-12-26 13:00:00-05:00,180.07
2023-12-26 14:00:00-05:00,180.12
2023-12-26 15:00:00-05:00,179.89
2023-12-27 10:00:00-05:00,180.4
2023-12-27 11:00:00-05:00,180.62
2023-12-27 12:00:00-05:00,180.4289
2023-12-27 13:00:00-05:00,180.65
2023-12-27 14:00:00-05:00,180.5132
2023-12-27 15:00:00-05:00,180.74
2023-12-28 10:00:00-05:00,181.29
2023-12-28 11:00:00-05:00,181.32
2023-12-28 12:00:00-05:00,181.65
2023-12-28 13:00:00-05:00,181.44
2023-12-28 14:00:00-05:00,181.45
2023-12-28 15:00:00-05:00,181.16
2023-12-28 16:00:00-05:00,181.11
2023-12-29 10:00:00-05:00,183.2375
2023-12-29 11:00:00-05:00,182.52
2023-12-29 12:00:00-05:00,182.65
2023-12-29 13:00:00-05:00,182.89
2023-12-29 14:00:00-05:00,183.11
2023-12-29 15:00:00-05:00,183.37
2024-01-02 10:00:00-05:00,181.793
2024-01-02 11:00:00-05:00,182.61
2024-01-02 12:00:00-05:00,182.5815
2024-01-02 13:00:00-05:00,182.1221
2024-01-02 14:00:00-05:00,182.182
2024-01-02 15:00:00-05:00,181.46
2024-01-02 16:00:00-05:00,181.37
2024-01-03 10:00:00-05:00,181.85
2024-01-03 11:00:00-05:00,181.7524
2024-01-03 12:00:00-05:00,181.62
2024-01-03 13:00:00-05:00,181.865
2024-01-03 14:00:00-05:00,181.88
2024-01-03 15:00:00-05:00,181.55
2024-01-04 10:00:00-05:00,184.0799
2024-01-04 11:00:00-05:00,183.64
2024-01-04 12:00:00-05:00,183.2501
2024-01-04 13:00:00-05:00,183.24
2024-01-04 14:00:00-05:00,183.38
2024-01-04 15:00:00-05:00,182.9
2024-01-05 10:00:00-05:00,188.0
2024-01-05 11:00:00-05:00,187.6
2024-01-05 12:00:00-05:00,187.05
2024-01-05 13:00:00-05:00,187.3268
2024-01-05 14:00:00-05:00,186.78
2024-01-05 15:00:00-05:00,186.99
2024-01-05 16:00:00-05:00,186.67
2024-01-08 10:00:00-05:00,187.11
2024-01-08 11:00:00-05:00,187.375
2024-01-08 12:00:00-05:00,187.48
2024-01-08 13:00:00-05:00,187.47
2024-01-08 14:00:00-05:00,188.11
2024-01-08 15:00:00-05:00,187.85
2024-01-08 16:00:00-05:00,187.89
2024-01-09 10:00:00-05:00,185.305
2024-01-09 11:00:00-05:00,185.84
2024-01-09 12:00:00-05:00,185.99
2024-01-09 13:00:00-05:00,185.97
2024-01-09 14:00:00-05:00,185.9
2024-01-09 15:00:00-05:00,186.06
2024-01-10 10:00:00-05:00,191.3
2024-01-10 11:00:00-05:00,192.16
2024-01-10 12:00:00-05:00,192.1
2024-01-10 13:00:00-05:00,192.125
2024-01-10 14:00:00-05:00,192.81
2024-01-10 15:00:00-05:00,192.67
2024-01-10 16:00:00-05:00,192.14
2024-01-11 10:00:00-05:00,194.01
2024-01-11 11:00:00-05:00,194.195
2024-01-11 12:00:00-05:00,194.33
2024-01-11 13:00:00-05:00,194.8719
2024-01-11 14:00:00-05:00,195.41
2024-01-11 15:00:00-05:00,194.895
2024-01-11 16:00:00-05:00,194.95
2024-01-12 10:00:00-05:00,195.215
2024-01-12 11:00:00-05:00,195.105
2024-01-12 12:00:00-05:00,195.2364
2024-01-12 13:00:00-05:00,195.65
2024-01-12 14:00:00-05:00,195.5672
2024-01-12 15:00:00-05:00,195.7
2024-01-16 10:00:00-05:00,196.07
2024-01-16 11:00:00-05:00,196.25
2024-01-16 12:00:00-05:00,195.635
2024-01-16 13:00:00-05:00,195.375
2024-01-16 14:00:00-05:00,195.5
2024-01-16 15:00:00-05:00,195.6
2024-01-17 10:00:00-05:00,193.41
2024-01-17 11:00:00-05:00,194.02
2024-01-17 12:00:00-05:00,194.04
