Timestamp,Price
2023-08-30 10:00:00-04:00,41.615
2023-08-30 11:00:00-04:00,41.6612
2023-08-30 12:00:00-04:00,41.705
2023-08-30 13:00:00-04:00,41.62
2023-08-30 14:00:00-04:00,41.5976
2023-08-30 15:00:00-04:00,41.56
2023-08-30 16:00:00-04:00,41.55
2023-08-31 10:00:00-04:00,41.535
2023-08-31 11:00:00-04:00,41.4417
2023-08-31 12:00:00-04:00,41.375
2023-08-31 13:00:00-04:00,41.375
2023-08-31 14:00:00-04:00,41.185
2023-08-31 15:00:00-04:00,41.26
2023-08-31 16:00:00-04:00,41.29
2023-09-01 10:00:00-04:00,41.805
2023-09-01 11:00:00-04:00,41.71
2023-09-01 12:00:00-04:00,41.6465
2023-09-01 13:00:00-04:00,41.66
2023-09-01 14:00:00-04:00,41.69
2023-09-01 15:00:00-04:00,41.65
2023-09-01 16:00:00-04:00,41.65
2023-09-05 10:00:00-04:00,41.48
2023-09-05 11:00:00-04:00,41.43
2023-09-05 12:00:00-04:00,41.42
2023-09-05 13:00:00-04:00,41.435
2023-09-05 14:00:00-04:00,41.545
2023-09-05 15:00:00-04:00,41.54
2023-09-05 16:00:00-04:00,41.47
2023-09-06 10:00:00-04:00,41.035
2023-09-06 11:00:00-04:00,40.7485
2023-09-06 12:00:00-04:00,40.64
2023-09-06 13:00:00-04:00,40.855
2023-09-06 14:00:00-04:00,41.195
2023-09-06 15:00:00-04:00,41.03
2023-09-06 16:00:00-04:00,40.8173
2023-09-07 10:00:00-04:00,40.62
2023-09-07 11:00:00-04:00,40.47
2023-09-07 12:00:00-04:00,40.595
2023-09-07 13:00:00-04:00,40.585
2023-09-07 14:00:00-04:00,40.424
2023-09-07 15:00:00-04:00,40.44
2023-09-07 16:00:00-04:00,40.51
2023-09-08 10:00:00-04:00,40.79
2023-09-08 11:00:00-04:00,40.82
2023-09-08 12:00:00-04:00,40.985
2023-09-08 13:00:00-04:00,40.995
2023-09-08 14:00:00-04:00,41.09
2023-09-08 15:00:00-04:00,41.03
2023-09-08 16:00:00-04:00,41.0209
2023-09-11 10:00:00-04:00,41.528
2023-09-11 11:00:00-04:00,41.3699
2023-09-11 12:00:00-04:00,41.52
2023-09-11 13:00:00-04:00,41.47
2023-09-11 14:00:00-04:00,41.395
2023-09-11 15:00:00-04:00,41.33
2023-09-11 16:00:00-04:00,41.33
2023-09-12 10:00:00-04:00,41.945
2023-09-12 11:00:00-04:00,42.475
2023-09-12 12:00:00-04:00,42.8115
2023-09-12 13:00:00-04:00,42.845
2023-09-12 14:00:00-04:00,42.625
2023-09-12 15:00:00-04:00,42.55
2023-09-12 16:00:00-04:00,42.55
2023-09-13 10:00:00-04:00,42.645
2023-09-13 11:00:00-04:00,42.445
2023-09-13 12:00:00-04:00,42.575
2023-09-13 13:00:00-04:00,42.555
2023-09-13 14:00:00-04:00,42.195
2023-09-13 15:00:00-04:00,42.245
2023-09-13 16:00:00-04:00,42.19
2023-09-14 10:00:00-04:00,43.165
2023-09-14 11:00:00-04:00,43.325
2023-09-14 12:00:00-04:00,43.255
2023-09-14 13:00:00-04:00,43.15
2023-09-14 14:00:00-04:00,43.255
2023-09-14 15:00:00-04:00,43.04
2023-09-14 16:00:00-04:00,43.1
2023-09-15 10:00:00-04:00,43.0
2023-09-15 11:00:00-04:00,42.97
2023-09-15 12:00:00-04:00,42.835
2023-09-15 13:00:00-04:00,42.965
2023-09-15 14:00:00-04:00,42.96
2023-09-15 15:00:00-04:00,42.95
2023-09-15 16:00:00-04:00,42.95
2023-09-18 10:00:00-04:00,43.17
2023-09-18 11:00:00-04:00,43.355
2023-09-18 12:00:00-04:00,43.415
2023-09-18 13:00:00-04:00,43.45
2023-09-18 14:00:00-04:00,43.505
2023-09-18 15:00:00-04:00,43.43
2023-09-18 16:00:00-04:00,43.46
2023-09-19 10:00:00-04:00,43.32
2023-09-19 11:00:00-04:00,43.18
2023-09-19 12:00:00-04:00,42.975
2023-09-19 13:00:00-04:00,43.115
2023-09-19 14:00:00-04:00,43.09
2023-09-19 15:00:00-04:00,43.22
2023-09-19 16:00:00-04:00,43.2
2023-09-20 10:00:00-04:00,43.565
2023-09-20 11:00:00-04:00,43.61
2023-09-20 12:00:00-04:00,43.505
2023-09-20 13:00:00-04:00,43.375
2023-09-20 14:00:00-04:00,43.255
2023-09-20 15:00:00-04:00,42.88
2023-09-20 16:00:00-04:00,42.87
2023-09-21 10:00:00-04:00,42.63
2023-09-21 11:00:00-04:00,42.895
2023-09-21 12:00:00-04:00,42.76
2023-09-21 13:00:00-04:00,42.75
2023-09-21 14:00:00-04:00,42.535
2023-09-21 15:00:00-04:00,42.32
2023-09-21 16:00:00-04:00,42.32
2023-09-22 10:00:00-04:00,41.505
2023-09-22 11:00:00-04:00,41.38
2023-09-22 12:00:00-04:00,41.415
2023-09-22 13:00:00-04:00,41.37
2023-09-22 14:00:00-04:00,41.205
2023-09-22 15:00:00-04:00,41.23
2023-09-22 16:00:00-04:00,41.39
2023-09-25 10:00:00-04:00,41.0
2023-09-25 11:00:00-04:00,41.28
2023-09-25 12:00:00-04:00,41.22
2023-09-25 13:00:00-04:00,41.495
2023-09-25 14:00:00-04:00,41.5099
2023-09-25 15:00:00-04:00,41.56
2023-09-25 16:00:00-04:00,41.6
2023-09-26 10:00:00-04:00,41.27
2023-09-26 11:00:00-04:00,40.964
2023-09-26 12:00:00-04:00,40.875
2023-09-26 13:00:00-04:00,40.545
2023-09-26 14:00:00-04:00,40.445
2023-09-26 15:00:00-04:00,40.65
2023-09-26 16:00:00-04:00,40.7
2023-09-27 10:00:00-04:00,41.08
2023-09-27 11:00:00-04:00,41.0
2023-09-27 12:00:00-04:00,40.68
2023-09-27 13:00:00-04:00,40.675
2023-09-27 14:00:00-04:00,40.855
2023-09-27 15:00:00-04:00,40.875
2023-09-27 16:00:00-04:00,40.92
2023-09-28 10:00:00-04:00,40.915
2023-09-28 11:00:00-04:00,41.08
2023-09-28 12:00:00-04:00,40.86
2023-09-28 13:00:00-04:00,40.83
2023-09-28 14:00:00-04:00,41.04
2023-09-28 15:00:00-04:00,40.91
2023-09-28 16:00:00-04:00,41.08
2023-09-29 10:00:00-04:00,41.1675
2023-09-29 11:00:00-04:00,41.185
2023-09-29 12:00:00-04:00,40.93
2023-09-29 13:00:00-04:00,40.64
2023-09-29 14:00:00-04:00,40.92
2023-09-29 15:00:00-04:00,40.87
2023-09-29 16:00:00-04:00,40.92
2023-10-02 10:00:00-04:00,39.915
2023-10-02 11:00:00-04:00,39.69
2023-10-02 12:00:00-04:00,39.485
2023-10-02 13:00:00-04:00,39.615
2023-10-02 14:00:00-04:00,39.515
2023-10-02 15:00:00-04:00,39.62
2023-10-02 16:00:00-04:00,39.58
2023-10-03 10:00:00-04:00,38.75
2023-10-03 11:00:00-04:00,38.585
2023-10-03 12:00:00-04:00,38.73
2023-10-03 13:00:00-04:00,38.585
2023-10-03 14:00:00-04:00,38.65
2023-10-03 15:00:00-04:00,38.68
2023-10-03 16:00:00-04:00,38.68
2023-10-04 10:00:00-04:00,38.59
2023-10-04 11:00:00-04:00,38.91
2023-10-04 12:00:00-04:00,38.87
2023-10-04 13:00:00-04:00,38.69
2023-10-04 14:00:00-04:00,38.785
2023-10-04 15:00:00-04:00,38.95
2023-10-04 16:00:00-04:00,38.97
2023-10-05 10:00:00-04:00,39.145
2023-10-05 11:00:00-04:00,38.86
2023-10-05 12:00:00-04:00,38.98
2023-10-05 13:00:00-04:00,39.255
2023-10-05 14:00:00-04:00,39.225
2023-10-05 15:00:00-04:00,39.305
2023-10-05 16:00:00-04:00,39.34
2023-10-06 10:00:00-04:00,38.97
2023-10-06 11:00:00-04:00,39.7813
2023-10-06 12:00:00-04:00,39.57
2023-10-06 13:00:00-04:00,39.68
2023-10-06 14:00:00-04:00,39.775
2023-10-06 15:00:00-04:00,39.69
2023-10-06 16:00:00-04:00,39.69
2023-10-09 10:00:00-04:00,39.28
2023-10-09 11:00:00-04:00,39.45
2023-10-09 12:00:00-04:00,39.3
2023-10-09 13:00:00-04:00,39.665
2023-10-09 14:00:00-04:00,39.75
2023-10-09 15:00:00-04:00,39.69
2023-10-09 16:00:00-04:00,39.62
2023-10-10 10:00:00-04:00,40.155
2023-10-10 11:00:00-04:00,40.15
2023-10-10 12:00:00-04:00,40.215
2023-10-10 13:00:00-04:00,40.085
2023-10-10 14:00:00-04:00,39.829
2023-10-10 15:00:00-04:00,39.82
2023-10-10 16:00:00-04:00,39.84
2023-10-11 10:00:00-04:00,39.785
2023-10-11 11:00:00-04:00,39.405
2023-10-11 12:00:00-04:00,39.35
2023-10-11 13:00:00-04:00,39.395
2023-10-11 14:00:00-04:00,39.545
2023-10-11 15:00:00-04:00,39.7
2023-10-11 16:00:00-04:00,39.72
2023-10-12 10:00:00-04:00,39.68
2023-10-12 11:00:00-04:00,39.695
2023-10-12 12:00:00-04:00,39.94
2023-10-12 13:00:00-04:00,39.5588
2023-10-12 14:00:00-04:00,39.69
2023-10-12 15:00:00-04:00,39.76
2023-10-12 16:00:00-04:00,39.74
2023-10-13 10:00:00-04:00,41.335
2023-10-13 11:00:00-04:00,41.115
2023-10-13 12:00:00-04:00,40.87
2023-10-13 13:00:00-04:00,40.81
2023-10-13 14:00:00-04:00,40.935
2023-10-13 15:00:00-04:00,40.96
2023-10-13 16:00:00-04:00,40.88
2023-10-16 10:00:00-04:00,41.925
2023-10-16 11:00:00-04:00,41.84
2023-10-16 12:00:00-04:00,41.7
2023-10-16 13:00:00-04:00,41.625
2023-10-16 14:00:00-04:00,41.555
2023-10-16 15:00:00-04:00,41.65
2023-10-16 16:00:00-04:00,41.67
2023-10-17 10:00:00-04:00,41.99
2023-10-17 11:00:00-04:00,42.2
2023-10-17 12:00:00-04:00,42.215
2023-10-17 13:00:00-04:00,42.05
2023-10-17 14:00:00-04:00,41.92
2023-10-17 15:00:00-04:00,41.98
2023-10-17 16:00:00-04:00,41.96
2023-10-18 10:00:00-04:00,41.635
2023-10-18 11:00:00-04:00,41.41
2023-10-18 12:00:00-04:00,41.455
2023-10-18 13:00:00-04:00,41.58
2023-10-18 14:00:00-04:00,41.545
2023-10-18 15:00:00-04:00,41.54
2023-10-18 16:00:00-04:00,41.53
2023-10-19 10:00:00-04:00,41.875
2023-10-19 11:00:00-04:00,41.775
2023-10-19 12:00:00-04:00,41.94
2023-10-19 13:00:00-04:00,41.87
2023-10-19 14:00:00-04:00,41.51
2023-10-19 15:00:00-04:00,41.16
2023-10-19 16:00:00-04:00,41.16
2023-10-20 10:00:00-04:00,40.38
2023-10-20 11:00:00-04:00,40.6
2023-10-20 12:00:00-04:00,40.715
2023-10-20 13:00:00-04:00,40.65
2023-10-20 14:00:00-04:00,40.47
2023-10-20 15:00:00-04:00,40.26
2023-10-20 16:00:00-04:00,40.231
2023-10-23 10:00:00-04:00,40.01
2023-10-23 11:00:00-04:00,40.215
2023-10-23 12:00:00-04:00,40.145
2023-10-23 13:00:00-04:00,39.915
2023-10-23 14:00:00-04:00,39.82
2023-10-23 15:00:00-04:00,39.475
2023-10-23 16:00:00-04:00,39.53
2023-10-24 10:00:00-04:00,39.59
2023-10-24 11:00:00-04:00,39.5
2023-10-24 12:00:00-04:00,39.38
2023-10-24 13:00:00-04:00,39.375
2023-10-24 14:00:00-04:00,39.425
2023-10-24 15:00:00-04:00,39.265
2023-10-24 16:00:00-04:00,39.28
2023-10-25 10:00:00-04:00,38.83
2023-10-25 11:00:00-04:00,38.975
2023-10-25 12:00:00-04:00,38.795
2023-10-25 13:00:00-04:00,38.94
2023-10-25 14:00:00-04:00,39.06
2023-10-25 15:00:00-04:00,39.045
2023-10-25 16:00:00-04:00,39.15
2023-10-26 10:00:00-04:00,39.6403
2023-10-26 11:00:00-04:00,39.67
2023-10-26 12:00:00-04:00,39.55
2023-10-26 13:00:00-04:00,39.6401
2023-10-26 14:00:00-04:00,39.899
2023-10-26 15:00:00-04:00,39.66
2023-10-26 16:00:00-04:00,39.7
2023-10-27 10:00:00-04:00,39.18
2023-10-27 11:00:00-04:00,39.08
2023-10-27 12:00:00-04:00,38.98
2023-10-27 13:00:00-04:00,38.9
2023-10-27 14:00:00-04:00,38.68
2023-10-27 15:00:00-04:00,38.77
2023-10-27 16:00:00-04:00,38.77
2023-10-30 10:00:00-04:00,39.0
2023-10-30 11:00:00-04:00,38.99
2023-10-30 12:00:00-04:00,39.12
2023-10-30 13:00:00-04:00,39.41
2023-10-30 14:00:00-04:00,39.415
2023-10-30 15:00:00-04:00,39.43
2023-10-30 16:00:00-04:00,39.29
2023-10-31 10:00:00-04:00,39.52
2023-10-31 11:00:00-04:00,39.485
2023-10-31 12:00:00-04:00,39.435
2023-10-31 13:00:00-04:00,39.4577
2023-10-31 14:00:00-04:00,39.64
2023-10-31 15:00:00-04:00,39.76
2023-10-31 16:00:00-04:00,39.68
2023-11-01 10:00:00-04:00,39.85
2023-11-01 11:00:00-04:00,39.715
2023-11-01 12:00:00-04:00,39.455
2023-11-01 13:00:00-04:00,39.52
2023-11-01 14:00:00-04:00,39.66
2023-11-01 15:00:00-04:00,39.62
2023-11-01 16:00:00-04:00,39.61
2023-11-02 10:00:00-04:00,39.89
2023-11-02 11:00:00-04:00,40.07
2023-11-02 12:00:00-04:00,40.24
2023-11-02 13:00:00-04:00,40.365
2023-11-02 14:00:00-04:00,40.385
2023-11-02 15:00:00-04:00,40.5
2023-11-02 16:00:00-04:00,40.1437
2023-11-03 10:00:00-04:00,41.63
2023-11-03 11:00:00-04:00,41.69
2023-11-03 12:00:00-04:00,41.775
2023-11-03 13:00:00-04:00,41.795
2023-11-03 14:00:00-04:00,41.815
2023-11-03 15:00:00-04:00,41.605
2023-11-03 16:00:00-04:00,41.7
2023-11-06 10:00:00-05:00,41.365
2023-11-06 11:00:00-05:00,41.3499
2023-11-06 12:00:00-05:00,41.205
2023-11-06 13:00:00-05:00,41.195
2023-11-06 14:00:00-05:00,41.295
2023-11-06 15:00:00-05:00,41.365
2023-11-06 16:00:00-05:00,41.1854
2023-11-07 10:00:00-05:00,41.06
2023-11-07 11:00:00-05:00,40.96
2023-11-07 12:00:00-05:00,40.93
2023-11-07 13:00:00-05:00,40.913
2023-11-07 14:00:00-05:00,40.835
2023-11-07 15:00:00-05:00,41.04
2023-11-07 16:00:00-05:00,41.05
2023-11-08 10:00:00-05:00,40.9253
2023-11-08 11:00:00-05:00,40.63
2023-11-08 12:00:00-05:00,40.765
2023-11-08 13:00:00-05:00,40.945
2023-11-08 14:00:00-05:00,40.855
2023-11-08 15:00:00-05:00,40.995
2023-11-08 16:00:00-05:00,40.92
2023-11-09 10:00:00-05:00,40.795
2023-11-09 11:00:00-05:00,40.75
2023-11-09 12:00:00-05:00,40.935
2023-11-09 13:00:00-05:00,40.477
2023-11-09 14:00:00-05:00,40.36
2023-11-09 15:00:00-05:00,40.4
2023-11-09 16:00:00-05:00,40.4
2023-11-10 10:00:00-05:00,40.5
2023-11-10 11:00:00-05:00,40.465
2023-11-10 12:00:00-05:00,40.655
2023-11-10 13:00:00-05:00,40.685
2023-11-10 14:00:00-05:00,40.6301
2023-11-10 15:00:00-05:00,40.89
2023-11-10 16:00:00-05:00,40.84
2023-11-13 10:00:00-05:00,40.805
2023-11-13 11:00:00-05:00,40.965
2023-11-13 12:00:00-05:00,40.86
2023-11-13 13:00:00-05:00,40.74
2023-11-13 14:00:00-05:00,40.765
2023-11-13 15:00:00-05:00,40.765
2023-11-13 16:00:00-05:00,40.7403
2023-11-14 10:00:00-05:00,42.2711
2023-11-14 11:00:00-05:00,42.19
2023-11-14 12:00:00-05:00,42.255
2023-11-14 13:00:00-05:00,42.085
2023-11-14 14:00:00-05:00,42.19
2023-11-14 15:00:00-05:00,42.09
2023-11-14 16:00:00-05:00,42.1
2023-11-15 10:00:00-05:00,42.625
2023-11-15 11:00:00-05:00,42.68
2023-11-15 12:00:00-05:00,42.82
2023-11-15 13:00:00-05:00,42.84
2023-11-15 14:00:00-05:00,42.855
2023-11-15 15:00:00-05:00,42.84
2023-11-15 16:00:00-05:00,42.84
2023-11-16 10:00:00-05:00,42.205
2023-11-16 11:00:00-05:00,42.22
2023-11-16 12:00:00-05:00,42.085
2023-11-16 13:00:00-05:00,42.265
2023-11-16 14:00:00-05:00,42.37
2023-11-16 15:00:00-05:00,42.53
2023-11-16 16:00:00-05:00,42.53
2023-11-17 10:00:00-05:00,42.61
2023-11-17 11:00:00-05:00,42.8
2023-11-17 12:00:00-05:00,42.9
2023-11-17 13:00:00-05:00,42.96
2023-11-17 14:00:00-05:00,42.9
2023-11-17 15:00:00-05:00,42.97
2023-11-17 16:00:00-05:00,42.92
2023-11-20 10:00:00-05:00,42.785
2023-11-20 11:00:00-05:00,42.84
2023-11-20 12:00:00-05:00,42.74
2023-11-20 13:00:00-05:00,42.805
2023-11-20 14:00:00-05:00,42.7703
2023-11-20 15:00:00-05:00,42.82
2023-11-20 16:00:00-05:00,42.789
2023-11-21 10:00:00-05:00,42.625
2023-11-21 11:00:00-05:00,42.605
2023-11-21 12:00:00-05:00,42.64
2023-11-21 13:00:00-05:00,42.57
2023-11-21 14:00:00-05:00,42.535
2023-11-21 15:00:00-05:00,42.61
2023-11-21 16:00:00-05:00,42.5
2023-11-22 10:00:00-05:00,42.735
2023-11-22 11:00:00-05:00,42.73
2023-11-22 12:00:00-05:00,42.6425
2023-11-22 13:00:00-05:00,42.625
2023-11-22 14:00:00-05:00,42.595
2023-11-22 15:00:00-05:00,42.8
2023-11-22 16:00:00-05:00,42.78
2023-11-24 10:00:00-05:00,43.065
2023-11-24 11:00:00-05:00,42.82
2023-11-24 12:00:00-05:00,42.905
2023-11-24 13:00:00-05:00,42.92
2023-11-24 14:00:00-05:00,42.9199
2023-11-24 15:00:00-05:00,42.92
2023-11-24 16:00:00-05:00,42.9
2023-11-27 10:00:00-05:00,42.7712
2023-11-27 11:00:00-05:00,42.755
2023-11-27 12:00:00-05:00,42.735
2023-11-27 13:00:00-05:00,42.845
2023-11-27 14:00:00-05:00,42.855
2023-11-27 15:00:00-05:00,43.02
2023-11-27 16:00:00-05:00,43.0
2023-11-28 10:00:00-05:00,43.35
2023-11-28 11:00:00-05:00,43.395
2023-11-28 12:00:00-05:00,43.0856
2023-11-28 13:00:00-05:00,43.14
2023-11-28 14:00:00-05:00,43.305
2023-11-28 15:00:00-05:00,43.38
2023-11-28 16:00:00-05:00,43.37
2023-11-29 10:00:00-05:00,44.02
2023-11-29 11:00:00-05:00,44.03
2023-11-29 12:00:00-05:00,44.0841
2023-11-29 13:00:00-05:00,44.025
2023-11-29 14:00:00-05:00,44.055
2023-11-29 15:00:00-05:00,43.7787
2023-11-29 16:00:00-05:00,43.85
2023-11-30 10:00:00-05:00,44.405
2023-11-30 11:00:00-05:00,44.36
2023-11-30 12:00:00-05:00,44.53
2023-11-30 13:00:00-05:00,44.515
2023-11-30 14:00:00-05:00,44.61
2023-11-30 15:00:00-05:00,44.57
2023-11-30 16:00:00-05:00,44.51
2023-12-01 10:00:00-05:00,44.6789
2023-12-01 11:00:00-05:00,45.09
2023-12-01 12:00:00-05:00,45.165
2023-12-01 13:00:00-05:00,44.99
2023-12-01 14:00:00-05:00,45.14
2023-12-01 15:00:00-05:00,45.029
2023-12-01 16:00:00-05:00,45.03
2023-12-04 10:00:00-05:00,44.81
2023-12-04 11:00:00-05:00,45.15
2023-12-04 12:00:00-05:00,45.175
2023-12-04 13:00:00-05:00,45.155
2023-12-04 14:00:00-05:00,45.15
2023-12-04 15:00:00-05:00,45.11
2023-12-04 16:00:00-05:00,45.1
2023-12-05 10:00:00-05:00,44.63
2023-12-05 11:00:00-05:00,44.4999
2023-12-05 12:00:00-05:00,44.515
2023-12-05 13:00:00-05:00,44.56
2023-12-05 14:00:00-05:00,44.62
2023-12-05 15:00:00-05:00,44.51
2023-12-05 16:00:00-05:00,44.58
2023-12-06 10:00:00-05:00,45.035
2023-12-06 11:00:00-05:00,45.085
2023-12-06 12:00:00-05:00,44.905
2023-12-06 13:00:00-05:00,44.84
2023-12-06 14:00:00-05:00,44.67
2023-12-06 15:00:00-05:00,44.5
2023-12-06 16:00:00-05:00,44.4
2023-12-07 10:00:00-05:00,45.03
2023-12-07 11:00:00-05:00,45.105
2023-12-07 12:00:00-05:00,45.0
2023-12-07 13:00:00-05:00,45.095
2023-12-07 14:00:00-05:00,45.235
2023-12-07 15:00:00-05:00,45.41
2023-12-07 16:00:00-05:00,45.36
2023-12-08 10:00:00-05:00,45.83
2023-12-08 11:00:00-05:00,45.86
2023-12-08 12:00:00-05:00,45.905
2023-12-08 13:00:00-05:00,46.055
2023-12-08 14:00:00-05:00,46.15
2023-12-08 15:00:00-05:00,46.1
2023-12-08 16:00:00-05:00,46.12
2023-12-11 10:00:00-05:00,45.645
2023-12-11 11:00:00-05:00,45.65
2023-12-11 12:00:00-05:00,45.8025
2023-12-11 13:00:00-05:00,46.005
2023-12-11 14:00:00-05:00,46.03
2023-12-11 15:00:00-05:00,45.99
2023-12-11 16:00:00-05:00,45.98
2023-12-12 10:00:00-05:00,46.455
2023-12-12 11:00:00-05:00,46.715
2023-12-12 12:00:00-05:00,46.595
2023-12-12 13:00:00-05:00,46.32
2023-12-12 14:00:00-05:00,46.5
2023-12-12 15:00:00-05:00,46.48
2023-12-12 16:00:00-05:00,46.49
2023-12-13 10:00:00-05:00,46.5199
2023-12-13 11:00:00-05:00,46.685
2023-12-13 12:00:00-05:00,46.56
2023-12-13 13:00:00-05:00,46.44
2023-12-13 14:00:00-05:00,47.365
2023-12-13 15:00:00-05:00,47.75
2023-12-13 16:00:00-05:00,47.78
2023-12-14 10:00:00-05:00,49.355
2023-12-14 11:00:00-05:00,49.895
2023-12-14 12:00:00-05:00,50.245
2023-12-14 13:00:00-05:00,50.155
2023-12-14 14:00:00-05:00,50.34
2023-12-14 15:00:00-05:00,50.51
2023-12-14 16:00:00-05:00,50.23
2023-12-15 10:00:00-05:00,50.545
2023-12-15 11:00:00-05:00,50.595
2023-12-15 12:00:00-05:00,50.613
2023-12-15 13:00:00-05:00,50.265
2023-12-15 14:00:00-05:00,50.115
2023-12-15 15:00:00-05:00,50.285
2023-12-15 16:00:00-05:00,50.42
2023-12-18 10:00:00-05:00,50.095
2023-12-18 11:00:00-05:00,50.315
2023-12-18 12:00:00-05:00,50.08
2023-12-18 13:00:00-05:00,49.79
2023-12-18 14:00:00-05:00,49.6329
2023-12-18 15:00:00-05:00,49.655
2023-12-18 16:00:00-05:00,49.7
2023-12-19 10:00:00-05:00,49.555
2023-12-19 11:00:00-05:00,49.67
2023-12-19 12:00:00-05:00,50.01
2023-12-19 13:00:00-05:00,50.115
2023-12-19 14:00:00-05:00,50.2553
2023-12-19 15:00:00-05:00,50.09
2023-12-19 16:00:00-05:00,50.08
2023-12-20 10:00:00-05:00,50.42
2023-12-20 11:00:00-05:00,50.465
2023-12-20 12:00:00-05:00,50.3
2023-12-20 13:00:00-05:00,50.16
2023-12-20 14:00:00-05:00,49.605
2023-12-20 15:00:00-05:00,49.33
2023-12-20 16:00:00-05:00,49.3
2023-12-21 10:00:00-05:00,49.46
2023-12-21 11:00:00-05:00,49.37
2023-12-21 12:00:00-05:00,49.2
2023-12-21 13:00:00-05:00,49.255
2023-12-21 14:00:00-05:00,49.235
2023-12-21 15:00:00-05:00,49.46
2023-12-21 16:00:00-05:00,49.5
2023-12-22 10:00:00-05:00,49.505
2023-12-22 11:00:00-05:00,49.53
2023-12-22 12:00:00-05:00,49.615
2023-12-22 13:00:00-05:00,49.35
2023-12-22 14:00:00-05:00,49.235
2023-12-22 15:00:00-05:00,49.175
2023-12-22 16:00:00-05:00,49.08
2023-12-26 10:00:00-05:00,49.455
2023-12-26 11:00:00-05:00,49.5
2023-12-26 12:00:00-05:00,49.455
2023-12-26 13:00:00-05:00,49.6
2023-12-26 14:00:00-05:00,49.595
2023-12-26 15:00:00-05:00,49.64
2023-12-26 16:00:00-05:00,49.6
2023-12-27 10:00:00-05:00,49.37
2023-12-27 11:00:00-05:00,49.273
2023-12-27 12:00:00-05:00,49.27
2023-12-27 13:00:00-05:00,49.27
2023-12-27 14:00:00-05:00,49.315
2023-12-27 15:00:00-05:00,49.35
2023-12-27 16:00:00-05:00,49.34
2023-12-28 10:00:00-05:00,49.5
2023-12-28 11:00:00-05:00,49.45
2023-12-28 12:00:00-05:00,49.645
2023-12-28 13:00:00-05:00,49.5358
2023-12-28 14:00:00-05:00,49.52
2023-12-28 15:00:00-05:00,49.49
2023-12-28 16:00:00-05:00,49.48
2023-12-29 10:00:00-05:00,49.42
2023-12-29 11:00:00-05:00,49.325
2023-12-29 12:00:00-05:00,49.33
2023-12-29 13:00:00-05:00,49.26
2023-12-29 14:00:00-05:00,49.335
2023-12-29 15:00:00-05:00,49.23
2023-12-29 16:00:00-05:00,49.13
2024-01-02 10:00:00-05:00,49.41
2024-01-02 11:00:00-05:00,49.65
2024-01-02 12:00:00-05:00,49.7
2024-01-02 13:00:00-05:00,49.61
2024-01-02 14:00:00-05:00,49.135
2024-01-02 15:00:00-05:00,49.34
2024-01-02 16:00:00-05:00,49.33
2024-01-03 10:00:00-05:00,48.41
2024-01-03 11:00:00-05:00,48.54
2024-01-03 12:00:00-05:00,48.63
2024-01-03 13:00:00-05:00,48.69
2024-01-03 14:00:00-05:00,48.9
