Timestamp,Price
2023-09-19 10:00:00-04:00,157.0701
2023-09-19 11:00:00-04:00,156.96
2023-09-19 12:00:00-04:00,157.31
2023-09-19 13:00:00-04:00,157.9
2023-09-19 14:00:00-04:00,158.25
2023-09-19 15:00:00-04:00,158.04
2023-09-19 16:00:00-04:00,158.01
2023-09-20 10:00:00-04:00,158.96
2023-09-20 11:00:00-04:00,158.78
2023-09-20 12:00:00-04:00,158.95
2023-09-20 13:00:00-04:00,158.86
2023-09-20 14:00:00-04:00,158.03
2023-09-20 15:00:00-04:00,157.61
2023-09-20 16:00:00-04:00,158.9
2023-09-21 10:00:00-04:00,156.45
2023-09-21 11:00:00-04:00,156.465
2023-09-21 12:00:00-04:00,156.15
2023-09-21 13:00:00-04:00,156.215
2023-09-21 14:00:00-04:00,155.665
2023-09-21 15:00:00-04:00,155.43
2023-09-21 16:00:00-04:00,155.4
2023-09-22 10:00:00-04:00,155.57
2023-09-22 11:00:00-04:00,154.865
2023-09-22 12:00:00-04:00,154.59
2023-09-22 13:00:00-04:00,153.93
2023-09-22 14:00:00-04:00,153.95
2023-09-22 15:00:00-04:00,153.74
2023-09-22 16:00:00-04:00,154.09
2023-09-25 10:00:00-04:00,154.93
2023-09-25 11:00:00-04:00,154.78
2023-09-25 12:00:00-04:00,154.865
2023-09-25 13:00:00-04:00,155.005
2023-09-25 14:00:00-04:00,154.44
2023-09-25 15:00:00-04:00,154.284
2023-09-25 16:00:00-04:00,157.83
2023-09-26 10:00:00-04:00,153.1795
2023-09-26 11:00:00-04:00,153.75
2023-09-26 12:00:00-04:00,153.12
2023-09-26 13:00:00-04:00,152.38
2023-09-26 14:00:00-04:00,152.055
2023-09-26 15:00:00-04:00,151.9
2023-09-26 16:00:00-04:00,151.9
2023-09-27 10:00:00-04:00,151.76
2023-09-27 11:00:00-04:00,151.175
2023-09-27 12:00:00-04:00,151.455
2023-09-27 13:00:00-04:00,151.12
2023-09-27 14:00:00-04:00,151.54
2023-09-27 15:00:00-04:00,152.38
2023-09-27 16:00:00-04:00,152.41
2023-09-28 10:00:00-04:00,153.91
2023-09-28 11:00:00-04:00,154.42
2023-09-28 12:00:00-04:00,154.51
2023-09-28 13:00:00-04:00,154.48
2023-09-28 14:00:00-04:00,154.68
2023-09-28 15:00:00-04:00,155.51
2023-09-28 16:00:00-04:00,155.5
2023-09-29 10:00:00-04:00,156.93
2023-09-29 11:00:00-04:00,156.52
2023-09-29 12:00:00-04:00,156.51
2023-09-29 13:00:00-04:00,155.33
2023-09-29 14:00:00-04:00,156.3
2023-09-29 15:00:00-04:00,155.88
2023-09-29 16:00:00-04:00,155.87
2023-10-02 10:00:00-04:00,154.08
2023-10-02 11:00:00-04:00,154.205
2023-10-02 12:00:00-04:00,153.94
2023-10-02 13:00:00-04:00,154.67
2023-10-02 14:00:00-04:00,154.54
2023-10-02 15:00:00-04:00,155.08
2023-10-02 16:00:00-04:00,155.08
2023-10-03 10:00:00-04:00,154.3
2023-10-03 11:00:00-04:00,154.575
2023-10-03 12:00:00-04:00,154.53
2023-10-03 13:00:00-04:00,154.01
2023-10-03 14:00:00-04:00,153.81
2023-10-03 15:00:00-04:00,153.8
2023-10-03 16:00:00-04:00,153.75
2023-10-04 10:00:00-04:00,152.6
2023-10-04 11:00:00-04:00,153.64
2023-10-04 12:00:00-04:00,153.57
2023-10-04 13:00:00-04:00,153.17
2023-10-04 14:00:00-04:00,153.2
2023-10-04 15:00:00-04:00,153.63
2023-10-04 16:00:00-04:00,153.72
2023-10-05 10:00:00-04:00,153.78
2023-10-05 11:00:00-04:00,153.02
2023-10-05 12:00:00-04:00,153.55
2023-10-05 13:00:00-04:00,153.66
2023-10-05 14:00:00-04:00,153.68
2023-10-05 15:00:00-04:00,153.26
2023-10-05 16:00:00-04:00,152.8933
2023-10-06 10:00:00-04:00,153.135
2023-10-06 11:00:00-04:00,155.15
2023-10-06 12:00:00-04:00,154.0
2023-10-06 13:00:00-04:00,154.5
2023-10-06 14:00:00-04:00,154.97
2023-10-06 15:00:00-04:00,154.32
2023-10-06 16:00:00-04:00,154.79
2023-10-09 10:00:00-04:00,152.675
2023-10-09 11:00:00-04:00,153.58
2023-10-09 12:00:00-04:00,153.4599
2023-10-09 13:00:00-04:00,154.72
2023-10-09 14:00:00-04:00,154.56
2023-10-09 15:00:00-04:00,154.33
2023-10-09 16:00:00-04:00,154.34
2023-10-10 10:00:00-04:00,155.8
2023-10-10 11:00:00-04:00,156.22
2023-10-10 12:00:00-04:00,156.29
2023-10-10 13:00:00-04:00,155.65
2023-10-10 14:00:00-04:00,155.665
2023-10-10 15:00:00-04:00,155.55
2023-10-10 16:00:00-04:00,155.55
2023-10-11 10:00:00-04:00,155.53
2023-10-11 11:00:00-04:00,154.36
2023-10-11 12:00:00-04:00,154.02
2023-10-11 13:00:00-04:00,154.12
2023-10-11 14:00:00-04:00,154.7
2023-10-11 15:00:00-04:00,155.34
2023-10-11 16:00:00-04:00,155.7
2023-10-12 10:00:00-04:00,153.95
2023-10-12 11:00:00-04:00,154.36
2023-10-12 12:00:00-04:00,155.1
2023-10-12 13:00:00-04:00,154.48
2023-10-12 14:00:00-04:00,154.875
2023-10-12 15:00:00-04:00,155.39
2023-10-12 16:00:00-04:00,155.38
2023-10-13 10:00:00-04:00,156.4601
2023-10-13 11:00:00-04:00,155.8
2023-10-13 12:00:00-04:00,155.08
2023-10-13 13:00:00-04:00,155.54
2023-10-13 14:00:00-04:00,155.38
2023-10-13 15:00:00-04:00,155.09
2023-10-13 16:00:00-04:00,155.02
2023-10-16 10:00:00-04:00,158.19
2023-10-16 11:00:00-04:00,158.015
2023-10-16 12:00:00-04:00,157.96
2023-10-16 13:00:00-04:00,158.21
2023-10-16 14:00:00-04:00,157.665
2023-10-16 15:00:00-04:00,156.65
2023-10-16 16:00:00-04:00,156.65
2023-10-17 10:00:00-04:00,156.855
2023-10-17 11:00:00-04:00,157.26
2023-10-17 12:00:00-04:00,156.68
2023-10-17 13:00:00-04:00,156.03
2023-10-17 14:00:00-04:00,156.49
2023-10-17 15:00:00-04:00,157.19
2023-10-17 16:00:00-04:00,157.0
2023-10-18 10:00:00-04:00,154.66
2023-10-18 11:00:00-04:00,154.98
2023-10-18 12:00:00-04:00,154.705
2023-10-18 13:00:00-04:00,155.51
2023-10-18 14:00:00-04:00,155.075
2023-10-18 15:00:00-04:00,153.84
2023-10-18 16:00:00-04:00,153.82
2023-10-19 10:00:00-04:00,152.97
2023-10-19 11:00:00-04:00,152.9
2023-10-19 12:00:00-04:00,153.82
2023-10-19 13:00:00-04:00,153.52
2023-10-19 14:00:00-04:00,152.07
2023-10-19 15:00:00-04:00,152.0
2023-10-19 16:00:00-04:00,151.0497
2023-10-20 10:00:00-04:00,152.91
2023-10-20 11:00:00-04:00,152.72
2023-10-20 12:00:00-04:00,152.93
2023-10-20 13:00:00-04:00,152.72
2023-10-20 14:00:00-04:00,152.92
2023-10-20 15:00:00-04:00,151.97
2023-10-20 16:00:00-04:00,152.48
2023-10-23 10:00:00-04:00,150.21
2023-10-23 11:00:00-04:00,150.48
2023-10-23 12:00:00-04:00,151.11
2023-10-23 13:00:00-04:00,150.04
2023-10-23 14:00:00-04:00,149.5604
2023-10-23 15:00:00-04:00,148.14
2023-10-23 16:00:00-04:00,148.16
2023-10-24 10:00:00-04:00,149.65
2023-10-24 11:00:00-04:00,148.77
2023-10-24 12:00:00-04:00,148.65
2023-10-24 13:00:00-04:00,148.62
2023-10-24 14:00:00-04:00,149.17
2023-10-24 15:00:00-04:00,149.32
2023-10-24 16:00:00-04:00,149.32
2023-10-25 10:00:00-04:00,147.54
2023-10-25 11:00:00-04:00,146.95
2023-10-25 12:00:00-04:00,146.42
2023-10-25 13:00:00-04:00,146.875
2023-10-25 14:00:00-04:00,147.15
2023-10-25 15:00:00-04:00,146.99
2023-10-25 16:00:00-04:00,147.9599
2023-10-26 10:00:00-04:00,140.87
2023-10-26 11:00:00-04:00,140.0
2023-10-26 12:00:00-04:00,139.06
2023-10-26 13:00:00-04:00,139.965
2023-10-26 14:00:00-04:00,139.965
2023-10-26 15:00:00-04:00,138.17
2023-10-26 16:00:00-04:00,138.25
2023-10-27 10:00:00-04:00,138.43
2023-10-27 11:00:00-04:00,137.3516
2023-10-27 12:00:00-04:00,136.54
2023-10-27 13:00:00-04:00,135.16
2023-10-27 14:00:00-04:00,134.2
2023-10-27 15:00:00-04:00,134.86
2023-10-27 16:00:00-04:00,134.75
2023-10-30 10:00:00-04:00,135.649
2023-10-30 11:00:00-04:00,136.08
2023-10-30 12:00:00-04:00,137.11
2023-10-30 13:00:00-04:00,138.3
2023-10-30 14:00:00-04:00,138.63
2023-10-30 15:00:00-04:00,138.73
2023-10-30 16:00:00-04:00,138.7
2023-10-31 10:00:00-04:00,139.31
2023-10-31 11:00:00-04:00,140.04
2023-10-31 12:00:00-04:00,139.9875
2023-10-31 13:00:00-04:00,140.745
2023-10-31 14:00:00-04:00,140.855
2023-10-31 15:00:00-04:00,141.24
2023-10-31 16:00:00-04:00,141.04
2023-11-01 10:00:00-04:00,140.96
2023-11-01 11:00:00-04:00,139.5
2023-11-01 12:00:00-04:00,139.09
2023-11-01 13:00:00-04:00,139.015
2023-11-01 14:00:00-04:00,138.68
2023-11-01 15:00:00-04:00,139.86
2023-11-01 16:00:00-04:00,139.8
2023-11-02 10:00:00-04:00,143.225
2023-11-02 11:00:00-04:00,142.9
2023-11-02 12:00:00-04:00,143.1375
2023-11-02 13:00:00-04:00,142.925
2023-11-02 14:00:00-04:00,142.08
2023-11-02 15:00:00-04:00,141.98
2023-11-02 16:00:00-04:00,142.0
2023-11-03 10:00:00-04:00,143.89
2023-11-03 11:00:00-04:00,143.66
2023-11-03 12:00:00-04:00,143.6276
2023-11-03 13:00:00-04:00,143.49
2023-11-03 14:00:00-04:00,143.275
2023-11-03 15:00:00-04:00,142.85
2023-11-03 16:00:00-04:00,142.86
2023-11-06 10:00:00-05:00,142.0082
2023-11-06 11:00:00-05:00,142.3012
2023-11-06 12:00:00-05:00,142.27
2023-11-06 13:00:00-05:00,141.895
2023-11-06 14:00:00-05:00,142.17
2023-11-06 15:00:00-05:00,142.36
2023-11-06 16:00:00-05:00,142.27
2023-11-07 10:00:00-05:00,141.82
2023-11-07 11:00:00-05:00,141.6
2023-11-07 12:00:00-05:00,141.66
2023-11-07 13:00:00-05:00,141.7
2023-11-07 14:00:00-05:00,141.88
2023-11-07 15:00:00-05:00,141.84
2023-11-07 16:00:00-05:00,141.85
2023-11-08 10:00:00-05:00,142.9
2023-11-08 11:00:00-05:00,142.38
2023-11-08 12:00:00-05:00,141.88
2023-11-08 13:00:00-05:00,142.125
2023-11-08 14:00:00-05:00,141.86
2023-11-08 15:00:00-05:00,141.94
2023-11-08 16:00:00-05:00,141.95
2023-11-09 10:00:00-05:00,141.345
2023-11-09 11:00:00-05:00,142.31
2023-11-09 12:00:00-05:00,141.73
2023-11-09 13:00:00-05:00,140.42
2023-11-09 14:00:00-05:00,140.32
2023-11-09 15:00:00-05:00,139.98
2023-11-09 16:00:00-05:00,139.95
2023-11-10 10:00:00-05:00,136.785
2023-11-10 11:00:00-05:00,136.95
2023-11-10 12:00:00-05:00,137.43
2023-11-10 13:00:00-05:00,137.43
2023-11-10 14:00:00-05:00,137.455
2023-11-10 15:00:00-05:00,138.11
2023-11-10 16:00:00-05:00,138.11
2023-11-13 10:00:00-05:00,137.29
2023-11-13 11:00:00-05:00,137.81
2023-11-13 12:00:00-05:00,137.58
2023-11-13 13:00:00-05:00,137.5452
2023-11-13 14:00:00-05:00,137.4
2023-11-13 15:00:00-05:00,138.17
2023-11-13 16:00:00-05:00,138.17
2023-11-14 10:00:00-05:00,142.27
2023-11-14 11:00:00-05:00,142.77
2023-11-14 12:00:00-05:00,143.325
2023-11-14 13:00:00-05:00,143.43
2023-11-14 14:00:00-05:00,143.4195
2023-11-14 15:00:00-05:00,143.13
2023-11-14 16:00:00-05:00,144.47
2023-11-15 10:00:00-05:00,146.76
2023-11-15 11:00:00-05:00,145.91
2023-11-15 12:00:00-05:00,146.82
2023-11-15 13:00:00-05:00,147.37
2023-11-15 14:00:00-05:00,147.83
2023-11-15 15:00:00-05:00,147.15
2023-11-15 16:00:00-05:00,147.17
2023-11-16 10:00:00-05:00,146.8499
2023-11-16 11:00:00-05:00,145.87
2023-11-16 12:00:00-05:00,146.12
2023-11-16 13:00:00-05:00,145.93
2023-11-16 14:00:00-05:00,146.34
2023-11-16 15:00:00-05:00,146.93
2023-11-16 16:00:00-05:00,146.91
2023-11-17 10:00:00-05:00,147.265
2023-11-17 11:00:00-05:00,147.5091
2023-11-17 12:00:00-05:00,147.32
2023-11-17 13:00:00-05:00,147.57
2023-11-17 14:00:00-05:00,147.77
2023-11-17 15:00:00-05:00,147.98
2023-11-17 16:00:00-05:00,148.25
2023-11-20 10:00:00-05:00,149.485
2023-11-20 11:00:00-05:00,148.75
2023-11-20 12:00:00-05:00,148.3
2023-11-20 13:00:00-05:00,149.18
2023-11-20 14:00:00-05:00,149.61
2023-11-20 15:00:00-05:00,149.62
2023-11-20 16:00:00-05:00,149.42
2023-11-21 10:00:00-05:00,149.305
2023-11-21 11:00:00-05:00,149.43
2023-11-21 12:00:00-05:00,149.804
2023-11-21 13:00:00-05:00,149.78
2023-11-21 14:00:00-05:00,149.95
2023-11-21 15:00:00-05:00,149.77
2023-11-21 16:00:00-05:00,149.77
2023-11-22 10:00:00-05:00,150.145
2023-11-22 11:00:00-05:00,150.76
2023-11-22 12:00:00-05:00,150.59
2023-11-22 13:00:00-05:00,150.5
2023-11-22 14:00:00-05:00,150.25
2023-11-22 15:00:00-05:00,150.74
2023-11-22 16:00:00-05:00,151.05
2023-11-24 10:00:00-05:00,151.77
2023-11-24 11:00:00-05:00,151.7
2023-11-24 12:00:00-05:00,151.93
2023-11-24 13:00:00-05:00,151.51
2023-11-24 14:00:00-05:00,151.98
2023-11-27 10:00:00-05:00,149.95
2023-11-27 11:00:00-05:00,150.51
2023-11-27 12:00:00-05:00,149.97
2023-11-27 13:00:00-05:00,150.43
2023-11-27 14:00:00-05:00,150.09
2023-11-27 15:00:00-05:00,149.58
2023-11-27 16:00:00-05:00,150.16
2023-11-28 10:00:00-05:00,150.241
2023-11-28 11:00:00-05:00,150.41
2023-11-28 12:00:00-05:00,149.54
2023-11-28 13:00:00-05:00,149.87
2023-11-28 14:00:00-05:00,150.56
2023-11-28 15:00:00-05:00,150.81
2023-11-28 16:00:00-05:00,151.719
2023-11-29 10:00:00-05:00,153.2601
2023-11-29 11:00:00-05:00,152.75
2023-11-29 12:00:00-05:00,153.13
2023-11-29 13:00:00-05:00,152.9
2023-11-29 14:00:00-05:00,152.15
2023-11-29 15:00:00-05:00,152.29
2023-11-29 16:00:00-05:00,151.9
2023-11-30 10:00:00-05:00,152.96
2023-11-30 11:00:00-05:00,151.69
2023-11-30 12:00:00-05:00,151.46
2023-11-30 13:00:00-05:00,151.56
2023-11-30 14:00:00-05:00,151.6
2023-11-30 15:00:00-05:00,151.55
2023-11-30 16:00:00-05:00,151.61
2023-12-01 10:00:00-05:00,152.35
2023-12-01 11:00:00-05:00,153.86
2023-12-01 12:00:00-05:00,154.19
2023-12-01 13:00:00-05:00,154.33
2023-12-01 14:00:00-05:00,154.7
2023-12-01 15:00:00-05:00,154.91
2023-12-01 16:00:00-05:00,154.93
2023-12-04 10:00:00-05:00,155.311
2023-12-04 11:00:00-05:00,156.23
2023-12-04 12:00:00-05:00,155.97
2023-12-04 13:00:00-05:00,155.67
2023-12-04 14:00:00-05:00,155.49
2023-12-04 15:00:00-05:00,155.92
2023-12-04 16:00:00-05:00,155.92
2023-12-05 10:00:00-05:00,154.84
2023-12-05 11:00:00-05:00,154.98
2023-12-05 12:00:00-05:00,154.83
2023-12-05 13:00:00-05:00,155.09
2023-12-05 14:00:00-05:00,154.76
2023-12-05 15:00:00-05:00,154.18
2023-12-05 16:00:00-05:00,154.16
2023-12-06 10:00:00-05:00,154.64
2023-12-06 11:00:00-05:00,155.12
2023-12-06 12:00:00-05:00,154.97
2023-12-06 13:00:00-05:00,155.34
2023-12-06 14:00:00-05:00,155.795
2023-12-06 15:00:00-05:00,155.27
2023-12-06 16:00:00-05:00,155.29
2023-12-07 10:00:00-05:00,157.0675
2023-12-07 11:00:00-05:00,157.2
2023-12-07 12:00:00-05:00,156.93
2023-12-07 13:00:00-05:00,156.83
2023-12-07 14:00:00-05:00,156.42
2023-12-07 15:00:00-05:00,156.46
2023-12-07 16:00:00-05:00,156.5
2023-12-08 10:00:00-05:00,157.47
2023-12-08 11:00:00-05:00,156.37
2023-12-08 12:00:00-05:00,156.36
2023-12-08 13:00:00-05:00,156.48
2023-12-08 14:00:00-05:00,157.06
2023-12-08 15:00:00-05:00,156.27
2023-12-08 16:00:00-05:00,156.3
2023-12-11 10:00:00-05:00,155.76
2023-12-11 11:00:00-05:00,155.49
2023-12-11 12:00:00-05:00,155.66
2023-12-11 13:00:00-05:00,155.71
2023-12-11 14:00:00-05:00,155.46
2023-12-11 15:00:00-05:00,155.78
2023-12-11 16:00:00-05:00,155.78
2023-12-12 10:00:00-05:00,156.6
2023-12-12 11:00:00-05:00,155.645
2023-12-12 12:00:00-05:00,155.93
2023-12-12 13:00:00-05:00,155.17
2023-12-12 14:00:00-05:00,155.34
2023-12-12 15:00:00-05:00,155.37
2023-12-12 16:00:00-05:00,155.37
2023-12-13 10:00:00-05:00,155.45
2023-12-13 11:00:00-05:00,154.165
2023-12-13 12:00:00-05:00,154.48
2023-12-13 13:00:00-05:00,154.3057
2023-12-13 14:00:00-05:00,156.5254
2023-12-13 15:00:00-05:00,157.28
2023-12-13 16:00:00-05:00,157.25
2023-12-14 10:00:00-05:00,161.69
2023-12-14 11:00:00-05:00,162.66
2023-12-14 12:00:00-05:00,162.92
2023-12-14 13:00:00-05:00,161.68
2023-12-14 14:00:00-05:00,161.8
2023-12-14 15:00:00-05:00,162.36
2023-12-14 16:00:00-05:00,162.36
2023-12-15 10:00:00-05:00,163.595
2023-12-15 11:00:00-05:00,163.46
2023-12-15 12:00:00-05:00,163.5
2023-12-15 13:00:00-05:00,163.0
2023-12-15 14:00:00-05:00,162.91
2023-12-15 15:00:00-05:00,162.8
2023-12-15 16:00:00-05:00,163.03
2023-12-18 10:00:00-05:00,162.91
2023-12-18 11:00:00-05:00,163.11
2023-12-18 12:00:00-05:00,163.235
2023-12-18 13:00:00-05:00,162.7647
2023-12-18 14:00:00-05:00,161.85
2023-12-18 15:00:00-05:00,161.6
2023-12-18 16:00:00-05:00,161.57
2023-12-19 10:00:00-05:00,161.69
2023-12-19 11:00:00-05:00,161.52
2023-12-19 12:00:00-05:00,161.46
2023-12-19 13:00:00-05:00,161.68
2023-12-19 14:00:00-05:00,161.43
2023-12-19 15:00:00-05:00,161.62
2023-12-19 16:00:00-05:00,157.6
2023-12-20 10:00:00-05:00,159.375
2023-12-20 11:00:00-05:00,159.785
2023-12-20 12:00:00-05:00,159.875
2023-12-20 13:00:00-05:00,160.17
2023-12-20 14:00:00-05:00,159.07
2023-12-20 15:00:00-05:00,157.0
2023-12-20 16:00:00-05:00,156.96
2023-12-21 10:00:00-05:00,156.87
2023-12-21 11:00:00-05:00,155.97
2023-12-21 12:00:00-05:00,155.625
2023-12-21 13:00:00-05:00,156.21
2023-12-21 14:00:00-05:00,155.92
2023-12-21 15:00:00-05:00,157.16
2023-12-21 16:00:00-05:00,155.24
2023-12-22 10:00:00-05:00,158.56
2023-12-22 11:00:00-05:00,158.52
2023-12-22 12:00:00-05:00,158.765
2023-12-22 13:00:00-05:00,158.825
2023-12-22 14:00:00-05:00,158.295
2023-12-22 15:00:00-05:00,158.29
2023-12-22 16:00:00-05:00,157.4367
2023-12-26 10:00:00-05:00,157.595
2023-12-26 11:00:00-05:00,158.1
2023-12-26 12:00:00-05:00,157.74
2023-12-26 13:00:00-05:00,158.055
2023-12-26 14:00:00-05:00,158.2024
2023-12-26 15:00:00-05:00,157.99
2023-12-26 16:00:00-05:00,158.03
2023-12-27 10:00:00-05:00,157.42
2023-12-27 11:00:00-05:00,157.51
2023-12-27 12:00:00-05:00,157.17
2023-12-27 13:00:00-05:00,156.7
2023-12-27 14:00:00-05:00,156.5525
2023-12-27 15:00:00-05:00,156.91
2023-12-27 16:00:00-05:00,156.84
2023-12-28 10:00:00-05:00,156.94
2023-12-28 11:00:00-05:00,157.13
2023-12-28 12:00:00-05:00,157.11
2023-12-28 13:00:00-05:00,157.2496
2023-12-28 14:00:00-05:00,157.57
2023-12-28 15:00:00-05:00,157.35
2023-12-28 16:00:00-05:00,157.25
2023-12-29 10:00:00-05:00,157.16
2023-12-29 11:00:00-05:00,156.525
2023-12-29 12:00:00-05:00,156.686
2023-12-29 13:00:00-05:00,156.54
2023-12-29 14:00:00-05:00,156.79
2023-12-29 15:00:00-05:00,157.29
2023-12-29 16:00:00-05:00,157.23
2024-01-02 10:00:00-05:00,158.925
2024-01-02 11:00:00-05:00,159.7
2024-01-02 12:00:00-05:00,159.76
2024-01-02 13:00:00-05:00,159.445
2024-01-02 14:00:00-05:00,158.94
2024-01-02 15:00:00-05:00,158.34
2024-01-02 16:00:00-05:00,158.34
2024-01-03 10:00:00-05:00,156.58
2024-01-03 11:00:00-05:00,157.38
2024-01-03 12:00:00-05:00,158.33
2024-01-03 13:00:00-05:00,158.675
2024-01-03 14:00:00-05:00,158.37
2024-01-03 15:00:00-05:00,157.58
2024-01-03 16:00:00-05:00,157.22
2024-01-04 10:00:00-05:00,158.075
