Timestamp,Price
2023-09-22 10:00:00-04:00,12.6511
2023-09-22 11:00:00-04:00,12.51
2023-09-22 12:00:00-04:00,12.5022
2023-09-22 13:00:00-04:00,12.51
2023-09-22 14:00:00-04:00,12.4633
2023-09-22 15:00:00-04:00,12.43
2023-09-22 16:00:00-04:00,12.44
2023-09-25 10:00:00-04:00,12.595
2023-09-25 11:00:00-04:00,12.665
2023-09-25 12:00:00-04:00,12.6669
2023-09-25 13:00:00-04:00,12.665
2023-09-25 14:00:00-04:00,12.555
2023-09-25 15:00:00-04:00,12.585
2023-09-25 16:00:00-04:00,12.64
2023-09-26 10:00:00-04:00,12.505
2023-09-26 11:00:00-04:00,12.52
2023-09-26 12:00:00-04:00,12.525
2023-09-26 13:00:00-04:00,12.425
2023-09-26 14:00:00-04:00,12.4388
2023-09-26 15:00:00-04:00,12.435
2023-09-26 16:00:00-04:00,12.44
2023-09-27 10:00:00-04:00,12.405
2023-09-27 11:00:00-04:00,12.36
2023-09-27 12:00:00-04:00,12.285
2023-09-27 13:00:00-04:00,12.3091
2023-09-27 14:00:00-04:00,12.355
2023-09-27 15:00:00-04:00,12.385
2023-09-27 16:00:00-04:00,12.39
2023-09-28 10:00:00-04:00,12.335
2023-09-28 11:00:00-04:00,12.56
2023-09-28 12:00:00-04:00,12.6
2023-09-28 13:00:00-04:00,12.54
2023-09-28 14:00:00-04:00,12.56
2023-09-28 15:00:00-04:00,12.56
2023-09-28 16:00:00-04:00,12.57
2023-09-29 10:00:00-04:00,12.49
2023-09-29 11:00:00-04:00,12.5701
2023-09-29 12:00:00-04:00,12.485
2023-09-29 13:00:00-04:00,12.355
2023-09-29 14:00:00-04:00,12.455
2023-09-29 15:00:00-04:00,12.425
2023-09-29 16:00:00-04:00,12.44
2023-10-02 10:00:00-04:00,12.2752
2023-10-02 11:00:00-04:00,12.36
2023-10-02 12:00:00-04:00,12.305
2023-10-02 13:00:00-04:00,12.2707
2023-10-02 14:00:00-04:00,12.265
2023-10-02 15:00:00-04:00,12.305
2023-10-02 16:00:00-04:00,12.31
2023-10-03 10:00:00-04:00,12.06
2023-10-03 11:00:00-04:00,12.055
2023-10-03 12:00:00-04:00,12.1026
2023-10-03 13:00:00-04:00,12.045
2023-10-03 14:00:00-04:00,12.0757
2023-10-03 15:00:00-04:00,12.08
2023-10-03 16:00:00-04:00,12.08
2023-10-04 10:00:00-04:00,12.015
2023-10-04 11:00:00-04:00,12.06
2023-10-04 12:00:00-04:00,11.985
2023-10-04 13:00:00-04:00,11.905
2023-10-04 14:00:00-04:00,11.945
2023-10-04 15:00:00-04:00,11.98
2023-10-04 16:00:00-04:00,11.9599
2023-10-05 10:00:00-04:00,11.8397
2023-10-05 11:00:00-04:00,11.78
2023-10-05 12:00:00-04:00,11.8101
2023-10-05 13:00:00-04:00,11.9101
2023-10-05 14:00:00-04:00,11.905
2023-10-05 15:00:00-04:00,11.91
2023-10-05 16:00:00-04:00,11.89
2023-10-06 10:00:00-04:00,11.7801
2023-10-06 11:00:00-04:00,11.985
2023-10-06 12:00:00-04:00,11.885
2023-10-06 13:00:00-04:00,11.97
2023-10-06 14:00:00-04:00,12.075
2023-10-06 15:00:00-04:00,12.0
2023-10-06 16:00:00-04:00,12.0
2023-10-09 10:00:00-04:00,11.9837
2023-10-09 11:00:00-04:00,11.9532
2023-10-09 12:00:00-04:00,12.0072
2023-10-09 13:00:00-04:00,12.105
2023-10-09 14:00:00-04:00,12.12
2023-10-09 15:00:00-04:00,12.07
2023-10-09 16:00:00-04:00,12.04
2023-10-10 10:00:00-04:00,12.235
2023-10-10 11:00:00-04:00,12.275
2023-10-10 12:00:00-04:00,12.235
2023-10-10 13:00:00-04:00,12.21
2023-10-10 14:00:00-04:00,12.205
2023-10-10 15:00:00-04:00,12.2
2023-10-10 16:00:00-04:00,12.2
2023-10-11 10:00:00-04:00,12.29
2023-10-11 11:00:00-04:00,12.185
2023-10-11 12:00:00-04:00,12.185
2023-10-11 13:00:00-04:00,12.2019
2023-10-11 14:00:00-04:00,12.2354
2023-10-11 15:00:00-04:00,12.255
2023-10-11 16:00:00-04:00,12.26
2023-10-12 10:00:00-04:00,12.01
2023-10-12 11:00:00-04:00,12.03
2023-10-12 12:00:00-04:00,12.045
2023-10-12 13:00:00-04:00,11.9482
2023-10-12 14:00:00-04:00,11.99
2023-10-12 15:00:00-04:00,12.0
2023-10-12 16:00:00-04:00,11.99
2023-10-13 10:00:00-04:00,11.905
2023-10-13 11:00:00-04:00,11.84
2023-10-13 12:00:00-04:00,11.825
2023-10-13 13:00:00-04:00,11.8618
2023-10-13 14:00:00-04:00,11.825
2023-10-13 15:00:00-04:00,11.82
2023-10-13 16:00:00-04:00,11.7592
2023-10-16 10:00:00-04:00,11.915
2023-10-16 11:00:00-04:00,11.905
2023-10-16 12:00:00-04:00,11.9
2023-10-16 13:00:00-04:00,11.9467
2023-10-16 14:00:00-04:00,11.93
2023-10-16 15:00:00-04:00,11.93
2023-10-16 16:00:00-04:00,11.94
2023-10-17 10:00:00-04:00,12.055
2023-10-17 11:00:00-04:00,12.1564
2023-10-17 12:00:00-04:00,12.09
2023-10-17 13:00:00-04:00,12.055
2023-10-17 14:00:00-04:00,12.0457
2023-10-17 15:00:00-04:00,12.03
2023-10-17 16:00:00-04:00,12.02
2023-10-18 10:00:00-04:00,11.83
2023-10-18 11:00:00-04:00,11.86
2023-10-18 12:00:00-04:00,11.82
2023-10-18 13:00:00-04:00,11.85
2023-10-18 14:00:00-04:00,11.7875
2023-10-18 15:00:00-04:00,11.75
2023-10-18 16:00:00-04:00,11.78
2023-10-19 10:00:00-04:00,11.675
2023-10-19 11:00:00-04:00,11.655
2023-10-19 12:00:00-04:00,11.69
2023-10-19 13:00:00-04:00,11.645
2023-10-19 14:00:00-04:00,11.56
2023-10-19 15:00:00-04:00,11.52
2023-10-19 16:00:00-04:00,11.54
2023-10-20 10:00:00-04:00,11.625
2023-10-20 11:00:00-04:00,11.655
2023-10-20 12:00:00-04:00,11.705
2023-10-20 13:00:00-04:00,11.6859
2023-10-20 14:00:00-04:00,11.625
2023-10-20 15:00:00-04:00,11.635
2023-10-20 16:00:00-04:00,11.64
2023-10-23 10:00:00-04:00,11.555
2023-10-23 11:00:00-04:00,11.6069
2023-10-23 12:00:00-04:00,11.69
2023-10-23 13:00:00-04:00,11.64
2023-10-23 14:00:00-04:00,11.595
2023-10-23 15:00:00-04:00,11.485
2023-10-23 16:00:00-04:00,11.5
2023-10-24 10:00:00-04:00,11.5
2023-10-24 11:00:00-04:00,11.465
2023-10-24 12:00:00-04:00,11.435
2023-10-24 13:00:00-04:00,11.43
2023-10-24 14:00:00-04:00,11.405
2023-10-24 15:00:00-04:00,11.39
2023-10-24 16:00:00-04:00,11.4
2023-10-25 10:00:00-04:00,11.21
2023-10-25 11:00:00-04:00,11.225
2023-10-25 12:00:00-04:00,11.243
2023-10-25 13:00:00-04:00,11.43
2023-10-25 14:00:00-04:00,11.475
2023-10-25 15:00:00-04:00,11.55
2023-10-25 16:00:00-04:00,11.6
2023-10-26 10:00:00-04:00,11.575
2023-10-26 11:00:00-04:00,11.445
2023-10-26 12:00:00-04:00,11.3642
2023-10-26 13:00:00-04:00,11.375
2023-10-26 14:00:00-04:00,11.5199
2023-10-26 15:00:00-04:00,11.35
2023-10-26 16:00:00-04:00,10.88
2023-10-27 10:00:00-04:00,10.38
2023-10-27 11:00:00-04:00,10.29
2023-10-27 12:00:00-04:00,10.2249
2023-10-27 13:00:00-04:00,10.045
2023-10-27 14:00:00-04:00,9.985
2023-10-27 15:00:00-04:00,9.955
2023-10-27 16:00:00-04:00,10.01
2023-10-30 10:00:00-04:00,9.835
2023-10-30 11:00:00-04:00,9.835
2023-10-30 12:00:00-04:00,9.805
2023-10-30 13:00:00-04:00,9.88
2023-10-30 14:00:00-04:00,9.745
2023-10-30 15:00:00-04:00,9.77
2023-10-30 16:00:00-04:00,9.78
2023-10-31 10:00:00-04:00,9.8626
2023-10-31 11:00:00-04:00,9.88
2023-10-31 12:00:00-04:00,9.82
2023-10-31 13:00:00-04:00,9.835
2023-10-31 14:00:00-04:00,9.815
2023-10-31 15:00:00-04:00,9.755
2023-10-31 16:00:00-04:00,9.75
2023-11-01 10:00:00-04:00,9.882
2023-11-01 11:00:00-04:00,9.885
2023-11-01 12:00:00-04:00,9.815
2023-11-01 13:00:00-04:00,9.83
2023-11-01 14:00:00-04:00,9.8498
2023-11-01 15:00:00-04:00,9.91
2023-11-01 16:00:00-04:00,9.88
2023-11-02 10:00:00-04:00,9.99
2023-11-02 11:00:00-04:00,10.005
2023-11-02 12:00:00-04:00,10.085
2023-11-02 13:00:00-04:00,10.075
2023-11-02 14:00:00-04:00,10.115
2023-11-02 15:00:00-04:00,10.13
2023-11-02 16:00:00-04:00,10.12
2023-11-03 10:00:00-04:00,10.545
2023-11-03 11:00:00-04:00,10.585
2023-11-03 12:00:00-04:00,10.545
2023-11-03 13:00:00-04:00,10.565
2023-11-03 14:00:00-04:00,10.62
2023-11-03 15:00:00-04:00,10.57
2023-11-03 16:00:00-04:00,10.57
2023-11-06 10:00:00-05:00,10.425
2023-11-06 11:00:00-05:00,10.41
2023-11-06 12:00:00-05:00,10.36
2023-11-06 13:00:00-05:00,10.255
2023-11-06 14:00:00-05:00,10.285
2023-11-06 15:00:00-05:00,10.3075
2023-11-06 16:00:00-05:00,10.29
2023-11-07 10:00:00-05:00,10.165
2023-11-07 11:00:00-05:00,10.155
2023-11-07 12:00:00-05:00,10.115
2023-11-07 13:00:00-05:00,10.075
2023-11-07 14:00:00-05:00,10.08
2023-11-07 15:00:00-05:00,10.165
2023-11-07 16:00:00-05:00,10.12
2023-11-08 10:00:00-05:00,10.105
2023-11-08 11:00:00-05:00,10.07
2023-11-08 12:00:00-05:00,10.065
2023-11-08 13:00:00-05:00,10.075
2023-11-08 14:00:00-05:00,10.045
2023-11-08 15:00:00-05:00,10.06
2023-11-08 16:00:00-05:00,10.03
2023-11-09 10:00:00-05:00,9.96
2023-11-09 11:00:00-05:00,9.9612
2023-11-09 12:00:00-05:00,9.94
2023-11-09 13:00:00-05:00,9.815
2023-11-09 14:00:00-05:00,9.716
2023-11-09 15:00:00-05:00,9.71
2023-11-09 16:00:00-05:00,9.73
2023-11-10 10:00:00-05:00,9.6875
2023-11-10 11:00:00-05:00,9.715
2023-11-10 12:00:00-05:00,9.7971
2023-11-10 13:00:00-05:00,9.835
2023-11-10 14:00:00-05:00,9.825
2023-11-10 15:00:00-05:00,9.865
2023-11-10 16:00:00-05:00,9.84
2023-11-13 10:00:00-05:00,9.815
2023-11-13 11:00:00-05:00,9.855
2023-11-13 12:00:00-05:00,9.8143
2023-11-13 13:00:00-05:00,9.785
2023-11-13 14:00:00-05:00,9.795
2023-11-13 15:00:00-05:00,9.82
2023-11-13 16:00:00-05:00,9.82
2023-11-14 10:00:00-05:00,10.3901
2023-11-14 11:00:00-05:00,10.331
2023-11-14 12:00:00-05:00,10.35
2023-11-14 13:00:00-05:00,10.415
2023-11-14 14:00:00-05:00,10.415
2023-11-14 15:00:00-05:00,10.39
2023-11-14 16:00:00-05:00,10.4
2023-11-15 10:00:00-05:00,10.5474
2023-11-15 11:00:00-05:00,10.435
2023-11-15 12:00:00-05:00,10.4683
2023-11-15 13:00:00-05:00,10.425
2023-11-15 14:00:00-05:00,10.48
2023-11-15 15:00:00-05:00,10.47
2023-11-15 16:00:00-05:00,10.46
2023-11-16 10:00:00-05:00,10.255
2023-11-16 11:00:00-05:00,10.225
2023-11-16 12:00:00-05:00,10.26
2023-11-16 13:00:00-05:00,10.175
2023-11-16 14:00:00-05:00,10.12
2023-11-16 15:00:00-05:00,10.16
2023-11-16 16:00:00-05:00,10.17
2023-11-17 10:00:00-05:00,10.26
2023-11-17 11:00:00-05:00,10.2161
2023-11-17 12:00:00-05:00,10.235
2023-11-17 13:00:00-05:00,10.29
2023-11-17 14:00:00-05:00,10.2575
2023-11-17 15:00:00-05:00,10.29
2023-11-17 16:00:00-05:00,10.27
2023-11-20 10:00:00-05:00,10.335
2023-11-20 11:00:00-05:00,10.38
2023-11-20 12:00:00-05:00,10.325
2023-11-20 13:00:00-05:00,10.375
2023-11-20 14:00:00-05:00,10.385
2023-11-20 15:00:00-05:00,10.34
2023-11-20 16:00:00-05:00,10.33
2023-11-21 10:00:00-05:00,10.125
2023-11-21 11:00:00-05:00,10.1347
2023-11-21 12:00:00-05:00,10.155
2023-11-21 13:00:00-05:00,10.19
2023-11-21 14:00:00-05:00,10.2
2023-11-21 15:00:00-05:00,10.2
2023-11-21 16:00:00-05:00,10.19
2023-11-22 10:00:00-05:00,10.32
2023-11-22 11:00:00-05:00,10.37
2023-11-22 12:00:00-05:00,10.315
2023-11-22 13:00:00-05:00,10.235
2023-11-22 14:00:00-05:00,10.245
2023-11-22 15:00:00-05:00,10.27
2023-11-22 16:00:00-05:00,10.26
2023-11-24 10:00:00-05:00,10.495
2023-11-24 11:00:00-05:00,10.43
2023-11-24 12:00:00-05:00,10.405
2023-11-24 13:00:00-05:00,10.4
2023-11-24 14:00:00-05:00,10.4
2023-11-24 15:00:00-05:00,10.4
2023-11-24 16:00:00-05:00,10.39
2023-11-27 10:00:00-05:00,10.3938
2023-11-27 11:00:00-05:00,10.355
2023-11-27 12:00:00-05:00,10.3265
2023-11-27 13:00:00-05:00,10.3167
2023-11-27 14:00:00-05:00,10.3099
2023-11-27 15:00:00-05:00,10.3366
2023-11-27 16:00:00-05:00,10.33
2023-11-28 10:00:00-05:00,10.345
2023-11-28 11:00:00-05:00,10.385
2023-11-28 12:00:00-05:00,10.345
2023-11-28 13:00:00-05:00,10.335
2023-11-28 14:00:00-05:00,10.3501
2023-11-28 15:00:00-05:00,10.385
2023-11-28 16:00:00-05:00,10.37
2023-11-29 10:00:00-05:00,10.73
2023-11-29 11:00:00-05:00,10.625
2023-11-29 12:00:00-05:00,10.63
2023-11-29 13:00:00-05:00,10.68
2023-11-29 14:00:00-05:00,10.6147
2023-11-29 15:00:00-05:00,10.5972
2023-11-29 16:00:00-05:00,10.61
2023-11-30 10:00:00-05:00,10.37
2023-11-30 11:00:00-05:00,10.3
2023-11-30 12:00:00-05:00,10.275
2023-11-30 13:00:00-05:00,10.2099
2023-11-30 14:00:00-05:00,10.24
2023-11-30 15:00:00-05:00,10.27
2023-11-30 16:00:00-05:00,10.27
2023-12-01 10:00:00-05:00,10.43
2023-12-01 11:00:00-05:00,10.4936
2023-12-01 12:00:00-05:00,10.525
2023-12-01 13:00:00-05:00,10.51
2023-12-01 14:00:00-05:00,10.591
2023-12-01 15:00:00-05:00,10.58
2023-12-01 16:00:00-05:00,10.57
2023-12-04 10:00:00-05:00,10.765
2023-12-04 11:00:00-05:00,10.785
2023-12-04 12:00:00-05:00,10.775
2023-12-04 13:00:00-05:00,10.695
2023-12-04 14:00:00-05:00,10.7
2023-12-04 15:00:00-05:00,10.71
2023-12-04 16:00:00-05:00,10.7
2023-12-05 10:00:00-05:00,10.625
2023-12-05 11:00:00-05:00,10.66
2023-12-05 12:00:00-05:00,10.625
2023-12-05 13:00:00-05:00,10.615
2023-12-05 14:00:00-05:00,10.64
2023-12-05 15:00:00-05:00,10.6
2023-12-05 16:00:00-05:00,10.6299
2023-12-06 10:00:00-05:00,10.823
2023-12-06 11:00:00-05:00,10.79
2023-12-06 12:00:00-05:00,10.7768
2023-12-06 13:00:00-05:00,10.775
2023-12-06 14:00:00-05:00,10.75
2023-12-06 15:00:00-05:00,10.7
2023-12-06 16:00:00-05:00,10.67
2023-12-07 10:00:00-05:00,10.82
2023-12-07 11:00:00-05:00,10.81
2023-12-07 12:00:00-05:00,10.805
2023-12-07 13:00:00-05:00,10.83
2023-12-07 14:00:00-05:00,10.845
2023-12-07 15:00:00-05:00,10.815
2023-12-07 16:00:00-05:00,10.82
2023-12-08 10:00:00-05:00,11.0378
2023-12-08 11:00:00-05:00,10.9924
2023-12-08 12:00:00-05:00,10.985
2023-12-08 13:00:00-05:00,11.035
2023-12-08 14:00:00-05:00,11.04
2023-12-08 15:00:00-05:00,11.015
2023-12-08 16:00:00-05:00,11.03
2023-12-11 10:00:00-05:00,11.0725
2023-12-11 11:00:00-05:00,11.14
2023-12-11 12:00:00-05:00,11.135
2023-12-11 13:00:00-05:00,11.13
2023-12-11 14:00:00-05:00,11.115
2023-12-11 15:00:00-05:00,11.07
2023-12-11 16:00:00-05:00,11.1008
2023-12-12 10:00:00-05:00,11.175
2023-12-12 11:00:00-05:00,11.185
2023-12-12 12:00:00-05:00,11.15
2023-12-12 13:00:00-05:00,11.17
2023-12-12 14:00:00-05:00,11.145
2023-12-12 15:00:00-05:00,11.16
2023-12-12 16:00:00-05:00,11.1697
2023-12-13 10:00:00-05:00,10.9603
2023-12-13 11:00:00-05:00,10.865
2023-12-13 12:00:00-05:00,10.86
2023-12-13 13:00:00-05:00,10.88
2023-12-13 14:00:00-05:00,11.2119
2023-12-13 15:00:00-05:00,11.235
2023-12-13 16:00:00-05:00,11.2
2023-12-14 10:00:00-05:00,11.7692
2023-12-14 11:00:00-05:00,11.855
2023-12-14 12:00:00-05:00,11.92
2023-12-14 13:00:00-05:00,11.9687
2023-12-14 14:00:00-05:00,12.1
2023-12-14 15:00:00-05:00,12.09
2023-12-14 16:00:00-05:00,12.13
2023-12-15 10:00:00-05:00,12.075
2023-12-15 11:00:00-05:00,12.03
2023-12-15 12:00:00-05:00,12.0112
2023-12-15 13:00:00-05:00,11.95
2023-12-15 14:00:00-05:00,11.975
2023-12-15 15:00:00-05:00,12.01
2023-12-15 16:00:00-05:00,12.02
2023-12-18 10:00:00-05:00,11.995
2023-12-18 11:00:00-05:00,11.945
2023-12-18 12:00:00-05:00,11.9731
2023-12-18 13:00:00-05:00,11.975
2023-12-18 14:00:00-05:00,11.95
2023-12-18 15:00:00-05:00,11.94
2023-12-18 16:00:00-05:00,11.93
2023-12-19 10:00:00-05:00,12.0357
2023-12-19 11:00:00-05:00,11.9801
2023-12-19 12:00:00-05:00,12.0001
2023-12-19 13:00:00-05:00,12.02
2023-12-19 14:00:00-05:00,12.005
2023-12-19 15:00:00-05:00,12.02
2023-12-19 16:00:00-05:00,11.98
2023-12-20 10:00:00-05:00,12.055
2023-12-20 11:00:00-05:00,12.085
2023-12-20 12:00:00-05:00,12.125
2023-12-20 13:00:00-05:00,12.095
2023-12-20 14:00:00-05:00,11.905
2023-12-20 15:00:00-05:00,11.795
2023-12-20 16:00:00-05:00,11.83
2023-12-21 10:00:00-05:00,12.05
2023-12-21 11:00:00-05:00,12.1
2023-12-21 12:00:00-05:00,12.07
2023-12-21 13:00:00-05:00,12.15
2023-12-21 14:00:00-05:00,12.11
2023-12-21 15:00:00-05:00,12.33
2023-12-21 16:00:00-05:00,12.35
2023-12-22 10:00:00-05:00,12.3141
2023-12-22 11:00:00-05:00,12.3499
2023-12-22 12:00:00-05:00,12.37
2023-12-22 13:00:00-05:00,12.375
2023-12-22 14:00:00-05:00,12.39
2023-12-22 15:00:00-05:00,12.35
2023-12-22 16:00:00-05:00,12.35
2023-12-26 10:00:00-05:00,12.43
2023-12-26 11:00:00-05:00,12.4601
2023-12-26 12:00:00-05:00,12.475
2023-12-26 13:00:00-05:00,12.46
2023-12-26 14:00:00-05:00,12.44
2023-12-26 15:00:00-05:00,12.445
2023-12-26 16:00:00-05:00,12.45
2023-12-27 10:00:00-05:00,12.25
2023-12-27 11:00:00-05:00,12.305
2023-12-27 12:00:00-05:00,12.3201
2023-12-27 13:00:00-05:00,12.365
2023-12-27 14:00:00-05:00,12.38
2023-12-27 15:00:00-05:00,12.395
2023-12-27 16:00:00-05:00,12.39
2023-12-28 10:00:00-05:00,12.305
2023-12-28 11:00:00-05:00,12.295
2023-12-28 12:00:00-05:00,12.325
2023-12-28 13:00:00-05:00,12.3325
2023-12-28 14:00:00-05:00,12.32
2023-12-28 15:00:00-05:00,12.34
2023-12-28 16:00:00-05:00,12.34
2023-12-29 10:00:00-05:00,12.255
2023-12-29 11:00:00-05:00,12.275
2023-12-29 12:00:00-05:00,12.275
2023-12-29 13:00:00-05:00,12.22
2023-12-29 14:00:00-05:00,12.195
2023-12-29 15:00:00-05:00,12.19
2023-12-29 16:00:00-05:00,12.1408
2024-01-02 10:00:00-05:00,12.2625
2024-01-02 11:00:00-05:00,12.315
2024-01-02 12:00:00-05:00,12.345
2024-01-02 13:00:00-05:00,12.3
2024-01-02 14:00:00-05:00,12.2
2024-01-02 15:00:00-05:00,12.16
2024-01-02 16:00:00-05:00,12.1698
2024-01-03 10:00:00-05:00,11.74
2024-01-03 11:00:00-05:00,11.78
2024-01-03 12:00:00-05:00,11.889
