Timestamp,Price
2023-08-29 11:00:00-04:00,180.06
2023-08-29 12:00:00-04:00,180.4
2023-08-29 13:00:00-04:00,180.24
2023-08-29 14:00:00-04:00,180.57
2023-08-29 15:00:00-04:00,180.93
2023-08-29 16:00:00-04:00,180.93
2023-08-30 10:00:00-04:00,181.41
2023-08-30 11:00:00-04:00,181.485
2023-08-30 12:00:00-04:00,181.3995
2023-08-30 13:00:00-04:00,180.9081
2023-08-30 14:00:00-04:00,180.87
2023-08-30 15:00:00-04:00,181.16
2023-08-30 16:00:00-04:00,181.08
2023-08-31 10:00:00-04:00,178.12
2023-08-31 11:00:00-04:00,178.66
2023-08-31 12:00:00-04:00,178.77
2023-08-31 13:00:00-04:00,178.83
2023-08-31 14:00:00-04:00,178.25
2023-08-31 15:00:00-04:00,177.92
2023-08-31 16:00:00-04:00,178.5
2023-09-01 10:00:00-04:00,176.31
2023-09-01 11:00:00-04:00,175.2995
2023-09-01 12:00:00-04:00,174.815
2023-09-01 13:00:00-04:00,174.91
2023-09-01 14:00:00-04:00,175.32
2023-09-01 15:00:00-04:00,175.3
2023-09-01 16:00:00-04:00,175.4
2023-09-05 10:00:00-04:00,174.8809
2023-09-05 11:00:00-04:00,174.44
2023-09-05 12:00:00-04:00,174.17
2023-09-05 13:00:00-04:00,173.86
2023-09-05 14:00:00-04:00,174.34
2023-09-05 15:00:00-04:00,174.16
2023-09-05 16:00:00-04:00,174.05
2023-09-06 10:00:00-04:00,173.76
2023-09-06 11:00:00-04:00,174.29
2023-09-06 12:00:00-04:00,174.47
2023-09-06 13:00:00-04:00,174.7
2023-09-06 14:00:00-04:00,174.89
2023-09-06 15:00:00-04:00,174.76
2023-09-06 16:00:00-04:00,174.8
2023-09-07 10:00:00-04:00,176.2
2023-09-07 11:00:00-04:00,176.59
2023-09-07 12:00:00-04:00,176.3
2023-09-07 13:00:00-04:00,176.29
2023-09-07 14:00:00-04:00,176.35
2023-09-07 15:00:00-04:00,176.41
2023-09-07 16:00:00-04:00,176.4
2023-09-08 10:00:00-04:00,176.35
2023-09-08 11:00:00-04:00,176.04
2023-09-08 12:00:00-04:00,176.03
2023-09-08 13:00:00-04:00,175.9001
2023-09-08 14:00:00-04:00,175.801
2023-09-08 15:00:00-04:00,176.25
2023-09-08 16:00:00-04:00,176.27
2023-09-11 10:00:00-04:00,178.68
2023-09-11 11:00:00-04:00,179.12
2023-09-11 12:00:00-04:00,179.31
2023-09-11 13:00:00-04:00,179.18
2023-09-11 14:00:00-04:00,179.15
2023-09-11 15:00:00-04:00,178.93
2023-09-11 16:00:00-04:00,179.0
2023-09-12 10:00:00-04:00,178.41
2023-09-12 11:00:00-04:00,177.865
2023-09-12 12:00:00-04:00,178.365
2023-09-12 13:00:00-04:00,178.72
2023-09-12 14:00:00-04:00,178.25
2023-09-12 15:00:00-04:00,178.26
2023-09-12 16:00:00-04:00,178.27
2023-09-13 10:00:00-04:00,179.1
2023-09-13 11:00:00-04:00,179.41
2023-09-13 12:00:00-04:00,179.19
2023-09-13 13:00:00-04:00,179.76
2023-09-13 14:00:00-04:00,179.87
2023-09-13 15:00:00-04:00,179.69
2023-09-13 16:00:00-04:00,179.68
2023-09-14 10:00:00-04:00,180.22
2023-09-14 11:00:00-04:00,181.1
2023-09-14 12:00:00-04:00,181.45
2023-09-14 13:00:00-04:00,181.65
2023-09-14 14:00:00-04:00,181.28
2023-09-14 15:00:00-04:00,181.23
2023-09-14 16:00:00-04:00,181.77
2023-09-15 10:00:00-04:00,180.44
2023-09-15 11:00:00-04:00,180.21
2023-09-15 12:00:00-04:00,180.01
2023-09-15 13:00:00-04:00,180.1669
2023-09-15 14:00:00-04:00,180.36
2023-09-15 15:00:00-04:00,179.88
2023-09-15 16:00:00-04:00,179.85
2023-09-18 10:00:00-04:00,179.12
2023-09-18 11:00:00-04:00,179.2048
2023-09-18 12:00:00-04:00,179.58
2023-09-18 13:00:00-04:00,179.57
2023-09-18 14:00:00-04:00,179.29
2023-09-18 15:00:00-04:00,179.4
2023-09-18 16:00:00-04:00,179.38
2023-09-19 10:00:00-04:00,177.94
2023-09-19 11:00:00-04:00,178.0
2023-09-19 12:00:00-04:00,177.695
2023-09-19 13:00:00-04:00,178.36
2023-09-19 14:00:00-04:00,178.42
2023-09-19 15:00:00-04:00,178.3
2023-09-19 16:00:00-04:00,178.32
2023-09-20 10:00:00-04:00,178.715
2023-09-20 11:00:00-04:00,179.07
2023-09-20 12:00:00-04:00,179.18
2023-09-20 13:00:00-04:00,179.34
2023-09-20 14:00:00-04:00,178.31
2023-09-20 15:00:00-04:00,178.39
2023-09-20 16:00:00-04:00,178.38
2023-09-21 10:00:00-04:00,176.72
2023-09-21 11:00:00-04:00,176.94
2023-09-21 12:00:00-04:00,176.41
2023-09-21 13:00:00-04:00,175.85
2023-09-21 14:00:00-04:00,175.98
2023-09-21 15:00:00-04:00,175.35
2023-09-21 16:00:00-04:00,175.38
2023-09-22 10:00:00-04:00,175.56
2023-09-22 11:00:00-04:00,175.56
2023-09-22 12:00:00-04:00,176.24
2023-09-22 13:00:00-04:00,175.96
2023-09-22 14:00:00-04:00,175.7794
2023-09-22 15:00:00-04:00,175.241
2023-09-22 16:00:00-04:00,175.27
2023-09-25 10:00:00-04:00,174.31
2023-09-25 11:00:00-04:00,174.45
2023-09-25 12:00:00-04:00,173.78
2023-09-25 13:00:00-04:00,173.66
2023-09-25 14:00:00-04:00,173.53
2023-09-25 15:00:00-04:00,174.31
2023-09-25 16:00:00-04:00,174.33
2023-09-26 10:00:00-04:00,172.08
2023-09-26 11:00:00-04:00,172.53
2023-09-26 12:00:00-04:00,172.53
2023-09-26 13:00:00-04:00,172.66
2023-09-26 14:00:00-04:00,172.81
2023-09-26 15:00:00-04:00,172.54
2023-09-26 16:00:00-04:00,172.52
2023-09-27 10:00:00-04:00,171.15
2023-09-27 11:00:00-04:00,170.72
2023-09-27 12:00:00-04:00,170.56
2023-09-27 13:00:00-04:00,169.65
2023-09-27 14:00:00-04:00,169.78
2023-09-27 15:00:00-04:00,169.58
2023-09-27 16:00:00-04:00,169.57
2023-09-28 10:00:00-04:00,169.135
2023-09-28 11:00:00-04:00,169.1071
2023-09-28 12:00:00-04:00,169.3
2023-09-28 13:00:00-04:00,169.49
2023-09-28 14:00:00-04:00,169.365
2023-09-28 15:00:00-04:00,169.49
2023-09-28 16:00:00-04:00,169.5
2023-09-29 10:00:00-04:00,169.6499
2023-09-29 11:00:00-04:00,168.9093
2023-09-29 12:00:00-04:00,168.6
2023-09-29 13:00:00-04:00,168.1
2023-09-29 14:00:00-04:00,169.18
2023-09-29 15:00:00-04:00,169.45
2023-09-29 16:00:00-04:00,169.83
2023-10-02 10:00:00-04:00,168.68
2023-10-02 11:00:00-04:00,167.87
2023-10-02 12:00:00-04:00,167.43
2023-10-02 13:00:00-04:00,168.25
2023-10-02 14:00:00-04:00,168.27
2023-10-02 15:00:00-04:00,169.18
2023-10-02 16:00:00-04:00,169.7
2023-10-03 10:00:00-04:00,167.75
2023-10-03 11:00:00-04:00,167.33
2023-10-03 12:00:00-04:00,167.5
2023-10-03 13:00:00-04:00,167.67
2023-10-03 14:00:00-04:00,167.54
2023-10-03 15:00:00-04:00,167.75
2023-10-03 16:00:00-04:00,167.69
2023-10-04 10:00:00-04:00,167.24
2023-10-04 11:00:00-04:00,168.19
2023-10-04 12:00:00-04:00,168.0
2023-10-04 13:00:00-04:00,168.07
2023-10-04 14:00:00-04:00,168.57
2023-10-04 15:00:00-04:00,168.86
2023-10-04 16:00:00-04:00,168.91
2023-10-05 10:00:00-04:00,162.88
2023-10-05 11:00:00-04:00,162.245
2023-10-05 12:00:00-04:00,161.73
2023-10-05 13:00:00-04:00,161.2
2023-10-05 14:00:00-04:00,161.3489
2023-10-05 15:00:00-04:00,160.1
2023-10-05 16:00:00-04:00,159.7
2023-10-06 10:00:00-04:00,157.255
2023-10-06 11:00:00-04:00,159.065
2023-10-06 12:00:00-04:00,159.13
2023-10-06 13:00:00-04:00,160.02
2023-10-06 14:00:00-04:00,160.74
2023-10-06 15:00:00-04:00,160.32
2023-10-06 16:00:00-04:00,160.49
2023-10-09 10:00:00-04:00,158.89
2023-10-09 11:00:00-04:00,159.47
2023-10-09 12:00:00-04:00,159.09
2023-10-09 13:00:00-04:00,160.43
2023-10-09 14:00:00-04:00,160.65
2023-10-09 15:00:00-04:00,161.39
2023-10-09 16:00:00-04:00,161.401
2023-10-10 10:00:00-04:00,163.87
2023-10-10 11:00:00-04:00,163.8335
2023-10-10 12:00:00-04:00,165.015
2023-10-10 13:00:00-04:00,164.94
2023-10-10 14:00:00-04:00,164.36
2023-10-10 15:00:00-04:00,164.4
2023-10-10 16:00:00-04:00,164.11
2023-10-11 10:00:00-04:00,162.43
2023-10-11 11:00:00-04:00,162.46
2023-10-11 12:00:00-04:00,162.86
2023-10-11 13:00:00-04:00,162.61
2023-10-11 14:00:00-04:00,162.39
2023-10-11 15:00:00-04:00,162.63
2023-10-11 16:00:00-04:00,162.93
2023-10-12 10:00:00-04:00,157.95
2023-10-12 11:00:00-04:00,158.94
2023-10-12 12:00:00-04:00,158.8
2023-10-12 13:00:00-04:00,157.57
2023-10-12 14:00:00-04:00,157.59
2023-10-12 15:00:00-04:00,158.07
2023-10-12 16:00:00-04:00,158.08
2023-10-13 10:00:00-04:00,158.51
2023-10-13 11:00:00-04:00,158.47
2023-10-13 12:00:00-04:00,158.8
2023-10-13 13:00:00-04:00,159.09
2023-10-13 14:00:00-04:00,159.1
2023-10-13 15:00:00-04:00,160.02
2023-10-13 16:00:00-04:00,159.99
2023-10-16 10:00:00-04:00,161.49
2023-10-16 11:00:00-04:00,161.41
2023-10-16 12:00:00-04:00,160.96
2023-10-16 13:00:00-04:00,161.76
2023-10-16 14:00:00-04:00,161.29
2023-10-16 15:00:00-04:00,161.05
2023-10-16 16:00:00-04:00,161.08
2023-10-17 10:00:00-04:00,160.73
2023-10-17 11:00:00-04:00,161.26
2023-10-17 12:00:00-04:00,161.06
2023-10-17 13:00:00-04:00,160.55
2023-10-17 14:00:00-04:00,160.08
2023-10-17 15:00:00-04:00,160.35
2023-10-17 16:00:00-04:00,160.3599
2023-10-18 10:00:00-04:00,162.49
2023-10-18 11:00:00-04:00,161.51
2023-10-18 12:00:00-04:00,162.06
2023-10-18 13:00:00-04:00,162.755
2023-10-18 14:00:00-04:00,162.73
2023-10-18 15:00:00-04:00,162.04
2023-10-18 16:00:00-04:00,161.71
2023-10-19 10:00:00-04:00,161.61
2023-10-19 11:00:00-04:00,161.63
2023-10-19 12:00:00-04:00,162.25
2023-10-19 13:00:00-04:00,161.77
2023-10-19 14:00:00-04:00,161.08
2023-10-19 15:00:00-04:00,160.56
2023-10-19 16:00:00-04:00,160.27
2023-10-20 10:00:00-04:00,161.96
2023-10-20 11:00:00-04:00,161.05
2023-10-20 12:00:00-04:00,160.755
2023-10-20 13:00:00-04:00,160.73
2023-10-20 14:00:00-04:00,160.3902
2023-10-20 15:00:00-04:00,159.97
2023-10-20 16:00:00-04:00,160.0
2023-10-23 10:00:00-04:00,161.18
2023-10-23 11:00:00-04:00,160.72
2023-10-23 12:00:00-04:00,161.6
2023-10-23 13:00:00-04:00,160.9
2023-10-23 14:00:00-04:00,160.58
2023-10-23 15:00:00-04:00,160.09
2023-10-23 16:00:00-04:00,160.08
2023-10-24 10:00:00-04:00,162.33
2023-10-24 11:00:00-04:00,162.52
2023-10-24 12:00:00-04:00,162.09
2023-10-24 13:00:00-04:00,161.98
2023-10-24 14:00:00-04:00,162.49
2023-10-24 15:00:00-04:00,162.18
2023-10-24 16:00:00-04:00,162.19
2023-10-25 10:00:00-04:00,162.84
2023-10-25 11:00:00-04:00,163.3
2023-10-25 12:00:00-04:00,162.97
2023-10-25 13:00:00-04:00,162.93
2023-10-25 14:00:00-04:00,162.38
2023-10-25 15:00:00-04:00,162.34
2023-10-25 16:00:00-04:00,162.35
2023-10-26 10:00:00-04:00,162.35
2023-10-26 11:00:00-04:00,162.33
2023-10-26 12:00:00-04:00,162.08
2023-10-26 13:00:00-04:00,162.0
2023-10-26 14:00:00-04:00,162.315
2023-10-26 15:00:00-04:00,161.41
2023-10-26 16:00:00-04:00,162.02
2023-10-27 10:00:00-04:00,161.69
2023-10-27 11:00:00-04:00,160.61
2023-10-27 12:00:00-04:00,159.715
2023-10-27 13:00:00-04:00,159.72
2023-10-27 14:00:00-04:00,159.045
2023-10-27 15:00:00-04:00,159.64
2023-10-27 16:00:00-04:00,159.894
2023-10-30 10:00:00-04:00,161.41
2023-10-30 11:00:00-04:00,161.25
2023-10-30 12:00:00-04:00,161.4899
2023-10-30 13:00:00-04:00,161.98
2023-10-30 14:00:00-04:00,162.16
2023-10-30 15:00:00-04:00,162.26
2023-10-30 16:00:00-04:00,162.28
2023-10-31 10:00:00-04:00,162.9
2023-10-31 11:00:00-04:00,162.62
2023-10-31 12:00:00-04:00,162.2865
2023-10-31 13:00:00-04:00,162.88
2023-10-31 14:00:00-04:00,163.19
2023-10-31 15:00:00-04:00,163.25
2023-10-31 16:00:00-04:00,162.0
2023-11-01 10:00:00-04:00,164.36
2023-11-01 11:00:00-04:00,164.525
2023-11-01 12:00:00-04:00,164.64
2023-11-01 13:00:00-04:00,164.82
2023-11-01 14:00:00-04:00,164.96
2023-11-01 15:00:00-04:00,164.82
2023-11-01 16:00:00-04:00,164.87
2023-11-02 10:00:00-04:00,166.545
2023-11-02 11:00:00-04:00,166.795
2023-11-02 12:00:00-04:00,166.647
2023-11-02 13:00:00-04:00,166.85
2023-11-02 14:00:00-04:00,166.75
2023-11-02 15:00:00-04:00,166.84
2023-11-02 16:00:00-04:00,166.93
2023-11-03 10:00:00-04:00,168.39
2023-11-03 11:00:00-04:00,167.95
2023-11-03 12:00:00-04:00,167.602
2023-11-03 13:00:00-04:00,167.54
2023-11-03 14:00:00-04:00,167.32
2023-11-03 15:00:00-04:00,166.77
2023-11-03 16:00:00-04:00,166.79
2023-11-06 10:00:00-05:00,166.85
2023-11-06 11:00:00-05:00,166.76
2023-11-06 12:00:00-05:00,167.19
2023-11-06 13:00:00-05:00,167.08
2023-11-06 14:00:00-05:00,166.805
2023-11-06 15:00:00-05:00,166.73
2023-11-06 16:00:00-05:00,166.5
2023-11-07 10:00:00-05:00,167.335
2023-11-07 11:00:00-05:00,167.38
2023-11-07 12:00:00-05:00,167.21
2023-11-07 13:00:00-05:00,167.32
2023-11-07 14:00:00-05:00,167.384
2023-11-07 15:00:00-05:00,167.19
2023-11-07 16:00:00-05:00,167.16
2023-11-08 10:00:00-05:00,167.84
2023-11-08 11:00:00-05:00,167.45
2023-11-08 12:00:00-05:00,167.07
2023-11-08 13:00:00-05:00,166.98
2023-11-08 14:00:00-05:00,166.87
2023-11-08 15:00:00-05:00,167.4
2023-11-08 16:00:00-05:00,167.39
2023-11-09 10:00:00-05:00,166.935
2023-11-09 11:00:00-05:00,166.63
2023-11-09 12:00:00-05:00,166.53
2023-11-09 13:00:00-05:00,166.28
2023-11-09 14:00:00-05:00,166.31
2023-11-09 15:00:00-05:00,166.155
2023-11-09 16:00:00-05:00,166.87
2023-11-10 10:00:00-05:00,165.78
2023-11-10 11:00:00-05:00,165.91
2023-11-10 12:00:00-05:00,166.455
2023-11-10 13:00:00-05:00,166.59
2023-11-10 14:00:00-05:00,166.55
2023-11-10 15:00:00-05:00,166.89
2023-11-10 16:00:00-05:00,166.92
2023-11-13 10:00:00-05:00,168.15
2023-11-13 11:00:00-05:00,168.35
2023-11-13 12:00:00-05:00,168.04
2023-11-13 13:00:00-05:00,167.97
2023-11-13 14:00:00-05:00,167.92
2023-11-13 15:00:00-05:00,167.78
2023-11-13 16:00:00-05:00,167.77
2023-11-14 10:00:00-05:00,167.725
2023-11-14 11:00:00-05:00,167.58
2023-11-14 12:00:00-05:00,167.31
2023-11-14 13:00:00-05:00,167.33
2023-11-14 14:00:00-05:00,167.82
2023-11-14 15:00:00-05:00,168.11
2023-11-14 16:00:00-05:00,168.31
2023-11-15 10:00:00-05:00,167.08
2023-11-15 11:00:00-05:00,166.8609
2023-11-15 12:00:00-05:00,166.31
2023-11-15 13:00:00-05:00,166.48
2023-11-15 14:00:00-05:00,167.11
2023-11-15 15:00:00-05:00,167.25
2023-11-15 16:00:00-05:00,167.25
2023-11-16 10:00:00-05:00,167.66
2023-11-16 11:00:00-05:00,167.2
2023-11-16 12:00:00-05:00,167.24
2023-11-16 13:00:00-05:00,167.37
2023-11-16 14:00:00-05:00,167.69
2023-11-16 15:00:00-05:00,167.71
2023-11-16 16:00:00-05:00,167.9
2023-11-17 10:00:00-05:00,166.15
2023-11-17 11:00:00-05:00,166.65
2023-11-17 12:00:00-05:00,166.64
2023-11-17 13:00:00-05:00,166.71
2023-11-17 14:00:00-05:00,166.86
2023-11-17 15:00:00-05:00,166.75
2023-11-17 16:00:00-05:00,166.76
2023-11-20 10:00:00-05:00,166.215
2023-11-20 11:00:00-05:00,166.21
2023-11-20 12:00:00-05:00,165.93
2023-11-20 13:00:00-05:00,166.36
2023-11-20 14:00:00-05:00,166.49
2023-11-20 15:00:00-05:00,166.52
2023-11-20 16:00:00-05:00,165.71
2023-11-21 10:00:00-05:00,166.9
2023-11-21 11:00:00-05:00,167.165
2023-11-21 12:00:00-05:00,167.68
2023-11-21 13:00:00-05:00,167.62
2023-11-21 14:00:00-05:00,167.59
2023-11-21 15:00:00-05:00,167.8
2023-11-21 16:00:00-05:00,167.79
2023-11-22 10:00:00-05:00,168.55
2023-11-22 11:00:00-05:00,168.95
2023-11-22 12:00:00-05:00,169.045
2023-11-22 13:00:00-05:00,169.08
2023-11-22 14:00:00-05:00,169.17
2023-11-22 15:00:00-05:00,169.22
2023-11-22 16:00:00-05:00,169.22
2023-11-24 10:00:00-05:00,169.54
2023-11-24 11:00:00-05:00,169.42
2023-11-24 12:00:00-05:00,169.32
2023-11-24 13:00:00-05:00,169.37
2023-11-24 14:00:00-05:00,169.5999
2023-11-24 15:00:00-05:00,168.0
2023-11-24 16:00:00-05:00,169.5
2023-11-27 10:00:00-05:00,169.26
2023-11-27 11:00:00-05:00,168.91
2023-11-27 12:00:00-05:00,168.35
2023-11-27 13:00:00-05:00,168.6501
2023-11-27 14:00:00-05:00,168.37
2023-11-27 15:00:00-05:00,168.34
2023-11-27 16:00:00-05:00,168.49
2023-11-28 10:00:00-05:00,169.5
2023-11-28 11:00:00-05:00,169.59
2023-11-28 12:00:00-05:00,169.56
2023-11-28 13:00:00-05:00,169.05
2023-11-28 14:00:00-05:00,168.86
2023-11-28 15:00:00-05:00,168.81
2023-11-28 16:00:00-05:00,168.86
2023-11-29 10:00:00-05:00,167.74
2023-11-29 11:00:00-05:00,167.235
2023-11-29 12:00:00-05:00,167.35
2023-11-29 13:00:00-05:00,167.24
2023-11-29 14:00:00-05:00,166.89
2023-11-29 15:00:00-05:00,167.13
2023-11-29 16:00:00-05:00,167.16
2023-11-30 10:00:00-05:00,165.98
2023-11-30 11:00:00-05:00,167.04
2023-11-30 12:00:00-05:00,166.63
2023-11-30 13:00:00-05:00,166.62
2023-11-30 14:00:00-05:00,167.125
2023-11-30 15:00:00-05:00,168.22
2023-11-30 16:00:00-05:00,168.22
2023-12-01 10:00:00-05:00,167.65
2023-12-01 11:00:00-05:00,167.91
2023-12-01 12:00:00-05:00,168.33
2023-12-01 13:00:00-05:00,168.22
2023-12-01 14:00:00-05:00,168.48
2023-12-01 15:00:00-05:00,168.69
2023-12-01 16:00:00-05:00,168.76
2023-12-04 10:00:00-05:00,169.2194
2023-12-04 11:00:00-05:00,168.49
2023-12-04 12:00:00-05:00,168.79
2023-12-04 13:00:00-05:00,169.22
2023-12-04 14:00:00-05:00,169.24
2023-12-04 15:00:00-05:00,169.15
2023-12-04 16:00:00-05:00,169.15
2023-12-05 10:00:00-05:00,169.43
2023-12-05 11:00:00-05:00,169.095
2023-12-05 12:00:00-05:00,168.99
2023-12-05 13:00:00-05:00,168.63
2023-12-05 14:00:00-05:00,168.38
2023-12-05 15:00:00-05:00,167.95
2023-12-05 16:00:00-05:00,167.94
2023-12-06 10:00:00-05:00,167.09
2023-12-06 11:00:00-05:00,167.16
2023-12-06 12:00:00-05:00,167.32
2023-12-06 13:00:00-05:00,167.4
2023-12-06 14:00:00-05:00,167.63
2023-12-06 15:00:00-05:00,167.52
2023-12-06 16:00:00-05:00,167.2829
2023-12-07 10:00:00-05:00,167.52
2023-12-07 11:00:00-05:00,168.068
2023-12-07 12:00:00-05:00,167.96
2023-12-07 13:00:00-05:00,168.15
2023-12-07 14:00:00-05:00,167.495
2023-12-07 15:00:00-05:00,167.4
2023-12-07 16:00:00-05:00,167.46
2023-12-08 10:00:00-05:00,166.59
2023-12-08 11:00:00-05:00,165.48
2023-12-08 12:00:00-05:00,165.5727
2023-12-08 13:00:00-05:00,165.5
2023-12-08 14:00:00-05:00,165.72
2023-12-08 15:00:00-05:00,165.66
2023-12-08 16:00:00-05:00,166.0305
2023-12-11 10:00:00-05:00,167.14
2023-12-11 11:00:00-05:00,167.85
2023-12-11 12:00:00-05:00,167.45
2023-12-11 13:00:00-05:00,167.67
2023-12-11 14:00:00-05:00,167.55
2023-12-11 15:00:00-05:00,167.809
2023-12-11 16:00:00-05:00,167.82
2023-12-12 10:00:00-05:00,168.3
2023-12-12 11:00:00-05:00,167.895
2023-12-12 12:00:00-05:00,168.15
2023-12-12 13:00:00-05:00,167.99
2023-12-12 14:00:00-05:00,168.22
2023-12-12 15:00:00-05:00,168.45
2023-12-12 16:00:00-05:00,168.47
2023-12-13 10:00:00-05:00,169.01
2023-12-13 11:00:00-05:00,169.635
2023-12-13 12:00:00-05:00,169.58
2023-12-13 13:00:00-05:00,169.91
2023-12-13 14:00:00-05:00,171.27
2023-12-13 15:00:00-05:00,171.99
2023-12-13 16:00:00-05:00,172.01
2023-12-14 10:00:00-05:00,170.715
2023-12-14 11:00:00-05:00,170.12
2023-12-14 12:00:00-05:00,170.282
2023-12-14 13:00:00-05:00,169.31
2023-12-14 14:00:00-05:00,168.44
2023-12-14 15:00:00-05:00,168.27
2023-12-14 16:00:00-05:00,168.1
2023-12-15 10:00:00-05:00,167.505
2023-12-15 11:00:00-05:00,168.13
2023-12-15 12:00:00-05:00,167.685
2023-12-15 13:00:00-05:00,167.2099
2023-12-15 14:00:00-05:00,167.48
2023-12-15 15:00:00-05:00,167.0
2023-12-15 16:00:00-05:00,167.15
2023-12-18 10:00:00-05:00,169.25
2023-12-18 11:00:00-05:00,169.89
2023-12-18 12:00:00-05:00,169.87
2023-12-18 13:00:00-05:00,169.83
2023-12-18 14:00:00-05:00,169.78
2023-12-18 15:00:00-05:00,168.91
2023-12-18 16:00:00-05:00,168.91
2023-12-19 10:00:00-05:00,168.3406
2023-12-19 11:00:00-05:00,168.175
2023-12-19 12:00:00-05:00,168.05
2023-12-19 13:00:00-05:00,168.16
2023-12-19 14:00:00-05:00,168.0299
2023-12-19 15:00:00-05:00,168.0
2023-12-19 16:00:00-05:00,167.94
2023-12-20 10:00:00-05:00,166.92
2023-12-20 11:00:00-05:00,166.52
2023-12-20 12:00:00-05:00,166.55
2023-12-20 13:00:00-05:00,166.75
2023-12-20 14:00:00-05:00,166.3133
2023-12-20 15:00:00-05:00,165.69
2023-12-20 16:00:00-05:00,165.7
2023-12-21 10:00:00-05:00,166.71
2023-12-21 11:00:00-05:00,166.08
2023-12-21 12:00:00-05:00,165.56
2023-12-21 13:00:00-05:00,166.01
2023-12-21 14:00:00-05:00,166.28
2023-12-21 15:00:00-05:00,166.97
2023-12-21 16:00:00-05:00,167.03
2023-12-22 10:00:00-05:00,167.8
2023-12-22 11:00:00-05:00,167.92
2023-12-22 12:00:00-05:00,168.09
2023-12-22 13:00:00-05:00,167.85
2023-12-22 14:00:00-05:00,167.47
2023-12-22 15:00:00-05:00,167.68
2023-12-22 16:00:00-05:00,167.68
2023-12-26 10:00:00-05:00,167.97
2023-12-26 11:00:00-05:00,168.305
2023-12-26 12:00:00-05:00,168.72
2023-12-26 13:00:00-05:00,168.89
2023-12-26 14:00:00-05:00,169.06
2023-12-26 15:00:00-05:00,168.91
2023-12-26 16:00:00-05:00,168.86
2023-12-27 10:00:00-05:00,169.185
2023-12-27 11:00:00-05:00,169.22
2023-12-27 12:00:00-05:00,169.07
2023-12-27 13:00:00-05:00,169.4
2023-12-27 14:00:00-05:00,169.1336
2023-12-27 15:00:00-05:00,169.43
2023-12-27 16:00:00-05:00,169.65
2023-12-28 10:00:00-05:00,169.32
2023-12-28 11:00:00-05:00,169.2
2023-12-28 12:00:00-05:00,168.92
2023-12-28 13:00:00-05:00,169.1865
2023-12-28 14:00:00-05:00,169.425
2023-12-28 15:00:00-05:00,169.38
2023-12-28 16:00:00-05:00,169.6543
2023-12-29 10:00:00-05:00,169.76
2023-12-29 11:00:00-05:00,169.4
2023-12-29 12:00:00-05:00,169.55
2023-12-29 13:00:00-05:00,169.51
2023-12-29 14:00:00-05:00,169.62
2023-12-29 15:00:00-05:00,169.86
2023-12-29 16:00:00-05:00,169.74
2024-01-02 10:00:00-05:00,172.54
2024-01-02 11:00:00-05:00,172.4
2024-01-02 12:00:00-05:00,172.64
2024-01-02 13:00:00-05:00,172.27
2024-01-02 14:00:00-05:00,172.785
2024-01-02 15:00:00-05:00,172.91
2024-01-02 16:00:00-05:00,172.91
2024-01-03 10:00:00-05:00,172.75
2024-01-03 11:00:00-05:00,173.45
2024-01-03 12:00:00-05:00,173.3926
2024-01-03 13:00:00-05:00,172.83
2024-01-03 14:00:00-05:00,173.24
2024-01-03 15:00:00-05:00,172.93
