Timestamp,Price
2023-09-12 11:00:00-04:00,146.18
2023-09-12 12:00:00-04:00,146.735
2023-09-12 13:00:00-04:00,146.69
2023-09-12 14:00:00-04:00,146.27
2023-09-12 15:00:00-04:00,146.36
2023-09-12 16:00:00-04:00,146.34
2023-09-13 10:00:00-04:00,147.51
2023-09-13 11:00:00-04:00,146.68
2023-09-13 12:00:00-04:00,146.82
2023-09-13 13:00:00-04:00,146.74
2023-09-13 14:00:00-04:00,146.065
2023-09-13 15:00:00-04:00,146.44
2023-09-13 16:00:00-04:00,146.41
2023-09-14 10:00:00-04:00,149.6101
2023-09-14 11:00:00-04:00,149.69
2023-09-14 12:00:00-04:00,149.81
2023-09-14 13:00:00-04:00,149.135
2023-09-14 14:00:00-04:00,149.64
2023-09-14 15:00:00-04:00,149.29
2023-09-14 16:00:00-04:00,149.34
2023-09-15 10:00:00-04:00,149.11
2023-09-15 11:00:00-04:00,149.13
2023-09-15 12:00:00-04:00,148.855
2023-09-15 13:00:00-04:00,149.015
2023-09-15 14:00:00-04:00,149.055
2023-09-15 15:00:00-04:00,148.8
2023-09-15 16:00:00-04:00,148.82
2023-09-18 10:00:00-04:00,148.495
2023-09-18 11:00:00-04:00,148.995
2023-09-18 12:00:00-04:00,148.6699
2023-09-18 13:00:00-04:00,148.475
2023-09-18 14:00:00-04:00,148.89
2023-09-18 15:00:00-04:00,149.13
2023-09-18 16:00:00-04:00,149.12
2023-09-19 10:00:00-04:00,148.64
2023-09-19 11:00:00-04:00,148.23
2023-09-19 12:00:00-04:00,147.45
2023-09-19 13:00:00-04:00,148.28
2023-09-19 14:00:00-04:00,148.39
2023-09-19 15:00:00-04:00,148.94
2023-09-19 16:00:00-04:00,148.83
2023-09-20 10:00:00-04:00,149.65
2023-09-20 11:00:00-04:00,149.58
2023-09-20 12:00:00-04:00,149.67
2023-09-20 13:00:00-04:00,149.3263
2023-09-20 14:00:00-04:00,149.06
2023-09-20 15:00:00-04:00,148.295
2023-09-20 16:00:00-04:00,148.22
2023-09-21 10:00:00-04:00,147.75
2023-09-21 11:00:00-04:00,147.88
2023-09-21 12:00:00-04:00,147.3187
2023-09-21 13:00:00-04:00,147.6
2023-09-21 14:00:00-04:00,147.445
2023-09-21 15:00:00-04:00,147.11
2023-09-21 16:00:00-04:00,147.14
2023-09-22 10:00:00-04:00,146.7221
2023-09-22 11:00:00-04:00,146.4011
2023-09-22 12:00:00-04:00,146.28
2023-09-22 13:00:00-04:00,145.73
2023-09-22 14:00:00-04:00,145.7975
2023-09-22 15:00:00-04:00,145.72
2023-09-22 16:00:00-04:00,145.83
2023-09-25 10:00:00-04:00,144.015
2023-09-25 11:00:00-04:00,145.01
2023-09-25 12:00:00-04:00,145.29
2023-09-25 13:00:00-04:00,145.76
2023-09-25 14:00:00-04:00,145.68
2023-09-25 15:00:00-04:00,146.44
2023-09-25 16:00:00-04:00,146.45
2023-09-26 10:00:00-04:00,145.24
2023-09-26 11:00:00-04:00,145.11
2023-09-26 12:00:00-04:00,145.01
2023-09-26 13:00:00-04:00,144.52
2023-09-26 14:00:00-04:00,144.72
2023-09-26 15:00:00-04:00,144.92
2023-09-26 16:00:00-04:00,145.05
2023-09-27 10:00:00-04:00,145.465
2023-09-27 11:00:00-04:00,145.75
2023-09-27 12:00:00-04:00,145.2
2023-09-27 13:00:00-04:00,145.01
2023-09-27 14:00:00-04:00,145.605
2023-09-27 15:00:00-04:00,145.83
2023-09-27 16:00:00-04:00,145.97
2023-09-28 10:00:00-04:00,148.515
2023-09-28 11:00:00-04:00,148.55
2023-09-28 12:00:00-04:00,147.59
2023-09-28 13:00:00-04:00,147.46
2023-09-28 14:00:00-04:00,147.7
2023-09-28 15:00:00-04:00,147.6
2023-09-28 16:00:00-04:00,147.62
2023-09-29 10:00:00-04:00,147.4659
2023-09-29 11:00:00-04:00,146.8807
2023-09-29 12:00:00-04:00,146.28
2023-09-29 13:00:00-04:00,145.66
2023-09-29 14:00:00-04:00,146.07
2023-09-29 15:00:00-04:00,145.06
2023-09-29 16:00:00-04:00,144.98
2023-10-02 10:00:00-04:00,143.62
2023-10-02 11:00:00-04:00,143.03
2023-10-02 12:00:00-04:00,142.84
2023-10-02 13:00:00-04:00,143.374
2023-10-02 14:00:00-04:00,142.99
2023-10-02 15:00:00-04:00,143.77
2023-10-02 16:00:00-04:00,143.74
2023-10-03 10:00:00-04:00,142.84
2023-10-03 11:00:00-04:00,143.01
2023-10-03 12:00:00-04:00,143.29
2023-10-03 13:00:00-04:00,142.78
2023-10-03 14:00:00-04:00,142.77
2023-10-03 15:00:00-04:00,142.79
2023-10-03 16:00:00-04:00,142.71
2023-10-04 10:00:00-04:00,142.21
2023-10-04 11:00:00-04:00,143.05
2023-10-04 12:00:00-04:00,142.87
2023-10-04 13:00:00-04:00,142.245
2023-10-04 14:00:00-04:00,142.57
2023-10-04 15:00:00-04:00,143.19
2023-10-04 16:00:00-04:00,143.35
2023-10-05 10:00:00-04:00,142.05
2023-10-05 11:00:00-04:00,141.324
2023-10-05 12:00:00-04:00,141.48
2023-10-05 13:00:00-04:00,142.48
2023-10-05 14:00:00-04:00,142.7132
2023-10-05 15:00:00-04:00,142.915
2023-10-05 16:00:00-04:00,142.89
2023-10-06 10:00:00-04:00,142.98
2023-10-06 11:00:00-04:00,145.72
2023-10-06 12:00:00-04:00,145.14
2023-10-06 13:00:00-04:00,145.47
2023-10-06 14:00:00-04:00,145.43
2023-10-06 15:00:00-04:00,145.12
2023-10-06 16:00:00-04:00,145.1
2023-10-09 10:00:00-04:00,144.065
2023-10-09 11:00:00-04:00,144.36
2023-10-09 12:00:00-04:00,144.04
2023-10-09 13:00:00-04:00,145.13
2023-10-09 14:00:00-04:00,145.25
2023-10-09 15:00:00-04:00,144.785
2023-10-09 16:00:00-04:00,144.77
2023-10-10 10:00:00-04:00,146.2
2023-10-10 11:00:00-04:00,146.53
2023-10-10 12:00:00-04:00,146.55
2023-10-10 13:00:00-04:00,146.215
2023-10-10 14:00:00-04:00,145.7
2023-10-10 15:00:00-04:00,145.665
2023-10-10 16:00:00-04:00,145.72
2023-10-11 10:00:00-04:00,146.43
2023-10-11 11:00:00-04:00,145.59
2023-10-11 12:00:00-04:00,145.52
2023-10-11 13:00:00-04:00,145.68
2023-10-11 14:00:00-04:00,145.845
2023-10-11 15:00:00-04:00,146.17
2023-10-11 16:00:00-04:00,146.28
2023-10-12 10:00:00-04:00,146.3396
2023-10-12 11:00:00-04:00,146.145
2023-10-12 12:00:00-04:00,146.77
2023-10-12 13:00:00-04:00,145.764
2023-10-12 14:00:00-04:00,145.78
2023-10-12 15:00:00-04:00,145.78
2023-10-12 16:00:00-04:00,145.81
2023-10-13 10:00:00-04:00,150.4
2023-10-13 11:00:00-04:00,150.43
2023-10-13 12:00:00-04:00,149.82
2023-10-13 13:00:00-04:00,148.475
2023-10-13 14:00:00-04:00,148.37
2023-10-13 15:00:00-04:00,148.08
2023-10-13 16:00:00-04:00,147.94
2023-10-16 10:00:00-04:00,148.3
2023-10-16 11:00:00-04:00,147.64
2023-10-16 12:00:00-04:00,147.53
2023-10-16 13:00:00-04:00,147.17
2023-10-16 14:00:00-04:00,147.56
2023-10-16 15:00:00-04:00,147.8
2023-10-16 16:00:00-04:00,147.82
2023-10-17 10:00:00-04:00,147.825
2023-10-17 11:00:00-04:00,148.8962
2023-10-17 12:00:00-04:00,148.79
2023-10-17 13:00:00-04:00,147.73
2023-10-17 14:00:00-04:00,146.925
2023-10-17 15:00:00-04:00,147.53
2023-10-17 16:00:00-04:00,147.53
2023-10-18 10:00:00-04:00,146.53
2023-10-18 11:00:00-04:00,146.0
2023-10-18 12:00:00-04:00,146.16
2023-10-18 13:00:00-04:00,146.815
2023-10-18 14:00:00-04:00,146.21
2023-10-18 15:00:00-04:00,145.91
2023-10-18 16:00:00-04:00,145.9
2023-10-19 10:00:00-04:00,145.75
2023-10-19 11:00:00-04:00,145.79
2023-10-19 12:00:00-04:00,146.49
2023-10-19 13:00:00-04:00,146.33
2023-10-19 14:00:00-04:00,145.61
2023-10-19 15:00:00-04:00,145.2
2023-10-19 16:00:00-04:00,145.05
2023-10-20 10:00:00-04:00,142.93
2023-10-20 11:00:00-04:00,143.5
2023-10-20 12:00:00-04:00,143.89
2023-10-20 13:00:00-04:00,143.9
2023-10-20 14:00:00-04:00,143.32
2023-10-20 15:00:00-04:00,142.92
2023-10-20 16:00:00-04:00,143.0
2023-10-23 10:00:00-04:00,143.41
2023-10-23 11:00:00-04:00,143.5641
2023-10-23 12:00:00-04:00,142.96
2023-10-23 13:00:00-04:00,142.41
2023-10-23 14:00:00-04:00,142.17
2023-10-23 15:00:00-04:00,140.97
2023-10-23 16:00:00-04:00,141.25
2023-10-24 10:00:00-04:00,141.14
2023-10-24 11:00:00-04:00,141.15
2023-10-24 12:00:00-04:00,141.105
2023-10-24 13:00:00-04:00,141.3
2023-10-24 14:00:00-04:00,141.5402
2023-10-24 15:00:00-04:00,141.14
2023-10-24 16:00:00-04:00,140.9896
2023-10-25 10:00:00-04:00,140.2152
2023-10-25 11:00:00-04:00,140.66
2023-10-25 12:00:00-04:00,140.01
2023-10-25 13:00:00-04:00,140.11
2023-10-25 14:00:00-04:00,140.44
2023-10-25 15:00:00-04:00,140.43
2023-10-25 16:00:00-04:00,140.4
2023-10-26 10:00:00-04:00,141.2
2023-10-26 11:00:00-04:00,140.97
2023-10-26 12:00:00-04:00,140.34
2023-10-26 13:00:00-04:00,140.71
2023-10-26 14:00:00-04:00,141.44
2023-10-26 15:00:00-04:00,140.78
2023-10-26 16:00:00-04:00,140.76
2023-10-27 10:00:00-04:00,137.03
2023-10-27 11:00:00-04:00,137.19
2023-10-27 12:00:00-04:00,136.94
2023-10-27 13:00:00-04:00,136.26
2023-10-27 14:00:00-04:00,135.34
2023-10-27 15:00:00-04:00,135.71
2023-10-27 16:00:00-04:00,135.76
2023-10-30 10:00:00-04:00,136.95
2023-10-30 11:00:00-04:00,136.74
2023-10-30 12:00:00-04:00,137.03
2023-10-30 13:00:00-04:00,137.735
2023-10-30 14:00:00-04:00,137.56
2023-10-30 15:00:00-04:00,137.44
2023-10-30 16:00:00-04:00,137.39
2023-10-31 10:00:00-04:00,138.38
2023-10-31 11:00:00-04:00,138.67
2023-10-31 12:00:00-04:00,138.5926
2023-10-31 13:00:00-04:00,139.02
2023-10-31 14:00:00-04:00,139.09
2023-10-31 15:00:00-04:00,139.05
2023-10-31 16:00:00-04:00,139.06
2023-11-01 10:00:00-04:00,140.4
2023-11-01 11:00:00-04:00,140.2244
2023-11-01 12:00:00-04:00,139.13
2023-11-01 13:00:00-04:00,138.97
2023-11-01 14:00:00-04:00,139.12
2023-11-01 15:00:00-04:00,138.97
2023-11-01 16:00:00-04:00,138.79
2023-11-02 10:00:00-04:00,140.5
2023-11-02 11:00:00-04:00,140.5
2023-11-02 12:00:00-04:00,140.79
2023-11-02 13:00:00-04:00,141.225
2023-11-02 14:00:00-04:00,141.26
2023-11-02 15:00:00-04:00,141.41
2023-11-02 16:00:00-04:00,141.42
2023-11-03 10:00:00-04:00,142.74
2023-11-03 11:00:00-04:00,143.2
2023-11-03 12:00:00-04:00,143.09
2023-11-03 13:00:00-04:00,143.4229
2023-11-03 14:00:00-04:00,143.46
2023-11-03 15:00:00-04:00,142.99
2023-11-03 16:00:00-04:00,142.86
2023-11-06 10:00:00-05:00,143.11
2023-11-06 11:00:00-05:00,143.835
2023-11-06 12:00:00-05:00,143.715
2023-11-06 13:00:00-05:00,143.48
2023-11-06 14:00:00-05:00,143.885
2023-11-06 15:00:00-05:00,144.08
2023-11-06 16:00:00-05:00,144.08
2023-11-07 10:00:00-05:00,143.95
2023-11-07 11:00:00-05:00,143.81
2023-11-07 12:00:00-05:00,143.64
2023-11-07 13:00:00-05:00,143.4901
2023-11-07 14:00:00-05:00,143.525
2023-11-07 15:00:00-05:00,144.0
2023-11-07 16:00:00-05:00,144.073
2023-11-08 10:00:00-05:00,144.255
2023-11-08 11:00:00-05:00,143.99
2023-11-08 12:00:00-05:00,144.24
2023-11-08 13:00:00-05:00,144.34
2023-11-08 14:00:00-05:00,144.37
2023-11-08 15:00:00-05:00,144.75
2023-11-08 16:00:00-05:00,144.5814
2023-11-09 10:00:00-05:00,145.15
2023-11-09 11:00:00-05:00,145.061
2023-11-09 12:00:00-05:00,145.25
2023-11-09 13:00:00-05:00,144.31
2023-11-09 14:00:00-05:00,143.9611
2023-11-09 15:00:00-05:00,144.29
2023-11-09 16:00:00-05:00,144.29
2023-11-10 10:00:00-05:00,144.39
2023-11-10 11:00:00-05:00,144.75
2023-11-10 12:00:00-05:00,145.64
2023-11-10 13:00:00-05:00,145.82
2023-11-10 14:00:00-05:00,145.85
2023-11-10 15:00:00-05:00,146.44
2023-11-10 16:00:00-05:00,146.17
2023-11-13 10:00:00-05:00,145.41
2023-11-13 11:00:00-05:00,145.98
2023-11-13 12:00:00-05:00,145.6
2023-11-13 13:00:00-05:00,145.275
2023-11-13 14:00:00-05:00,145.48
2023-11-13 15:00:00-05:00,145.77
2023-11-13 16:00:00-05:00,145.78
2023-11-14 10:00:00-05:00,148.485
2023-11-14 11:00:00-05:00,148.4501
2023-11-14 12:00:00-05:00,148.8301
2023-11-14 13:00:00-05:00,148.32
2023-11-14 14:00:00-05:00,148.85
2023-11-14 15:00:00-05:00,148.45
2023-11-14 16:00:00-05:00,148.6891
2023-11-15 10:00:00-05:00,149.86
2023-11-15 11:00:00-05:00,149.38
2023-11-15 12:00:00-05:00,149.5805
2023-11-15 13:00:00-05:00,149.69
2023-11-15 14:00:00-05:00,149.76
2023-11-15 15:00:00-05:00,149.75
2023-11-15 16:00:00-05:00,149.74
2023-11-16 10:00:00-05:00,150.5025
2023-11-16 11:00:00-05:00,150.535
2023-11-16 12:00:00-05:00,150.61
2023-11-16 13:00:00-05:00,150.463
2023-11-16 14:00:00-05:00,150.66
2023-11-16 15:00:00-05:00,151.415
2023-11-16 16:00:00-05:00,151.49
2023-11-17 10:00:00-05:00,152.02
2023-11-17 11:00:00-05:00,152.525
2023-11-17 12:00:00-05:00,152.47
2023-11-17 13:00:00-05:00,152.52
2023-11-17 14:00:00-05:00,152.38
2023-11-17 15:00:00-05:00,152.84
2023-11-17 16:00:00-05:00,152.6
2023-11-20 10:00:00-05:00,152.77
2023-11-20 11:00:00-05:00,152.995
2023-11-20 12:00:00-05:00,152.8605
2023-11-20 13:00:00-05:00,153.21
2023-11-20 14:00:00-05:00,153.52
2023-11-20 15:00:00-05:00,153.29
2023-11-20 16:00:00-05:00,153.22
2023-11-21 10:00:00-05:00,153.41
2023-11-21 11:00:00-05:00,153.12
2023-11-21 12:00:00-05:00,153.095
2023-11-21 13:00:00-05:00,153.105
2023-11-21 14:00:00-05:00,153.105
2023-11-21 15:00:00-05:00,152.96
2023-11-21 16:00:00-05:00,152.97
2023-11-22 10:00:00-05:00,153.42
2023-11-22 11:00:00-05:00,153.575
2023-11-22 12:00:00-05:00,153.3249
2023-11-22 13:00:00-05:00,153.1
2023-11-22 14:00:00-05:00,153.21
2023-11-22 15:00:00-05:00,153.325
2023-11-22 16:00:00-05:00,153.33
2023-11-24 10:00:00-05:00,154.31
2023-11-24 11:00:00-05:00,153.43
2023-11-24 12:00:00-05:00,153.52
2023-11-24 13:00:00-05:00,153.3
2023-11-24 16:00:00-05:00,153.45
2023-11-27 10:00:00-05:00,152.83
2023-11-27 11:00:00-05:00,152.82
2023-11-27 12:00:00-05:00,152.815
2023-11-27 13:00:00-05:00,153.08
2023-11-27 14:00:00-05:00,153.04
2023-11-27 15:00:00-05:00,153.18
2023-11-27 16:00:00-05:00,153.19
2023-11-28 10:00:00-05:00,153.76
2023-11-28 11:00:00-05:00,153.7
2023-11-28 12:00:00-05:00,153.29
2023-11-28 13:00:00-05:00,153.31
2023-11-28 14:00:00-05:00,153.64
2023-11-28 15:00:00-05:00,153.505
2023-11-28 16:00:00-05:00,153.5796
2023-11-29 10:00:00-05:00,155.14
2023-11-29 11:00:00-05:00,154.64
2023-11-29 12:00:00-05:00,154.835
2023-11-29 13:00:00-05:00,155.16
2023-11-29 14:00:00-05:00,154.86
2023-11-29 15:00:00-05:00,154.38
2023-11-29 16:00:00-05:00,154.32
2023-11-30 10:00:00-05:00,155.425
2023-11-30 11:00:00-05:00,155.455
2023-11-30 12:00:00-05:00,155.24
2023-11-30 13:00:00-05:00,155.385
2023-11-30 14:00:00-05:00,155.775
2023-11-30 15:00:00-05:00,156.01
2023-11-30 16:00:00-05:00,156.07
2023-12-01 10:00:00-05:00,156.7
2023-12-01 11:00:00-05:00,157.55
2023-12-01 12:00:00-05:00,157.81
2023-12-01 13:00:00-05:00,157.335
2023-12-01 14:00:00-05:00,157.28
2023-12-01 15:00:00-05:00,156.84
2023-12-01 16:00:00-05:00,156.84
2023-12-04 10:00:00-05:00,156.9573
2023-12-04 11:00:00-05:00,157.15
2023-12-04 12:00:00-05:00,157.33
2023-12-04 13:00:00-05:00,157.69
2023-12-04 14:00:00-05:00,157.59
2023-12-04 15:00:00-05:00,157.98
2023-12-04 16:00:00-05:00,157.99
2023-12-05 10:00:00-05:00,157.47
2023-12-05 11:00:00-05:00,157.591
2023-12-05 12:00:00-05:00,157.875
2023-12-05 13:00:00-05:00,158.25
2023-12-05 14:00:00-05:00,158.23
2023-12-05 15:00:00-05:00,157.99
2023-12-05 16:00:00-05:00,157.97
2023-12-06 10:00:00-05:00,157.325
2023-12-06 11:00:00-05:00,157.25
2023-12-06 12:00:00-05:00,157.25
2023-12-06 13:00:00-05:00,157.02
2023-12-06 14:00:00-05:00,156.79
2023-12-06 15:00:00-05:00,156.38
2023-12-06 16:00:00-05:00,156.42
2023-12-07 10:00:00-05:00,156.88
2023-12-07 11:00:00-05:00,156.88
2023-12-07 12:00:00-05:00,156.28
2023-12-07 13:00:00-05:00,156.52
2023-12-07 14:00:00-05:00,156.86
2023-12-07 15:00:00-05:00,156.79
2023-12-07 16:00:00-05:00,156.79
2023-12-08 10:00:00-05:00,157.82
2023-12-08 11:00:00-05:00,157.515
2023-12-08 12:00:00-05:00,158.1
2023-12-08 13:00:00-05:00,157.93
2023-12-08 14:00:00-05:00,158.33
2023-12-08 15:00:00-05:00,158.51
2023-12-08 16:00:00-05:00,158.48
2023-12-11 10:00:00-05:00,158.36
2023-12-11 11:00:00-05:00,158.595
2023-12-11 12:00:00-05:00,158.87
2023-12-11 13:00:00-05:00,159.075
2023-12-11 14:00:00-05:00,158.96
2023-12-11 15:00:00-05:00,159.1
2023-12-11 16:00:00-05:00,159.1
2023-12-12 10:00:00-05:00,159.96
2023-12-12 11:00:00-05:00,160.4
2023-12-12 12:00:00-05:00,160.27
2023-12-12 13:00:00-05:00,159.925
2023-12-12 14:00:00-05:00,159.915
2023-12-12 15:00:00-05:00,160.53
2023-12-12 16:00:00-05:00,160.52
2023-12-13 10:00:00-05:00,160.055
2023-12-13 11:00:00-05:00,160.41
2023-12-13 12:00:00-05:00,160.45
2023-12-13 13:00:00-05:00,160.27
2023-12-13 14:00:00-05:00,161.92
2023-12-13 15:00:00-05:00,161.08
2023-12-13 16:00:00-05:00,161.15
2023-12-14 10:00:00-05:00,162.92
2023-12-14 11:00:00-05:00,163.7714
2023-12-14 12:00:00-05:00,164.59
2023-12-14 13:00:00-05:00,163.75
2023-12-14 14:00:00-05:00,163.9157
2023-12-14 15:00:00-05:00,164.02
2023-12-14 16:00:00-05:00,163.84
2023-12-15 10:00:00-05:00,164.445
2023-12-15 11:00:00-05:00,164.7281
2023-12-15 12:00:00-05:00,164.98
2023-12-15 13:00:00-05:00,164.43
2023-12-15 14:00:00-05:00,164.78
2023-12-15 15:00:00-05:00,164.88
2023-12-15 16:00:00-05:00,165.23
2023-12-18 10:00:00-05:00,166.095
2023-12-18 11:00:00-05:00,166.495
2023-12-18 12:00:00-05:00,165.805
2023-12-18 13:00:00-05:00,165.91
2023-12-18 14:00:00-05:00,166.03
2023-12-18 15:00:00-05:00,166.21
2023-12-18 16:00:00-05:00,166.15
2023-12-19 10:00:00-05:00,166.92
2023-12-19 11:00:00-05:00,167.28
2023-12-19 12:00:00-05:00,167.56
2023-12-19 13:00:00-05:00,167.7
2023-12-19 14:00:00-05:00,167.91
2023-12-19 15:00:00-05:00,168.45
2023-12-19 16:00:00-05:00,168.4
2023-12-20 10:00:00-05:00,168.64
2023-12-20 11:00:00-05:00,169.085
2023-12-20 12:00:00-05:00,169.085
2023-12-20 13:00:00-05:00,168.42
2023-12-20 14:00:00-05:00,167.11
2023-12-20 15:00:00-05:00,166.56
2023-12-20 16:00:00-05:00,166.47
2023-12-21 10:00:00-05:00,166.9536
2023-12-21 11:00:00-05:00,166.69
2023-12-21 12:00:00-05:00,166.13
2023-12-21 13:00:00-05:00,166.17
2023-12-21 14:00:00-05:00,166.385
2023-12-21 15:00:00-05:00,167.5
2023-12-21 16:00:00-05:00,167.52
2023-12-22 10:00:00-05:00,167.605
2023-12-22 11:00:00-05:00,167.77
2023-12-22 12:00:00-05:00,168.055
2023-12-22 13:00:00-05:00,167.8229
2023-12-22 14:00:00-05:00,167.6435
2023-12-22 15:00:00-05:00,167.42
2023-12-22 16:00:00-05:00,167.0
2023-12-26 10:00:00-05:00,168.315
2023-12-26 11:00:00-05:00,168.55
2023-12-26 12:00:00-05:00,168.52
2023-12-26 13:00:00-05:00,168.6215
2023-12-26 14:00:00-05:00,168.5399
2023-12-26 15:00:00-05:00,168.41
2023-12-26 16:00:00-05:00,168.39
2023-12-27 10:00:00-05:00,168.68
2023-12-27 11:00:00-05:00,168.71
2023-12-27 12:00:00-05:00,168.9384
2023-12-27 13:00:00-05:00,169.002
2023-12-27 14:00:00-05:00,169.07
2023-12-27 15:00:00-05:00,169.45
2023-12-27 16:00:00-05:00,169.4
2023-12-28 10:00:00-05:00,170.05
2023-12-28 11:00:00-05:00,170.33
2023-12-28 12:00:00-05:00,170.57
2023-12-28 13:00:00-05:00,170.4215
2023-12-28 14:00:00-05:00,170.42
2023-12-28 15:00:00-05:00,170.3
2023-12-28 16:00:00-05:00,170.3
2023-12-29 10:00:00-05:00,170.335
2023-12-29 11:00:00-05:00,169.98
2023-12-29 12:00:00-05:00,169.89
2023-12-29 13:00:00-05:00,170.07
2023-12-29 14:00:00-05:00,170.305
2023-12-29 15:00:00-05:00,170.23
2023-12-29 16:00:00-05:00,170.1
2024-01-02 10:00:00-05:00,170.67
2024-01-02 11:00:00-05:00,170.96
2024-01-02 12:00:00-05:00,171.64
2024-01-02 13:00:00-05:00,171.72
2024-01-02 14:00:00-05:00,171.42
2024-01-02 15:00:00-05:00,172.14
2024-01-02 16:00:00-05:00,172.08
2024-01-03 10:00:00-05:00,170.6
2024-01-03 11:00:00-05:00,171.33
2024-01-03 12:00:00-05:00,171.58
2024-01-03 13:00:00-05:00,171.695
2024-01-03 14:00:00-05:00,171.75
2024-01-03 15:00:00-05:00,171.34
2024-01-03 16:00:00-05:00,171.48
