Timestamp,Price
2023-09-27 14:00:00-04:00,158.25
2023-09-27 15:00:00-04:00,158.11
2023-09-27 16:00:00-04:00,157.5
2023-09-28 10:00:00-04:00,159.55
2023-09-28 11:00:00-04:00,161.27
2023-09-28 12:00:00-04:00,160.44
2023-09-28 13:00:00-04:00,159.59
2023-09-28 14:00:00-04:00,159.485
2023-09-28 15:00:00-04:00,159.08
2023-09-28 16:00:00-04:00,159.12
2023-09-29 10:00:00-04:00,160.065
2023-09-29 11:00:00-04:00,159.145
2023-09-29 12:00:00-04:00,158.76
2023-09-29 13:00:00-04:00,158.52
2023-09-29 14:00:00-04:00,159.48
2023-09-29 15:00:00-04:00,159.02
2023-09-29 16:00:00-04:00,158.8
2023-10-02 10:00:00-04:00,158.865
2023-10-02 11:00:00-04:00,158.78
2023-10-02 12:00:00-04:00,158.565
2023-10-02 13:00:00-04:00,158.8101
2023-10-02 14:00:00-04:00,158.4
2023-10-02 15:00:00-04:00,159.98
2023-10-02 16:00:00-04:00,159.95
2023-10-03 10:00:00-04:00,158.12
2023-10-03 11:00:00-04:00,158.03
2023-10-03 12:00:00-04:00,158.58
2023-10-03 13:00:00-04:00,157.48
2023-10-03 14:00:00-04:00,156.835
2023-10-03 15:00:00-04:00,157.29
2023-10-03 16:00:00-04:00,157.4
2023-10-04 10:00:00-04:00,156.75
2023-10-04 11:00:00-04:00,157.8
2023-10-04 12:00:00-04:00,157.52
2023-10-04 13:00:00-04:00,157.075
2023-10-04 14:00:00-04:00,157.49
2023-10-04 15:00:00-04:00,157.9
2023-10-04 16:00:00-04:00,157.97
2023-10-05 10:00:00-04:00,155.38
2023-10-05 11:00:00-04:00,155.28
2023-10-05 12:00:00-04:00,155.5216
2023-10-05 13:00:00-04:00,155.645
2023-10-05 14:00:00-04:00,155.69
2023-10-05 15:00:00-04:00,155.1
2023-10-05 16:00:00-04:00,155.11
2023-10-06 10:00:00-04:00,155.36
2023-10-06 11:00:00-04:00,157.43
2023-10-06 12:00:00-04:00,156.9
2023-10-06 13:00:00-04:00,157.31
2023-10-06 14:00:00-04:00,157.84
2023-10-06 15:00:00-04:00,157.03
2023-10-06 16:00:00-04:00,157.45
2023-10-09 10:00:00-04:00,155.34
2023-10-09 11:00:00-04:00,155.57
2023-10-09 12:00:00-04:00,155.23
2023-10-09 13:00:00-04:00,156.53
2023-10-09 14:00:00-04:00,156.65
2023-10-09 15:00:00-04:00,156.73
2023-10-09 16:00:00-04:00,156.9
2023-10-10 10:00:00-04:00,158.06
2023-10-10 11:00:00-04:00,158.87
2023-10-10 12:00:00-04:00,159.21
2023-10-10 13:00:00-04:00,157.675
2023-10-10 14:00:00-04:00,157.43
2023-10-10 15:00:00-04:00,157.67
2023-10-10 16:00:00-04:00,157.66
2023-10-11 10:00:00-04:00,157.47
2023-10-11 11:00:00-04:00,156.755
2023-10-11 12:00:00-04:00,156.55
2023-10-11 13:00:00-04:00,156.6
2023-10-11 14:00:00-04:00,156.96
2023-10-11 15:00:00-04:00,157.32
2023-10-11 16:00:00-04:00,157.33
2023-10-12 10:00:00-04:00,156.75
2023-10-12 11:00:00-04:00,157.12
2023-10-12 12:00:00-04:00,157.38
2023-10-12 13:00:00-04:00,155.16
2023-10-12 14:00:00-04:00,154.82
2023-10-12 15:00:00-04:00,155.0
2023-10-12 16:00:00-04:00,155.0
2023-10-13 10:00:00-04:00,153.34
2023-10-13 11:00:00-04:00,152.97
2023-10-13 12:00:00-04:00,153.13
2023-10-13 13:00:00-04:00,152.45
2023-10-13 14:00:00-04:00,152.555
2023-10-13 15:00:00-04:00,152.75
2023-10-13 16:00:00-04:00,152.8
2023-10-16 10:00:00-04:00,154.33
2023-10-16 11:00:00-04:00,153.371
2023-10-16 12:00:00-04:00,153.96
2023-10-16 13:00:00-04:00,154.1167
2023-10-16 14:00:00-04:00,153.93
2023-10-16 15:00:00-04:00,154.32
2023-10-16 16:00:00-04:00,154.3
2023-10-17 10:00:00-04:00,153.65
2023-10-17 11:00:00-04:00,154.75
2023-10-17 12:00:00-04:00,154.04
2023-10-17 13:00:00-04:00,153.5154
2023-10-17 14:00:00-04:00,153.74
2023-10-17 15:00:00-04:00,154.26
2023-10-17 16:00:00-04:00,154.25
2023-10-18 10:00:00-04:00,152.86
2023-10-18 11:00:00-04:00,152.89
2023-10-18 12:00:00-04:00,152.44
2023-10-18 13:00:00-04:00,152.62
2023-10-18 14:00:00-04:00,152.53
2023-10-18 15:00:00-04:00,151.83
2023-10-18 16:00:00-04:00,151.49
2023-10-19 10:00:00-04:00,152.0
2023-10-19 11:00:00-04:00,152.06
2023-10-19 12:00:00-04:00,152.97
2023-10-19 13:00:00-04:00,152.15
2023-10-19 14:00:00-04:00,151.0
2023-10-19 15:00:00-04:00,150.88
2023-10-19 16:00:00-04:00,150.89
2023-10-20 10:00:00-04:00,149.24
2023-10-20 11:00:00-04:00,149.48
2023-10-20 12:00:00-04:00,149.33
2023-10-20 13:00:00-04:00,149.155
2023-10-20 14:00:00-04:00,148.5
2023-10-20 15:00:00-04:00,147.76
2023-10-20 16:00:00-04:00,147.81
2023-10-23 10:00:00-04:00,147.29
2023-10-23 11:00:00-04:00,147.29
2023-10-23 12:00:00-04:00,148.62
2023-10-23 13:00:00-04:00,147.64
2023-10-23 14:00:00-04:00,146.64
2023-10-23 15:00:00-04:00,146.32
2023-10-23 16:00:00-04:00,146.97
2023-10-24 10:00:00-04:00,147.265
2023-10-24 11:00:00-04:00,146.33
2023-10-24 12:00:00-04:00,146.16
2023-10-24 13:00:00-04:00,146.2
2023-10-24 14:00:00-04:00,146.32
2023-10-24 15:00:00-04:00,146.91
2023-10-24 16:00:00-04:00,140.35
2023-10-25 10:00:00-04:00,141.36
2023-10-25 11:00:00-04:00,141.43
2023-10-25 12:00:00-04:00,140.86
2023-10-25 13:00:00-04:00,140.705
2023-10-25 14:00:00-04:00,141.36
2023-10-25 15:00:00-04:00,141.84
2023-10-25 16:00:00-04:00,141.79
2023-10-26 10:00:00-04:00,145.4571
2023-10-26 11:00:00-04:00,144.84
2023-10-26 12:00:00-04:00,144.125
2023-10-26 13:00:00-04:00,144.27
2023-10-26 14:00:00-04:00,145.95
2023-10-26 15:00:00-04:00,144.0
2023-10-26 16:00:00-04:00,144.01
2023-10-27 10:00:00-04:00,144.14
2023-10-27 11:00:00-04:00,144.51
2023-10-27 12:00:00-04:00,143.305
2023-10-27 13:00:00-04:00,142.87
2023-10-27 14:00:00-04:00,142.67
2023-10-27 15:00:00-04:00,143.16
2023-10-27 16:00:00-04:00,143.3
2023-10-30 10:00:00-04:00,140.92
2023-10-30 11:00:00-04:00,140.61
2023-10-30 12:00:00-04:00,139.94
2023-10-30 13:00:00-04:00,140.6634
2023-10-30 14:00:00-04:00,140.89
2023-10-30 15:00:00-04:00,140.46
2023-10-30 16:00:00-04:00,140.5
2023-10-31 10:00:00-04:00,142.19
2023-10-31 11:00:00-04:00,142.014
2023-10-31 12:00:00-04:00,142.505
2023-10-31 13:00:00-04:00,142.525
2023-10-31 14:00:00-04:00,142.78
2023-10-31 15:00:00-04:00,142.02
2023-10-31 16:00:00-04:00,141.54
2023-11-01 10:00:00-04:00,142.07
2023-11-01 11:00:00-04:00,142.025
2023-11-01 12:00:00-04:00,141.33
2023-11-01 13:00:00-04:00,141.6329
2023-11-01 14:00:00-04:00,141.615
2023-11-01 15:00:00-04:00,143.19
2023-11-01 16:00:00-04:00,143.17
2023-11-02 10:00:00-04:00,146.395
2023-11-02 11:00:00-04:00,146.01
2023-11-02 12:00:00-04:00,146.91
2023-11-02 13:00:00-04:00,147.62
2023-11-02 14:00:00-04:00,147.43
2023-11-02 15:00:00-04:00,147.34
2023-11-02 16:00:00-04:00,147.39
2023-11-03 10:00:00-04:00,149.59
2023-11-03 11:00:00-04:00,150.02
2023-11-03 12:00:00-04:00,150.5
2023-11-03 13:00:00-04:00,150.77
2023-11-03 14:00:00-04:00,151.09
2023-11-03 15:00:00-04:00,150.18
2023-11-03 16:00:00-04:00,150.23
2023-11-06 10:00:00-05:00,147.07
2023-11-06 11:00:00-05:00,147.3427
2023-11-06 12:00:00-05:00,147.27
2023-11-06 13:00:00-05:00,146.915
2023-11-06 14:00:00-05:00,147.04
2023-11-06 15:00:00-05:00,147.5
2023-11-06 16:00:00-05:00,147.2
2023-11-07 10:00:00-05:00,147.06
2023-11-07 11:00:00-05:00,146.19
2023-11-07 12:00:00-05:00,146.35
2023-11-07 13:00:00-05:00,146.31
2023-11-07 14:00:00-05:00,146.4
2023-11-07 15:00:00-05:00,146.56
2023-11-07 16:00:00-05:00,146.6
2023-11-08 10:00:00-05:00,145.3
2023-11-08 11:00:00-05:00,145.16
2023-11-08 12:00:00-05:00,144.97
2023-11-08 13:00:00-05:00,144.69
2023-11-08 14:00:00-05:00,144.561
2023-11-08 15:00:00-05:00,145.24
2023-11-08 16:00:00-05:00,145.22
2023-11-09 10:00:00-05:00,145.1
2023-11-09 11:00:00-05:00,145.82
2023-11-09 12:00:00-05:00,144.95
2023-11-09 13:00:00-05:00,144.18
2023-11-09 14:00:00-05:00,143.63
2023-11-09 15:00:00-05:00,143.27
2023-11-09 16:00:00-05:00,143.64
2023-11-10 10:00:00-05:00,143.72
2023-11-10 11:00:00-05:00,144.33
2023-11-10 12:00:00-05:00,146.03
2023-11-10 13:00:00-05:00,146.38
2023-11-10 14:00:00-05:00,147.01
2023-11-10 15:00:00-05:00,147.18
2023-11-10 16:00:00-05:00,147.17
2023-11-13 10:00:00-05:00,145.36
2023-11-13 11:00:00-05:00,145.83
2023-11-13 12:00:00-05:00,145.5499
2023-11-13 13:00:00-05:00,145.935
2023-11-13 14:00:00-05:00,145.915
2023-11-13 15:00:00-05:00,145.83
2023-11-13 16:00:00-05:00,145.87
2023-11-14 10:00:00-05:00,150.44
2023-11-14 11:00:00-05:00,149.77
2023-11-14 12:00:00-05:00,150.08
2023-11-14 13:00:00-05:00,150.06
2023-11-14 14:00:00-05:00,149.81
2023-11-14 15:00:00-05:00,149.92
2023-11-14 16:00:00-05:00,149.93
2023-11-15 10:00:00-05:00,153.47
2023-11-15 11:00:00-05:00,151.9
2023-11-15 12:00:00-05:00,152.09
2023-11-15 13:00:00-05:00,152.03
2023-11-15 14:00:00-05:00,152.0
2023-11-15 15:00:00-05:00,151.91
2023-11-15 16:00:00-05:00,151.87
2023-11-16 10:00:00-05:00,151.46
2023-11-16 11:00:00-05:00,151.02
2023-11-16 12:00:00-05:00,151.27
2023-11-16 13:00:00-05:00,151.61
2023-11-16 14:00:00-05:00,151.82
2023-11-16 15:00:00-05:00,151.87
2023-11-16 16:00:00-05:00,151.85
2023-11-17 10:00:00-05:00,153.1
2023-11-17 11:00:00-05:00,153.52
2023-11-17 12:00:00-05:00,154.4
2023-11-17 13:00:00-05:00,154.74
2023-11-17 14:00:00-05:00,154.58
2023-11-17 15:00:00-05:00,154.64
2023-11-17 16:00:00-05:00,154.62
2023-11-20 10:00:00-05:00,154.98
2023-11-20 11:00:00-05:00,155.01
2023-11-20 12:00:00-05:00,154.98
2023-11-20 13:00:00-05:00,156.22
2023-11-20 14:00:00-05:00,155.9
2023-11-20 15:00:00-05:00,155.56
2023-11-20 16:00:00-05:00,155.54
2023-11-21 10:00:00-05:00,153.05
2023-11-21 11:00:00-05:00,152.88
2023-11-21 12:00:00-05:00,153.06
2023-11-21 13:00:00-05:00,152.9652
2023-11-21 14:00:00-05:00,153.375
2023-11-21 15:00:00-05:00,153.44
2023-11-21 16:00:00-05:00,153.0
2023-11-22 10:00:00-05:00,154.28
2023-11-22 11:00:00-05:00,154.52
2023-11-22 12:00:00-05:00,153.9684
2023-11-22 13:00:00-05:00,154.08
2023-11-22 14:00:00-05:00,153.87
2023-11-22 15:00:00-05:00,153.92
2023-11-22 16:00:00-05:00,153.93
2023-11-24 10:00:00-05:00,153.59
2023-11-24 11:00:00-05:00,153.3725
2023-11-24 12:00:00-05:00,153.61
2023-11-24 13:00:00-05:00,152.93
2023-11-24 15:00:00-05:00,153.5
2023-11-24 16:00:00-05:00,152.53
2023-11-27 10:00:00-05:00,152.79
2023-11-27 11:00:00-05:00,152.775
2023-11-27 12:00:00-05:00,152.94
2023-11-27 13:00:00-05:00,152.94
2023-11-27 14:00:00-05:00,152.6
2023-11-27 15:00:00-05:00,152.589
2023-11-27 16:00:00-05:00,152.6
2023-11-28 10:00:00-05:00,152.32
2023-11-28 11:00:00-05:00,152.7
2023-11-28 12:00:00-05:00,151.9809
2023-11-28 13:00:00-05:00,151.71
2023-11-28 14:00:00-05:00,152.53
2023-11-28 15:00:00-05:00,152.89
2023-11-28 16:00:00-05:00,152.9
2023-11-29 10:00:00-05:00,154.945
2023-11-29 11:00:00-05:00,154.68
2023-11-29 12:00:00-05:00,154.305
2023-11-29 13:00:00-05:00,154.01
2023-11-29 14:00:00-05:00,153.6
2023-11-29 15:00:00-05:00,153.18
2023-11-29 16:00:00-05:00,153.2
2023-11-30 10:00:00-05:00,152.23
2023-11-30 11:00:00-05:00,151.61
2023-11-30 12:00:00-05:00,152.26
2023-11-30 13:00:00-05:00,151.79
2023-11-30 14:00:00-05:00,152.04
2023-11-30 15:00:00-05:00,152.76
2023-11-30 16:00:00-05:00,152.0
2023-12-01 10:00:00-05:00,153.17
2023-12-01 11:00:00-05:00,154.64
2023-12-01 12:00:00-05:00,155.04
2023-12-01 13:00:00-05:00,154.61
2023-12-01 14:00:00-05:00,154.98
2023-12-01 15:00:00-05:00,155.201
2023-12-01 16:00:00-05:00,155.21
2023-12-04 10:00:00-05:00,154.54
2023-12-04 11:00:00-05:00,156.195
2023-12-04 12:00:00-05:00,156.68
2023-12-04 13:00:00-05:00,156.77
2023-12-04 14:00:00-05:00,157.01
2023-12-04 15:00:00-05:00,157.43
2023-12-04 16:00:00-05:00,157.4
2023-12-05 10:00:00-05:00,157.08
2023-12-05 11:00:00-05:00,156.97
2023-12-05 12:00:00-05:00,157.38
2023-12-05 13:00:00-05:00,157.35
2023-12-05 14:00:00-05:00,157.485
2023-12-05 15:00:00-05:00,157.32
2023-12-05 16:00:00-05:00,157.25
2023-12-06 10:00:00-05:00,158.335
2023-12-06 11:00:00-05:00,158.055
2023-12-06 12:00:00-05:00,156.51
2023-12-06 13:00:00-05:00,156.59
2023-12-06 14:00:00-05:00,156.4
2023-12-06 15:00:00-05:00,156.05
2023-12-06 16:00:00-05:00,156.05
2023-12-07 10:00:00-05:00,156.76
2023-12-07 11:00:00-05:00,157.16
2023-12-07 12:00:00-05:00,157.21
2023-12-07 13:00:00-05:00,157.79
2023-12-07 14:00:00-05:00,158.16
2023-12-07 15:00:00-05:00,157.69
2023-12-07 16:00:00-05:00,157.68
2023-12-08 10:00:00-05:00,158.11
2023-12-08 11:00:00-05:00,156.75
2023-12-08 12:00:00-05:00,156.97
2023-12-08 13:00:00-05:00,157.27
2023-12-08 14:00:00-05:00,157.47
2023-12-08 15:00:00-05:00,157.02
2023-12-08 16:00:00-05:00,157.03
2023-12-11 10:00:00-05:00,159.08
2023-12-11 11:00:00-05:00,159.85
2023-12-11 12:00:00-05:00,160.63
2023-12-11 13:00:00-05:00,161.095
2023-12-11 14:00:00-05:00,159.86
2023-12-11 15:00:00-05:00,159.98
2023-12-11 16:00:00-05:00,159.97
2023-12-12 10:00:00-05:00,157.94
2023-12-12 11:00:00-05:00,157.78
2023-12-12 12:00:00-05:00,157.97
2023-12-12 13:00:00-05:00,158.28
2023-12-12 14:00:00-05:00,157.76
2023-12-12 15:00:00-05:00,157.91
2023-12-12 16:00:00-05:00,157.92
2023-12-13 10:00:00-05:00,158.74
2023-12-13 11:00:00-05:00,158.785
2023-12-13 12:00:00-05:00,158.2
2023-12-13 13:00:00-05:00,158.61
2023-12-13 14:00:00-05:00,161.75
2023-12-13 15:00:00-05:00,161.86
2023-12-13 16:00:00-05:00,161.61
2023-12-14 10:00:00-05:00,167.45
2023-12-14 11:00:00-05:00,166.49
2023-12-14 12:00:00-05:00,166.76
2023-12-14 13:00:00-05:00,167.8
2023-12-14 14:00:00-05:00,168.39
2023-12-14 15:00:00-05:00,168.84
2023-12-14 16:00:00-05:00,168.6
2023-12-15 10:00:00-05:00,170.03
2023-12-15 11:00:00-05:00,170.35
2023-12-15 12:00:00-05:00,168.635
2023-12-15 13:00:00-05:00,168.01
2023-12-15 14:00:00-05:00,168.45
2023-12-15 15:00:00-05:00,168.58
2023-12-15 16:00:00-05:00,168.6
2023-12-18 10:00:00-05:00,166.2
2023-12-18 11:00:00-05:00,167.155
2023-12-18 12:00:00-05:00,167.112
2023-12-18 13:00:00-05:00,167.3
2023-12-18 14:00:00-05:00,167.59
2023-12-18 15:00:00-05:00,167.42
2023-12-18 16:00:00-05:00,167.42
2023-12-19 10:00:00-05:00,167.6
2023-12-19 11:00:00-05:00,167.56
2023-12-19 12:00:00-05:00,168.37
2023-12-19 13:00:00-05:00,168.11
2023-12-19 14:00:00-05:00,168.24
2023-12-19 15:00:00-05:00,168.51
2023-12-19 16:00:00-05:00,168.25
2023-12-20 10:00:00-05:00,168.04
2023-12-20 11:00:00-05:00,168.405
2023-12-20 12:00:00-05:00,168.55
2023-12-20 13:00:00-05:00,168.15
2023-12-20 14:00:00-05:00,166.0
2023-12-20 15:00:00-05:00,165.18
2023-12-20 16:00:00-05:00,165.18
2023-12-21 10:00:00-05:00,166.33
2023-12-21 11:00:00-05:00,166.41
2023-12-21 12:00:00-05:00,166.3
2023-12-21 13:00:00-05:00,166.47
2023-12-21 14:00:00-05:00,166.09
2023-12-21 15:00:00-05:00,166.81
2023-12-21 16:00:00-05:00,166.81
2023-12-22 10:00:00-05:00,168.28
2023-12-22 11:00:00-05:00,168.21
2023-12-22 12:00:00-05:00,168.11
2023-12-22 13:00:00-05:00,167.975
2023-12-22 14:00:00-05:00,167.91
2023-12-22 15:00:00-05:00,168.25
2023-12-22 16:00:00-05:00,168.24
2023-12-26 10:00:00-05:00,169.7558
2023-12-26 11:00:00-05:00,170.335
2023-12-26 12:00:00-05:00,170.45
2023-12-26 13:00:00-05:00,170.53
2023-12-26 14:00:00-05:00,170.92
2023-12-26 15:00:00-05:00,170.85
2023-12-26 16:00:00-05:00,170.81
2023-12-27 10:00:00-05:00,170.87
2023-12-27 11:00:00-05:00,171.1
2023-12-27 12:00:00-05:00,170.75
2023-12-27 13:00:00-05:00,170.905
2023-12-27 14:00:00-05:00,170.8322
2023-12-27 15:00:00-05:00,171.26
2023-12-27 16:00:00-05:00,171.34
2023-12-28 10:00:00-05:00,171.67
2023-12-28 11:00:00-05:00,171.66
2023-12-28 12:00:00-05:00,171.87
2023-12-28 13:00:00-05:00,172.02
2023-12-28 14:00:00-05:00,172.0201
2023-12-28 15:00:00-05:00,171.72
2023-12-28 16:00:00-05:00,171.72
2023-12-29 10:00:00-05:00,170.505
2023-12-29 11:00:00-05:00,170.61
2023-12-29 12:00:00-05:00,170.7507
2023-12-29 13:00:00-05:00,170.43
2023-12-29 14:00:00-05:00,170.83
2023-12-29 15:00:00-05:00,170.49
2023-12-29 16:00:00-05:00,172.25
2024-01-02 10:00:00-05:00,169.35
2024-01-02 11:00:00-05:00,169.56
2024-01-02 12:00:00-05:00,169.27
2024-01-02 13:00:00-05:00,169.2
2024-01-02 14:00:00-05:00,168.815
2024-01-02 15:00:00-05:00,169.31
2024-01-02 16:00:00-05:00,169.75
2024-01-03 10:00:00-05:00,166.72
2024-01-03 11:00:00-05:00,166.545
2024-01-03 12:00:00-05:00,167.29
2024-01-03 13:00:00-05:00,166.96
2024-01-03 14:00:00-05:00,167.405
2024-01-03 15:00:00-05:00,166.75
2024-01-03 16:00:00-05:00,166.74
