Timestamp,Price
2023-09-20 11:00:00-04:00,75.03
2023-09-20 12:00:00-04:00,74.84
2023-09-20 13:00:00-04:00,74.9402
2023-09-20 14:00:00-04:00,74.77
2023-09-20 15:00:00-04:00,74.43
2023-09-20 16:00:00-04:00,74.43
2023-09-21 10:00:00-04:00,73.025
2023-09-21 11:00:00-04:00,73.39
2023-09-21 12:00:00-04:00,73.14
2023-09-21 13:00:00-04:00,73.14
2023-09-21 14:00:00-04:00,72.58
2023-09-21 15:00:00-04:00,72.625
2023-09-21 16:00:00-04:00,72.6
2023-09-22 10:00:00-04:00,71.87
2023-09-22 11:00:00-04:00,71.84
2023-09-22 12:00:00-04:00,71.8049
2023-09-22 13:00:00-04:00,71.7899
2023-09-22 14:00:00-04:00,71.515
2023-09-22 15:00:00-04:00,71.57
2023-09-22 16:00:00-04:00,71.5
2023-09-25 10:00:00-04:00,71.08
2023-09-25 11:00:00-04:00,71.22
2023-09-25 12:00:00-04:00,71.27
2023-09-25 13:00:00-04:00,71.5199
2023-09-25 14:00:00-04:00,71.6292
2023-09-25 15:00:00-04:00,72.06
2023-09-25 16:00:00-04:00,72.11
2023-09-26 10:00:00-04:00,72.005
2023-09-26 11:00:00-04:00,71.84
2023-09-26 12:00:00-04:00,71.9521
2023-09-26 13:00:00-04:00,71.955
2023-09-26 14:00:00-04:00,71.995
2023-09-26 15:00:00-04:00,72.27
2023-09-26 16:00:00-04:00,72.47
2023-09-27 10:00:00-04:00,73.035
2023-09-27 11:00:00-04:00,72.9813
2023-09-27 12:00:00-04:00,72.885
2023-09-27 13:00:00-04:00,72.655
2023-09-27 14:00:00-04:00,72.78
2023-09-27 15:00:00-04:00,72.92
2023-09-27 16:00:00-04:00,72.88
2023-09-28 10:00:00-04:00,72.855
2023-09-28 11:00:00-04:00,72.7235
2023-09-28 12:00:00-04:00,72.45
2023-09-28 13:00:00-04:00,72.5
2023-09-28 14:00:00-04:00,72.46
2023-09-28 15:00:00-04:00,72.01
2023-09-28 16:00:00-04:00,72.2
2023-09-29 10:00:00-04:00,72.015
2023-09-29 11:00:00-04:00,71.9143
2023-09-29 12:00:00-04:00,71.77
2023-09-29 13:00:00-04:00,71.755
2023-09-29 14:00:00-04:00,72.06
2023-09-29 15:00:00-04:00,72.0
2023-09-29 16:00:00-04:00,71.97
2023-10-02 10:00:00-04:00,71.34
2023-10-02 11:00:00-04:00,71.33
2023-10-02 12:00:00-04:00,71.155
2023-10-02 13:00:00-04:00,71.42
2023-10-02 14:00:00-04:00,71.4321
2023-10-02 15:00:00-04:00,71.34
2023-10-02 16:00:00-04:00,71.34
2023-10-03 10:00:00-04:00,71.435
2023-10-03 11:00:00-04:00,71.12
2023-10-03 12:00:00-04:00,71.1
2023-10-03 13:00:00-04:00,70.64
2023-10-03 14:00:00-04:00,70.7753
2023-10-03 15:00:00-04:00,70.59
2023-10-03 16:00:00-04:00,70.58
2023-10-04 10:00:00-04:00,69.31
2023-10-04 11:00:00-04:00,69.76
2023-10-04 12:00:00-04:00,69.91
2023-10-04 13:00:00-04:00,69.53
2023-10-04 14:00:00-04:00,69.6479
2023-10-04 15:00:00-04:00,70.115
2023-10-04 16:00:00-04:00,70.1
2023-10-05 10:00:00-04:00,69.7281
2023-10-05 11:00:00-04:00,69.465
2023-10-05 12:00:00-04:00,69.49
2023-10-05 13:00:00-04:00,69.84
2023-10-05 14:00:00-04:00,69.855
2023-10-05 15:00:00-04:00,69.3942
2023-10-05 16:00:00-04:00,69.38
2023-10-06 10:00:00-04:00,68.87
2023-10-06 11:00:00-04:00,69.84
2023-10-06 12:00:00-04:00,69.6747
2023-10-06 13:00:00-04:00,69.975
2023-10-06 14:00:00-04:00,70.18
2023-10-06 15:00:00-04:00,69.8
2023-10-06 16:00:00-04:00,70.16
2023-10-09 10:00:00-04:00,71.97
2023-10-09 11:00:00-04:00,72.82
2023-10-09 12:00:00-04:00,72.83
2023-10-09 13:00:00-04:00,72.76
2023-10-09 14:00:00-04:00,73.0301
2023-10-09 15:00:00-04:00,72.98
2023-10-09 16:00:00-04:00,73.0805
2023-10-10 10:00:00-04:00,73.27
2023-10-10 11:00:00-04:00,73.46
2023-10-10 12:00:00-04:00,73.49
2023-10-10 13:00:00-04:00,73.17
2023-10-10 14:00:00-04:00,73.0359
2023-10-10 15:00:00-04:00,73.37
2023-10-10 16:00:00-04:00,73.4
2023-10-11 10:00:00-04:00,72.97
2023-10-11 11:00:00-04:00,72.94
2023-10-11 12:00:00-04:00,72.865
2023-10-11 13:00:00-04:00,73.0438
2023-10-11 14:00:00-04:00,73.035
2023-10-11 15:00:00-04:00,73.31
2023-10-11 16:00:00-04:00,73.34
2023-10-12 10:00:00-04:00,73.04
2023-10-12 11:00:00-04:00,73.21
2023-10-12 12:00:00-04:00,73.1554
2023-10-12 13:00:00-04:00,72.41
2023-10-12 14:00:00-04:00,72.905
2023-10-12 15:00:00-04:00,73.29
2023-10-12 16:00:00-04:00,73.3
2023-10-13 10:00:00-04:00,73.803
2023-10-13 11:00:00-04:00,73.64
2023-10-13 12:00:00-04:00,73.185
2023-10-13 13:00:00-04:00,73.47
2023-10-13 14:00:00-04:00,73.285
2023-10-13 15:00:00-04:00,73.26
2023-10-13 16:00:00-04:00,73.3981
2023-10-16 10:00:00-04:00,73.5
2023-10-16 11:00:00-04:00,73.675
2023-10-16 12:00:00-04:00,73.76
2023-10-16 13:00:00-04:00,73.828
2023-10-16 14:00:00-04:00,73.875
2023-10-16 15:00:00-04:00,73.97
2023-10-16 16:00:00-04:00,74.08
2023-10-17 10:00:00-04:00,74.48
2023-10-17 11:00:00-04:00,74.58
2023-10-17 12:00:00-04:00,73.68
2023-10-17 13:00:00-04:00,73.43
2023-10-17 14:00:00-04:00,73.405
2023-10-17 15:00:00-04:00,73.9
2023-10-17 16:00:00-04:00,73.98
2023-10-18 10:00:00-04:00,74.725
2023-10-18 11:00:00-04:00,74.55
2023-10-18 12:00:00-04:00,74.4999
2023-10-18 13:00:00-04:00,74.5197
2023-10-18 14:00:00-04:00,74.135
2023-10-18 15:00:00-04:00,74.24
2023-10-18 16:00:00-04:00,74.23
2023-10-19 10:00:00-04:00,74.05
2023-10-19 11:00:00-04:00,74.31
2023-10-19 12:00:00-04:00,74.7184
2023-10-19 13:00:00-04:00,74.28
2023-10-19 14:00:00-04:00,74.07
2023-10-19 15:00:00-04:00,73.86
2023-10-19 16:00:00-04:00,73.82
2023-10-20 10:00:00-04:00,73.88
2023-10-20 11:00:00-04:00,73.53
2023-10-20 12:00:00-04:00,73.4
2023-10-20 13:00:00-04:00,73.31
2023-10-20 14:00:00-04:00,73.01
2023-10-20 15:00:00-04:00,72.56
2023-10-20 16:00:00-04:00,72.89
2023-10-23 10:00:00-04:00,73.19
2023-10-23 11:00:00-04:00,73.65
2023-10-23 12:00:00-04:00,73.86
2023-10-23 13:00:00-04:00,73.75
2023-10-23 14:00:00-04:00,73.565
2023-10-23 15:00:00-04:00,73.146
2023-10-23 16:00:00-04:00,73.2017
2023-10-24 10:00:00-04:00,78.21
2023-10-24 11:00:00-04:00,77.98
2023-10-24 12:00:00-04:00,78.28
2023-10-24 13:00:00-04:00,78.23
2023-10-24 14:00:00-04:00,78.25
2023-10-24 15:00:00-04:00,78.35
2023-10-24 16:00:00-04:00,78.36
2023-10-25 10:00:00-04:00,78.965
2023-10-25 11:00:00-04:00,78.61
2023-10-25 12:00:00-04:00,78.48
2023-10-25 13:00:00-04:00,77.97
2023-10-25 14:00:00-04:00,78.03
2023-10-25 15:00:00-04:00,78.34
2023-10-25 16:00:00-04:00,78.4
2023-10-26 10:00:00-04:00,79.68
2023-10-26 11:00:00-04:00,79.535
2023-10-26 12:00:00-04:00,79.375
2023-10-26 13:00:00-04:00,79.23
2023-10-26 14:00:00-04:00,79.525
2023-10-26 15:00:00-04:00,79.15
2023-10-26 16:00:00-04:00,79.3
2023-10-27 10:00:00-04:00,79.42
2023-10-27 11:00:00-04:00,78.8755
2023-10-27 12:00:00-04:00,78.95
2023-10-27 13:00:00-04:00,79.195
2023-10-27 14:00:00-04:00,78.965
2023-10-27 15:00:00-04:00,79.14
2023-10-27 16:00:00-04:00,79.05
2023-10-30 10:00:00-04:00,78.67
2023-10-30 11:00:00-04:00,78.52
2023-10-30 12:00:00-04:00,77.945
2023-10-30 13:00:00-04:00,78.78
2023-10-30 14:00:00-04:00,78.71
2023-10-30 15:00:00-04:00,78.57
2023-10-30 16:00:00-04:00,78.47
2023-10-31 10:00:00-04:00,79.6
2023-10-31 11:00:00-04:00,79.8365
2023-10-31 12:00:00-04:00,79.97
2023-10-31 13:00:00-04:00,80.255
2023-10-31 14:00:00-04:00,80.845
2023-10-31 15:00:00-04:00,81.36
2023-10-31 16:00:00-04:00,81.47
2023-11-01 10:00:00-04:00,82.54
2023-11-01 11:00:00-04:00,82.375
2023-11-01 12:00:00-04:00,82.295
2023-11-01 13:00:00-04:00,82.19
2023-11-01 14:00:00-04:00,82.425
2023-11-01 15:00:00-04:00,82.16
2023-11-01 16:00:00-04:00,82.03
2023-11-02 10:00:00-04:00,82.98
2023-11-02 11:00:00-04:00,82.948
2023-11-02 12:00:00-04:00,82.865
2023-11-02 13:00:00-04:00,83.03
2023-11-02 14:00:00-04:00,83.035
2023-11-02 15:00:00-04:00,82.76
2023-11-02 16:00:00-04:00,82.9699
2023-11-03 10:00:00-04:00,83.54
2023-11-03 11:00:00-04:00,83.18
2023-11-03 12:00:00-04:00,83.4
2023-11-03 13:00:00-04:00,83.38
2023-11-03 14:00:00-04:00,83.27
2023-11-03 15:00:00-04:00,82.72
2023-11-03 16:00:00-04:00,82.635
2023-11-06 10:00:00-05:00,82.78
2023-11-06 11:00:00-05:00,82.735
2023-11-06 12:00:00-05:00,82.5
2023-11-06 13:00:00-05:00,82.3033
2023-11-06 14:00:00-05:00,82.555
2023-11-06 15:00:00-05:00,82.42
2023-11-06 16:00:00-05:00,82.3226
2023-11-07 10:00:00-05:00,82.365
2023-11-07 11:00:00-05:00,82.48
2023-11-07 12:00:00-05:00,82.5
2023-11-07 13:00:00-05:00,82.5
2023-11-07 14:00:00-05:00,82.515
2023-11-07 15:00:00-05:00,82.67
2023-11-07 16:00:00-05:00,82.67
2023-11-08 10:00:00-05:00,83.18
2023-11-08 11:00:00-05:00,82.95
2023-11-08 12:00:00-05:00,83.06
2023-11-08 13:00:00-05:00,83.18
2023-11-08 14:00:00-05:00,83.17
2023-11-08 15:00:00-05:00,83.2
2023-11-08 16:00:00-05:00,83.01
2023-11-09 10:00:00-05:00,83.5
2023-11-09 11:00:00-05:00,83.13
2023-11-09 12:00:00-05:00,83.235
2023-11-09 13:00:00-05:00,82.65
2023-11-09 14:00:00-05:00,82.415
2023-11-09 15:00:00-05:00,82.42
2023-11-09 16:00:00-05:00,82.44
2023-11-10 10:00:00-05:00,81.97
2023-11-10 11:00:00-05:00,82.135
2023-11-10 12:00:00-05:00,82.12
2023-11-10 13:00:00-05:00,82.15
2023-11-10 14:00:00-05:00,82.45
2023-11-10 15:00:00-05:00,82.27
2023-11-10 16:00:00-05:00,82.14
2023-11-13 10:00:00-05:00,82.32
2023-11-13 11:00:00-05:00,82.48
2023-11-13 12:00:00-05:00,82.605
2023-11-13 13:00:00-05:00,82.5755
2023-11-13 14:00:00-05:00,82.495
2023-11-13 15:00:00-05:00,82.02
2023-11-13 16:00:00-05:00,82.03
2023-11-14 10:00:00-05:00,81.21
2023-11-14 11:00:00-05:00,81.055
2023-11-14 12:00:00-05:00,81.02
2023-11-14 13:00:00-05:00,80.885
2023-11-14 14:00:00-05:00,80.935
2023-11-14 15:00:00-05:00,80.69
2023-11-14 16:00:00-05:00,80.6
2023-11-15 10:00:00-05:00,80.895
2023-11-15 11:00:00-05:00,80.6082
2023-11-15 12:00:00-05:00,80.53
2023-11-15 13:00:00-05:00,80.75
2023-11-15 14:00:00-05:00,80.64
2023-11-15 15:00:00-05:00,80.63
2023-11-15 16:00:00-05:00,80.63
2023-11-16 10:00:00-05:00,80.16
2023-11-16 11:00:00-05:00,80.2475
2023-11-16 12:00:00-05:00,80.565
2023-11-16 13:00:00-05:00,80.335
2023-11-16 14:00:00-05:00,80.57
2023-11-16 15:00:00-05:00,80.23
2023-11-16 16:00:00-05:00,80.3739
2023-11-17 10:00:00-05:00,80.13
2023-11-17 11:00:00-05:00,79.9335
2023-11-17 12:00:00-05:00,79.865
2023-11-17 13:00:00-05:00,79.81
2023-11-17 14:00:00-05:00,79.605
2023-11-17 15:00:00-05:00,79.69
2023-11-17 16:00:00-05:00,79.56
2023-11-20 10:00:00-05:00,79.42
2023-11-20 11:00:00-05:00,79.225
2023-11-20 12:00:00-05:00,79.295
2023-11-20 13:00:00-05:00,79.12
2023-11-20 14:00:00-05:00,79.32
2023-11-20 15:00:00-05:00,79.18
2023-11-20 16:00:00-05:00,79.22
2023-11-21 10:00:00-05:00,78.638
2023-11-21 11:00:00-05:00,78.6465
2023-11-21 12:00:00-05:00,78.645
2023-11-21 13:00:00-05:00,78.4025
2023-11-21 14:00:00-05:00,78.33
2023-11-21 15:00:00-05:00,78.15
2023-11-21 16:00:00-05:00,78.18
2023-11-22 10:00:00-05:00,78.64
2023-11-22 11:00:00-05:00,78.765
2023-11-22 12:00:00-05:00,78.965
2023-11-22 13:00:00-05:00,79.23
2023-11-22 14:00:00-05:00,79.555
2023-11-22 15:00:00-05:00,79.83
2023-11-22 16:00:00-05:00,79.91
2023-11-24 10:00:00-05:00,80.0
2023-11-24 11:00:00-05:00,80.015
2023-11-24 12:00:00-05:00,80.0
2023-11-24 13:00:00-05:00,79.98
2023-11-24 14:00:00-05:00,79.955
2023-11-24 15:00:00-05:00,80.1493
2023-11-27 10:00:00-05:00,79.56
2023-11-27 11:00:00-05:00,79.6097
2023-11-27 12:00:00-05:00,79.32
2023-11-27 13:00:00-05:00,79.42
2023-11-27 14:00:00-05:00,79.295
2023-11-27 15:00:00-05:00,79.49
2023-11-27 16:00:00-05:00,79.4202
2023-11-28 10:00:00-05:00,80.67
2023-11-28 11:00:00-05:00,80.7
2023-11-28 12:00:00-05:00,80.34
2023-11-28 13:00:00-05:00,80.335
2023-11-28 14:00:00-05:00,80.385
2023-11-28 15:00:00-05:00,80.18
2023-11-28 16:00:00-05:00,80.19
2023-11-29 10:00:00-05:00,80.79
2023-11-29 11:00:00-05:00,80.98
2023-11-29 12:00:00-05:00,81.24
2023-11-29 13:00:00-05:00,81.26
2023-11-29 14:00:00-05:00,81.28
2023-11-29 15:00:00-05:00,80.95
2023-11-29 16:00:00-05:00,80.95
2023-11-30 10:00:00-05:00,81.79
2023-11-30 11:00:00-05:00,81.4801
2023-11-30 12:00:00-05:00,81.33
2023-11-30 13:00:00-05:00,81.49
2023-11-30 14:00:00-05:00,81.3401
2023-11-30 15:00:00-05:00,81.47
2023-11-30 16:00:00-05:00,81.43
2023-12-01 10:00:00-05:00,82.045
2023-12-01 11:00:00-05:00,82.07
2023-12-01 12:00:00-05:00,82.17
2023-12-01 13:00:00-05:00,82.3
2023-12-01 14:00:00-05:00,82.39
2023-12-01 15:00:00-05:00,82.33
2023-12-01 16:00:00-05:00,82.32
2023-12-04 10:00:00-05:00,82.72
2023-12-04 11:00:00-05:00,82.55
2023-12-04 12:00:00-05:00,82.805
2023-12-04 13:00:00-05:00,82.8014
2023-12-04 14:00:00-05:00,82.93
2023-12-04 15:00:00-05:00,83.13
2023-12-04 16:00:00-05:00,83.13
2023-12-05 10:00:00-05:00,83.155
2023-12-05 11:00:00-05:00,83.035
2023-12-05 12:00:00-05:00,83.2
2023-12-05 13:00:00-05:00,83.11
2023-12-05 14:00:00-05:00,83.01
2023-12-05 15:00:00-05:00,82.69
2023-12-05 16:00:00-05:00,82.7
2023-12-06 10:00:00-05:00,83.12
2023-12-06 11:00:00-05:00,82.8
2023-12-06 12:00:00-05:00,82.66
2023-12-06 13:00:00-05:00,82.715
2023-12-06 14:00:00-05:00,82.655
2023-12-06 15:00:00-05:00,82.72
2023-12-06 16:00:00-05:00,82.71
2023-12-07 10:00:00-05:00,82.46
2023-12-07 11:00:00-05:00,81.76
2023-12-07 12:00:00-05:00,81.64
2023-12-07 13:00:00-05:00,81.92
2023-12-07 14:00:00-05:00,81.685
2023-12-07 15:00:00-05:00,81.5
2023-12-07 16:00:00-05:00,81.5
2023-12-08 10:00:00-05:00,81.88
2023-12-08 11:00:00-05:00,81.33
2023-12-08 12:00:00-05:00,81.37
2023-12-08 13:00:00-05:00,81.27
2023-12-08 14:00:00-05:00,81.545
2023-12-08 15:00:00-05:00,81.32
2023-12-08 16:00:00-05:00,81.33
2023-12-11 10:00:00-05:00,81.89
2023-12-11 11:00:00-05:00,82.08
2023-12-11 12:00:00-05:00,81.93
2023-12-11 13:00:00-05:00,82.045
2023-12-11 14:00:00-05:00,81.835
2023-12-11 15:00:00-05:00,81.89
2023-12-11 16:00:00-05:00,81.89
2023-12-12 10:00:00-05:00,81.145
2023-12-12 11:00:00-05:00,81.285
2023-12-12 12:00:00-05:00,81.25
2023-12-12 13:00:00-05:00,81.31
2023-12-12 14:00:00-05:00,81.405
2023-12-12 15:00:00-05:00,81.08
2023-12-12 16:00:00-05:00,80.92
2023-12-13 10:00:00-05:00,81.8138
2023-12-13 11:00:00-05:00,82.135
2023-12-13 12:00:00-05:00,82.0415
2023-12-13 13:00:00-05:00,82.15
2023-12-13 14:00:00-05:00,83.205
2023-12-13 15:00:00-05:00,83.24
2023-12-13 16:00:00-05:00,83.22
2023-12-14 10:00:00-05:00,81.74
2023-12-14 11:00:00-05:00,81.795
2023-12-14 12:00:00-05:00,82.145
2023-12-14 13:00:00-05:00,81.92
2023-12-14 14:00:00-05:00,81.75
2023-12-14 15:00:00-05:00,81.88
2023-12-14 16:00:00-05:00,81.86
2023-12-15 10:00:00-05:00,80.345
2023-12-15 11:00:00-05:00,80.0
2023-12-15 12:00:00-05:00,79.99
2023-12-15 13:00:00-05:00,79.92
2023-12-15 14:00:00-05:00,79.765
2023-12-15 15:00:00-05:00,80.25
2023-12-15 16:00:00-05:00,80.12
2023-12-18 10:00:00-05:00,81.33
2023-12-18 11:00:00-05:00,81.255
2023-12-18 12:00:00-05:00,81.33
2023-12-18 13:00:00-05:00,81.255
2023-12-18 14:00:00-05:00,81.035
2023-12-18 15:00:00-05:00,80.68
2023-12-18 16:00:00-05:00,80.6899
2023-12-19 10:00:00-05:00,82.12
2023-12-19 11:00:00-05:00,82.39
2023-12-19 12:00:00-05:00,82.39
2023-12-19 13:00:00-05:00,82.57
2023-12-19 14:00:00-05:00,82.515
2023-12-19 15:00:00-05:00,82.64
2023-12-19 16:00:00-05:00,82.4108
2023-12-20 10:00:00-05:00,82.4383
2023-12-20 11:00:00-05:00,82.46
2023-12-20 12:00:00-05:00,82.65
2023-12-20 13:00:00-05:00,82.745
2023-12-20 14:00:00-05:00,82.12
2023-12-20 15:00:00-05:00,81.64
2023-12-20 16:00:00-05:00,81.72
2023-12-21 10:00:00-05:00,82.86
2023-12-21 11:00:00-05:00,82.655
2023-12-21 12:00:00-05:00,82.09
2023-12-21 13:00:00-05:00,82.1203
2023-12-21 14:00:00-05:00,81.675
2023-12-21 15:00:00-05:00,82.01
2023-12-21 16:00:00-05:00,82.01
2023-12-22 10:00:00-05:00,83.69
2023-12-22 11:00:00-05:00,83.54
2023-12-22 12:00:00-05:00,83.515
2023-12-22 13:00:00-05:00,83.64
2023-12-22 14:00:00-05:00,83.515
2023-12-22 15:00:00-05:00,83.25
2023-12-22 16:00:00-05:00,83.1
2023-12-26 10:00:00-05:00,83.92
2023-12-26 11:00:00-05:00,83.76
2023-12-26 12:00:00-05:00,83.9306
2023-12-26 13:00:00-05:00,84.01
2023-12-26 14:00:00-05:00,84.0819
2023-12-26 15:00:00-05:00,84.05
2023-12-26 16:00:00-05:00,84.07
2023-12-27 10:00:00-05:00,84.27
2023-12-27 11:00:00-05:00,84.275
2023-12-27 12:00:00-05:00,83.985
2023-12-27 13:00:00-05:00,83.9
2023-12-27 14:00:00-05:00,83.94
2023-12-27 15:00:00-05:00,84.17
2023-12-27 16:00:00-05:00,84.25
2023-12-28 10:00:00-05:00,84.2499
2023-12-28 11:00:00-05:00,84.105
2023-12-28 12:00:00-05:00,84.3
2023-12-28 13:00:00-05:00,84.2606
2023-12-28 14:00:00-05:00,84.405
2023-12-28 15:00:00-05:00,84.18
2023-12-28 16:00:00-05:00,84.17
2023-12-29 10:00:00-05:00,84.09
2023-12-29 11:00:00-05:00,83.89
2023-12-29 12:00:00-05:00,83.962
2023-12-29 13:00:00-05:00,84.085
2023-12-29 14:00:00-05:00,84.1801
2023-12-29 15:00:00-05:00,84.15
2023-12-29 16:00:00-05:00,84.1
2024-01-02 10:00:00-05:00,85.89
2024-01-02 11:00:00-05:00,85.885
2024-01-02 12:00:00-05:00,85.78
2024-01-02 13:00:00-05:00,85.865
2024-01-02 14:00:00-05:00,85.29
2024-01-02 15:00:00-05:00,85.23
2024-01-02 16:00:00-05:00,85.3
2024-01-03 10:00:00-05:00,86.175
2024-01-03 11:00:00-05:00,86.475
2024-01-03 12:00:00-05:00,86.72
2024-01-03 13:00:00-05:00,86.32
2024-01-03 14:00:00-05:00,86.175
