Timestamp,Price
2023-08-23 15:00:00-04:00,11.46
2023-08-23 16:00:00-04:00,11.56
2023-08-24 10:00:00-04:00,11.38
2023-08-24 11:00:00-04:00,11.22
2023-08-24 12:00:00-04:00,11.34
2023-08-24 13:00:00-04:00,11.28
2023-08-24 14:00:00-04:00,11.275
2023-08-24 15:00:00-04:00,11.34
2023-08-24 16:00:00-04:00,11.32
2023-08-25 10:00:00-04:00,11.49
2023-08-25 11:00:00-04:00,11.63
2023-08-25 12:00:00-04:00,11.67
2023-08-25 13:00:00-04:00,11.51
2023-08-25 14:00:00-04:00,11.695
2023-08-25 15:00:00-04:00,11.55
2023-08-25 16:00:00-04:00,11.54
2023-08-28 10:00:00-04:00,11.8899
2023-08-28 11:00:00-04:00,11.87
2023-08-28 12:00:00-04:00,12.05
2023-08-28 13:00:00-04:00,11.94
2023-08-28 14:00:00-04:00,12.04
2023-08-28 15:00:00-04:00,11.98
2023-08-28 16:00:00-04:00,11.98
2023-08-29 10:00:00-04:00,12.41
2023-08-29 11:00:00-04:00,12.4023
2023-08-29 12:00:00-04:00,12.435
2023-08-29 13:00:00-04:00,12.2701
2023-08-29 14:00:00-04:00,12.215
2023-08-29 15:00:00-04:00,12.13
2023-08-29 16:00:00-04:00,12.19
2023-08-30 10:00:00-04:00,12.194
2023-08-30 11:00:00-04:00,12.25
2023-08-30 12:00:00-04:00,12.4
2023-08-30 13:00:00-04:00,12.36
2023-08-30 14:00:00-04:00,12.325
2023-08-30 15:00:00-04:00,12.375
2023-08-30 16:00:00-04:00,12.318
2023-08-31 10:00:00-04:00,12.265
2023-08-31 11:00:00-04:00,12.1049
2023-08-31 12:00:00-04:00,12.02
2023-08-31 13:00:00-04:00,12.005
2023-08-31 14:00:00-04:00,11.965
2023-08-31 15:00:00-04:00,11.78
2023-08-31 16:00:00-04:00,11.88
2023-09-01 10:00:00-04:00,11.94
2023-09-01 11:00:00-04:00,11.928
2023-09-01 12:00:00-04:00,11.98
2023-09-01 13:00:00-04:00,11.94
2023-09-01 14:00:00-04:00,11.92
2023-09-01 15:00:00-04:00,12.02
2023-09-01 16:00:00-04:00,12.0
2023-09-05 10:00:00-04:00,11.86
2023-09-05 11:00:00-04:00,11.74
2023-09-05 12:00:00-04:00,11.79
2023-09-05 13:00:00-04:00,11.78
2023-09-05 14:00:00-04:00,11.855
2023-09-05 15:00:00-04:00,11.77
2023-09-05 16:00:00-04:00,11.8106
2023-09-06 10:00:00-04:00,11.4
2023-09-06 11:00:00-04:00,11.27
2023-09-06 12:00:00-04:00,11.15
2023-09-06 13:00:00-04:00,11.065
2023-09-06 14:00:00-04:00,11.16
2023-09-06 15:00:00-04:00,11.45
2023-09-06 16:00:00-04:00,11.4194
2023-09-07 10:00:00-04:00,11.04
2023-09-07 11:00:00-04:00,11.04
2023-09-07 12:00:00-04:00,11.015
2023-09-07 13:00:00-04:00,11.24
2023-09-07 14:00:00-04:00,11.315
2023-09-07 15:00:00-04:00,11.28
2023-09-07 16:00:00-04:00,11.07
2023-09-08 10:00:00-04:00,11.05
2023-09-08 11:00:00-04:00,11.08
2023-09-08 12:00:00-04:00,11.1012
2023-09-08 13:00:00-04:00,11.14
2023-09-08 14:00:00-04:00,11.01
2023-09-08 15:00:00-04:00,10.94
2023-09-08 16:00:00-04:00,11.0
2023-09-11 10:00:00-04:00,10.94
2023-09-11 11:00:00-04:00,10.94
2023-09-11 12:00:00-04:00,10.82
2023-09-11 13:00:00-04:00,10.5099
2023-09-11 14:00:00-04:00,10.645
2023-09-11 15:00:00-04:00,10.75
2023-09-11 16:00:00-04:00,10.7
2023-09-12 10:00:00-04:00,10.68
2023-09-12 11:00:00-04:00,10.85
2023-09-12 12:00:00-04:00,10.75
2023-09-12 13:00:00-04:00,10.73
2023-09-12 14:00:00-04:00,10.72
2023-09-12 15:00:00-04:00,10.82
2023-09-12 16:00:00-04:00,10.68
2023-09-13 10:00:00-04:00,10.4
2023-09-13 11:00:00-04:00,10.34
2023-09-13 12:00:00-04:00,10.305
2023-09-13 13:00:00-04:00,10.275
2023-09-13 14:00:00-04:00,10.2399
2023-09-13 15:00:00-04:00,10.28
2023-09-13 16:00:00-04:00,10.31
2023-09-14 10:00:00-04:00,10.72
2023-09-14 11:00:00-04:00,10.645
2023-09-14 12:00:00-04:00,10.6501
2023-09-14 13:00:00-04:00,10.58
2023-09-14 14:00:00-04:00,10.655
2023-09-14 15:00:00-04:00,10.495
2023-09-14 16:00:00-04:00,10.54
2023-09-15 10:00:00-04:00,10.14
2023-09-15 11:00:00-04:00,10.24
2023-09-15 12:00:00-04:00,10.14
2023-09-15 13:00:00-04:00,10.135
2023-09-15 14:00:00-04:00,10.185
2023-09-15 15:00:00-04:00,10.36
2023-09-15 16:00:00-04:00,10.33
2023-09-18 10:00:00-04:00,10.185
2023-09-18 11:00:00-04:00,10.37
2023-09-18 12:00:00-04:00,10.36
2023-09-18 13:00:00-04:00,10.28
2023-09-18 14:00:00-04:00,10.225
2023-09-18 15:00:00-04:00,10.19
2023-09-18 16:00:00-04:00,10.2189
2023-09-19 10:00:00-04:00,10.2495
2023-09-19 11:00:00-04:00,10.28
2023-09-19 12:00:00-04:00,10.28
2023-09-19 13:00:00-04:00,10.3
2023-09-19 14:00:00-04:00,10.42
2023-09-19 15:00:00-04:00,10.25
2023-09-19 16:00:00-04:00,10.33
2023-09-20 10:00:00-04:00,10.4674
2023-09-20 11:00:00-04:00,10.33
2023-09-20 12:00:00-04:00,10.315
2023-09-20 13:00:00-04:00,10.33
2023-09-20 14:00:00-04:00,10.215
2023-09-20 15:00:00-04:00,10.25
2023-09-20 16:00:00-04:00,10.17
2023-09-21 10:00:00-04:00,10.02
2023-09-21 11:00:00-04:00,9.965
2023-09-21 12:00:00-04:00,9.925
2023-09-21 13:00:00-04:00,9.985
2023-09-21 14:00:00-04:00,9.9201
2023-09-21 15:00:00-04:00,9.85
2023-09-21 16:00:00-04:00,9.78
2023-09-22 10:00:00-04:00,9.82
2023-09-22 11:00:00-04:00,9.65
2023-09-22 12:00:00-04:00,9.605
2023-09-22 13:00:00-04:00,9.48
2023-09-22 14:00:00-04:00,9.51
2023-09-22 15:00:00-04:00,9.55
2023-09-22 16:00:00-04:00,9.54
2023-09-25 10:00:00-04:00,9.52
2023-09-25 11:00:00-04:00,9.49
2023-09-25 12:00:00-04:00,9.47
2023-09-25 13:00:00-04:00,9.37
2023-09-25 14:00:00-04:00,9.34
2023-09-25 15:00:00-04:00,9.39
2023-09-25 16:00:00-04:00,9.37
2023-09-26 10:00:00-04:00,9.67
2023-09-26 11:00:00-04:00,9.66
2023-09-26 12:00:00-04:00,9.69
2023-09-26 13:00:00-04:00,9.495
2023-09-26 14:00:00-04:00,9.36
2023-09-26 15:00:00-04:00,9.37
2023-09-26 16:00:00-04:00,9.38
2023-09-27 10:00:00-04:00,9.36
2023-09-27 11:00:00-04:00,9.41
2023-09-27 12:00:00-04:00,9.33
2023-09-27 13:00:00-04:00,9.28
2023-09-27 14:00:00-04:00,9.46
2023-09-27 15:00:00-04:00,9.495
2023-09-27 16:00:00-04:00,9.53
2023-09-28 10:00:00-04:00,9.41
2023-09-28 11:00:00-04:00,9.58
2023-09-28 12:00:00-04:00,9.51
2023-09-28 13:00:00-04:00,9.45
2023-09-28 14:00:00-04:00,9.495
2023-09-28 15:00:00-04:00,9.445
2023-09-28 16:00:00-04:00,9.4983
2023-09-29 10:00:00-04:00,9.58
2023-09-29 11:00:00-04:00,9.64
2023-09-29 12:00:00-04:00,9.622
2023-09-29 13:00:00-04:00,9.59
2023-09-29 14:00:00-04:00,9.685
2023-09-29 15:00:00-04:00,9.62
2023-09-29 16:00:00-04:00,9.67
2023-10-02 10:00:00-04:00,9.38
2023-10-02 11:00:00-04:00,9.345
2023-10-02 12:00:00-04:00,9.235
2023-10-02 13:00:00-04:00,9.14
2023-10-02 14:00:00-04:00,9.185
2023-10-02 15:00:00-04:00,9.24
2023-10-02 16:00:00-04:00,9.24
2023-10-03 10:00:00-04:00,9.0
2023-10-03 11:00:00-04:00,9.055
2023-10-03 12:00:00-04:00,8.93
2023-10-03 13:00:00-04:00,8.735
2023-10-03 14:00:00-04:00,8.74
2023-10-03 15:00:00-04:00,8.71
2023-10-03 16:00:00-04:00,8.66
2023-10-04 10:00:00-04:00,8.29
2023-10-04 11:00:00-04:00,8.555
2023-10-04 12:00:00-04:00,8.53
2023-10-04 13:00:00-04:00,8.47
2023-10-04 14:00:00-04:00,8.485
2023-10-04 15:00:00-04:00,8.46
2023-10-04 16:00:00-04:00,8.5
2023-10-05 10:00:00-04:00,8.1708
2023-10-05 11:00:00-04:00,8.17
2023-10-05 12:00:00-04:00,8.1591
2023-10-05 13:00:00-04:00,8.225
2023-10-05 14:00:00-04:00,8.185
2023-10-05 15:00:00-04:00,8.17
2023-10-05 16:00:00-04:00,8.14
2023-10-06 10:00:00-04:00,7.995
2023-10-06 11:00:00-04:00,8.17
2023-10-06 12:00:00-04:00,8.215
2023-10-06 13:00:00-04:00,8.2316
2023-10-06 14:00:00-04:00,8.265
2023-10-06 15:00:00-04:00,8.25
2023-10-06 16:00:00-04:00,8.285
2023-10-09 10:00:00-04:00,8.005
2023-10-09 11:00:00-04:00,8.01
2023-10-09 12:00:00-04:00,8.0207
2023-10-09 13:00:00-04:00,8.145
2023-10-09 14:00:00-04:00,8.2
2023-10-09 15:00:00-04:00,8.02
2023-10-09 16:00:00-04:00,8.0682
2023-10-10 10:00:00-04:00,8.63
2023-10-10 11:00:00-04:00,8.561
2023-10-10 12:00:00-04:00,8.4762
2023-10-10 13:00:00-04:00,8.505
2023-10-10 14:00:00-04:00,8.515
2023-10-10 15:00:00-04:00,8.56
2023-10-10 16:00:00-04:00,8.56
2023-10-11 10:00:00-04:00,8.7
2023-10-11 11:00:00-04:00,8.7097
2023-10-11 12:00:00-04:00,8.7692
2023-10-11 13:00:00-04:00,8.8394
2023-10-11 14:00:00-04:00,8.929
2023-10-11 15:00:00-04:00,8.845
2023-10-11 16:00:00-04:00,8.88
2023-10-12 10:00:00-04:00,8.3099
2023-10-12 11:00:00-04:00,8.355
2023-10-12 12:00:00-04:00,8.412
2023-10-12 13:00:00-04:00,8.27
2023-10-12 14:00:00-04:00,8.26
2023-10-12 15:00:00-04:00,8.32
2023-10-12 16:00:00-04:00,8.31
2023-10-13 10:00:00-04:00,8.34
2023-10-13 11:00:00-04:00,8.375
2023-10-13 12:00:00-04:00,8.435
2023-10-13 13:00:00-04:00,8.6501
2023-10-13 14:00:00-04:00,8.605
2023-10-13 15:00:00-04:00,8.655
2023-10-13 16:00:00-04:00,8.61
2023-10-16 10:00:00-04:00,8.73
2023-10-16 11:00:00-04:00,8.62
2023-10-16 12:00:00-04:00,8.745
2023-10-16 13:00:00-04:00,8.87
2023-10-16 14:00:00-04:00,8.875
2023-10-16 15:00:00-04:00,8.82
2023-10-16 16:00:00-04:00,8.78
2023-10-17 10:00:00-04:00,8.68
2023-10-17 11:00:00-04:00,8.695
2023-10-17 12:00:00-04:00,8.665
2023-10-17 13:00:00-04:00,8.57
2023-10-17 14:00:00-04:00,8.355
2023-10-17 15:00:00-04:00,8.385
2023-10-17 16:00:00-04:00,8.44
2023-10-18 10:00:00-04:00,8.11
2023-10-18 11:00:00-04:00,8.185
2023-10-18 12:00:00-04:00,8.21
2023-10-18 13:00:00-04:00,8.221
2023-10-18 14:00:00-04:00,8.1599
2023-10-18 15:00:00-04:00,8.14
2023-10-18 16:00:00-04:00,8.1698
2023-10-19 10:00:00-04:00,7.735
2023-10-19 11:00:00-04:00,7.58
2023-10-19 12:00:00-04:00,7.5193
2023-10-19 13:00:00-04:00,7.45
2023-10-19 14:00:00-04:00,7.445
2023-10-19 15:00:00-04:00,7.43
2023-10-19 16:00:00-04:00,7.47
2023-10-20 10:00:00-04:00,7.195
2023-10-20 11:00:00-04:00,7.125
2023-10-20 12:00:00-04:00,6.96
2023-10-20 13:00:00-04:00,6.89
2023-10-20 14:00:00-04:00,6.905
2023-10-20 15:00:00-04:00,6.835
2023-10-20 16:00:00-04:00,6.83
2023-10-23 10:00:00-04:00,6.5493
2023-10-23 11:00:00-04:00,6.58
2023-10-23 12:00:00-04:00,6.63
2023-10-23 13:00:00-04:00,6.495
2023-10-23 14:00:00-04:00,6.389
2023-10-23 15:00:00-04:00,6.28
2023-10-23 16:00:00-04:00,6.32
2023-10-24 10:00:00-04:00,6.39
2023-10-24 11:00:00-04:00,6.215
2023-10-24 12:00:00-04:00,6.14
2023-10-24 13:00:00-04:00,6.14
2023-10-24 14:00:00-04:00,6.14
2023-10-24 15:00:00-04:00,6.15
2023-10-24 16:00:00-04:00,6.16
2023-10-25 10:00:00-04:00,5.94
2023-10-25 11:00:00-04:00,5.98
2023-10-25 12:00:00-04:00,5.765
2023-10-25 13:00:00-04:00,5.7
2023-10-25 14:00:00-04:00,5.74
2023-10-25 15:00:00-04:00,5.69
2023-10-25 16:00:00-04:00,5.69
2023-10-26 10:00:00-04:00,5.7689
2023-10-26 11:00:00-04:00,5.69
2023-10-26 12:00:00-04:00,5.74
2023-10-26 13:00:00-04:00,5.845
2023-10-26 14:00:00-04:00,5.8107
2023-10-26 15:00:00-04:00,5.68
2023-10-26 16:00:00-04:00,5.68
2023-10-27 10:00:00-04:00,6.04
2023-10-27 11:00:00-04:00,6.1515
2023-10-27 12:00:00-04:00,6.062
2023-10-27 13:00:00-04:00,6.025
2023-10-27 14:00:00-04:00,6.065
2023-10-27 15:00:00-04:00,5.98
2023-10-27 16:00:00-04:00,6.0
2023-10-30 10:00:00-04:00,5.81
2023-10-30 11:00:00-04:00,5.875
2023-10-30 12:00:00-04:00,5.935
2023-10-30 13:00:00-04:00,5.9505
2023-10-30 14:00:00-04:00,5.9056
2023-10-30 15:00:00-04:00,5.88
2023-10-30 16:00:00-04:00,5.93
2023-10-31 10:00:00-04:00,6.12
2023-10-31 11:00:00-04:00,6.1199
2023-10-31 12:00:00-04:00,6.1
2023-10-31 13:00:00-04:00,6.045
2023-10-31 14:00:00-04:00,5.97
2023-10-31 15:00:00-04:00,5.97
2023-10-31 16:00:00-04:00,5.97
2023-11-01 10:00:00-04:00,6.015
2023-11-01 11:00:00-04:00,5.915
2023-11-01 12:00:00-04:00,5.96
2023-11-01 13:00:00-04:00,5.895
2023-11-01 14:00:00-04:00,5.85
2023-11-01 15:00:00-04:00,5.91
2023-11-01 16:00:00-04:00,5.94
2023-11-02 10:00:00-04:00,6.5
2023-11-02 11:00:00-04:00,7.07
2023-11-02 12:00:00-04:00,6.9009
2023-11-02 13:00:00-04:00,7.03
2023-11-02 14:00:00-04:00,7.09
2023-11-02 15:00:00-04:00,6.99
2023-11-02 16:00:00-04:00,6.95
2023-11-03 10:00:00-04:00,7.21
2023-11-03 11:00:00-04:00,7.225
2023-11-03 12:00:00-04:00,7.1299
2023-11-03 13:00:00-04:00,7.03
2023-11-03 14:00:00-04:00,6.9486
2023-11-03 15:00:00-04:00,6.98
2023-11-03 16:00:00-04:00,7.0381
2023-11-06 10:00:00-05:00,6.9701
2023-11-06 11:00:00-05:00,7.12
2023-11-06 12:00:00-05:00,6.99
2023-11-06 13:00:00-05:00,6.96
2023-11-06 14:00:00-05:00,7.04
2023-11-06 15:00:00-05:00,6.89
2023-11-06 16:00:00-05:00,6.99
2023-11-07 10:00:00-05:00,6.9762
2023-11-07 11:00:00-05:00,7.085
2023-11-07 12:00:00-05:00,6.99
2023-11-07 13:00:00-05:00,6.975
2023-11-07 14:00:00-05:00,7.0
2023-11-07 15:00:00-05:00,6.965
2023-11-07 16:00:00-05:00,6.9899
2023-11-08 10:00:00-05:00,6.625
2023-11-08 11:00:00-05:00,6.68
2023-11-08 12:00:00-05:00,6.6
2023-11-08 13:00:00-05:00,6.6385
2023-11-08 14:00:00-05:00,6.5893
2023-11-08 15:00:00-05:00,6.62
2023-11-08 16:00:00-05:00,6.65
2023-11-09 10:00:00-05:00,7.52
2023-11-09 11:00:00-05:00,7.08
2023-11-09 12:00:00-05:00,7.23
2023-11-09 13:00:00-05:00,7.05
2023-11-09 14:00:00-05:00,6.82
2023-11-09 15:00:00-05:00,6.78
2023-11-09 16:00:00-05:00,6.8
2023-11-10 10:00:00-05:00,6.64
2023-11-10 11:00:00-05:00,6.66
2023-11-10 12:00:00-05:00,6.6225
2023-11-10 13:00:00-05:00,6.54
2023-11-10 14:00:00-05:00,6.575
2023-11-10 15:00:00-05:00,6.9
2023-11-10 16:00:00-05:00,6.88
2023-11-13 10:00:00-05:00,6.37
2023-11-13 11:00:00-05:00,6.57
2023-11-13 12:00:00-05:00,6.43
2023-11-13 13:00:00-05:00,6.37
2023-11-13 14:00:00-05:00,6.34
2023-11-13 15:00:00-05:00,6.39
2023-11-13 16:00:00-05:00,6.38
2023-11-14 10:00:00-05:00,6.69
2023-11-14 11:00:00-05:00,6.82
2023-11-14 12:00:00-05:00,6.78
2023-11-14 13:00:00-05:00,6.805
2023-11-14 14:00:00-05:00,6.6803
2023-11-14 15:00:00-05:00,6.75
2023-11-14 16:00:00-05:00,6.77
2023-11-15 10:00:00-05:00,7.505
2023-11-15 11:00:00-05:00,7.0585
2023-11-15 12:00:00-05:00,7.09
2023-11-15 13:00:00-05:00,7.135
2023-11-15 14:00:00-05:00,7.3416
2023-11-15 15:00:00-05:00,7.25
2023-11-15 16:00:00-05:00,7.2105
2023-11-16 10:00:00-05:00,6.71
2023-11-16 11:00:00-05:00,6.6924
2023-11-16 12:00:00-05:00,6.8
2023-11-16 13:00:00-05:00,6.76
2023-11-16 14:00:00-05:00,6.815
2023-11-16 15:00:00-05:00,6.875
2023-11-16 16:00:00-05:00,6.88
2023-11-17 10:00:00-05:00,6.61
2023-11-17 11:00:00-05:00,6.59
2023-11-17 12:00:00-05:00,6.635
2023-11-17 13:00:00-05:00,6.665
2023-11-17 14:00:00-05:00,6.675
2023-11-17 15:00:00-05:00,6.665
2023-11-17 16:00:00-05:00,6.68
2023-11-20 10:00:00-05:00,6.515
2023-11-20 11:00:00-05:00,6.55
2023-11-20 12:00:00-05:00,6.57
2023-11-20 13:00:00-05:00,6.545
2023-11-20 14:00:00-05:00,6.57
2023-11-20 15:00:00-05:00,6.67
2023-11-20 16:00:00-05:00,6.64
2023-11-21 10:00:00-05:00,6.2682
2023-11-21 11:00:00-05:00,6.33
2023-11-21 12:00:00-05:00,6.3112
2023-11-21 13:00:00-05:00,6.365
2023-11-21 14:00:00-05:00,6.395
2023-11-21 15:00:00-05:00,6.33
2023-11-21 16:00:00-05:00,6.31
2023-11-22 10:00:00-05:00,6.425
2023-11-22 11:00:00-05:00,6.375
2023-11-22 12:00:00-05:00,6.435
2023-11-22 13:00:00-05:00,6.38
2023-11-22 14:00:00-05:00,6.485
2023-11-22 15:00:00-05:00,6.615
2023-11-22 16:00:00-05:00,6.6302
2023-11-24 10:00:00-05:00,6.805
2023-11-24 11:00:00-05:00,6.88
2023-11-24 12:00:00-05:00,6.79
2023-11-24 13:00:00-05:00,6.86
2023-11-24 14:00:00-05:00,6.7479
2023-11-24 15:00:00-05:00,6.85
2023-11-24 16:00:00-05:00,6.742
2023-11-27 10:00:00-05:00,6.605
2023-11-27 11:00:00-05:00,6.46
2023-11-27 12:00:00-05:00,6.4192
2023-11-27 13:00:00-05:00,6.4285
2023-11-27 14:00:00-05:00,6.435
2023-11-27 15:00:00-05:00,6.47
2023-11-27 16:00:00-05:00,6.46
2023-11-28 10:00:00-05:00,6.5995
2023-11-28 11:00:00-05:00,6.5
2023-11-28 12:00:00-05:00,6.55
