Timestamp,Price
2023-08-30 14:00:00-04:00,164.28
2023-08-30 15:00:00-04:00,163.75
2023-08-30 16:00:00-04:00,163.73
2023-08-31 10:00:00-04:00,161.56
2023-08-31 11:00:00-04:00,162.32
2023-08-31 12:00:00-04:00,162.31
2023-08-31 13:00:00-04:00,162.445
2023-08-31 14:00:00-04:00,162.16
2023-08-31 15:00:00-04:00,161.7
2023-08-31 16:00:00-04:00,161.68
2023-09-01 10:00:00-04:00,161.41
2023-09-01 11:00:00-04:00,160.44
2023-09-01 12:00:00-04:00,160.28
2023-09-01 13:00:00-04:00,160.37
2023-09-01 14:00:00-04:00,160.39
2023-09-01 15:00:00-04:00,160.49
2023-09-01 16:00:00-04:00,160.2
2023-09-05 10:00:00-04:00,161.35
2023-09-05 11:00:00-04:00,161.028
2023-09-05 12:00:00-04:00,161.3
2023-09-05 13:00:00-04:00,161.16
2023-09-05 14:00:00-04:00,161.03
2023-09-05 15:00:00-04:00,160.68
2023-09-05 16:00:00-04:00,160.68
2023-09-06 10:00:00-04:00,158.365
2023-09-06 11:00:00-04:00,158.61
2023-09-06 12:00:00-04:00,158.47
2023-09-06 13:00:00-04:00,158.5599
2023-09-06 14:00:00-04:00,158.695
2023-09-06 15:00:00-04:00,158.03
2023-09-06 16:00:00-04:00,158.01
2023-09-07 10:00:00-04:00,160.19
2023-09-07 11:00:00-04:00,160.56
2023-09-07 12:00:00-04:00,160.44
2023-09-07 13:00:00-04:00,160.36
2023-09-07 14:00:00-04:00,160.57
2023-09-07 15:00:00-04:00,160.03
2023-09-07 16:00:00-04:00,160.03
2023-09-08 10:00:00-04:00,160.565
2023-09-08 11:00:00-04:00,160.03
2023-09-08 12:00:00-04:00,160.07
2023-09-08 13:00:00-04:00,160.18
2023-09-08 14:00:00-04:00,160.06
2023-09-08 15:00:00-04:00,160.59
2023-09-08 16:00:00-04:00,160.86
2023-09-11 10:00:00-04:00,161.49
2023-09-11 11:00:00-04:00,161.765
2023-09-11 12:00:00-04:00,162.04
2023-09-11 13:00:00-04:00,162.0
2023-09-11 14:00:00-04:00,162.25
2023-09-11 15:00:00-04:00,162.66
2023-09-11 16:00:00-04:00,162.68
2023-09-12 10:00:00-04:00,162.44
2023-09-12 11:00:00-04:00,163.15
2023-09-12 12:00:00-04:00,163.64
2023-09-12 13:00:00-04:00,163.83
2023-09-12 14:00:00-04:00,163.535
2023-09-12 15:00:00-04:00,163.61
2023-09-12 16:00:00-04:00,163.4
2023-09-13 10:00:00-04:00,164.02
2023-09-13 11:00:00-04:00,164.61
2023-09-13 12:00:00-04:00,164.07
2023-09-13 13:00:00-04:00,164.175
2023-09-13 14:00:00-04:00,163.95
2023-09-13 15:00:00-04:00,164.02
2023-09-13 16:00:00-04:00,163.86
2023-09-14 10:00:00-04:00,163.63
2023-09-14 11:00:00-04:00,164.38
2023-09-14 12:00:00-04:00,164.35
2023-09-14 13:00:00-04:00,164.37
2023-09-14 14:00:00-04:00,164.475
2023-09-14 15:00:00-04:00,163.785
2023-09-14 16:00:00-04:00,164.07
2023-09-15 10:00:00-04:00,162.985
2023-09-15 11:00:00-04:00,162.69
2023-09-15 12:00:00-04:00,162.47
2023-09-15 13:00:00-04:00,162.055
2023-09-15 14:00:00-04:00,162.14
2023-09-15 15:00:00-04:00,161.45
2023-09-15 16:00:00-04:00,161.45
2023-09-18 10:00:00-04:00,162.04
2023-09-18 11:00:00-04:00,162.9157
2023-09-18 12:00:00-04:00,162.59
2023-09-18 13:00:00-04:00,162.88
2023-09-18 14:00:00-04:00,162.92
2023-09-18 15:00:00-04:00,162.41
2023-09-18 16:00:00-04:00,162.47
2023-09-19 10:00:00-04:00,161.99
2023-09-19 11:00:00-04:00,161.7
2023-09-19 12:00:00-04:00,161.58
2023-09-19 13:00:00-04:00,161.64
2023-09-19 14:00:00-04:00,162.05
2023-09-19 15:00:00-04:00,162.26
2023-09-19 16:00:00-04:00,162.2
2023-09-20 10:00:00-04:00,163.03
2023-09-20 11:00:00-04:00,163.2072
2023-09-20 12:00:00-04:00,163.32
2023-09-20 13:00:00-04:00,163.2146
2023-09-20 14:00:00-04:00,163.11
2023-09-20 15:00:00-04:00,162.94
2023-09-20 16:00:00-04:00,162.67
2023-09-21 10:00:00-04:00,162.32
2023-09-21 11:00:00-04:00,162.13
2023-09-21 12:00:00-04:00,162.2
2023-09-21 13:00:00-04:00,162.13
2023-09-21 14:00:00-04:00,162.2
2023-09-21 15:00:00-04:00,161.66
2023-09-21 16:00:00-04:00,161.69
2023-09-22 10:00:00-04:00,160.7
2023-09-22 11:00:00-04:00,161.14
2023-09-22 12:00:00-04:00,160.92
2023-09-22 13:00:00-04:00,160.9
2023-09-22 14:00:00-04:00,160.79
2023-09-22 15:00:00-04:00,160.5
2023-09-22 16:00:00-04:00,160.27
2023-09-25 10:00:00-04:00,159.34
2023-09-25 11:00:00-04:00,159.77
2023-09-25 12:00:00-04:00,159.99
2023-09-25 13:00:00-04:00,160.085
2023-09-25 14:00:00-04:00,160.01
2023-09-25 15:00:00-04:00,160.29
2023-09-25 16:00:00-04:00,160.25
2023-09-26 10:00:00-04:00,159.5
2023-09-26 11:00:00-04:00,159.36
2023-09-26 12:00:00-04:00,159.62
2023-09-26 13:00:00-04:00,159.09
2023-09-26 14:00:00-04:00,159.14
2023-09-26 15:00:00-04:00,159.02
2023-09-26 16:00:00-04:00,159.31
2023-09-27 10:00:00-04:00,157.0
2023-09-27 11:00:00-04:00,156.5
2023-09-27 12:00:00-04:00,155.31
2023-09-27 13:00:00-04:00,156.83
2023-09-27 14:00:00-04:00,157.37
2023-09-27 15:00:00-04:00,157.14
2023-09-27 16:00:00-04:00,157.11
2023-09-28 10:00:00-04:00,156.99
2023-09-28 11:00:00-04:00,156.905
2023-09-28 12:00:00-04:00,156.64
2023-09-28 13:00:00-04:00,156.83
2023-09-28 14:00:00-04:00,157.03
2023-09-28 15:00:00-04:00,156.84
2023-09-28 16:00:00-04:00,156.88
2023-09-29 10:00:00-04:00,156.29
2023-09-29 11:00:00-04:00,155.7
2023-09-29 12:00:00-04:00,155.6
2023-09-29 13:00:00-04:00,155.49
2023-09-29 14:00:00-04:00,155.837
2023-09-29 15:00:00-04:00,155.79
2023-09-29 16:00:00-04:00,155.75
2023-10-02 10:00:00-04:00,154.165
2023-10-02 11:00:00-04:00,153.95
2023-10-02 12:00:00-04:00,153.49
2023-10-02 13:00:00-04:00,154.1568
2023-10-02 14:00:00-04:00,154.375
2023-10-02 15:00:00-04:00,155.14
2023-10-02 16:00:00-04:00,155.25
2023-10-03 10:00:00-04:00,154.47
2023-10-03 11:00:00-04:00,154.36
2023-10-03 12:00:00-04:00,154.64
2023-10-03 13:00:00-04:00,154.69
2023-10-03 14:00:00-04:00,155.06
2023-10-03 15:00:00-04:00,155.38
2023-10-03 16:00:00-04:00,155.25
2023-10-04 10:00:00-04:00,155.03
2023-10-04 11:00:00-04:00,155.22
2023-10-04 12:00:00-04:00,155.01
2023-10-04 13:00:00-04:00,154.73
2023-10-04 14:00:00-04:00,155.25
2023-10-04 15:00:00-04:00,155.47
2023-10-04 16:00:00-04:00,155.52
2023-10-05 10:00:00-04:00,156.8
2023-10-05 11:00:00-04:00,156.58
2023-10-05 12:00:00-04:00,156.55
2023-10-05 13:00:00-04:00,156.84
2023-10-05 14:00:00-04:00,157.05
2023-10-05 15:00:00-04:00,157.17
2023-10-05 16:00:00-04:00,157.14
2023-10-06 10:00:00-04:00,157.14
2023-10-06 11:00:00-04:00,158.0
2023-10-06 12:00:00-04:00,157.54
2023-10-06 13:00:00-04:00,157.92
2023-10-06 14:00:00-04:00,158.075
2023-10-06 15:00:00-04:00,157.64
2023-10-06 16:00:00-04:00,157.64
2023-10-09 10:00:00-04:00,157.19
2023-10-09 11:00:00-04:00,157.87
2023-10-09 12:00:00-04:00,157.63
2023-10-09 13:00:00-04:00,158.43
2023-10-09 14:00:00-04:00,158.41
2023-10-09 15:00:00-04:00,158.54
2023-10-09 16:00:00-04:00,158.54
2023-10-10 10:00:00-04:00,158.33
2023-10-10 11:00:00-04:00,158.9
2023-10-10 12:00:00-04:00,159.05
2023-10-10 13:00:00-04:00,158.947
2023-10-10 14:00:00-04:00,158.3282
2023-10-10 15:00:00-04:00,158.35
2023-10-10 16:00:00-04:00,158.35
2023-10-11 10:00:00-04:00,156.85
2023-10-11 11:00:00-04:00,157.02
2023-10-11 12:00:00-04:00,156.83
2023-10-11 13:00:00-04:00,156.38
2023-10-11 14:00:00-04:00,156.45
2023-10-11 15:00:00-04:00,156.16
2023-10-11 16:00:00-04:00,156.28
2023-10-12 10:00:00-04:00,156.12
2023-10-12 11:00:00-04:00,156.275
2023-10-12 12:00:00-04:00,156.12
2023-10-12 13:00:00-04:00,155.57
2023-10-12 14:00:00-04:00,155.92
2023-10-12 15:00:00-04:00,156.33
2023-10-12 16:00:00-04:00,156.34
2023-10-13 10:00:00-04:00,156.13
2023-10-13 11:00:00-04:00,156.395
2023-10-13 12:00:00-04:00,156.71
2023-10-13 13:00:00-04:00,156.91
2023-10-13 14:00:00-04:00,156.76
2023-10-13 15:00:00-04:00,156.87
2023-10-13 16:00:00-04:00,156.69
2023-10-16 10:00:00-04:00,157.73
2023-10-16 11:00:00-04:00,157.81
2023-10-16 12:00:00-04:00,157.64
2023-10-16 13:00:00-04:00,157.39
2023-10-16 14:00:00-04:00,157.23
2023-10-16 15:00:00-04:00,157.47
2023-10-16 16:00:00-04:00,157.53
2023-10-17 10:00:00-04:00,155.475
2023-10-17 11:00:00-04:00,156.785
2023-10-17 12:00:00-04:00,157.18
2023-10-17 13:00:00-04:00,155.55
2023-10-17 14:00:00-04:00,154.83
2023-10-17 15:00:00-04:00,156.09
2023-10-17 16:00:00-04:00,156.09
2023-10-18 10:00:00-04:00,152.985
2023-10-18 11:00:00-04:00,152.88
2023-10-18 12:00:00-04:00,152.29
2023-10-18 13:00:00-04:00,152.975
2023-10-18 14:00:00-04:00,152.69
2023-10-18 15:00:00-04:00,152.71
2023-10-18 16:00:00-04:00,152.73
2023-10-19 10:00:00-04:00,150.3901
2023-10-19 11:00:00-04:00,151.84
2023-10-19 12:00:00-04:00,152.74
2023-10-19 13:00:00-04:00,152.885
2023-10-19 14:00:00-04:00,152.39
2023-10-19 15:00:00-04:00,152.29
2023-10-19 16:00:00-04:00,152.31
2023-10-20 10:00:00-04:00,153.57
2023-10-20 11:00:00-04:00,153.66
2023-10-20 12:00:00-04:00,153.23
2023-10-20 13:00:00-04:00,153.54
2023-10-20 14:00:00-04:00,153.615
2023-10-20 15:00:00-04:00,152.99
2023-10-20 16:00:00-04:00,153.0
2023-10-23 10:00:00-04:00,152.485
2023-10-23 11:00:00-04:00,152.27
2023-10-23 12:00:00-04:00,152.23
2023-10-23 13:00:00-04:00,151.65
2023-10-23 14:00:00-04:00,151.77
2023-10-23 15:00:00-04:00,151.37
2023-10-23 16:00:00-04:00,151.4101
2023-10-24 10:00:00-04:00,151.05
2023-10-24 11:00:00-04:00,151.18
2023-10-24 12:00:00-04:00,150.47
2023-10-24 13:00:00-04:00,150.42
2023-10-24 14:00:00-04:00,151.33
2023-10-24 15:00:00-04:00,151.22
2023-10-24 16:00:00-04:00,151.23
2023-10-25 10:00:00-04:00,151.35
2023-10-25 11:00:00-04:00,151.7908
2023-10-25 12:00:00-04:00,151.52
2023-10-25 13:00:00-04:00,151.64
2023-10-25 14:00:00-04:00,151.69
2023-10-25 15:00:00-04:00,151.6
2023-10-25 16:00:00-04:00,151.57
2023-10-26 10:00:00-04:00,150.58
2023-10-26 11:00:00-04:00,150.72
2023-10-26 12:00:00-04:00,150.33
2023-10-26 13:00:00-04:00,150.34
2023-10-26 14:00:00-04:00,149.9603
2023-10-26 15:00:00-04:00,149.0
2023-10-26 16:00:00-04:00,149.06
2023-10-27 10:00:00-04:00,146.68
2023-10-27 11:00:00-04:00,146.11
2023-10-27 12:00:00-04:00,145.7668
2023-10-27 13:00:00-04:00,145.73
2023-10-27 14:00:00-04:00,145.2454
2023-10-27 15:00:00-04:00,145.6
2023-10-27 16:00:00-04:00,145.32
2023-10-30 10:00:00-04:00,146.27
2023-10-30 11:00:00-04:00,146.54
2023-10-30 12:00:00-04:00,146.27
2023-10-30 13:00:00-04:00,146.2
2023-10-30 14:00:00-04:00,146.42
2023-10-30 15:00:00-04:00,147.04
2023-10-30 16:00:00-04:00,147.03
2023-10-31 10:00:00-04:00,147.55
2023-10-31 11:00:00-04:00,147.13
2023-10-31 12:00:00-04:00,146.85
2023-10-31 13:00:00-04:00,147.54
2023-10-31 14:00:00-04:00,147.98
2023-10-31 15:00:00-04:00,148.315
2023-10-31 16:00:00-04:00,148.19
2023-11-01 10:00:00-04:00,149.33
2023-11-01 11:00:00-04:00,148.95
2023-11-01 12:00:00-04:00,148.77
2023-11-01 13:00:00-04:00,149.08
2023-11-01 14:00:00-04:00,149.19
2023-11-01 15:00:00-04:00,148.69
2023-11-01 16:00:00-04:00,148.69
2023-11-02 10:00:00-04:00,149.87
2023-11-02 11:00:00-04:00,149.5266
2023-11-02 12:00:00-04:00,149.66
2023-11-02 13:00:00-04:00,149.81
2023-11-02 14:00:00-04:00,149.8712
2023-11-02 15:00:00-04:00,150.25
2023-11-02 16:00:00-04:00,150.24
2023-11-03 10:00:00-04:00,151.67
2023-11-03 11:00:00-04:00,151.81
2023-11-03 12:00:00-04:00,152.1667
2023-11-03 13:00:00-04:00,152.04
2023-11-03 14:00:00-04:00,151.9
2023-11-03 15:00:00-04:00,151.33
2023-11-03 16:00:00-04:00,151.34
2023-11-06 10:00:00-05:00,151.72
2023-11-06 11:00:00-05:00,151.69
2023-11-06 12:00:00-05:00,151.95
2023-11-06 13:00:00-05:00,151.68
2023-11-06 14:00:00-05:00,151.45
2023-11-06 15:00:00-05:00,151.75
2023-11-06 16:00:00-05:00,151.55
2023-11-07 10:00:00-05:00,151.69
2023-11-07 11:00:00-05:00,151.368
2023-11-07 12:00:00-05:00,151.34
2023-11-07 13:00:00-05:00,151.26
2023-11-07 14:00:00-05:00,151.14
2023-11-07 15:00:00-05:00,150.94
2023-11-07 16:00:00-05:00,151.08
2023-11-08 10:00:00-05:00,150.86
2023-11-08 11:00:00-05:00,150.62
2023-11-08 12:00:00-05:00,150.65
2023-11-08 13:00:00-05:00,150.58
2023-11-08 14:00:00-05:00,150.61
2023-11-08 15:00:00-05:00,150.35
2023-11-08 16:00:00-05:00,150.34
2023-11-09 10:00:00-05:00,148.63
2023-11-09 11:00:00-05:00,148.62
2023-11-09 12:00:00-05:00,148.12
2023-11-09 13:00:00-05:00,148.01
2023-11-09 14:00:00-05:00,147.8619
2023-11-09 15:00:00-05:00,147.45
2023-11-09 16:00:00-05:00,147.42
2023-11-10 10:00:00-05:00,145.885
2023-11-10 11:00:00-05:00,145.79
2023-11-10 12:00:00-05:00,146.33
2023-11-10 13:00:00-05:00,146.685
2023-11-10 14:00:00-05:00,146.89
2023-11-10 15:00:00-05:00,147.25
2023-11-10 16:00:00-05:00,147.15
2023-11-13 10:00:00-05:00,146.73
2023-11-13 11:00:00-05:00,147.59
2023-11-13 12:00:00-05:00,147.24
2023-11-13 13:00:00-05:00,147.4
2023-11-13 14:00:00-05:00,147.448
2023-11-13 15:00:00-05:00,147.62
2023-11-13 16:00:00-05:00,147.6
2023-11-14 10:00:00-05:00,148.26
2023-11-14 11:00:00-05:00,148.0711
2023-11-14 12:00:00-05:00,147.68
2023-11-14 13:00:00-05:00,147.52
2023-11-14 14:00:00-05:00,147.705
2023-11-14 15:00:00-05:00,147.65
2023-11-14 16:00:00-05:00,147.79
2023-11-15 10:00:00-05:00,148.4
2023-11-15 11:00:00-05:00,148.64
2023-11-15 12:00:00-05:00,148.6055
2023-11-15 13:00:00-05:00,149.04
2023-11-15 14:00:00-05:00,149.18
2023-11-15 15:00:00-05:00,148.815
2023-11-15 16:00:00-05:00,148.8
2023-11-16 10:00:00-05:00,149.14
2023-11-16 11:00:00-05:00,149.17
2023-11-16 12:00:00-05:00,149.09
2023-11-16 13:00:00-05:00,149.2426
2023-11-16 14:00:00-05:00,149.42
2023-11-16 15:00:00-05:00,150.12
2023-11-16 16:00:00-05:00,150.32
2023-11-17 10:00:00-05:00,149.46
2023-11-17 11:00:00-05:00,149.41
2023-11-17 12:00:00-05:00,149.28
2023-11-17 13:00:00-05:00,149.57
2023-11-17 14:00:00-05:00,149.33
2023-11-17 15:00:00-05:00,149.82
2023-11-17 16:00:00-05:00,149.79
2023-11-20 10:00:00-05:00,149.95
2023-11-20 11:00:00-05:00,149.72
2023-11-20 12:00:00-05:00,149.45
2023-11-20 13:00:00-05:00,149.765
2023-11-20 14:00:00-05:00,150.03
2023-11-20 15:00:00-05:00,149.97
2023-11-20 16:00:00-05:00,149.8
2023-11-21 10:00:00-05:00,150.55
2023-11-21 11:00:00-05:00,150.77
2023-11-21 12:00:00-05:00,150.62
2023-11-21 13:00:00-05:00,150.63
2023-11-21 14:00:00-05:00,150.77
2023-11-21 15:00:00-05:00,151.14
2023-11-21 16:00:00-05:00,151.02
2023-11-22 10:00:00-05:00,150.7713
2023-11-22 11:00:00-05:00,150.84
2023-11-22 12:00:00-05:00,150.72
2023-11-22 13:00:00-05:00,150.62
2023-11-22 14:00:00-05:00,150.57
2023-11-22 15:00:00-05:00,150.77
2023-11-22 16:00:00-05:00,150.82
2023-11-24 10:00:00-05:00,152.255
2023-11-24 11:00:00-05:00,152.11
2023-11-24 12:00:00-05:00,152.51
2023-11-24 13:00:00-05:00,152.3
2023-11-24 15:00:00-05:00,152.4799
2023-11-27 10:00:00-05:00,151.525
2023-11-27 11:00:00-05:00,151.44
2023-11-27 12:00:00-05:00,151.15
2023-11-27 13:00:00-05:00,151.08
2023-11-27 14:00:00-05:00,151.115
2023-11-27 15:00:00-05:00,151.28
2023-11-27 16:00:00-05:00,151.35
2023-11-28 10:00:00-05:00,151.6
2023-11-28 11:00:00-05:00,151.55
2023-11-28 12:00:00-05:00,151.405
2023-11-28 13:00:00-05:00,151.53
2023-11-28 14:00:00-05:00,151.31
2023-11-28 15:00:00-05:00,151.69
2023-11-28 16:00:00-05:00,151.64
2023-11-29 10:00:00-05:00,151.56
2023-11-29 11:00:00-05:00,151.53
2023-11-29 12:00:00-05:00,151.87
2023-11-29 13:00:00-05:00,152.055
2023-11-29 14:00:00-05:00,151.87
2023-11-29 15:00:00-05:00,152.11
2023-11-29 16:00:00-05:00,152.12
2023-11-30 10:00:00-05:00,154.0382
2023-11-30 11:00:00-05:00,154.525
2023-11-30 12:00:00-05:00,154.49
2023-11-30 13:00:00-05:00,154.49
2023-11-30 14:00:00-05:00,154.55
2023-11-30 15:00:00-05:00,154.67
2023-11-30 16:00:00-05:00,154.6
2023-12-01 10:00:00-05:00,155.8543
2023-12-01 11:00:00-05:00,155.89
2023-12-01 12:00:00-05:00,156.5
2023-12-01 13:00:00-05:00,157.175
2023-12-01 14:00:00-05:00,157.5
2023-12-01 15:00:00-05:00,158.39
2023-12-01 16:00:00-05:00,158.7996
2023-12-04 10:00:00-05:00,159.95
2023-12-04 11:00:00-05:00,158.72
2023-12-04 12:00:00-05:00,158.66
2023-12-04 13:00:00-05:00,159.08
2023-12-04 14:00:00-05:00,159.0
2023-12-04 15:00:00-05:00,158.86
2023-12-04 16:00:00-05:00,158.81
2023-12-05 10:00:00-05:00,158.75
2023-12-05 11:00:00-05:00,158.91
2023-12-05 12:00:00-05:00,158.84
2023-12-05 13:00:00-05:00,158.54
2023-12-05 14:00:00-05:00,158.49
2023-12-05 15:00:00-05:00,158.55
2023-12-05 16:00:00-05:00,158.55
2023-12-06 10:00:00-05:00,157.15
2023-12-06 11:00:00-05:00,157.03
2023-12-06 12:00:00-05:00,156.92
2023-12-06 13:00:00-05:00,157.26
2023-12-06 14:00:00-05:00,156.64
2023-12-06 15:00:00-05:00,156.61
2023-12-06 16:00:00-05:00,156.62
2023-12-07 10:00:00-05:00,155.26
2023-12-07 11:00:00-05:00,155.94
2023-12-07 12:00:00-05:00,156.16
2023-12-07 13:00:00-05:00,156.075
2023-12-07 14:00:00-05:00,155.93
2023-12-07 15:00:00-05:00,155.33
2023-12-07 16:00:00-05:00,155.37
2023-12-08 10:00:00-05:00,154.51
2023-12-08 11:00:00-05:00,153.98
2023-12-08 12:00:00-05:00,154.2
2023-12-08 13:00:00-05:00,154.0447
2023-12-08 14:00:00-05:00,154.65
2023-12-08 15:00:00-05:00,154.42
2023-12-08 16:00:00-05:00,154.36
2023-12-11 10:00:00-05:00,155.09
2023-12-11 11:00:00-05:00,154.74
2023-12-11 12:00:00-05:00,154.66
2023-12-11 13:00:00-05:00,154.522
2023-12-11 14:00:00-05:00,154.555
2023-12-11 15:00:00-05:00,154.99
2023-12-11 16:00:00-05:00,155.06
2023-12-12 10:00:00-05:00,154.53
2023-12-12 11:00:00-05:00,154.72
2023-12-12 12:00:00-05:00,155.2416
2023-12-12 13:00:00-05:00,154.75
2023-12-12 14:00:00-05:00,154.82
2023-12-12 15:00:00-05:00,155.08
2023-12-12 16:00:00-05:00,155.08
2023-12-13 10:00:00-05:00,153.5
2023-12-13 11:00:00-05:00,153.98
2023-12-13 12:00:00-05:00,153.935
2023-12-13 13:00:00-05:00,154.08
2023-12-13 14:00:00-05:00,154.9189
2023-12-13 15:00:00-05:00,155.8
2023-12-13 16:00:00-05:00,156.38
2023-12-14 10:00:00-05:00,156.59
2023-12-14 11:00:00-05:00,156.15
2023-12-14 12:00:00-05:00,157.05
2023-12-14 13:00:00-05:00,156.09
2023-12-14 14:00:00-05:00,155.64
2023-12-14 15:00:00-05:00,156.875
2023-12-14 16:00:00-05:00,156.87
2023-12-15 10:00:00-05:00,154.445
2023-12-15 11:00:00-05:00,154.64
2023-12-15 12:00:00-05:00,154.795
2023-12-15 13:00:00-05:00,154.47
2023-12-15 14:00:00-05:00,154.76
2023-12-15 15:00:00-05:00,155.03
2023-12-15 16:00:00-05:00,155.18
2023-12-18 10:00:00-05:00,155.705
2023-12-18 11:00:00-05:00,155.95
2023-12-18 12:00:00-05:00,155.9601
2023-12-18 13:00:00-05:00,155.65
2023-12-18 14:00:00-05:00,155.74
2023-12-18 15:00:00-05:00,155.42
2023-12-18 16:00:00-05:00,155.44
2023-12-19 10:00:00-05:00,156.1
2023-12-19 11:00:00-05:00,156.05
2023-12-19 12:00:00-05:00,156.08
2023-12-19 13:00:00-05:00,156.17
2023-12-19 14:00:00-05:00,156.23
2023-12-19 15:00:00-05:00,156.43
2023-12-19 16:00:00-05:00,156.46
2023-12-20 10:00:00-05:00,155.3
2023-12-20 11:00:00-05:00,155.28
2023-12-20 12:00:00-05:00,155.19
2023-12-20 13:00:00-05:00,155.06
2023-12-20 14:00:00-05:00,154.33
2023-12-20 15:00:00-05:00,153.28
2023-12-20 16:00:00-05:00,153.33
2023-12-21 10:00:00-05:00,154.98
2023-12-21 11:00:00-05:00,154.5
2023-12-21 12:00:00-05:00,154.05
2023-12-21 13:00:00-05:00,154.55
2023-12-21 14:00:00-05:00,154.246
2023-12-21 15:00:00-05:00,154.87
2023-12-21 16:00:00-05:00,154.82
2023-12-22 10:00:00-05:00,155.92
2023-12-22 11:00:00-05:00,155.7818
2023-12-22 12:00:00-05:00,155.96
2023-12-22 13:00:00-05:00,155.74
2023-12-22 14:00:00-05:00,155.57
2023-12-22 15:00:00-05:00,155.5
2023-12-22 16:00:00-05:00,155.46
2023-12-26 10:00:00-05:00,156.0
2023-12-26 11:00:00-05:00,155.845
2023-12-26 12:00:00-05:00,155.83
2023-12-26 13:00:00-05:00,155.95
2023-12-26 14:00:00-05:00,156.12
2023-12-26 15:00:00-05:00,156.15
2023-12-26 16:00:00-05:00,156.14
2023-12-27 10:00:00-05:00,156.24
2023-12-27 11:00:00-05:00,156.12
2023-12-27 12:00:00-05:00,155.985
2023-12-27 13:00:00-05:00,156.11
2023-12-27 14:00:00-05:00,155.955
2023-12-27 15:00:00-05:00,156.36
2023-12-27 16:00:00-05:00,156.4353
2023-12-28 10:00:00-05:00,156.6281
2023-12-28 11:00:00-05:00,156.73
2023-12-28 12:00:00-05:00,156.73
2023-12-28 13:00:00-05:00,156.661
2023-12-28 14:00:00-05:00,156.78
2023-12-28 15:00:00-05:00,156.59
2023-12-28 16:00:00-05:00,156.9602
2023-12-29 10:00:00-05:00,156.47
2023-12-29 11:00:00-05:00,156.23
2023-12-29 12:00:00-05:00,156.08
2023-12-29 13:00:00-05:00,156.1
2023-12-29 14:00:00-05:00,156.2773
2023-12-29 15:00:00-05:00,156.74
2023-12-29 16:00:00-05:00,156.8899
2024-01-02 10:00:00-05:00,161.34
2024-01-02 11:00:00-05:00,159.78
2024-01-02 12:00:00-05:00,160.13
2024-01-02 13:00:00-05:00,159.15
2024-01-02 14:00:00-05:00,159.34
2024-01-02 15:00:00-05:00,159.98
2024-01-02 16:00:00-05:00,159.83
