Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
90,0.3,0.2,50,0.1,7.602895466666666,0.19710453333333344
90,0.2,0.2,50,0.1,7.6012372,0.1987627999999999
90,0.2,0.2,100,0.1,7.598474899999999,0.20152510000000046
60,0.3,0.3,100,0.1,8.001618899999999,0.20161889999999882
120,0.1,0.5,50,0.1,7.597018899999999,0.20298110000000058
120,0.3,0.3,200,0.1,7.59583185,0.2041681500000001
120,0.3,0.5,150,0.1,7.59126385,0.20873615
60,0.2,0.3,150,0.1,8.011817566666666,0.2118175666666664
120,0.2,0.3,100,0.1,7.587738833333333,0.21226116666666694
90,0.1,0.1,50,0.1,7.586588333333332,0.21341166666666744
120,0.3,0.3,100,0.1,7.585652,0.2143480000000002
90,0.1,0.2,50,0.1,7.585328499999999,0.21467150000000057
90,0.3,0.3,50,0.1,7.5756000000000006,0.22439999999999927
90,0.1,0.1,100,0.1,7.5688311,0.23116890000000012
60,0.1,0.2,50,0.1,8.031920966666666,0.2319209666666664
200,0.1,0.2,100,0.1,7.5678794499999995,0.23212055000000031
90,0.1,0.5,150,0.1,7.5659611,0.23403889999999983
60,0.2,0.5,50,0.1,8.034846,0.2348460000000001
200,0.3,0.5,100,0.1,7.5604105,0.23958950000000012
60,0.2,0.5,100,0.1,8.046163133333332,0.24616313333333206
60,0.1,0.3,200,0.1,8.047394333333335,0.24739433333333505
200,0.2,0.1,100,0.1,7.55165665,0.24834334999999985
90,0.3,0.5,150,0.1,7.5512025,0.24879750000000023
90,0.3,0.1,200,0.1,8.049911133333334,0.2499111333333337
60,0.3,0.5,200,0.1,8.050365333333334,0.2503653333333338
90,0.3,0.5,100,0.1,7.5476591,0.2523409000000001
90,0.1,0.5,100,0.1,7.547440666666667,0.25255933333333314
60,0.1,0.5,150,0.1,8.055136333333333,0.25513633333333363
60,0.1,0.2,100,0.1,8.061808000000001,0.26180800000000115
90,0.3,0.5,50,0.1,7.536278366666667,0.26372163333333276
90,0.3,0.3,200,0.1,8.072432666666666,0.2724326666666661
60,0.1,0.5,50,0.1,8.072920666666667,0.2729206666666668
120,0.3,0.5,100,0.1,7.5252952,0.2747047999999994
60,0.2,0.5,200,0.1,8.079554333333332,0.27955433333333257
60,0.3,0.5,150,0.1,8.085342333333335,0.28534233333333514
90,0.1,0.3,50,0.1,7.508860666666667,0.29113933333333275
60,0.1,0.1,100,0.1,8.099421999999999,0.29942199999999897
60,0.3,0.2,200,0.1,8.105262233333335,0.3052622333333348
60,0.1,0.3,100,0.1,8.105412333333334,0.30541233333333384
90,0.1,0.3,200,0.1,7.482926866666666,0.3170731333333334
90,0.3,0.1,50,0.1,7.4762809,0.3237190999999999
60,0.2,0.1,50,0.1,8.132147333333334,0.33214733333333424
90,0.2,0.3,50,0.1,7.4629110999999995,0.33708890000000036
60,0.1,0.1,200,0.1,8.139179,0.33917900000000056
60,0.3,0.2,50,0.1,8.142096666666667,0.3420966666666674
90,0.2,0.2,150,0.1,7.4555154,0.3444845999999995
200,0.3,0.3,100,0.1,7.4413538,0.3586461999999999
90,0.2,0.5,200,0.1,8.1602573,0.3602572999999998
90,0.2,0.5,100,0.1,7.4377199,0.36228009999999955
60,0.2,0.2,150,0.1,8.165035,0.3650349999999998
90,0.1,0.1,200,0.1,8.166313433333334,0.36631343333333444
200,0.3,0.2,50,0.1,7.43331635,0.3666836499999997
90,0.3,0.1,100,0.1,7.430187166666666,0.3698128333333335
60,0.2,0.1,150,0.1,8.175161,0.3751609999999994
200,0.2,0.3,50,0.1,7.4148105,0.3851895000000001
30,0.1,0.2,50,0.1,8.197381666666667,0.39738166666666697
60,0.3,0.1,200,0.1,7.394565,0.40543499999999977
90,0.2,0.5,50,0.1,7.3854729,0.4145270999999999
60,0.2,0.3,200,0.1,8.219648,0.4196479999999996
120,0.2,0.3,150,0.1,7.3791191666666665,0.42088083333333337
90,0.1,0.2,200,0.1,8.229407233333333,0.4294072333333334
60,0.1,0.5,200,0.1,8.232945333333333,0.4329453333333335
30,0.2,0.3,50,0.1,8.233776666666666,0.4337766666666658
200,0.2,0.1,150,0.1,7.365633000000001,0.43436699999999906
120,0.2,0.5,50,0.1,7.3634661,0.4365338999999997
90,0.2,0.5,150,0.1,7.3594694333333335,0.44053056666666635
120,0.3,0.3,50,0.1,7.35704,0.44296000000000024
120,0.1,0.2,200,0.1,8.2492875,0.4492874999999996
200,0.3,0.1,100,0.1,7.3390400499999995,0.46095995000000034
90,0.2,0.1,150,0.1,8.3124947,0.5124947000000004
200,0.2,0.2,50,0.1,7.27932405,0.5206759500000002
30,0.1,0.2,100,0.1,8.326544666666669,0.5265446666666689
90,0.1,0.1,150,0.1,7.248273033333334,0.5517269666666662
30,0.3,0.1,50,0.1,8.358749666666666,0.5587496666666665
90,0.2,0.3,100,0.1,7.2388547,0.5611452999999997
30,0.3,0.3,50,0.1,7.2331179,0.5668820999999999
200,0.3,0.2,100,0.1,7.225240250000001,0.5747597499999992
90,0.2,0.1,200,0.1,7.224948566666666,0.5750514333333339
200,0.3,0.3,50,0.1,7.209066849999999,0.5909331500000006
60,0.1,0.2,200,0.1,8.400502066666666,0.6005020666666665
200,0.1,0.2,50,0.1,7.189666,0.6103339999999999
200,0.2,0.5,50,0.1,7.181304,0.6186959999999999
30,0.2,0.2,50,0.1,8.432724,0.6327240000000005
200,0.1,0.3,50,0.1,7.15557025,0.6444297499999996
200,0.1,0.1,50,0.1,7.15540685,0.6445931499999995
200,0.1,0.1,100,0.1,7.1474910000000005,0.6525089999999993
30,0.3,0.5,100,0.1,8.4541592,0.6541591999999996
30,0.1,0.3,50,0.1,8.459229666666667,0.6592296666666675
200,0.1,0.1,150,0.1,7.1083025,0.6916975000000001
60,0.3,0.3,200,0.1,8.494180666666667,0.694180666666667
30,0.3,0.3,200,0.1,8.544838333333333,0.744838333333333
30,0.2,0.1,100,0.1,8.5746105,0.7746105000000005
30,0.2,0.1,150,0.1,8.579517433333335,0.7795174333333348
30,0.3,0.5,50,0.1,8.583348,0.783348000000001
90,0.1,0.2,150,0.1,7.013820566666666,0.7861794333333334
30,0.2,0.2,100,0.1,8.604064,0.8040639999999994
200,0.1,0.3,150,0.1,8.6054648,0.8054648000000002
200,0.3,0.5,50,0.1,6.936298300000001,0.8637016999999991
30,0.3,0.3,100,0.1,8.6836395,0.8836395000000001
200,0.1,0.5,100,0.1,6.91055525,0.88944475
30,0.1,0.3,100,0.1,8.689747666666667,0.8897476666666675
120,0.3,0.2,200,0.1,8.712369200000001,0.9123692000000014
30,0.2,0.3,150,0.1,8.725678499999999,0.9256784999999992
200,0.1,0.5,50,0.1,6.8377520999999994,0.9622479000000004
30,0.1,0.5,50,0.1,8.779133333333332,0.9791333333333325
120,0.2,0.3,200,0.1,6.799058433333333,1.0009415666666666
30,0.1,0.2,150,0.1,8.844908666666667,1.0449086666666672
30,0.2,0.2,200,0.1,8.848636333333333,1.0486363333333335
30,0.3,0.2,100,0.1,8.930644666666668,1.1306446666666679
200,0.3,0.5,150,0.1,6.5994235,1.2005764999999995
30,0.1,0.5,100,0.1,9.021552666666667,1.2215526666666667
30,0.2,0.1,200,0.1,9.023274666666666,1.2232746666666658
30,0.2,0.5,100,0.1,9.0448795,1.2448795000000006
30,0.1,0.5,150,0.1,9.053453499999998,1.2534534999999982
30,0.3,0.2,50,0.1,9.058084333333333,1.2580843333333336
30,0.2,0.5,150,0.1,9.062835,1.262835
30,0.3,0.3,150,0.1,9.071897333333334,1.2718973333333343
30,0.2,0.2,150,0.1,9.086737333333334,1.2867373333333338
30,0.1,0.3,150,0.1,9.099556999999999,1.2995569999999992
30,0.3,0.5,150,0.1,9.108815166666668,1.308815166666668
30,0.1,0.1,150,0.1,9.109547000000001,1.3095470000000011
30,0.1,0.1,200,0.1,9.109702666666667,1.3097026666666673
30,0.3,0.2,150,0.1,9.112067666666666,1.3120676666666666
30,0.1,0.3,200,0.1,9.116831666666666,1.3168316666666664
30,0.1,0.2,200,0.1,9.124032333333334,1.3240323333333341
30,0.2,0.5,50,0.1,9.134843333333334,1.3348433333333345
30,0.2,0.3,100,0.1,9.144361,1.3443610000000001
30,0.1,0.5,200,0.1,9.145961333333334,1.3459613333333342
30,0.2,0.5,200,0.1,9.160186833333333,1.3601868333333327
30,0.3,0.2,200,0.1,9.161329833333333,1.3613298333333335
30,0.3,0.1,100,0.1,9.161942833333335,1.3619428333333348
30,0.2,0.3,200,0.1,9.171919,1.371919000000001
30,0.3,0.1,200,0.1,9.204377666666666,1.404377666666666
200,0.2,0.3,100,0.1,6.39208465,1.4079153499999997
200,0.1,0.2,150,0.1,6.391719500000001,1.4082804999999992
120,0.2,0.1,200,0.1,6.356475266666666,1.4435247333333336
30,0.3,0.5,200,0.1,9.245678,1.445678
200,0.1,0.3,100,0.1,6.35285685,1.4471431499999996
30,0.3,0.1,150,0.1,9.322307333333333,1.522307333333333
200,0.2,0.2,100,0.1,6.2581087,1.5418912999999996
200,0.2,0.3,200,0.1,6.0833513,1.7166486999999995
200,0.3,0.3,200,0.1,6.054305299999999,1.7456947000000005
200,0.2,0.5,150,0.1,5.7509177000000005,2.0490822999999994
200,0.2,0.1,50,0.1,5.6652312,2.1347688
200,0.1,0.5,150,0.1,5.61966395,2.18033605
90,0.2,0.1,100,0.1,5.6136551,2.1863449
200,0.1,0.2,200,0.1,11.757498,3.957498
200,0.3,0.2,150,0.1,3.5922722,4.2077278
200,0.2,0.2,200,0.1,24.476256499999998,16.676256499999997
90,0.3,0.1,150,0.1,,
120,0.1,0.3,150,0.1,,
120,0.1,0.5,200,0.1,,
120,0.2,0.2,150,0.1,,
120,0.2,0.2,200,0.1,,
120,0.2,0.5,200,0.1,,
200,0.1,0.1,200,0.1,,
200,0.1,0.3,200,0.1,,
200,0.1,0.5,200,0.1,,
200,0.2,0.1,200,0.1,,
200,0.2,0.2,150,0.1,,
200,0.2,0.3,150,0.1,,
200,0.2,0.5,200,0.1,,
200,0.3,0.1,150,0.1,,
200,0.3,0.1,200,0.1,,
200,0.3,0.2,200,0.1,,
200,0.3,0.3,150,0.1,,
200,0.3,0.5,200,0.1,,
