Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
60,0.3,0.3,150,0.1,180.72588,2.7041200000000174
90,0.1,0.2,200,0.1,180.70752000000002,2.7224799999999902
30,0.1,0.5,100,0.1,180.70742000000004,2.722579999999965
60,0.2,0.1,200,0.1,180.70494333333332,2.7250566666666884
60,0.3,0.2,100,0.1,180.70241000000001,2.727589999999992
60,0.3,0.3,100,0.1,180.68393333333333,2.746066666666678
30,0.3,0.5,100,0.1,180.67922,2.75078000000002
60,0.3,0.3,50,0.1,180.64530666666667,2.784693333333337
60,0.2,0.2,50,0.1,180.61774333333332,2.812256666666684
60,0.2,0.5,200,0.1,180.61567,2.8143300000000124
60,0.2,0.1,100,0.1,180.59729333333334,2.8327066666666667
60,0.2,0.3,150,0.1,180.59071333333335,2.839286666666652
60,0.1,0.2,200,0.1,180.58307666666667,2.8469233333333364
60,0.2,0.1,150,0.1,180.5357633333333,2.8942366666667
90,0.2,0.5,50,0.1,180.50921333333335,2.9207866666666575
60,0.1,0.3,200,0.1,180.47847666666667,2.9515233333333413
90,0.1,0.1,100,0.1,180.47321666666667,2.956783333333334
30,0.3,0.1,100,0.1,180.44487,2.985129999999998
60,0.3,0.5,150,0.1,180.43037,2.9996299999999962
90,0.2,0.5,100,0.1,180.41680333333332,3.013196666666687
60,0.1,0.3,150,0.1,180.41383,3.0161700000000167
60,0.2,0.5,150,0.1,180.41361000000003,3.016389999999973
60,0.2,0.2,100,0.1,180.40839666666668,3.0216033333333314
60,0.1,0.5,200,0.1,180.37197666666665,3.0580233333333524
60,0.2,0.3,100,0.1,180.36202666666665,3.067973333333356
60,0.1,0.5,50,0.1,180.30204666666668,3.1279533333333234
120,0.1,0.3,50,0.1,180.19505333333336,3.2349466666666444
60,0.1,0.5,150,0.1,180.18334333333334,3.2466566666666665
90,0.1,0.5,100,0.1,180.15913333333333,3.2708666666666772
30,0.2,0.5,50,0.1,180.03351666666666,3.39648333333335
90,0.1,0.3,50,0.1,179.97109333333333,3.458906666666678
60,0.1,0.2,100,0.1,179.96655333333334,3.4634466666666697
90,0.1,0.3,100,0.1,179.76609666666664,3.6639033333333657
90,0.1,0.5,50,0.1,179.73761,3.6923900000000174
60,0.1,0.3,100,0.1,179.68883000000002,3.7411699999999826
60,0.1,0.5,100,0.1,179.68515666666667,3.7448433333333355
60,0.2,0.2,150,0.1,179.63627666666665,3.793723333333361
60,0.2,0.5,50,0.1,179.6309,3.79910000000001
60,0.1,0.2,150,0.1,179.60908333333336,3.8209166666666476
30,0.1,0.5,50,0.1,179.57515,3.854849999999999
30,0.1,0.3,50,0.1,179.57081666666667,3.859183333333334
30,0.1,0.1,100,0.1,179.484175,3.9458250000000135
120,0.2,0.2,100,0.1,179.46476333333337,3.965236666666641
120,0.1,0.1,150,0.1,179.28576666666666,4.1442333333333465
60,0.2,0.3,50,0.1,179.2767,4.1533000000000015
90,0.1,0.2,50,0.1,179.13844666666668,4.291553333333326
30,0.3,0.3,50,0.1,179.07588333333334,4.35411666666667
120,0.1,0.2,50,0.1,178.87810333333334,4.551896666666664
60,0.2,0.5,100,0.1,178.84520333333333,4.584796666666676
120,0.1,0.5,50,0.1,178.82361999999998,4.60638000000003
60,0.3,0.1,50,0.1,178.78196333333335,4.6480366666666555
90,0.3,0.1,50,0.1,178.72790666666666,4.702093333333352
90,0.3,0.2,50,0.1,178.64050666666665,4.789493333333354
30,0.3,0.2,50,0.1,178.5829533333333,4.847046666666699
60,0.3,0.2,50,0.1,178.42939333333334,5.00060666666667
120,0.2,0.1,50,0.1,178.13582,5.294180000000011
90,0.2,0.2,50,0.1,178.11486666666667,5.3151333333333355
30,0.1,0.1,50,0.1,178.0500775,5.379922500000021
30,0.2,0.1,50,0.1,178.0222,5.407800000000009
120,0.2,0.2,50,0.1,178.01237333333333,5.417626666666678
60,0.1,0.1,100,0.1,178.00537666666665,5.424623333333358
60,0.3,0.5,100,0.1,177.9330766666667,5.496923333333314
30,0.2,0.3,50,0.1,177.74455666666668,5.685443333333325
60,0.3,0.5,50,0.1,177.69273333333334,5.73726666666667
90,0.3,0.2,100,0.1,177.5935233333333,5.836476666666698
60,0.2,0.1,50,0.1,177.37868,6.051320000000004
200,0.3,0.5,200,0.1,177.19795,6.232050000000015
30,0.2,0.2,50,0.1,177.08758,6.342420000000004
60,0.1,0.2,50,0.1,177.01795333333334,6.412046666666669
90,0.3,0.3,50,0.1,176.91505333333336,6.514946666666646
90,0.2,0.3,50,0.1,176.90284,6.527160000000009
200,0.1,0.5,150,0.1,176.57784,6.852159999999998
30,0.3,0.1,50,0.1,176.25095333333334,7.179046666666665
120,0.3,0.1,50,0.1,176.11206666666666,7.317933333333343
60,0.1,0.3,50,0.1,176.04082000000002,7.389179999999982
30,0.1,0.2,50,0.1,175.97888333333333,7.451116666666678
90,0.1,0.1,50,0.1,175.95041666666668,7.4795833333333235
60,0.1,0.1,50,0.1,175.94841666666665,7.4815833333333615
200,0.3,0.2,150,0.1,175.38298,8.047020000000003
200,0.2,0.3,200,0.1,174.48721,8.942790000000002
200,0.2,0.5,150,0.1,174.28014,9.149860000000018
200,0.1,0.5,200,0.1,174.0244,9.405599999999993
200,0.2,0.5,100,0.1,173.8531,9.576899999999995
200,0.2,0.2,150,0.1,173.36336,10.066640000000007
200,0.1,0.3,100,0.1,173.17677,10.253230000000002
200,0.2,0.3,100,0.1,172.89832,10.531679999999994
200,0.1,0.3,50,0.1,172.56897,10.86103
200,0.1,0.3,150,0.1,172.33218,11.097820000000013
200,0.3,0.2,50,0.1,172.32086,11.109139999999996
200,0.3,0.5,150,0.1,172.27814,11.15186
200,0.3,0.1,50,0.1,172.23076,11.199240000000003
200,0.3,0.1,100,0.1,172.12566,11.304339999999996
200,0.1,0.2,50,0.1,171.96779,11.462209999999999
200,0.3,0.3,50,0.1,171.90561,11.524390000000011
200,0.2,0.2,200,0.1,171.84636,11.583640000000003
200,0.2,0.3,50,0.1,171.7296,11.700400000000002
200,0.3,0.1,150,0.1,171.72513,11.70487
120,0.3,0.5,50,0.1,171.66747,11.762529999999998
200,0.3,0.5,100,0.1,171.6587,11.771299999999997
200,0.1,0.5,100,0.1,171.4321,11.997900000000016
200,0.3,0.1,200,0.1,171.3481,12.081900000000019
200,0.2,0.2,50,0.1,171.31187,12.118130000000008
200,0.1,0.1,100,0.1,171.29521,12.13479000000001
200,0.2,0.1,50,0.1,171.2148,12.21520000000001
200,0.1,0.1,50,0.1,171.08208,12.347920000000016
200,0.1,0.5,50,0.1,170.4355,12.994500000000016
200,0.1,0.2,150,0.1,170.29558,13.134420000000006
200,0.2,0.5,200,0.1,170.08368,13.34632000000002
200,0.1,0.2,200,0.1,169.97964,13.450360000000018
200,0.2,0.5,50,0.1,169.94572,13.484280000000012
200,0.3,0.5,50,0.1,169.54465,13.885350000000017
200,0.3,0.2,100,0.1,168.15485,15.275149999999996
200,0.2,0.1,100,0.1,167.46964,15.960360000000009
200,0.1,0.1,200,0.1,166.90323,16.52677
200,0.1,0.2,100,0.1,166.08519,17.344809999999995
200,0.1,0.1,150,0.1,165.75053,17.67947000000001
120,0.1,0.1,100,0.1,,
120,0.1,0.3,100,0.1,,
120,0.1,0.5,150,0.1,,
120,0.3,0.1,100,0.1,,
200,0.1,0.3,200,0.1,,
200,0.2,0.1,150,0.1,,
200,0.2,0.1,200,0.1,,
200,0.2,0.2,100,0.1,,
200,0.2,0.3,150,0.1,,
200,0.3,0.2,200,0.1,,
200,0.3,0.3,100,0.1,,
200,0.3,0.3,150,0.1,,
200,0.3,0.3,200,0.1,,
