Time Steps,Test Size,Dropout Rate,Units,Learning Rate,Average Prediction,Distance
200,0.3,0.5,150,0.1,58.949554,1.2704459999999997
120,0.1,0.1,150,0.1,58.94385,1.2761500000000012
60,0.3,0.1,200,0.1,58.9369,1.2830999999999975
120,0.2,0.5,50,0.1,58.93321,1.2867899999999963
60,0.1,0.3,200,0.1,58.917824,1.3021759999999958
200,0.1,0.2,50,0.1,58.91432,1.3056800000000024
200,0.2,0.1,150,0.1,58.9131,1.3068999999999988
60,0.1,0.1,200,0.1,58.890896,1.329104000000001
90,0.3,0.2,200,0.1,58.84513,1.3748700000000014
60,0.1,0.2,100,0.1,58.844254,1.3757459999999995
60,0.1,0.2,150,0.1,58.841743,1.3782569999999978
90,0.1,0.2,50,0.1,58.826084,1.3939159999999973
60,0.1,0.1,150,0.1,58.78979,1.4302099999999953
60,0.3,0.2,150,0.1,58.78191,1.4380899999999954
60,0.1,0.3,100,0.1,58.781094,1.4389059999999958
60,0.1,0.2,50,0.1,58.774784,1.445216000000002
60,0.1,0.5,200,0.1,58.759895,1.4601049999999987
60,0.1,0.3,50,0.1,58.758057,1.461942999999998
90,0.3,0.1,150,0.1,58.750923,1.4690769999999986
60,0.2,0.1,200,0.1,58.75052,1.4694799999999972
60,0.1,0.1,100,0.1,58.74578,1.4742199999999954
90,0.1,0.3,50,0.1,58.723248,1.4967520000000007
60,0.2,0.5,200,0.1,58.72298,1.4970199999999991
60,0.3,0.2,100,0.1,58.717514,1.5024859999999975
60,0.3,0.3,200,0.1,58.715935,1.504064999999997
60,0.3,0.2,50,0.1,58.686306,1.533693999999997
120,0.1,0.1,200,0.1,58.68624,1.533760000000001
60,0.3,0.3,150,0.1,58.680077,1.5399230000000017
60,0.2,0.3,200,0.1,58.679478,1.5405219999999957
60,0.2,0.2,50,0.1,58.675358,1.544641999999996
60,0.2,0.3,150,0.1,58.673656,1.5463439999999977
60,0.2,0.2,100,0.1,58.66921,1.5507899999999992
60,0.2,0.1,150,0.1,58.66708,1.5529200000000003
60,0.3,0.1,100,0.1,58.66488,1.5551200000000023
60,0.2,0.1,100,0.1,58.661106,1.5588940000000022
90,0.1,0.2,100,0.1,58.653873,1.5661270000000016
60,0.3,0.1,150,0.1,58.65237,1.5676300000000012
60,0.3,0.5,200,0.1,58.64155,1.5784499999999966
60,0.2,0.5,150,0.1,58.636223,1.5837769999999978
60,0.1,0.5,50,0.1,58.635174,1.5848259999999996
60,0.2,0.5,50,0.1,58.632957,1.5870430000000013
60,0.1,0.5,100,0.1,58.627148,1.5928520000000006
60,0.2,0.2,150,0.1,58.615273,1.604726999999997
60,0.2,0.1,50,0.1,58.60876,1.6112400000000022
60,0.3,0.3,100,0.1,58.598747,1.6212529999999958
60,0.3,0.5,150,0.1,58.582787,1.6372129999999956
90,0.2,0.2,200,0.1,58.572254,1.647745999999998
200,0.3,0.5,100,0.1,58.556614,1.6633859999999956
90,0.1,0.5,150,0.1,58.550858,1.6691420000000008
60,0.2,0.2,200,0.1,58.53812,1.6818799999999996
90,0.3,0.3,200,0.1,58.531734,1.6882659999999987
90,0.2,0.3,200,0.1,58.510437,1.7095629999999957
200,0.3,0.3,200,0.1,61.931107,1.7111069999999984
90,0.2,0.1,50,0.1,58.500183,1.719816999999999
90,0.3,0.2,150,0.1,58.448418,1.7715820000000022
90,0.3,0.1,200,0.1,58.43803,1.7819700000000012
90,0.1,0.1,150,0.1,58.423443,1.796557
60,0.3,0.2,200,0.1,58.422977,1.7970229999999958
60,0.2,0.5,100,0.1,58.417896,1.802104
90,0.1,0.5,200,0.1,58.417492,1.802507999999996
90,0.2,0.3,50,0.1,58.412,1.8079999999999998
90,0.1,0.3,150,0.1,58.40577,1.814230000000002
60,0.3,0.5,100,0.1,58.390663,1.8293369999999953
90,0.2,0.1,100,0.1,58.388462,1.8315380000000019
90,0.2,0.1,150,0.1,58.37284,1.8471600000000024
120,0.3,0.1,150,0.1,58.363163,1.8568369999999987
90,0.1,0.2,150,0.1,58.362453,1.8575469999999967
90,0.2,0.3,150,0.1,58.358105,1.861894999999997
90,0.1,0.3,200,0.1,58.34854,1.871459999999999
90,0.1,0.1,100,0.1,58.34247,1.8775300000000001
90,0.2,0.1,200,0.1,58.34206,1.8779400000000024
90,0.2,0.5,150,0.1,58.34055,1.8794499999999985
90,0.1,0.2,200,0.1,58.339916,1.8800839999999965
90,0.2,0.3,100,0.1,58.32682,1.893180000000001
90,0.3,0.5,150,0.1,58.32398,1.89602
90,0.2,0.5,200,0.1,58.322205,1.8977950000000021
90,0.1,0.5,100,0.1,58.314587,1.9054129999999958
90,0.3,0.1,50,0.1,58.31082,1.9091799999999992
90,0.3,0.1,100,0.1,58.30705,1.9129500000000021
90,0.2,0.2,50,0.1,58.29594,1.9240599999999972
90,0.1,0.5,50,0.1,58.294197,1.925803000000002
90,0.2,0.5,50,0.1,58.277607,1.9423929999999956
90,0.2,0.2,150,0.1,58.277206,1.9427939999999992
90,0.1,0.1,50,0.1,58.275932,1.9440680000000015
200,0.2,0.2,150,0.1,58.257595,1.9624049999999968
90,0.3,0.5,200,0.1,58.18544,2.034559999999999
90,0.3,0.3,150,0.1,58.17093,2.0490700000000004
90,0.3,0.2,100,0.1,58.167133,2.052866999999999
90,0.3,0.3,50,0.1,58.15833,2.0616699999999994
200,0.2,0.5,150,0.1,58.15171,2.0682899999999975
60,0.3,0.5,50,0.1,58.105694,2.114305999999999
200,0.3,0.2,100,0.1,58.09837,2.121629999999996
200,0.3,0.3,150,0.1,58.092278,2.1277219999999986
120,0.2,0.3,200,0.1,58.091637,2.1283630000000002
120,0.3,0.3,200,0.1,58.07347,2.1465299999999985
90,0.2,0.5,100,0.1,58.06129,2.1587099999999992
90,0.3,0.5,100,0.1,58.057045,2.1629549999999966
120,0.1,0.1,100,0.1,58.041412,2.1785879999999977
90,0.3,0.5,50,0.1,58.030537,2.1894629999999964
120,0.1,0.2,50,0.1,58.024246,2.195754000000001
200,0.2,0.5,200,0.1,58.000614,2.219386
120,0.2,0.1,150,0.1,57.953262,2.2667379999999966
120,0.1,0.2,150,0.1,57.919186,2.3008139999999955
120,0.2,0.1,200,0.1,57.906662,2.3133380000000017
120,0.2,0.2,200,0.1,57.88617,2.333829999999999
120,0.1,0.2,200,0.1,57.87983,2.3401700000000005
120,0.3,0.3,100,0.1,57.868572,2.3514279999999985
120,0.2,0.1,100,0.1,57.842888,2.377111999999997
120,0.3,0.3,150,0.1,57.834732,2.3852679999999964
120,0.3,0.1,50,0.1,57.83033,2.3896700000000024
120,0.1,0.3,200,0.1,57.780937,2.4390629999999973
120,0.1,0.3,150,0.1,57.762577,2.4574229999999986
120,0.2,0.5,200,0.1,57.75247,2.4675299999999964
120,0.3,0.2,150,0.1,57.750557,2.4694429999999983
120,0.1,0.3,50,0.1,57.74643,2.4735700000000023
120,0.1,0.5,200,0.1,57.74341,2.4765900000000016
120,0.3,0.2,50,0.1,57.741253,2.4787469999999985
120,0.1,0.3,100,0.1,57.728996,2.4910039999999967
120,0.1,0.5,150,0.1,57.721226,2.4987739999999974
120,0.1,0.1,50,0.1,57.714874,2.505125999999997
120,0.2,0.5,100,0.1,57.711823,2.5081769999999963
120,0.2,0.1,50,0.1,57.705795,2.514204999999997
120,0.3,0.3,50,0.1,57.702053,2.5179469999999995
120,0.3,0.1,100,0.1,57.6857,2.5343000000000018
120,0.1,0.2,100,0.1,57.667507,2.5524929999999983
120,0.3,0.2,100,0.1,57.666584,2.5534159999999986
200,0.3,0.1,150,0.1,57.66226,2.5577399999999955
120,0.2,0.3,150,0.1,57.65464,2.5653599999999983
120,0.2,0.2,100,0.1,57.64519,2.5748099999999994
120,0.2,0.2,50,0.1,57.642902,2.5770979999999994
120,0.1,0.5,100,0.1,57.519947,2.700052999999997
200,0.1,0.3,200,0.1,57.47887,2.7411299999999983
120,0.1,0.5,50,0.1,57.467247,2.7527529999999985
120,0.2,0.5,150,0.1,57.45319,2.7668099999999995
120,0.2,0.3,100,0.1,57.430344,2.789656000000001
120,0.3,0.5,100,0.1,57.400875,2.8191249999999997
90,0.2,0.2,100,0.1,57.359665,2.860334999999999
120,0.3,0.5,150,0.1,57.342613,2.877386999999999
120,0.2,0.3,50,0.1,57.324615,2.8953849999999974
120,0.3,0.5,50,0.1,57.265976,2.954023999999997
200,0.2,0.1,200,0.1,57.10049,3.1195099999999982
200,0.3,0.5,200,0.1,63.645557,3.4255569999999977
200,0.2,0.3,150,0.1,56.697906,3.5220939999999956
200,0.3,0.2,150,0.1,56.59931,3.620689999999996
120,0.2,0.2,150,0.1,56.50318,3.7168199999999985
120,0.3,0.5,200,0.1,56.36283,3.8571699999999964
90,0.3,0.3,100,0.1,,
120,0.3,0.2,200,0.1,,
200,0.1,0.1,150,0.1,,
200,0.1,0.5,100,0.1,,
200,0.2,0.1,100,0.1,,
200,0.2,0.2,100,0.1,,
200,0.2,0.3,100,0.1,,
200,0.2,0.5,100,0.1,,
200,0.3,0.1,50,0.1,,
200,0.3,0.3,100,0.1,,
