BYND_10_day_MA_20240510.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,9.106037,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,6.650772,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,6.9023185,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,9.014717,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,6.538736,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,7.076084,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,9.015107,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,6.4853973,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,6.926016,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,9.0677595,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,6.502527,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,6.4476886,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,9.206828,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,6.591359,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,6.9568114,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,9.102523,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,6.507561,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,6.822741,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,9.068534,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,6.502245,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,6.873969,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,9.097673,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,6.548026,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,7.5932035,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,8.207009,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,6.599399,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,6.9583225,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,8.657356,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,6.507316,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,6.8654056,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,9.021159,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,6.51188,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,6.775343,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,9.131062,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,6.532648,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,6.5231314,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,9.217406,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,6.579526,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,6.9587097,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,8.51023,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,6.4948864,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,6.627675,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,9.017733,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,6.4898486,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,6.6114736,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,7.8724785,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,6.5255575,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,6.5277085,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,9.231565,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,6.67604,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,6.8961344,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,9.158998,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,6.4995275,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,6.662885,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,8.891676,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,6.466069,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,6.7640524,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,9.047285,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,6.4929996,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,7.0299935,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,9.1672945,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,6.5747213,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,6.639423,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,9.04926,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,6.47992,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,6.839119,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,9.0203085,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,6.476621,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,6.890954,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,9.201014,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,6.515832,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,6.5275826,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,9.059313,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,6.612602,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,6.72732,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,9.192378,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,6.502583,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,6.673214,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,9.132061,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,6.48248,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,6.9078536,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,9.210465,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,6.521018,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,6.5516887,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,9.1907625,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,6.659758,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,6.6511154,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,7.2154984,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,6.512982,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,6.5290093,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,7.7336535,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,6.480025,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,6.951106,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,9.123041,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,6.513937,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,6.8655057,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,7.197339,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,6.6906414,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,6.9545245,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,8.884604,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,6.5263953,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,6.670634,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,7.2197986,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,6.4575806,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,6.9281907,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,9.12264,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,6.493945,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,6.560194,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,9.395801,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,6.945757,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,7.0588036,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,7.316143,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,6.810041,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,7.1190934,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,7.963633,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,7.054204,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,7.221577,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,7.2969637,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,7.06132,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,6.97032,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,7.92038,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,6.856336,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,7.1453195,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,8.159331,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,6.863037,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,7.0592875,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,8.021354,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,6.9535456,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,7.1763783,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,7.968142,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,7.02144,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,8.097905,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,9.10502,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,6.939178,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,7.079619,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,8.050884,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,6.8782043,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,7.0217834,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,8.194881,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,6.9425263,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,7.0052505,,,,
Standard Deviation:,0,,,,
,,,,,
BYND_10_day_MA_20240510.csv,60,0.1,0.3,150,0.1
