10-day MA prediction after 5 days:,60.43318,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.053997,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.073017,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,60.265656,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.273357,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.27051,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.16466,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.15416,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.78909,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,60.324394,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.130676,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.899513,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,60.819916,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.409832,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,59.952896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,60.30164,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.0278,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.32857,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,60.104633,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.19389,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.630604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.452183,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.853664,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.882816,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,60.77212,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.006104,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,60.115063,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,60.059734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.118713,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.277172,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.89389,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,58.98229,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.564198,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,60.218662,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.94286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.802746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,60.432,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.85922,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.9536,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,60.081734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.990185,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.17112,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.007725,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.038845,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.636646,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,60.566574,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.571598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.80247,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.107395,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.056126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.939873,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,60.09573,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.106304,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.264717,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.882202,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.105152,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.701603,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,61.93113,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,60.506474,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.882378,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,59.989063,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.00261,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,60.020786,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.809734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,58.880844,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,60.084248,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,60.15298,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.00221,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.60523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,60.28497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,58.907005,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.777817,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,60.214836,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,59.147423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,60.023262,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.767498,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,58.985527,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,60.0537,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.191647,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.941757,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.594425,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,60.350925,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.95258,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.80763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,60.403603,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,59.037586,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.84891,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,59.72208,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.95472,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,60.03293,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.69818,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.077503,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.55839,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,60.423985,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,58.460255,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.717293,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.078087,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.60652,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.07402,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,60.26636,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.686123,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.117226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.323914,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.753605,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.56176,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,61.62065,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.80952,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.594524,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,60.47948,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.557503,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.9655,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.196026,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.68833,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.115658,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.712776,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.722126,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.414204,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,60.31476,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.34946,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.66085,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.72638,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.462593,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,59.9867,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,59.85976,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.61396,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.104736,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.715824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,200,0.1
