Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,59.03285,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.86184,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,60.48232,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.928738,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,60.140774,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,60.121334,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.96232,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.486874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,59.771656,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.976223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.6659,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,60.455276,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.812656,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.86021,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.46977,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.9504,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.10371,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.14598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.972622,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.227886,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,59.060467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,59.050568,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.410328,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,60.554165,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.772583,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.773712,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,60.343407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.867756,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,60.010986,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,60.306046,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.934322,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,60.256916,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.50549,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,59.039906,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.76548,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,60.65568,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,60.696533,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.907814,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,60.535946,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.04826,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.120674,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,59.072815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.072945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.47874,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.124123,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.153637,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.73448,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,61.26386,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,59.0134,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.83965,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,60.141163,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,59.144363,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,60.16136,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.885582,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.100636,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.28223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.66251,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.15789,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.683147,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.584167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,59.014057,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.84915,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,60.53585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,59.051125,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,60.145584,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.817566,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.134686,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.194946,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.876617,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.188354,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.552418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,61.03071,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,59.13463,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.75254,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,60.76655,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.931744,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,59.974102,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,60.133156,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,59.05034,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.12242,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.82576,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.142807,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.718273,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,60.318256,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,59.01381,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.877666,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.127464,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.052967,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,59.989223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,59.975365,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.072567,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.209072,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.73207,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.124657,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.66161,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,60.591732,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.04262,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.81206,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,60.056297,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,59.641945,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.9723,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.110054,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.075306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,60.166336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.16371,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.10287,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.588676,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,61.080997,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,58.808167,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.824833,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.96978,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.908886,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,60.080933,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.786407,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.069286,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,60.10732,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.055775,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.989838,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.50637,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,60.8043,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.77827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.78985,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,60.073395,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.91668,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.92142,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,60.082634,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.954746,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,60.107697,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.116013,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.067677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.601414,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,59.77401,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.232403,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.73353,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.19875,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.645775,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,59.835228,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.427444,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.67585,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.015827,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,58.649593,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.678272,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.59528,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,60.608406,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.60497,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.603138,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,61.471817,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.72394,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,60.033173,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.866085,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.71967,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.090443,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.841526,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.61575,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.47531,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,61.518223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,59.750484,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.62305,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.109467,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.889572,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.01338,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.260506,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.630238,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.075676,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.673454,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,200,0.1
