10-day MA prediction after 5 days:,59.056705,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.3,200,0.1
10-day MA prediction after 5 days:,58.97908,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,50,0.001
10-day MA prediction after 5 days:,59.60041,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,50,0.01
10-day MA prediction after 5 days:,60.932148,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,50,0.1
10-day MA prediction after 5 days:,58.95812,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,100,0.001
10-day MA prediction after 5 days:,59.873108,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,100,0.01
10-day MA prediction after 5 days:,60.74435,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,100,0.1
10-day MA prediction after 5 days:,58.69734,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,150,0.001
10-day MA prediction after 5 days:,59.973377,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,150,0.01
10-day MA prediction after 5 days:,59.843143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,150,0.1
10-day MA prediction after 5 days:,58.916542,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,200,0.001
10-day MA prediction after 5 days:,60.22207,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,200,0.01
10-day MA prediction after 5 days:,59.669235,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.1,0.5,200,0.1
10-day MA prediction after 5 days:,58.9227,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,50,0.001
10-day MA prediction after 5 days:,59.641766,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,50,0.01
10-day MA prediction after 5 days:,61.844337,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,50,0.1
10-day MA prediction after 5 days:,59.061417,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,100,0.001
10-day MA prediction after 5 days:,59.95025,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,100,0.01
10-day MA prediction after 5 days:,60.54682,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,100,0.1
10-day MA prediction after 5 days:,59.060368,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,150,0.001
10-day MA prediction after 5 days:,60.16292,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,150,0.01
10-day MA prediction after 5 days:,60.167217,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,150,0.1
10-day MA prediction after 5 days:,59.143913,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,200,0.001
10-day MA prediction after 5 days:,60.32523,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,200,0.01
10-day MA prediction after 5 days:,59.482502,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.1,200,0.1
10-day MA prediction after 5 days:,59.040146,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,50,0.001
10-day MA prediction after 5 days:,59.721336,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,50,0.01
10-day MA prediction after 5 days:,61.23888,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,50,0.1
10-day MA prediction after 5 days:,60.777824,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,100,0.001
10-day MA prediction after 5 days:,59.94476,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,100,0.01
10-day MA prediction after 5 days:,60.8632,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,100,0.1
10-day MA prediction after 5 days:,58.99128,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,150,0.001
10-day MA prediction after 5 days:,60.101135,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,150,0.01
10-day MA prediction after 5 days:,59.653347,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,150,0.1
10-day MA prediction after 5 days:,59.119297,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,200,0.001
10-day MA prediction after 5 days:,60.21564,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,200,0.01
10-day MA prediction after 5 days:,59.621418,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.2,200,0.1
10-day MA prediction after 5 days:,59.124985,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,50,0.001
10-day MA prediction after 5 days:,59.675655,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,50,0.01
10-day MA prediction after 5 days:,60.760464,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,50,0.1
10-day MA prediction after 5 days:,58.929604,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,100,0.001
10-day MA prediction after 5 days:,59.829998,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,100,0.01
10-day MA prediction after 5 days:,60.338356,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,100,0.1
10-day MA prediction after 5 days:,58.864468,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,150,0.001
10-day MA prediction after 5 days:,60.07508,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,150,0.01
10-day MA prediction after 5 days:,59.110306,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,150,0.1
10-day MA prediction after 5 days:,59.038364,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,200,0.001
10-day MA prediction after 5 days:,60.2598,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,200,0.01
10-day MA prediction after 5 days:,59.8244,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.3,200,0.1
10-day MA prediction after 5 days:,59.335052,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,50,0.001
10-day MA prediction after 5 days:,59.597054,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,50,0.01
10-day MA prediction after 5 days:,60.27771,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,50,0.1
10-day MA prediction after 5 days:,58.7144,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,100,0.001
10-day MA prediction after 5 days:,59.783512,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,100,0.01
10-day MA prediction after 5 days:,60.662357,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,100,0.1
10-day MA prediction after 5 days:,58.795677,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,150,0.001
10-day MA prediction after 5 days:,60.01899,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,150,0.01
10-day MA prediction after 5 days:,59.86379,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,150,0.1
10-day MA prediction after 5 days:,58.99143,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,200,0.001
10-day MA prediction after 5 days:,60.083588,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,200,0.01
10-day MA prediction after 5 days:,59.930004,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.2,0.5,200,0.1
10-day MA prediction after 5 days:,59.045963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,50,0.001
10-day MA prediction after 5 days:,59.62686,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,50,0.01
10-day MA prediction after 5 days:,61.72342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,50,0.1
10-day MA prediction after 5 days:,60.209282,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,100,0.001
10-day MA prediction after 5 days:,59.841034,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,100,0.01
10-day MA prediction after 5 days:,60.15537,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,100,0.1
10-day MA prediction after 5 days:,59.02881,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,150,0.001
10-day MA prediction after 5 days:,60.06671,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,150,0.01
10-day MA prediction after 5 days:,60.03691,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,150,0.1
10-day MA prediction after 5 days:,59.031723,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,200,0.001
10-day MA prediction after 5 days:,60.231308,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,200,0.01
10-day MA prediction after 5 days:,59.13559,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.1,200,0.1
10-day MA prediction after 5 days:,59.19311,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,50,0.001
10-day MA prediction after 5 days:,59.668648,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,50,0.01
10-day MA prediction after 5 days:,60.584064,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,50,0.1
10-day MA prediction after 5 days:,59.13896,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,100,0.001
10-day MA prediction after 5 days:,59.891438,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,100,0.01
10-day MA prediction after 5 days:,60.29279,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,100,0.1
10-day MA prediction after 5 days:,58.961044,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,150,0.001
10-day MA prediction after 5 days:,59.892452,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,150,0.01
10-day MA prediction after 5 days:,59.042423,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,150,0.1
10-day MA prediction after 5 days:,59.130463,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,200,0.001
10-day MA prediction after 5 days:,60.14949,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,200,0.01
10-day MA prediction after 5 days:,59.232258,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.2,200,0.1
10-day MA prediction after 5 days:,59.196136,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,50,0.001
10-day MA prediction after 5 days:,59.530987,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,50,0.01
10-day MA prediction after 5 days:,60.425762,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,50,0.1
10-day MA prediction after 5 days:,59.011425,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,100,0.001
10-day MA prediction after 5 days:,59.825848,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,100,0.01
10-day MA prediction after 5 days:,59.96809,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,100,0.1
10-day MA prediction after 5 days:,58.801952,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,150,0.001
10-day MA prediction after 5 days:,59.933777,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,150,0.01
10-day MA prediction after 5 days:,59.739548,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,150,0.1
10-day MA prediction after 5 days:,59.091385,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,200,0.001
10-day MA prediction after 5 days:,60.11683,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,200,0.01
10-day MA prediction after 5 days:,59.81091,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.3,200,0.1
10-day MA prediction after 5 days:,58.87741,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,50,0.001
10-day MA prediction after 5 days:,59.627365,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,50,0.01
10-day MA prediction after 5 days:,60.063416,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,50,0.1
10-day MA prediction after 5 days:,58.939663,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,100,0.001
10-day MA prediction after 5 days:,59.71408,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,100,0.01
10-day MA prediction after 5 days:,60.31605,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,100,0.1
10-day MA prediction after 5 days:,58.783226,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,150,0.001
10-day MA prediction after 5 days:,59.87439,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,150,0.01
10-day MA prediction after 5 days:,60.112057,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,150,0.1
10-day MA prediction after 5 days:,58.894165,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,200,0.001
10-day MA prediction after 5 days:,60.141014,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,200,0.01
10-day MA prediction after 5 days:,59.08888,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,30,0.3,0.5,200,0.1
10-day MA prediction after 5 days:,59.014664,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,50,0.001
10-day MA prediction after 5 days:,59.51565,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,50,0.01
10-day MA prediction after 5 days:,61.260654,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,50,0.1
10-day MA prediction after 5 days:,59.160763,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,100,0.001
10-day MA prediction after 5 days:,59.750717,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,100,0.01
10-day MA prediction after 5 days:,60.012695,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,100,0.1
10-day MA prediction after 5 days:,58.6056,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,150,0.001
10-day MA prediction after 5 days:,60.132595,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,150,0.01
10-day MA prediction after 5 days:,59.94342,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,150,0.1
10-day MA prediction after 5 days:,58.58668,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,200,0.001
10-day MA prediction after 5 days:,60.265522,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,200,0.01
10-day MA prediction after 5 days:,61.065796,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.1,200,0.1
10-day MA prediction after 5 days:,58.659103,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,50,0.001
10-day MA prediction after 5 days:,59.379276,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,50,0.01
10-day MA prediction after 5 days:,59.802784,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,50,0.1
10-day MA prediction after 5 days:,58.556843,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,100,0.001
10-day MA prediction after 5 days:,59.628815,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,100,0.01
10-day MA prediction after 5 days:,61.27262,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,100,0.1
10-day MA prediction after 5 days:,58.428272,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,150,0.001
10-day MA prediction after 5 days:,59.878036,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,150,0.01
10-day MA prediction after 5 days:,59.602028,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,150,0.1
10-day MA prediction after 5 days:,58.62058,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,200,0.001
10-day MA prediction after 5 days:,60.07944,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,200,0.01
10-day MA prediction after 5 days:,58.67224,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.2,200,0.1
10-day MA prediction after 5 days:,58.837223,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,50,0.001
10-day MA prediction after 5 days:,59.558475,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,50,0.01
10-day MA prediction after 5 days:,60.80272,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,50,0.1
10-day MA prediction after 5 days:,58.524963,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,100,0.001
10-day MA prediction after 5 days:,59.631355,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,100,0.01
10-day MA prediction after 5 days:,60.630447,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,100,0.1
10-day MA prediction after 5 days:,58.542805,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,150,0.001
10-day MA prediction after 5 days:,60.012375,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,150,0.01
10-day MA prediction after 5 days:,60.066887,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,150,0.1
10-day MA prediction after 5 days:,58.67494,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,200,0.001
10-day MA prediction after 5 days:,60.108627,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,200,0.01
10-day MA prediction after 5 days:,58.659725,,,,
Standard Deviation:,0,,,,
,,,,,
KO_10_day_MA_20240510.csv,60,0.1,0.3,200,0.1
